title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Workflow-Centric Distributed Collaboration in Heterogeneous Computing Environments,"Jinqiao Yu,    Y. V. Ramana Reddy…",2006,https://link.springer.com/chapter/10.1007/11686699_51,No PDF available,,,1,1,https://doi.org/10.1007/11686699_51
Aspect-Oriented Modelling for Distributed Systems,"Wisam Al Abed,    Jörg Kienzle",2011,https://link.springer.com/chapter/10.1007/978-3-642-24485-8_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-24485-8_10
"Enabling Autonomic Grid Applications: Dynamic Composition, Coordination and Interaction","Zhen Li,    Manish Parashar",2005,https://link.springer.com/chapter/10.1007/11527800_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11527800_21
Framework for Dynamic Web Services Composition Guided by Live Testing,"Mounia Elqortobi,    Jamal Bentahar…",2018,https://link.springer.com/chapter/10.1007/978-3-319-67837-5_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-67837-5_13
Service-Enabled Business Processes: Constructing Enterprise Applications – An Evaluation Framework,"Christos K. Georgiadis,    Elias Pimenidis",2008,https://link.springer.com/chapter/10.1007/978-1-4020-8741-7_23,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4020-8741-7_23
Object Tracking Using Durative Events,"Eiko Yoneki,    Jean Bacon",2005,https://link.springer.com/chapter/10.1007/11596042_68,https://link.springer.com/content/pdf/10.1007%2F11596042_68.pdf,,,1,1,https://doi.org/10.1007/11596042_68
A brief introduction to distributed systems,"Maarten van Steen,    Andrew S. Tanenbaum",2016,https://link.springer.com/article/10.1007/s00607-016-0508-7,https://link.springer.com/content/pdf/10.1007%2Fs00607-016-0508-7.pdf,,,1,5,https://doi.org/10.1007/s00607-016-0508-7
Applying Utility Functions to Adaptation Planning for Home Automation Applications,"Pyrros Bratskas,    Nearchos Paspallis…",2010,https://link.springer.com/chapter/10.1007/b137171_55,No PDF available,,,1,No cite count available,https://doi.org/10.1007/b137171_55
A Context-Sensitive Middleware for Managing Embedded Pervasive Environments,"Mohamed Khedr,    Ahmed Karmouch",2004,https://link.springer.com/chapter/10.1007/978-3-540-30121-9_104,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30121-9_104
Augmented Reality in IoT,"Gary White,    Christian Cabrera,    Andrei Palade…",2019,https://link.springer.com/chapter/10.1007/978-3-030-17642-6_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-17642-6_13
Adaptive Software,"Ronaldo Rodrigues Ferreira,    Luigi Carro",2013,https://link.springer.com/chapter/10.1007/978-1-4614-1746-0_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-1746-0_9
Conflict detection and resolution in home and building automation systems: a literature review,"Sílvia Resendes,    Paulo Carreira…",2014,https://link.springer.com/article/10.1007/s12652-013-0184-9,No PDF available,,,1,9,https://doi.org/10.1007/s12652-013-0184-9
Multimodal Dialogue for Ambient Intelligence and Smart Environments,"Ramón López-Cózar,    Zoraida Callejas",2010,https://link.springer.com/chapter/10.1007/978-0-387-93808-0_21,No PDF available,,,1,7,https://doi.org/10.1007/978-0-387-93808-0_21
Flow Context Tags: Concepts and Applications,"Roel Ocampo,    Alex Galis,    Hermann De Meer…",2007,https://link.springer.com/chapter/10.1007/978-0-387-49690-0_21,https://link.springer.com/content/pdf/10.1007%2F978-0-387-49690-0_21.pdf,,,1,2,https://doi.org/10.1007/978-0-387-49690-0_21
Enabling an Internet of Things Framework for Ambient Assisted Living,"Helmi Ben Hmida,    Andreas Braun",2017,https://link.springer.com/chapter/10.1007/978-3-319-52322-4_13,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-52322-4_13
Autonomous Composition of Fuzzy Granules in Ambient Intelligence Scenarios,"Giovanni Acampora,    Vincenzo Loia…",2009,https://link.springer.com/chapter/10.1007/978-3-540-92916-1_11,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-92916-1_11
Adaptive and Dynamic Service Composition for Cloud-Based Mobile Application,"R. Kanesaraj Ramasamy,    Fang-Fang Chua…",2015,https://link.springer.com/chapter/10.1007/978-3-319-07674-4_90,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-07674-4_90
An Architecture Proposal for Human-Agent Societies,"Holger Billhardt,    Vicente Julián…",2014,https://link.springer.com/chapter/10.1007/978-3-319-07767-3_31,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-07767-3_31
Location-Based Context Retrieval and Filtering,"Carsten Pils,    Ioanna Roussaki,    Maria Strimpakou",2006,https://link.springer.com/chapter/10.1007/11752967_17,No PDF available,,,1,3,https://doi.org/10.1007/11752967_17
Collaborative learning via social computing,"Ricardo S. Alonso,    Javier Prieto…",2019,https://link.springer.com/article/10.1631/FITEE.1700840,No PDF available,,,1,No cite count available,https://doi.org/10.1631/FITEE.1700840
Abstracting Context in Event-Based Software,"Adrian Holzer,    Lukasz Ziarek,    K. R. Jayaram…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35551-6_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-35551-6_4
Ontology for Resource Self-organisation in Cyber-Physical-Social Systems,"Nikolay Teslya,    Alexander Smirnov…",2014,https://link.springer.com/chapter/10.1007/978-3-319-11716-4_16,No PDF available,,,1,5,https://doi.org/10.1007/978-3-319-11716-4_16
Demand-Driven SOA Simulation Platform Based on GIPSY for Context-Based Brokerage,"Touraj Laleh,    Esteban Garro,    Jashanjot Singh…",2017,https://link.springer.com/chapter/10.1007/978-3-319-68136-8_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-68136-8_18
Model-driven engineering of middleware-based ubiquitous services,"Marco Autili,    Mauro Caporuscio,    Valérie Issarny…",2014,https://link.springer.com/article/10.1007/s10270-013-0344-6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10270-013-0344-6
Trust Establishment and Estimation in Cloud Services: A Systematic Literature Review,"Kanwal Mahmud,    Muhammad Usman",2019,https://link.springer.com/article/10.1007/s10922-018-9475-y,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10922-018-9475-y
An Architecture for Dynamic Service-Oriented Computing in Networked Embedded Systems,"Kirill Mechitov,    Gul Agha",2012,https://link.springer.com/chapter/10.1007/978-3-642-30835-2_10,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-30835-2_10
User-Centric Web Services for Ubiquitous Computing,"In-Young Ko,    Hyung-Min Koo…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14461-5_7,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-14461-5_7
Adaptive Component Management Service in ScudWare Middleware for Smart Vehicle Space,"Qing Wu,    Zhaohui Wu",2005,https://link.springer.com/chapter/10.1007/11596141_24,https://link.springer.com/content/pdf/10.1007%2F11596141_24.pdf,,,1,1,https://doi.org/10.1007/11596141_24
"Notes on ensembles of IoT, network functions and clouds for service-oriented computing and applications","Hong-Linh Truong,    Nanjangud C. Narendra…",2018,https://link.springer.com/article/10.1007/s11761-018-0228-2,https://link.springer.com/content/pdf/10.1007%2Fs11761-018-0228-2.pdf,,,1,5,https://doi.org/10.1007/s11761-018-0228-2
"

\(\mathcal{C}\)
oo
\(\mathcal{PS}\)
 – Towards a method for coordinating personalized services","Zakaria Maamar,    Djamal Benslimane,    Michael Mrissa…",2006,https://link.springer.com/article/10.1007/s10270-006-0006-z,No PDF available,,,1,1,https://doi.org/10.1007/s10270-006-0006-z
The Role of Ontologies in Emergent Middleware: Supporting Interoperability in Complex Distributed Systems,"Gordon S. Blair,    Amel Bennaceur,    Nikolaos Georgantas,    Paul Grace…",2011,https://link.springer.com/chapter/10.1007/978-3-642-25821-3_21,https://link.springer.com/content/pdf/10.1007%2F978-3-642-25821-3_21.pdf,,,1,8,https://doi.org/10.1007/978-3-642-25821-3_21
Pragmatic Computing – A Semiotic Perspective to Web Services,Kecheng Liu,2009,https://link.springer.com/chapter/10.1007/978-3-540-88653-2_1,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-88653-2_1
"Distributed Manufacturing: Paradigms, Concepts, Solutions and Examples",No author available,2010,https://link.springer.com/chapter/10.1007/978-1-84882-707-3_1,No PDF available,,,1,1,https://doi.org/10.1007/978-1-84882-707-3_1
ASRBAC: A Security Administration Model for Mobile Autonomic Networks (MAutoNets),"Mohamad Aljnidi,    Jean Leneutre",2010,https://link.springer.com/chapter/10.1007/978-3-642-11207-2_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-11207-2_13
Contextually Aware Adaptive Systems for Enterprise Transformation,"Gabrielle Peko,    Ching-Shen Dong,    David Sundaram",2013,https://link.springer.com/chapter/10.1007/978-3-642-36642-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36642-0_6
Typed context awareness Ambient Calculus for pervasive applications,"Douglas Pereira Pasqualin,    Juliana Kaizer Vizzotto…",2015,https://link.springer.com/article/10.1007/s00165-015-0339-x,No PDF available,,,1,1,https://doi.org/10.1007/s00165-015-0339-x
Implicit Context-Sensitive Mobile Computing Using Semantic Policies,"Hamid Harroud,    Ahmed Karmouch",2006,https://link.springer.com/chapter/10.1007/11880905_16,https://link.springer.com/content/pdf/10.1007%2F11880905_16.pdf,,,1,No cite count available,https://doi.org/10.1007/11880905_16
A survey of security issue in multi-agent systems,"Youna Jung,    Minsoo Kim,    Amirreza Masoumzadeh…",2012,https://link.springer.com/article/10.1007/s10462-011-9228-8,No PDF available,,,1,25,https://doi.org/10.1007/s10462-011-9228-8
Mobile Architecture for Dynamic Generation and Scalable Distribution of Sensor-Based Applications,"Marco Picone,    Marco Muro,    Vincenzo Micelli…",2012,https://link.springer.com/chapter/10.1007/978-3-642-30607-5_20,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-30607-5_20
Search in Context,Hadas Weinberger,2011,https://link.springer.com/chapter/10.1007/978-3-642-19802-1_40,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-19802-1_40
Security of Service Networks,"Theo Dimitrakos,    David Brossard…",2010,https://link.springer.com/chapter/10.1007/978-3-642-04117-4_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04117-4_19
Context-Awareness in SmartShadow,"Zhaohui Wu,    Gang Pan",2013,https://link.springer.com/chapter/10.1007/978-3-642-36382-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36382-5_3
Advanced Context Processing for Business Process Execution Adjustment,"Jānis Grabis,    Janis Stirna",2015,https://link.springer.com/chapter/10.1007/978-3-319-19243-7_2,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-19243-7_2
An Intelligent Management of Lighting in an Ambient Environment with a Multi-agent System,"Aouatef Chaib,    Boussebough Imen…",2016,https://link.springer.com/chapter/10.1007/978-3-319-33410-3_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-33410-3_14
Reliable and efficient service composition based on smart objects’ state information,"Yuhong Feng,    Jiannong Cao,    Yan Sun…",2010,https://link.springer.com/article/10.1007/s12652-010-0017-z,No PDF available,,,1,1,https://doi.org/10.1007/s12652-010-0017-z
Mobile Process Description and Execution,"Christian P. Kunze,    Sonja Zaplata…",2006,https://link.springer.com/chapter/10.1007/11773887_3,https://link.springer.com/content/pdf/10.1007%2F11773887_3.pdf,,,1,4,https://doi.org/10.1007/11773887_3
Federating Policy-Driven Autonomous Systems: Interaction Specification and Management Patterns,"Alberto Schaeffer-Filho,    Emil Lupu…",2015,https://link.springer.com/article/10.1007/s10922-014-9317-5,No PDF available,,,1,4,https://doi.org/10.1007/s10922-014-9317-5
A Distributed Staged Architecture for Multimodal Applications,"Alessandro Costa Pereira,    Falk Hartmann,    Kay Kadner",2007,https://link.springer.com/chapter/10.1007/978-3-540-75132-8_16,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-75132-8_16
Architectural Issues of Adaptive Pervasive Systems,"Mauro Caporuscio,    Marco Funaro,    Carlo Ghezzi",2010,https://link.springer.com/chapter/10.1007/978-3-642-17322-6_21,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-17322-6_21
Context-based Cooperation in Mobile Business Environments,Dipl.-Inf. Sonja Zaplata…,2009,https://link.springer.com/article/10.1007/s12599-009-0060-5,https://link.springer.com/content/pdf/10.1007%2Fs12599-009-0060-5.pdf,,,1,5,https://doi.org/10.1007/s12599-009-0060-5
Media Ecosystems: A Novel Approach for Content-Awareness in Future Networks,"H. Koumaras,    D. Negru,    E. Borcoci,    V. Koumaras,    C. Troulos,    Y. Lapid…",2011,https://link.springer.com/chapter/10.1007/978-3-642-20898-0_26,https://link.springer.com/content/pdf/10.1007%2F978-3-642-20898-0_26.pdf,,,1,5,https://doi.org/10.1007/978-3-642-20898-0_26
Autonomic Communication in Pervasive Multimodal Multimedia Computing System,"Manolo Dulva Hina,    Chakib Tadj,    Amar Ramdane-Cherif,    Nicole Lévy",2009,https://link.springer.com/chapter/10.1007/978-0-387-09753-4_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-09753-4_10
"Adaptive systems in the era of the semantic and social web, a survey",Ilaria Torre,2009,https://link.springer.com/article/10.1007/s11257-009-9067-3,No PDF available,,,1,20,https://doi.org/10.1007/s11257-009-9067-3
Critical Aware Community Based Parallel Service Composition Model for Pervasive Computing Environment,"P. Kumaran,    R. Shriram",2011,https://link.springer.com/chapter/10.1007/978-3-642-24037-9_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-24037-9_12
Refining the ethics of computer-made decisions: a classification of moral mediation by ubiquitous machines,"Marlies Van de Voort,    Wolter Pieters,    Luca Consoli",2015,https://link.springer.com/article/10.1007/s10676-015-9360-2,https://link.springer.com/content/pdf/10.1007%2Fs10676-015-9360-2.pdf,,,1,5,https://doi.org/10.1007/s10676-015-9360-2
Ontologies for Cloud Service and Network Management Operations,J. Martín Serrano Orozco,2012,https://link.springer.com/chapter/10.1007/978-1-4614-2236-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-2236-5_6
On the Inevitable Intertwining of Requirements and Architecture,Alistair Sutcliffe,2009,https://link.springer.com/chapter/10.1007/978-3-540-92966-6_10,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-92966-6_10
Ecare@Home: A Distributed Research Environment on Semantic Interoperability,"Amy Loutfi,    Arne Jönsson,    Lars Karlsson…",2016,https://link.springer.com/chapter/10.1007/978-3-319-51234-1_1,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-51234-1_1
User-Oriented and Entropy Based Adaptable Web Service Selection in AmI,"Huibing Zhang,    Yibin Hou,    Zhangqin Huang,    Qian Liu…",2011,https://link.springer.com/chapter/10.1007/978-3-642-23226-8_31,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-23226-8_31
A Middleware Architecture for Ambient Adaptive Systems,Christos Goumopoulos,2016,https://link.springer.com/chapter/10.1007/978-3-319-23452-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-23452-6_1
Autonomic Nature-Inspired Eco-systems,"Antonio Manzalini,    Nermin Brgulja…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28525-7_6,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-28525-7_6
"Towards a Reliable, Wide-Area Infrastructure for Context-Based Self-management of Communications","Graeme Stevenson,    Paddy Nixon,    Simon Dobson",2006,https://link.springer.com/chapter/10.1007/11687818_9,https://link.springer.com/content/pdf/10.1007%2F11687818_9.pdf,,,1,3,https://doi.org/10.1007/11687818_9
Design of Project Management Capabilities,"Solvita Berzisa,    Jānis Grabis",2016,https://link.springer.com/chapter/10.1007/978-3-319-49094-6_26,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-49094-6_26
Lessons in Software Evolution Learned by Listening to Smalltalk,"Oscar Nierstrasz,    Tudor Gîrba",2010,https://link.springer.com/chapter/10.1007/978-3-642-11266-9_7,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-11266-9_7
Smart Social Software for Mobile Cross-Media Communities,"Ralf Klamma,    Yiwei Cao,    Marc Spaniol",2008,https://link.springer.com/chapter/10.1007/978-3-540-77473-0_5,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-77473-0_5
A Software Architecture Centric Engineering Approach for Internetware,"Hong Mei,    Jian Lü",2016,https://link.springer.com/chapter/10.1007/978-981-10-2546-4_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-2546-4_11
Benefits of Dynamically Reconfigurable Activity Recognition in Distributed Sensing Environments,"Clemens Lombriser,    Oliver Amft,    Piero Zappi…",2011,https://link.springer.com/chapter/10.2991/978-94-91216-05-3_12,No PDF available,,,1,No cite count available,https://doi.org/10.2991/978-94-91216-05-3_12
A mobile-based solution for supporting end-users in the composition of services,"Pedro Valderas,    Victoria Torres,    Ignacio Mansanet…",2017,https://link.springer.com/article/10.1007/s11042-016-3910-4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11042-016-3910-4
A Workflow Language Based on Structural Context Model for Ubiquitous Computing,"Joohyun Han,    Yongyun Cho,    Jaeyoung Choi",2005,https://link.springer.com/chapter/10.1007/11596356_87,No PDF available,,,1,1,https://doi.org/10.1007/11596356_87
Injecting Self-Organisation into Pervasive Service Ecosystems,"Sara Montagna,    Mirko Viroli…",2013,https://link.springer.com/article/10.1007/s11036-012-0411-1,No PDF available,,,1,16,https://doi.org/10.1007/s11036-012-0411-1
DesertFD: a finite-domain constraint based tool for design space exploration,"Brandon K. Eames,    Sandeep K. Neema…",2010,https://link.springer.com/article/10.1007/s10617-009-9049-z,No PDF available,,,1,5,https://doi.org/10.1007/s10617-009-9049-z
ReMoSSA: Reference Model for Specification of Self-adaptive Service-Oriented-Architecture,"Sihem Cherif,    Raoudha Ben Djemaa…",2014,https://link.springer.com/chapter/10.1007/978-3-319-01863-8_14,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-01863-8_14
A Novel Context Ontology to Facilitate Interoperation of Semantic Services in Environments with Wearable Devices,"Gregorio Rubio,    Estefanía Serral…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33618-8_66,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-33618-8_66
A Graph-Based Approach for Contextual Service Loading in Pervasive Environments,"Amira Ben Hamida,    Frédéric Le Mouël…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_42,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-88871-0_42
A Prototype of a Context-Based Architecture for Intelligent Home Environments,"Pablo A. Haya,    Germán Montoro,    Xavier Alamán",2004,https://link.springer.com/chapter/10.1007/978-3-540-30468-5_30,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-30468-5_30
Towards More Context-Awareness in Reactive Digital Ecosystems,Alexandru Averian,2017,https://link.springer.com/chapter/10.1007/978-3-319-65551-2_46,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-65551-2_46
Service Engineering,"Vasilios Andrikopoulos,    Antonio Bucchiarone…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17599-2_8,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-17599-2_8
Globaledu - An Architecture to Support Learning in a Pervasive Computing Environment,"Débora N. F. Barbosa,    Cláudio F. R. Geyer…",2005,https://link.springer.com/chapter/10.1007/0-387-30761-3_1,https://link.springer.com/content/pdf/10.1007%2F0-387-30761-3_1.pdf,,,1,5,https://doi.org/10.1007/0-387-30761-3_1
Requirements model driven adaption and evolution of Internetware,"Lin Liu,    Chen Yang,    JianMin Wang,    XiaoJun Ye…",2014,https://link.springer.com/article/10.1007/s11432-014-5064-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11432-014-5064-1
From Local Impact Functions to Global Adaptation of Service Compositions,"Liliana Rosa,    Luís Rodrigues,    Antónia Lopes…",2009,https://link.springer.com/chapter/10.1007/978-3-642-05118-0_41,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-05118-0_41
Automating the Dynamic Interactions of Self-governed Components in Distributed Architectures,Sebastian R. Bader,2017,https://link.springer.com/chapter/10.1007/978-3-319-58451-5_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-58451-5_12
Reasoning about Context in Uncertain Pervasive Computing Environments,"Pari Delir Haghighi,    Shonali Krishnaswamy,    Arkady Zaslavsky…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88793-5_9,No PDF available,,,1,15,https://doi.org/10.1007/978-3-540-88793-5_9
Exploring the Relationship Between Context and Privacy,"Timo Heiber,    Pedro José Marrón",2005,https://link.springer.com/chapter/10.1007/0-387-23462-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-23462-4_4
Fostering distributed business logic in Open Collaborative Networks: an integrated approach based on semantic and swarm coordination,"Francesco P. Appio,    Mario G. C. A. Cimino…",2018,https://link.springer.com/article/10.1007/s10796-016-9691-5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10796-016-9691-5
Towards A Dependable Software Paradigm for Service-Oriented Computing,"Xiaoxing Ma,    S.C. Cheung,    Chun Cao,    Feng Xu,    Jian Lu",2009,https://link.springer.com/chapter/10.1007/978-0-387-87658-0_9,No PDF available,,,1,2,https://doi.org/10.1007/978-0-387-87658-0_9
Semantic Exploration of Distributed AR Services,"Krzysztof Walczak,    Rafał Wojciechowski…",2017,https://link.springer.com/chapter/10.1007/978-3-319-60922-5_32,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-60922-5_32
Composable Services Architecture for Grids,"Vassiliki Pouli,    Yuri Demchenko,    Constantinos Marinos,    Diego R. Lopez…",2011,https://link.springer.com/chapter/10.1007/978-0-85729-676-4_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-85729-676-4_9
A systematic literature review of service choreography adaptation,"Leonardo A. F. Leite,    Gustavo Ansaldi Oliva…",2013,https://link.springer.com/article/10.1007/s11761-012-0125-z,No PDF available,,,1,13,https://doi.org/10.1007/s11761-012-0125-z
MUSIC: Middleware Support for Self-Adaptation in Ubiquitous and Service-Oriented Environments,"Romain Rouvoy,    Paolo Barone,    Yun Ding…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02161-9_9,No PDF available,,,1,61,https://doi.org/10.1007/978-3-642-02161-9_9
Profile-Guided Composition,"Jesper Andersson,    Morgan Ericsson,    Christoph Kessler,    Welf Löwe",2008,https://link.springer.com/chapter/10.1007/978-3-540-78789-1_12,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-78789-1_12
Distributed Modular Toolbox for Multi-modal Context Recognition,"David Bannach,    Kai Kunze,    Paul Lukowicz…",2006,https://link.springer.com/chapter/10.1007/11682127_8,No PDF available,,,1,8,https://doi.org/10.1007/11682127_8
Designing the 5G network infrastructure: a flexible and reconfigurable architecture based on context and content information,"Dario Sabella,    Pablo Serrano,    Giovanni Stea…",2018,https://link.springer.com/article/10.1186/s13638-018-1215-1,https://link.springer.com/content/pdf/10.1186%2Fs13638-018-1215-1.pdf,,,1,No cite count available,https://doi.org/10.1186/s13638-018-1215-1
Apricot Agent Platform for User-Friendly Mobile Service Development,"Petteri Alahuhta,    Henri Löthman…",2005,https://link.springer.com/chapter/10.1007/978-3-540-31967-2_5,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-31967-2_5
Enabling the Masses to Become Creative in Smart Spaces,"Marc Roelands,    Laurence Claeys,    Marc Godon…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19157-2_3,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-19157-2_3
Semantic Web Service Coordination,Matthine Klusch,2008,https://link.springer.com/chapter/10.1007/978-3-7643-8575-0_4,No PDF available,,,1,31,https://doi.org/10.1007/978-3-7643-8575-0_4
"
Smart CAPs for Smart Its – Context Detection for Mobile Users
    ","Florian Michahelles,    Michael Samulowitz",2002,https://link.springer.com/article/10.1007/s007790200027,No PDF available,,,1,4,https://doi.org/10.1007/s007790200027
Watch-It-Next: A Contextual TV Recommendation System,"Michal Aharon,    Eshcar Hillel,    Amit Kagian…",2015,https://link.springer.com/chapter/10.1007/978-3-319-23461-8_12,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-23461-8_12
Software Architecture Evolution through Dynamic AOP,"Paolo Falcarin,    Gustavo Alonso",2004,https://link.springer.com/chapter/10.1007/978-3-540-24769-2_5,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-24769-2_5
Parallel SAT Solving on Peer-to-Peer Desktop Grids,"Sven Schulz,    Wolfgang Blochinger",2010,https://link.springer.com/article/10.1007/s10723-010-9160-1,No PDF available,,,1,9,https://doi.org/10.1007/s10723-010-9160-1
System Software for Audio and Visual Networked Home Appliances on Commodity Operating Systems,Tatsuo Nakajima,2001,https://link.springer.com/chapter/10.1007/3-540-45518-3_15,https://link.springer.com/content/pdf/10.1007%2F3-540-45518-3_15.pdf,,,1,1,https://doi.org/10.1007/3-540-45518-3_15
Dynamically Evolvable Dependable Software: From Oxymoron to Reality,"Carlo Ghezzi,    Paola Inverardi,    Carlo Montangero",2008,https://link.springer.com/chapter/10.1007/978-3-540-68679-8_21,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-68679-8_21
Enabling Programmability of Smart Learning Environments by Teachers,"Asterios Leonidis,    Margherita Antona…",2015,https://link.springer.com/chapter/10.1007/978-3-319-20804-6_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-20804-6_6
Policy-Aware Language Service Composition,"Trang Mai Xuan,    Yohei Murakami,    Toru Ishida",2018,https://link.springer.com/chapter/10.1007/978-981-10-7793-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-7793-7_4
Spatial Edge Services - From Coordination Model to Actual Applications,Giovanna Di Marzo Serugendo,2017,https://link.springer.com/chapter/10.1007/978-3-319-59746-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-59746-1_1
Profiling Context Awareness in Mobile and Cloud Based Engineering Asset Management,"Petros Pistofidis,    Christos Emmanouilidis",2013,https://link.springer.com/chapter/10.1007/978-3-642-40361-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-642-40361-3_3.pdf,,,1,2,https://doi.org/10.1007/978-3-642-40361-3_3
The Mashup Ecosystem,Brigitte Endres-Niggemeyer,2013,https://link.springer.com/chapter/10.1007/978-3-642-36403-7_1,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-36403-7_1
Coordination Model with Reinforcement Learning for Ensuring Reliable On-Demand Services in Collective Adaptive Systems,Houssem Ben Mahfoudh…,2018,https://link.springer.com/chapter/10.1007/978-3-030-03424-5_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-03424-5_17
Service-Context Unified Knowledge Representation for Autonomic Adaptation,"Marcel Cremene,    Michel Riveill",2007,https://link.springer.com/chapter/10.1007/978-3-540-74255-5_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-74255-5_12
State of the Art,Clarissa Cassales Marquezan…,2012,https://link.springer.com/chapter/10.1007/978-1-4471-4201-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-4201-0_2
Profiles and Context Awareness for Mobile Users – A Middleware Approach Supporting Personal Security,"Gerald Eichler,    Matthias O. Will",2006,https://link.springer.com/chapter/10.1007/11734666_11,No PDF available,,,1,1,https://doi.org/10.1007/11734666_11
An Architecture That Supports Task-Centered Adaptation In Intelligent Environments,"Achilles D. Kameas,    Christos Goumopoulos,    Hani Hagras…",2009,https://link.springer.com/chapter/10.1007/978-0-387-76485-6_3,No PDF available,,,1,2,https://doi.org/10.1007/978-0-387-76485-6_3
