title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
In the Dance Studio: An Art and Engineering Exploration of Human Flocking,"Naomi E. Leonard,    George F. Young,    Kelsey Hochgraf,    Daniel T. Swain…",2014,https://link.springer.com/chapter/10.1007/978-3-319-03904-6_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-03904-6_2
Massimo Cacciari and the Philosophy of the City,Patrizia Lombardo,2003,https://link.springer.com/chapter/10.1057/9780230286696_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230286696_6
Sharing the dance – on the reciprocity of movement in the case of elite sports dancers,"Jing He,    Susanne Ravn",2018,https://link.springer.com/article/10.1007/s11097-016-9496-5,No PDF available,,,1,3,https://doi.org/10.1007/s11097-016-9496-5
Models of Forming an Opinion,Dr. Ephraim Nissan,2012,https://link.springer.com/chapter/10.1007/978-90-481-8990-8_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-90-481-8990-8_2
"On Being Immersed: The Pleasure of Being: Washing, Feeding, Holding
",Josephine Machon,2016,https://link.springer.com/chapter/10.1057/978-1-137-36604-7_2,No PDF available,,,1,2,https://doi.org/10.1057/978-1-137-36604-7_2
Domain Objects and Microservices for Systems Development: A Roadmap,"Kizilov Mikhail,    Antonio Bucchiarone…",2018,https://link.springer.com/chapter/10.1007/978-3-319-70578-1_10,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-70578-1_10
The Director and the Actor,Adam J. Ledger,2019,https://link.springer.com/chapter/10.1057/978-1-137-40767-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-40767-2_3
Formal Based Correctness Check for ePASS-IoS 1.1 Process Models with Integrated User Support for Error Correcting,"Stephan Borgert,    Max Mühlhäuser",2014,https://link.springer.com/chapter/10.1007/978-3-319-06065-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-06065-1_2
Reacting to and Tackling Social Problems: Moral Panic and Perseverance,Dag Leonardsen,2010,https://link.springer.com/chapter/10.1057/9780230290310_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230290310_2
Readers and Seers: Henry V,Gary Taylor,1985,https://link.springer.com/chapter/10.1007/978-1-349-07544-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-07544-7_4
Addressing the Paradigmatic Limitation of Conventional Business Process Management Concepts by Proposing New Definitions,"Matin Mavaddat,    Stewart Green,    Jin Sa",2014,https://link.springer.com/chapter/10.1007/978-3-662-43745-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-43745-2_5
Introduction: Ethno-identity Dance,Anthony Shay,2016,https://link.springer.com/chapter/10.1057/978-1-137-59318-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-59318-4_1
Active Middleware Services in a Decision Support System for Managing Highly Available Distributed Resources,"Sameh A. Fakhouri,    William F. Jerome,    Vijay K. Naik,    Ajay Raina…",2000,https://link.springer.com/chapter/10.1007/3-540-45559-0_18,https://link.springer.com/content/pdf/10.1007%2F3-540-45559-0_18.pdf,,,1,2,https://doi.org/10.1007/3-540-45559-0_18
Vardo,Brian Singleton,2016,https://link.springer.com/chapter/10.1057/978-1-349-95133-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-349-95133-8_5
"Parody in K-pop: An Analysis of the Video Nobody, by JYP, with the Wonder Girls",Patrice Pavis,2017,https://link.springer.com/chapter/10.1057/978-1-137-44491-2_13,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-44491-2_13
Self-configuration in MANETs: Different Perspectives,"Jing Wang,    R. Venkatesha Prasad,    Ignas Niemegeers",2007,https://link.springer.com/chapter/10.1007/978-3-540-74917-2_18,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-74917-2_18
&quotYou Cannot Cheat the Footwork&quot,Laurie Schick,2005,https://link.springer.com/chapter/10.1007/0-387-27550-9_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-27550-9_9
"Popular Politics, the New State and the Birth of the Iranian Working Class: The 1929 Abadan Oil Refinery Strike",Stephanie Cronin,2010,https://link.springer.com/chapter/10.1057/9780230309036_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230309036_6
Examining Medicine with New Lenses,No author available,2003,https://link.springer.com/chapter/10.1007/0-306-48093-X_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-48093-X_1
The Decision Dance: Staff Decision Making in a Restructuring Urban Middle School,Patricia E. Calderwood,1999,https://link.springer.com/article/10.1023/A%3A1023242517498,No PDF available,,,1,No cite count available,https://doi.org/10.1023/A:1023242517498
20th Century,"John Paxton,    Sheila Fairfield",1979,https://link.springer.com/chapter/10.1007/978-1-349-02577-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-02577-0_11
Self-configuration in MANETs: Different Perspectives,"Jing Wang,    R. Venkatesha Prasad,    Ignas Niemegeers",2007,https://link.springer.com/chapter/10.1007/978-3-540-74917-2_18,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-74917-2_18
Examining Medicine with New Lenses,No author available,2003,https://link.springer.com/chapter/10.1007/0-306-48093-X_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-48093-X_1
Pastorals and Primitives: Child Actors in Arcadia,Anne Varty,2008,https://link.springer.com/chapter/10.1057/9780230286061_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230286061_4
Depth psychotherapy in dance/movement therapy,Penny Lewis,1996,https://link.springer.com/article/10.1007/BF02359319,No PDF available,,,1,6,https://doi.org/10.1007/BF02359319
Geospatial Visualization of Automotive Sensor Data: A Conceptual and Implementational Framework for Environment and Traffic-Related Applications,"Patrick Voland,    Hartmut Asche",2017,https://link.springer.com/chapter/10.1007/978-3-319-62401-3_45,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62401-3_45
"Sociomaterialism, Practice Theory, and Workplace Learning",Nick Hopwood,2016,https://link.springer.com/chapter/10.1007/978-3-319-26164-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-26164-5_3
Environment-Based Coordination Through Coordination Artifacts,"Alessandro Ricci,    Mirko Viroli,    Andrea Omicini",2005,https://link.springer.com/chapter/10.1007/978-3-540-32259-7_10,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-32259-7_10
Corporeality,Hanna Järvinen,2014,https://link.springer.com/chapter/10.1057/9781137407733_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137407733_6
Non-functional Properties of a Webservice,"N. Parimala,    Anu Saini",2019,https://link.springer.com/chapter/10.1007/978-981-13-3224-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-3224-1_3
On Masking and Revealing the Culture of the Cross-Culturalist,Robert C. Weigl,2002,https://link.springer.com/article/10.1023/A%3A1020391021388,No PDF available,,,1,1,https://doi.org/10.1023/A:1020391021388
Murder Rooms and Servants: Original Drama as Metadaptation,Iris Kleinecke-Bates,2014,https://link.springer.com/chapter/10.1057/9781137316721_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137316721_4
Exhausting Improvisation: Stutterances,Bojana Cvejić,2015,https://link.springer.com/chapter/10.1057/9781137437396_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137437396_5
Architecture-Centric Design of Complex Message-Based Service Systems,"Christoph Dorn,    Philipp Waibel,    Schahram Dustdar",2014,https://link.springer.com/chapter/10.1007/978-3-662-45391-9_13,No PDF available,,,1,1,https://doi.org/10.1007/978-3-662-45391-9_13
Trespassing in Urban Places,Susan C. Haedicke,2013,https://link.springer.com/chapter/10.1057/9781137291837_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137291837_5
‘Acceptable Bodies’: Deconstructing the Finnish Media Coverage of the 2004 Olympic Games,Pirkko Markula,2009,https://link.springer.com/chapter/10.1057/9780230233942_5,No PDF available,,,1,5,https://doi.org/10.1057/9780230233942_5
BPMN 2.0 for Modeling Business Processes,"Gustav Aagesen,    John Krogstie",2015,https://link.springer.com/chapter/10.1007/978-3-642-45100-3_10,No PDF available,,,1,11,https://doi.org/10.1007/978-3-642-45100-3_10
Dynamic Adaptive Service Architecture – Towards Coordinated Service Composition,Claus Pahl,2010,https://link.springer.com/chapter/10.1007/978-3-642-15114-9_43,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-15114-9_43
Requirements for Service Composition in Ultra-Large Scale Software-Intensive Systems,"Claudiu Farcas,    Emilia Farcas,    Ingolf Krüger",2010,https://link.springer.com/chapter/10.1007/978-3-642-12566-9_6,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-12566-9_6
Introduction and Context: The State of the World,Petra Kuenkel,2019,https://link.springer.com/chapter/10.1007/978-3-030-03691-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-03691-1_1
Requirements for Service Composition in Ultra-Large Scale Software-Intensive Systems,"Claudiu Farcas,    Emilia Farcas,    Ingolf Krüger",2010,https://link.springer.com/chapter/10.1007/978-3-642-12566-9_6,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-12566-9_6
IoT Reference Model,"Martin Bauer,    Nicola Bui,    Jourik De Loof,    Carsten Magerkurth…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40403-0_7,https://link.springer.com/content/pdf/10.1007%2F978-3-642-40403-0_7.pdf,,,1,14,https://doi.org/10.1007/978-3-642-40403-0_7
AutoMate: Enabling Autonomic Applications on the Grid,"M. Parashar,    H. Liu,    Z. Li,    V. Matossian,    C. Schmidt,    G. Zhang…",2006,https://link.springer.com/article/10.1007/s10586-006-7561-5,No PDF available,,,1,36,https://doi.org/10.1007/s10586-006-7561-5
Dialogue into Dance: The Plays of Yeats,Sylvia C. Ellis,1999,https://link.springer.com/chapter/10.1007/978-1-349-27224-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-27224-2_4
Evolution of Enterprise Systems Architectures,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-73522-9_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-73522-9_2
Change impact analysis in service-based business processes,"Yi Wang,    Jian Yang,    Weiliang Zhao…",2012,https://link.springer.com/article/10.1007/s11761-011-0093-8,No PDF available,,,1,16,https://doi.org/10.1007/s11761-011-0093-8
Extending ConDec,Marco Montali,2010,https://link.springer.com/chapter/10.1007/978-3-642-14538-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14538-4_6
Concerted knowledges and practices: an experiment in autonomous cultural production,Xin Wei Sha,2013,https://link.springer.com/article/10.1007/s00146-012-0416-0,No PDF available,,,1,1,https://doi.org/10.1007/s00146-012-0416-0
That’s Showbiz! Artistic Form and Control,Liam Dee,2018,https://link.springer.com/chapter/10.1007/978-981-10-7092-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-7092-1_5
"Encounters, Anecdotes and Insights—Prosthetics, Robotics and Art",Stelarc,2016,https://link.springer.com/chapter/10.1007/978-981-10-0321-9_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-0321-9_21
Cross-Organizational Workflows: A Classification of Design Decisions,"Pascal van Eck,    Rieko Yamamoto,    Jaap Gordijn…",2005,https://link.springer.com/chapter/10.1007/0-387-29773-1_30,https://link.springer.com/content/pdf/10.1007%2F0-387-29773-1_30.pdf,,,1,1,https://doi.org/10.1007/0-387-29773-1_30
"Thinking, Judging, and Communicating: A Process Account of Context Effects in Attitude Surveys","Fritz Strack,    Leonard L. Martin",1987,https://link.springer.com/chapter/10.1007/978-1-4612-4798-2_7,No PDF available,,,1,64,https://doi.org/10.1007/978-1-4612-4798-2_7
The Grants Register,Ruth Lefevre,2016,https://link.springer.com/referenceworkentry/10.1007/978-1-349-70229-9_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-70229-9_1
Overview: The Nuclear Crisis and the Regional Context,Gilbert Rozman,2007,https://link.springer.com/chapter/10.1057/9780230607293_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230607293_1
Overview: The Nuclear Crisis and the Regional Context,Gilbert Rozman,2011,https://link.springer.com/chapter/10.1007/978-0-230-11639-9_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-11639-9_1
Overview: The Nuclear Crisis and the Regional Context,Gilbert Rozman,2011,https://link.springer.com/chapter/10.1057/9780230116399_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230116399_1
"The World of e-Business: Web-Services, Workflows, and Business Transactions",Michael P. Papazoglou,2002,https://link.springer.com/chapter/10.1007/3-540-36189-8_12,No PDF available,,,1,5,https://doi.org/10.1007/3-540-36189-8_12
Animating Multiple Instances in BPMN Collaborations: From Formal Semantics to Tool Support,"Flavio Corradini,    Chiara Muzi,    Barbara Re,    Lorenzo Rossi…",2018,https://link.springer.com/chapter/10.1007/978-3-319-98648-7_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-98648-7_6
Utilizing Web Services in an Agent Based Transaction Model,"Tao Jin,    Steve Goschnick",2004,https://link.springer.com/chapter/10.1007/0-387-23344-X_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-23344-X_13
Pina,Susan Broadhurst,2012,https://link.springer.com/chapter/10.1057/9781137284440_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137284440_7
What the Dancing Body Can Do: Spinoza and the Ethics of Experimental Theatre Dance,Ramsay Burt,2009,https://link.springer.com/chapter/10.1057/9780230235335_13,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230235335_13
Choreographing Empathy,Susan Leigh Foster,2005,https://link.springer.com/article/10.1007/s11245-004-4163-9,No PDF available,,,1,4,https://doi.org/10.1007/s11245-004-4163-9
Working Towards the Centre: Leader Cults and Spatial Politics in Pre-war Stalinism,Malte Rolf,2004,https://link.springer.com/chapter/10.1057/9780230518216_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230518216_8
"
In Bad Shape: Sensing the Criminal Corpse",Elizabeth T. Hurren,2016,https://link.springer.com/chapter/10.1057/978-1-137-58249-2_3,https://link.springer.com/content/pdf/10.1057%2F978-1-137-58249-2_3.pdf,,,1,No cite count available,https://doi.org/10.1057/978-1-137-58249-2_3
"Service oriented architectures: approaches, technologies and research issues","Mike P. Papazoglou,    Willem-Jan van den Heuvel",2007,https://link.springer.com/article/10.1007/s00778-007-0044-3,https://link.springer.com/content/pdf/10.1007%2Fs00778-007-0044-3.pdf,,,1,539,https://doi.org/10.1007/s00778-007-0044-3
Robot Assisted Interventions for Individuals with Intellectual Disabilities: Impact on Users and Caregivers,"Jainendra Shukla,    Julián Cristiano,    Joan Oliver…",2019,https://link.springer.com/article/10.1007/s12369-019-00527-w,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12369-019-00527-w
Considering the Relationship Between Digitally Mediated Audience Engagement and the Dance-Making Process,"Laura Griffiths,    Ben Walmsley",2018,https://link.springer.com/chapter/10.1007/978-3-319-73817-8_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73817-8_2
The Unique Genius,Hanna Järvinen,2014,https://link.springer.com/chapter/10.1057/9781137407733_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137407733_4
White Angels Zagreb: Combating Homophobia as “Rural Primitivism”,Andrew Hodges,2016,https://link.springer.com/chapter/10.1057/978-1-137-59031-2_9,No PDF available,,,1,1,https://doi.org/10.1057/978-1-137-59031-2_9
Business Process Management,"Francois Hantry,    Mike Papazoglou…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17599-2_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-17599-2_2
"Adaptation as Experiential Theatre: Immersion and the Dramaturgy of Fragmentation (The Drowned Man, Hotel Medea)",Jozefina Komporaly,2017,https://link.springer.com/chapter/10.1057/978-1-137-48102-3_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-48102-3_4
Creative practices in the design studio culture: collaboration and communication,"Dhaval Vyas,    Gerrit van der Veer,    Anton Nijholt",2013,https://link.springer.com/article/10.1007/s10111-012-0232-9,https://link.springer.com/content/pdf/10.1007%2Fs10111-012-0232-9.pdf,,,1,18,https://doi.org/10.1007/s10111-012-0232-9
"Thickets and Beaches: Evoking Place in the Stories of King Lear
",Werner Brönnimann,2016,https://link.springer.com/chapter/10.1057/978-1-137-51835-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-51835-4_4
The Grants Register,No author available,2015,https://link.springer.com/chapter/10.1007/978-1-349-68305-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-68305-5_1
Introduction,"Linda Ashley,    David Lines",2016,https://link.springer.com/chapter/10.1007/978-3-319-28989-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-28989-2_1
Becoming a Fitness Professional,"Jesper Andreasson,    Thomas Johansson",2014,https://link.springer.com/chapter/10.1057/9781137346629_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137346629_3
Interorganisational Relationships and Information Systems,No author available,2006,https://link.springer.com/chapter/10.1007/3-7908-1654-X_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-7908-1654-X_3
Internet of Services,"Javier Soriano,    Christoph Heitz…",2013,https://link.springer.com/chapter/10.1007/978-3-642-41569-2_14,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-41569-2_14
ICT Tools for Collaborative Product/Process Design and Innovation Process,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-84882-545-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84882-545-1_5
W∗H: The Conceptual Model for Services,"Ajantha Dahanayake,    Bernhard Thalheim",2015,https://link.springer.com/chapter/10.1007/978-3-319-17112-8_5,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-17112-8_5
Disruption on the Dancefloor: Understanding Creativity as Openness and Emergence,Brigid McClure,2018,https://link.springer.com/chapter/10.1007/978-3-319-77350-6_28,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77350-6_28
Semantic Web service discovery: state-of-the-art and research challenges,"Le Duy Ngan,    Rajaraman Kanagasabai",2013,https://link.springer.com/article/10.1007/s00779-012-0609-z,No PDF available,,,1,33,https://doi.org/10.1007/s00779-012-0609-z
Dancing Intercorporeality: A Health Humanities Perspective on Dance as a Healing Art,Aimie Purser,2017,https://link.springer.com/article/10.1007/s10912-017-9502-0,https://link.springer.com/content/pdf/10.1007%2Fs10912-017-9502-0.pdf,,,1,No cite count available,https://doi.org/10.1007/s10912-017-9502-0
Performative Analysis,"Michael Crowhurst,    Michael Emslie",2018,https://link.springer.com/chapter/10.1007/978-3-319-69754-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-69754-3_3
Maurice Merleau-Ponty and Rudolf Laban -- An Interactive Appropriation of Parallels and Resonances,"Maureen Connolly,    Anna Lathrop",1997,https://link.springer.com/article/10.1023/A%3A1005305010698,No PDF available,,,1,4,https://doi.org/10.1023/A:1005305010698
Agonistic Scenarios,Chris Richards,2013,https://link.springer.com/chapter/10.1057/9781137318077_8,No PDF available,,,1,2,https://doi.org/10.1057/9781137318077_8
Analysis of Timing Constraints in Heterogeneous Middleware Interactions,"Ajay Kattepur,    Nikolaos Georgantas,    Georgios Bouloukakis…",2015,https://link.springer.com/chapter/10.1007/978-3-662-48616-0_3,No PDF available,,,1,2,https://doi.org/10.1007/978-3-662-48616-0_3
Enabling Flexible Interaction with Web Services,"Liliana Ardissono,    Giovanna Petrone,    Marino Segnan",2004,https://link.springer.com/chapter/10.1007/0-387-23344-X_9,No PDF available,,,1,1,https://doi.org/10.1007/0-387-23344-X_9
Using SOA Provenance to Implement Norm Enforcement in e-Institutions,Javier Vázquez-Salceda…,2009,https://link.springer.com/chapter/10.1007/978-3-642-00443-8_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-00443-8_13
Understanding movement for interaction design: frameworks and approaches,"Lian Loke,    Astrid T. Larssen,    Toni Robertson…",2007,https://link.springer.com/article/10.1007/s00779-006-0132-1,No PDF available,,,1,29,https://doi.org/10.1007/s00779-006-0132-1
"Facilitating Change under Environmental Pressure: Leadership, Resourcing, Pace and External Intervention",Joanne Murphy,2013,https://link.springer.com/chapter/10.1057/9781137319456_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137319456_8
Decentralized Dynamic Adaptation for Service-Based Collective Adaptive Systems,"Antonio Bucchiarone,    Martina De Sanctis…",2017,https://link.springer.com/chapter/10.1007/978-3-319-68136-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-68136-8_1
Video-Based Studies on Investigating Deficiencies of School Science Teaching,"Reinders Duit,    Helmut Fischler,    Hans Fischer…",2003,https://link.springer.com/chapter/10.1007/978-94-017-0165-5_47,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-0165-5_47
Modeling Process Interactions with Coordination Processes,"Sebastian Steinau,    Kevin Andrews…",2018,https://link.springer.com/chapter/10.1007/978-3-030-02610-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-02610-3_2
Myth into dance: Martha Graham’s interpretation of the classical tradition,Nurit Yaari,2003,https://link.springer.com/article/10.1007/s12138-003-0009-x,No PDF available,,,1,2,https://doi.org/10.1007/s12138-003-0009-x
Evolution of Enterprise Systems Architectures,Mathias Weske,2012,https://link.springer.com/chapter/10.1007/978-3-642-28616-2_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-28616-2_2
"De-creating the Step of the World: Faustin Linyekula and Studios Kabako’s La création du monde 1923–2012, Pour en finir avec Bérénice, and More more more … Future",Adrian Kear,2013,https://link.springer.com/chapter/10.1057/9781137372376_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137372376_6
Belief Revision for Intelligent Web Service Recommendation,"Raymond Y. K. Lau,    Long Song",2012,https://link.springer.com/chapter/10.1007/978-3-642-30454-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-30454-5_4
"De-creating the Step of the World: Faustin Linyekula and Studios Kabako’s La création du monde 1923–2012, Pour en finir avec Bérénice, and More more more … Future",Adrian Kear,2013,https://link.springer.com/chapter/10.1007/978-1-137-37237-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-37237-6_6
Interdisciplinary Collaborations in the Creation of Digital Dance and Performance: A Critical Examination,"Sarah Whatley,    Amalia G. Sabiescu",2016,https://link.springer.com/chapter/10.1007/978-3-319-29544-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-29544-2_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-29544-2_2
A Brief Review of IoT Platforms and Applications in Industry,"Isaac Machorro-Cano,    Giner Alor-Hernández…",2018,https://link.springer.com/chapter/10.1007/978-3-319-56871-3_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56871-3_15
An Overview Of Model-Driven Web Engineering and the Mda,"Nathalie Moreno,    José Raúl Romero…",2008,https://link.springer.com/chapter/10.1007/978-1-84628-923-1_12,No PDF available,,,1,10,https://doi.org/10.1007/978-1-84628-923-1_12
Performing Urbanity: An Inquiry into the Modes of Knowing the City,Julio Paulos,2018,https://link.springer.com/chapter/10.1007/978-3-319-60462-6_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-60462-6_10
Decentralized Business Process Modeling and Enactment: ICT Architecture Topologies and Decision Methods,"Bernhard Bauer,    Jörg P. Müller,    Stephan Roser",2008,https://link.springer.com/chapter/10.1007/978-3-540-79043-3_1,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-79043-3_1
An abstract model of service discovery and binding,"José Luiz Fiadeiro,    Antónia Lopes,    Laura Bocchi",2011,https://link.springer.com/article/10.1007/s00165-010-0166-z,No PDF available,,,1,12,https://doi.org/10.1007/s00165-010-0166-z
Introduction: Sport and Animation: A Good Match?,Paul Wells,2014,https://link.springer.com/chapter/10.1057/9781137027634_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137027634_1
Expertise in Swiss Mathematics Instruction,"Christine Pauli,    Kurt Reusser",2011,https://link.springer.com/chapter/10.1007/978-1-4419-7707-6_5,No PDF available,,,1,5,https://doi.org/10.1007/978-1-4419-7707-6_5
The Family as a Way Into the Future (1978),J. Russell Boulding,2016,https://link.springer.com/chapter/10.1007/978-3-319-30978-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-30978-1_5
Formalizing High-Level Service-Oriented Architectural Models Using a Dynamic ADL,"Marcos López-Sanz,    Carlos E. Cuesta…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16961-8_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16961-8_19
Student Bodies: Dance Pedagogy and the Soma,Jill Green,2007,https://link.springer.com/chapter/10.1007/978-1-4020-3052-9_76,No PDF available,,,1,11,https://doi.org/10.1007/978-1-4020-3052-9_76
The Crisis of Masculinity in Post-socialist Society,László Strausz,2017,https://link.springer.com/chapter/10.1007/978-3-319-55272-9_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-55272-9_8
Dependability in the Web Services Architecture,"Ferda Tartanoglu,    Valérie Issarny,    Alexander Romanovsky…",2003,https://link.springer.com/chapter/10.1007/3-540-45177-3_4,No PDF available,,,1,12,https://doi.org/10.1007/3-540-45177-3_4
Models of Interaction as a Grounding for Peer to Peer Knowledge Sharing,"David Robertson,    Adam Barker,    Paolo Besana,    Alan Bundy…",2009,https://link.springer.com/chapter/10.1007/978-3-540-89784-2_4,https://link.springer.com/content/pdf/10.1007%2F978-3-540-89784-2_4.pdf,,,1,1,https://doi.org/10.1007/978-3-540-89784-2_4
Pan-European E-Government Services Architecture,"Tomáš Vitvar,    Adrian Mocan,    Sanaullah Nazir…",2010,https://link.springer.com/chapter/10.1007/978-3-642-03507-4_2,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-03507-4_2
Achieving the Promise of Reuse with Agent Components,"Martin L. Griss,    Robert R. Kessler",2003,https://link.springer.com/chapter/10.1007/3-540-35828-5_9,No PDF available,,,1,4,https://doi.org/10.1007/3-540-35828-5_9
Collaborative creativity: The Music Room,"Fabio Morreale,    Antonella De Angeli,    Raul Masu…",2014,https://link.springer.com/article/10.1007/s00779-013-0728-1,No PDF available,,,1,9,https://doi.org/10.1007/s00779-013-0728-1
All the World’s a Stage: The Street Fighter and the Boxer,Nancy Taylor Porter,2017,https://link.springer.com/chapter/10.1007/978-3-319-57006-8_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-57006-8_6
The Communal Basis of Social Knowledge,Kenneth J. Gergen,1982,https://link.springer.com/chapter/10.1007/978-1-4612-5706-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4612-5706-6_2
What BPM Technology Can Do for Healthcare Process Support,Manfred Reichert,2011,https://link.springer.com/chapter/10.1007/978-3-642-22218-4_2,No PDF available,,,1,15,https://doi.org/10.1007/978-3-642-22218-4_2
Coping with Bad Agent Interaction Protocols When Monitoring Partially Observable Multiagent Systems,"Davide Ancona,    Angelo Ferrando…",2018,https://link.springer.com/chapter/10.1007/978-3-319-94580-4_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-94580-4_5
Bodies in Light: Mediating States of Presence,Michaela French,2017,https://link.springer.com/chapter/10.1057/978-1-349-95241-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-349-95241-0_6
From State-Sanctioned Power to Sexual Power: The Soldier and the Dominatrix,Nancy Taylor Porter,2017,https://link.springer.com/chapter/10.1007/978-3-319-57006-8_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-57006-8_7
