title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Automating the Dynamic Interactions of Self-governed Components in Distributed Architectures,Sebastian R. Bader,2017,https://link.springer.com/chapter/10.1007/978-3-319-58451-5_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-58451-5_12
A Middleware-Based Application Framework for Active Space Applications,"Manuel Román,    Roy H. Campbell",2003,https://link.springer.com/chapter/10.1007/3-540-44892-6_22,https://link.springer.com/content/pdf/10.1007%2F3-540-44892-6_22.pdf,,,1,8,https://doi.org/10.1007/3-540-44892-6_22
Towards Modeling and Execution of Collective Adaptive Systems,"Vasilios Andrikopoulos,    Antonio Bucchiarone…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06859-6_7,No PDF available,,,1,5,https://doi.org/10.1007/978-3-319-06859-6_7
A Context-Sensitive Middleware for Managing Embedded Pervasive Environments,"Mohamed Khedr,    Ahmed Karmouch",2004,https://link.springer.com/chapter/10.1007/978-3-540-30121-9_104,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30121-9_104
Towards Ubiquitous Services Design and Development Approach,"Aicha Azoui,    Djilali Idoughi",2016,https://link.springer.com/chapter/10.1007/978-3-319-39862-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-39862-4_1
The Activities of Resource Discovery and Resource Estimation,"Flávia C. Delicato,    Paulo F. Pires…",2017,https://link.springer.com/chapter/10.1007/978-3-319-54247-8_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-54247-8_4
Watch-It-Next: A Contextual TV Recommendation System,"Michal Aharon,    Eshcar Hillel,    Amit Kagian…",2015,https://link.springer.com/chapter/10.1007/978-3-319-23461-8_12,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-23461-8_12
Framework for Dynamic Web Services Composition Guided by Live Testing,"Mounia Elqortobi,    Jamal Bentahar…",2018,https://link.springer.com/chapter/10.1007/978-3-319-67837-5_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-67837-5_13
An Architecture for Dynamic Service-Oriented Computing in Networked Embedded Systems,"Kirill Mechitov,    Gul Agha",2012,https://link.springer.com/chapter/10.1007/978-3-642-30835-2_10,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-30835-2_10
Semantic Web Service Coordination,Matthine Klusch,2008,https://link.springer.com/chapter/10.1007/978-3-7643-8575-0_4,No PDF available,,,1,31,https://doi.org/10.1007/978-3-7643-8575-0_4
Context-Based Event Processing Systems,"Opher Etzion,    Yonit Magid,    Ella Rabinovich…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19724-6_12,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-19724-6_12
Step-Wise Development of Resilient Ambient Campus Scenarios,"Alexei Iliasov,    Budi Arief…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00867-2_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-00867-2_14
Intelligent Provision of Semantic Web Services in Educational Systems,"Marija Zelić,    Marko Rosić,    Vlado Glavinić",2011,https://link.springer.com/chapter/10.1007/978-3-642-21657-2_72,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-21657-2_72
Exploring Interaction Design for the Social Internet of Things,Donald Degraen,2019,https://link.springer.com/chapter/10.1007/978-3-319-94659-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-94659-7_5
Service Provisioning in Cloud: A Systematic Survey,"Adrija Bhattacharya,    Sankhayan Choudhury",2017,https://link.springer.com/chapter/10.1007/978-981-10-3391-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-3391-9_3
A Self-configuring Middleware Solution for Context Management,"Tudor Cioara,    Ionut Anghel,    Ioan Salomie",2011,https://link.springer.com/chapter/10.1007/978-3-642-20077-9_24,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-20077-9_24
Multimodal Dialogue for Ambient Intelligence and Smart Environments,"Ramón López-Cózar,    Zoraida Callejas",2010,https://link.springer.com/chapter/10.1007/978-0-387-93808-0_21,No PDF available,,,1,7,https://doi.org/10.1007/978-0-387-93808-0_21
Autonomic Computing Driven by Feature Models and Architecture in FamiWare,"Nadia Gamez,    Lidia Fuentes,    Miguel A. Aragüez",2011,https://link.springer.com/chapter/10.1007/978-3-642-23798-0_16,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-23798-0_16
Reliable and efficient service composition based on smart objects’ state information,"Yuhong Feng,    Jiannong Cao,    Yan Sun…",2010,https://link.springer.com/article/10.1007/s12652-010-0017-z,No PDF available,,,1,1,https://doi.org/10.1007/s12652-010-0017-z
"Middleware for Reactive Components: An Integrated Use of Context, Roles, and Event Based Coordination","Andry Rakotonirainy,    Jaga Indulska,    Seng Wai Loke,    Arkady Zaslavsky",2001,https://link.springer.com/chapter/10.1007/3-540-45518-3_5,https://link.springer.com/content/pdf/10.1007%2F3-540-45518-3_5.pdf,,,1,3,https://doi.org/10.1007/3-540-45518-3_5
An Aspect-Oriented Approach for Developing Self-Adaptive Fractal Components,"Pierre-Charles David,    Thomas Ledoux",2006,https://link.springer.com/chapter/10.1007/11821946_6,No PDF available,,,1,29,https://doi.org/10.1007/11821946_6
Automatic Generation of Funny Cartoons Diary for Everyday Mobile Life,"Injee Song,    Myung-Chul Jung,    Sung-Bae Cho",2006,https://link.springer.com/chapter/10.1007/11941439_48,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11941439_48
Towards a Reconfigurable Middleware Architecture for Pervasive Computing Systems,"Gustavo G. Pascual,    Lidia Fuentes…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22056-2_35,https://link.springer.com/content/pdf/10.1007%2F978-3-642-22056-2_35.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22056-2_35
Models for the Consistent Interaction of Adaptations in Self-Adaptive Systems,"Nicolás Cardozo,    Kim Mens,    Siobhán Clarke",2017,https://link.springer.com/chapter/10.1007/978-3-319-74183-3_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-74183-3_11
Dynamic Adaptability for Smart Environments,"Daniel Retkowitz,    Mark Stegelmann",2008,https://link.springer.com/chapter/10.1007/978-3-540-68642-2_13,https://link.springer.com/content/pdf/10.1007%2F978-3-540-68642-2_13.pdf,,,1,2,https://doi.org/10.1007/978-3-540-68642-2_13
Trust Establishment and Estimation in Cloud Services: A Systematic Literature Review,"Kanwal Mahmud,    Muhammad Usman",2019,https://link.springer.com/article/10.1007/s10922-018-9475-y,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10922-018-9475-y
Specification and Verification of Complex Location Events with Panoramic,"Evan Welbourne,    Magdalena Balazinska,    Gaetano Borriello…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12654-3_4,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-12654-3_4
"Service-Oriented Programming with Jolie
","Fabrizio Montesi,    Claudio Guidi,    Gianluigi Zavattaro",2014,https://link.springer.com/chapter/10.1007/978-1-4614-7518-7_4,No PDF available,,,1,21,https://doi.org/10.1007/978-1-4614-7518-7_4
DesertFD: a finite-domain constraint based tool for design space exploration,"Brandon K. Eames,    Sandeep K. Neema…",2010,https://link.springer.com/article/10.1007/s10617-009-9049-z,No PDF available,,,1,5,https://doi.org/10.1007/s10617-009-9049-z
A Contextual Composition Algorithm Based on Ontology Semantic,"Xiaobin Zhang,    Qianqian Shen",2014,https://link.springer.com/chapter/10.1007/978-3-642-54924-3_111,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-54924-3_111
A Distributed Service Component Framework for Interoperable and Modular Service-Oriented Pervasive Computing Applications,"Daniel Pakkala,    Juho Perälä",2010,https://link.springer.com/chapter/10.1007/978-3-0346-0104-7_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-0346-0104-7_6
Image and Video Retrieval from a User-Centered Mobile Multimedia Perspective,Susanne Boll,2005,https://link.springer.com/chapter/10.1007/11526346_3,No PDF available,,,1,2,https://doi.org/10.1007/11526346_3
"Specification and Dynamic Introduction of 3rd Party, Service-Specific Adaptation Policies for Mobile Applications","Nikos Houssos,    Nancy Alonistioti,    Lazaros Merakos",2005,https://link.springer.com/article/10.1007/s11036-005-1554-0,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11036-005-1554-0
A Framework for Policy Driven Auto-adaptive Systems Using Dynamic Framed Aspects,"Phil Greenwood,    Lynne Blair",2006,https://link.springer.com/chapter/10.1007/11922827_2,No PDF available,,,1,4,https://doi.org/10.1007/11922827_2
Reasoning about Context in Uncertain Pervasive Computing Environments,"Pari Delir Haghighi,    Shonali Krishnaswamy,    Arkady Zaslavsky…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88793-5_9,No PDF available,,,1,15,https://doi.org/10.1007/978-3-540-88793-5_9
Autonomic Communication in Pervasive Multimodal Multimedia Computing System,"Manolo Dulva Hina,    Chakib Tadj,    Amar Ramdane-Cherif,    Nicole Lévy",2009,https://link.springer.com/chapter/10.1007/978-0-387-09753-4_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-09753-4_10
Model-driven engineering of middleware-based ubiquitous services,"Marco Autili,    Mauro Caporuscio,    Valérie Issarny…",2014,https://link.springer.com/article/10.1007/s10270-013-0344-6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10270-013-0344-6
Scalable detection of botnets based on DGA,"Mattia Zago,    Manuel Gil Pérez,    Gregorio Martínez Pérez",2019,https://link.springer.com/article/10.1007/s00500-018-03703-8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00500-018-03703-8
A Survey on Web Service Discovery Approaches,"Debajyoti Mukhopadhyay,    Archana Chougule",2012,https://link.springer.com/chapter/10.1007/978-3-642-30157-5_99,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-30157-5_99
Context Dissemination for Autonomic Communication Systems,"Nadeem Akhtar,    Klaus Moessner,    Ralf Kernchen",2006,https://link.springer.com/chapter/10.1007/11687818_19,https://link.springer.com/content/pdf/10.1007%2F11687818_19.pdf,,,1,No cite count available,https://doi.org/10.1007/11687818_19
Describing Component Collaboration Using Goal Sequences,"Cyril Carrez,    Jacqueline Floch…",2008,https://link.springer.com/chapter/10.1007/978-3-540-68642-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-540-68642-2_2.pdf,,,1,2,https://doi.org/10.1007/978-3-540-68642-2_2
Smart Manufacturing Units,"Hermann Kühnle,    Günter Bitsch",2015,https://link.springer.com/chapter/10.1007/978-3-319-18078-6_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-18078-6_5
Policy-Based Management and Context Modelling Contributions for Supporting Services in Autonomic Systems,"J. Martín Serrano,    Joan Serrat,    John Strassner,    Ray Carroll",2006,https://link.springer.com/chapter/10.1007/11880905_15,https://link.springer.com/content/pdf/10.1007%2F11880905_15.pdf,,,1,3,https://doi.org/10.1007/11880905_15
System Software for Audio and Visual Networked Home Appliances on Commodity Operating Systems,Tatsuo Nakajima,2001,https://link.springer.com/chapter/10.1007/3-540-45518-3_15,https://link.springer.com/content/pdf/10.1007%2F3-540-45518-3_15.pdf,,,1,1,https://doi.org/10.1007/3-540-45518-3_15
Fostering distributed business logic in Open Collaborative Networks: an integrated approach based on semantic and swarm coordination,"Francesco P. Appio,    Mario G. C. A. Cimino…",2018,https://link.springer.com/article/10.1007/s10796-016-9691-5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10796-016-9691-5
User-Centric Web Services for Ubiquitous Computing,"In-Young Ko,    Hyung-Min Koo…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14461-5_7,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-14461-5_7
"

\(\mathcal{C}\)
oo
\(\mathcal{PS}\)
 – Towards a method for coordinating personalized services","Zakaria Maamar,    Djamal Benslimane,    Michael Mrissa…",2006,https://link.springer.com/article/10.1007/s10270-006-0006-z,No PDF available,,,1,1,https://doi.org/10.1007/s10270-006-0006-z
Pervasive Servers: A framework for creating a society of appliances,Tatsuo Nakajima,2003,https://link.springer.com/article/10.1007/s00779-003-0222-2,No PDF available,,,1,7,https://doi.org/10.1007/s00779-003-0222-2
Media Ecosystems: A Novel Approach for Content-Awareness in Future Networks,"H. Koumaras,    D. Negru,    E. Borcoci,    V. Koumaras,    C. Troulos,    Y. Lapid…",2011,https://link.springer.com/chapter/10.1007/978-3-642-20898-0_26,https://link.springer.com/content/pdf/10.1007%2F978-3-642-20898-0_26.pdf,,,1,5,https://doi.org/10.1007/978-3-642-20898-0_26
"
Smart CAPs for Smart Its – Context Detection for Mobile Users
    ","Florian Michahelles,    Michael Samulowitz",2002,https://link.springer.com/article/10.1007/s007790200027,No PDF available,,,1,4,https://doi.org/10.1007/s007790200027
Policy-based model-driven engineering of pervasive services and the associated OSS,"K. Yang,    S. Ou,    M. Azmoodeh,    N. Georgalas",2005,https://link.springer.com/article/10.1007/s10550-005-0039-9,No PDF available,,,1,8,https://doi.org/10.1007/s10550-005-0039-9
Conceptual Situation Spaces for Semantic Situation-Driven Processes,"Stefan Dietze,    Alessio Gugliotta…",2008,https://link.springer.com/chapter/10.1007/978-3-540-68234-9_44,https://link.springer.com/content/pdf/10.1007%2F978-3-540-68234-9_44.pdf,,,1,8,https://doi.org/10.1007/978-3-540-68234-9_44
Software Agents for Electronic Business: Opportunities and Challenges (2005 Re-mix),"Jörg P. Müller,    Bernhard Bauer,    Thomas Friese…",2006,https://link.springer.com/chapter/10.1007/978-3-540-33876-5_3,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-33876-5_3
On Developing Open Mobile Fault Tolerant Agent Systems,"Budi Arief,    Alexei Iliasov…",2007,https://link.springer.com/chapter/10.1007/978-3-540-73131-3_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-73131-3_2
Conceptual Modeling Approaches for Dynamic Web Service Composition,"Georg Grossmann,    Rajesh Thiagarajan…",2011,https://link.springer.com/chapter/10.1007/978-3-642-17505-3_9,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-17505-3_9
Ambient Intelligence and the Development of Embedded System Software,"Anu Purhonen,    Esa Tuulari",2003,https://link.springer.com/chapter/10.1007/0-306-48706-3_4,No PDF available,,,1,2,https://doi.org/10.1007/0-306-48706-3_4
A Survey of Major Challenges and Future Directions for Next Generation Pervasive Computing,"Yong-Bin Kang,    Yusuf Pisan",2006,https://link.springer.com/chapter/10.1007/11902140_79,No PDF available,,,1,2,https://doi.org/10.1007/11902140_79
Context Quality and Privacy - Friends or Rivals?,Johann-Christoph Freytag,2009,https://link.springer.com/chapter/10.1007/978-3-642-04559-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04559-2_3
Seamless Engineering of Location-Aware Services,"Gustavo Rossi,    Silvia Gordillo…",2005,https://link.springer.com/chapter/10.1007/11575863_34,No PDF available,,,1,3,https://doi.org/10.1007/11575863_34
Abstracts of the 14th International Congress of the European Geriatric Medicine Society,No author available,2018,https://link.springer.com/article/10.1007/s41999-018-0097-4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s41999-018-0097-4
Coordination of Self-organising Systems,Stefano Mariani,2016,https://link.springer.com/chapter/10.1007/978-3-319-47109-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-47109-9_3
Sources of Inspiration for Autonomic Computing,"Philippe Lalanda,    Julie A. McCann,    Ada Diaconescu",2013,https://link.springer.com/chapter/10.1007/978-1-4471-5007-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-5007-7_3
Exploring Validity Indices for Clustering Textual Data,"Ahmad El Sayed,    Hakim Hacid,    Djamel Zighed",2009,https://link.springer.com/chapter/10.1007/978-3-540-88067-7_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-88067-7_16
A Recommendation System for Browsing of Multimedia Collections in the Internet of Things,"F. Amato,    A. Mazzeo,    V. Moscato…",2013,https://link.springer.com/chapter/10.1007/978-3-642-34952-2_16,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-34952-2_16
"Introduction to the inaugural issue of the Journal of Reliable Intelligent Environments
","Juan Carlos Augusto,    Antonio Coronato",2015,https://link.springer.com/article/10.1007/s40860-015-0005-3,https://link.springer.com/content/pdf/10.1007%2Fs40860-015-0005-3.pdf,,,1,3,https://doi.org/10.1007/s40860-015-0005-3
Pragmatic Computing – A Semiotic Perspective to Web Services,Kecheng Liu,2009,https://link.springer.com/chapter/10.1007/978-3-540-88653-2_1,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-88653-2_1
Social Networking Applications: Smarter Product Design for Complex Human Behaviour Modeling,"Tareq Ahram,    Waldemar Karwowski",2011,https://link.springer.com/chapter/10.1007/978-3-642-21753-1_53,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-21753-1_53
Engineering Pervasive Multiagent Systems in SAPERE,"Ambra Molesini,    Andrea Omicini,    Mirko Viroli…",2013,https://link.springer.com/chapter/10.1007/978-3-642-45343-4_11,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-45343-4_11
Sensor Data Streams,"Stephen Voida,    Donald J. Patterson,    Shwetak N. Patel",2014,https://link.springer.com/chapter/10.1007/978-1-4939-0378-8_12,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4939-0378-8_12
Autonomous Composition of Fuzzy Granules in Ambient Intelligence Scenarios,"Giovanni Acampora,    Vincenzo Loia…",2009,https://link.springer.com/chapter/10.1007/978-3-540-92916-1_11,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-92916-1_11
Aggregation of Composite Location-Aware Services for Mobile Cellular Networks,"Alvin Yew,    Audun Strand,    Antonio Liotta,    George Pavlou",2003,https://link.springer.com/chapter/10.1007/978-3-540-39671-0_27,https://link.springer.com/content/pdf/10.1007%2F978-3-540-39671-0_27.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-39671-0_27
Concepts and design space for a better understanding of multi-device user interfaces,Fabio Paternò,2019,https://link.springer.com/article/10.1007/s10209-019-00650-5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10209-019-00650-5
Models@run.time: a guided tour of the state of the art and research challenges,"Nelly Bencomo,    Sebastian Götz,    Hui Song",2019,https://link.springer.com/article/10.1007/s10270-018-00712-x,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10270-018-00712-x
A Language for Modeling Network Availability,"Luigia Petre,    Kaisa Sere,    Marina Waldén",2006,https://link.springer.com/chapter/10.1007/11901433_35,No PDF available,,,1,4,https://doi.org/10.1007/11901433_35
A Human-Centric Perspective on Ubiquitous Knowledge Discovery,"Bettina Berendt,    Ernestina Menasalvas",2010,https://link.springer.com/chapter/10.1007/978-3-642-16392-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16392-0_6
Scientometric analysis of scientific publications in CSCW,"António Correia,    Hugo Paredes,    Benjamim Fonseca",2018,https://link.springer.com/article/10.1007/s11192-017-2562-0,No PDF available,,,1,5,https://doi.org/10.1007/s11192-017-2562-0
Combined Resource and Context Model for QoS-Aware Mobile Middleware,"Sten Lundesgaard Amundsen,    Frank Eliassen",2006,https://link.springer.com/chapter/10.1007/11682127_7,No PDF available,,,1,2,https://doi.org/10.1007/11682127_7
XMPP based Health Care Integrated Ambient Systems Middleware,"Wael Labidi,    Jean-Ferdy Susini,    Pierre Paradinas…",2008,https://link.springer.com/chapter/10.1007/978-2-287-78544-3_9,No PDF available,,,1,3,https://doi.org/10.1007/978-2-287-78544-3_9
Achieving User Participation for Adaptive Applications,"Christoph Evers,    Romy Kniewel,    Kurt Geihs…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35377-2_28,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-35377-2_28
Clustering semantically heterogeneous distributed aggregate databases,"Shuai Zhang,    Sally I. McClean,    Bryan W. Scotney",2014,https://link.springer.com/article/10.1007/s10115-012-0588-4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10115-012-0588-4
Personalization in E-Commerce Applications,"Anna Goy,    Liliana Ardissono,    Giovanna Petrone",2007,https://link.springer.com/chapter/10.1007/978-3-540-72079-9_16,No PDF available,,,1,25,https://doi.org/10.1007/978-3-540-72079-9_16
Towards In-network Aggregation for People-Centric Sensing,"Christin Groba,    Siobhán Clarke",2013,https://link.springer.com/chapter/10.1007/978-3-642-40238-8_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-40238-8_10
The socio-economics of software architecture,Alistair Sutcliffe,2008,https://link.springer.com/article/10.1007/s10515-008-0029-5,No PDF available,,,1,3,https://doi.org/10.1007/s10515-008-0029-5
Word Clustering with Validity Indices,"Ahmad El Sayed,    Julien Velcin,    Djamel Zighed",2008,https://link.springer.com/chapter/10.1007/978-3-540-68825-9_25,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-68825-9_25
Using Ontologies to Address Key Issues in Ubiquitous Computing Systems,"Eleni Christopoulou,    Achilles Kameas",2004,https://link.springer.com/chapter/10.1007/978-3-540-30473-9_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30473-9_2
Security of Service Networks,"Theo Dimitrakos,    David Brossard…",2010,https://link.springer.com/chapter/10.1007/978-3-642-04117-4_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04117-4_19
Context-Awareness in SmartShadow,"Zhaohui Wu,    Gang Pan",2013,https://link.springer.com/chapter/10.1007/978-3-642-36382-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36382-5_3
Building Scalable Services: The CHIL Agent Framework,"Axel Bürkle,    Nikolaos Dimakis,    Ruth Karl…",2009,https://link.springer.com/chapter/10.1007/978-1-84882-054-8_28,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84882-054-8_28
A Graph-Based Approach for Contextual Service Loading in Pervasive Environments,"Amira Ben Hamida,    Frédéric Le Mouël…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_42,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-88871-0_42
Web Mash-Ups,Maristella Matera,2018,https://link.springer.com/referenceworkentry/10.1007/978-1-4939-7131-2_130,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4939-7131-2
Web Mash-Ups,Maristella Matera,No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4614-7163-9_130-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-7163-9
Scenario-Based Programming for Ubiquitous Applications,"Eun-Sun Cho,    Kang-Woo Lee,    Min-Young Kim,    Hyun Kim",2006,https://link.springer.com/chapter/10.1007/11890348_22,No PDF available,,,1,3,https://doi.org/10.1007/11890348_22
Modeling and Mining of Dynamic Trust in Complex Service-Oriented Systems,"Florian Skopik,    Daniel Schall,    Schahram Dustdar",2011,https://link.springer.com/chapter/10.1007/978-3-7091-0813-0_3,No PDF available,,,1,1,https://doi.org/10.1007/978-3-7091-0813-0_3
Rigorous Development of Fault-Tolerant Agent Systems,"Linas Laibinis,    Elena Troubitsyna…",2006,https://link.springer.com/chapter/10.1007/11916246_13,No PDF available,,,1,6,https://doi.org/10.1007/11916246_13
Workflow-Centric Distributed Collaboration in Heterogeneous Computing Environments,"Jinqiao Yu,    Y. V. Ramana Reddy…",2006,https://link.springer.com/chapter/10.1007/11686699_51,No PDF available,,,1,1,https://doi.org/10.1007/11686699_51
Pervasive Social Computing: augmenting five facets of human intelligence,"Jiehan Zhou,    Junzhao Sun…",2012,https://link.springer.com/article/10.1007/s12652-011-0081-z,No PDF available,,,1,10,https://doi.org/10.1007/s12652-011-0081-z
Security via Trusted Communications,Zheng Yan,2010,https://link.springer.com/chapter/10.1007/978-3-642-04117-4_33,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-04117-4_33
Development of Intelligent eHealth Systems in the Future Internet Architecture,"Paweł Świątek,    Krzysztof Brzostowski…",2015,https://link.springer.com/chapter/10.1007/978-3-319-12652-4_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-12652-4_6
A Software Framework for Autonomic Security in Pervasive Environments,"Anshuman Saxena,    Marc Lacoste,    Tahar Jarboui,    Ulf Lücking…",2007,https://link.springer.com/chapter/10.1007/978-3-540-77086-2_8,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-77086-2_8
"CARS 2016—Computer Assisted Radiology and Surgery Proceedings of the 30th International Congress and Exhibition Heidelberg, Germany, June 21–25, 2016",No author available,2016,https://link.springer.com/article/10.1007/s11548-016-1412-5,No PDF available,,,1,3,https://doi.org/10.1007/s11548-016-1412-5
Apps for Environments: Running Interoperable Apps in Smart Environments with the meSchup IoT Platform,Thomas Kubitza,2017,https://link.springer.com/chapter/10.1007/978-3-319-56877-5_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56877-5_10
The Mashup Ecosystem,Brigitte Endres-Niggemeyer,2013,https://link.springer.com/chapter/10.1007/978-3-642-36403-7_1,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-36403-7_1
ASRBAC: A Security Administration Model for Mobile Autonomic Networks (MAutoNets),"Mohamad Aljnidi,    Jean Leneutre",2010,https://link.springer.com/chapter/10.1007/978-3-642-11207-2_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-11207-2_13
Composable Services Architecture for Grids,"Vassiliki Pouli,    Yuri Demchenko,    Constantinos Marinos,    Diego R. Lopez…",2011,https://link.springer.com/chapter/10.1007/978-0-85729-676-4_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-85729-676-4_9
A Software Architecture Centric Engineering Approach for Internetware,"Hong Mei,    Jian Lü",2016,https://link.springer.com/chapter/10.1007/978-981-10-2546-4_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-2546-4_11
Data Management Concerns in a Pervasive Grid,Jean-Marc Pierson,2008,https://link.springer.com/chapter/10.1007/978-3-540-92859-1_45,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-92859-1_45
State of the Art,Clarissa Cassales Marquezan…,2012,https://link.springer.com/chapter/10.1007/978-1-4471-4201-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-4201-0_2
A Middleware Architecture for Ambient Adaptive Systems,Christos Goumopoulos,2016,https://link.springer.com/chapter/10.1007/978-3-319-23452-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-23452-6_1
Future Internet Apps: The Next Wave of Adaptive Service-Oriented Systems?,"Andreas Metzger,    Clarissa Cassales Marquezan",2011,https://link.springer.com/chapter/10.1007/978-3-642-24755-2_22,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-24755-2_22
Enabling Informed Decision Making Through Mobile Technologies: A Challenge for Software Engineering,"Xavier Franch,    Anna Perini,    Norbert Seyff",2014,https://link.springer.com/chapter/10.1007/978-3-662-44920-2_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-44920-2_10
Dynamic Links for Mobile Connected Context-Sensitive Systems,"Philip Gray,    Meurig Sage",2001,https://link.springer.com/chapter/10.1007/3-540-45348-2_24,https://link.springer.com/content/pdf/10.1007%2F3-540-45348-2_24.pdf,,,1,No cite count available,https://doi.org/10.1007/3-540-45348-2_24
Introduction,"Muhammad Ashad Kabir,    Jun Han,    Alan Colman",2016,https://link.springer.com/chapter/10.1007/978-3-319-29951-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-29951-8_1
Vulnerabilities and Threats in Distributed Systems,"Bharat Bhargava,    Leszek Lilien",2005,https://link.springer.com/chapter/10.1007/978-3-540-30555-2_18,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30555-2_18
