title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Handling Faults in Composite Webservices,"Vani Vathsala Atluri,    Hrushikesha Mohanty",2019,https://link.springer.com/chapter/10.1007/978-981-13-3224-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-3224-1_5
The colorization controversy,Julie Van Camp,1995,https://link.springer.com/article/10.1007/BF01237531,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF01237531
The History of WebML Lessons Learned from 10 Years of Model-Driven Development of Web Applications,"Stefano Ceri,    Marco Brambilla…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02463-4_15,No PDF available,,,1,11,https://doi.org/10.1007/978-3-642-02463-4_15
Embodiment in Group Therapy: From IQ to WeQ—Together We Are Stronger!,Evelyn Beverly Jahn,2018,https://link.springer.com/chapter/10.1007/978-3-319-92889-0_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-92889-0_19
Modeling Adaptable Business Service for Enterprise Collaboration,"Khouloud Boukadi,    Lucien Vincent…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04568-4_6,https://link.springer.com/content/pdf/10.1007%2F978-3-642-04568-4_6.pdf,,,1,1,https://doi.org/10.1007/978-3-642-04568-4_6
"Business Process Management Demystified: A Tutorial on Models, Systems and Standards for Workflow Management",Wil M. P. van der Aalst,2004,https://link.springer.com/chapter/10.1007/978-3-540-27755-2_1,No PDF available,,,1,20,https://doi.org/10.1007/978-3-540-27755-2_1
Inter-enterprise Collaboration Management in Dynamic Business Networks,"Lea Kutvonen,    Janne Metso,    Toni Ruokolainen",2005,https://link.springer.com/chapter/10.1007/11575771_37,No PDF available,,,1,10,https://doi.org/10.1007/11575771_37
The Grants Register,Ruth Austin,1996,https://link.springer.com/chapter/10.1007/978-1-349-24785-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-24785-1_2
In/Tangible: The Duality of Video Documentation in Dance,Heather Young Reed,2018,https://link.springer.com/chapter/10.1007/978-3-319-73817-8_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73817-8_12
Chapter 10: Join Methods and Query Optimization,"Daniele Braga,    Stefano Ceri,    Michael Grossniklaus",2010,https://link.springer.com/chapter/10.1007/978-3-642-12310-8_10,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-12310-8_10
Creating Context-Adaptive Business Processes,"Gabriel Hermosillo,    Lionel Seinturier,    Laurence Duchien",2010,https://link.springer.com/chapter/10.1007/978-3-642-17358-5_16,https://link.springer.com/content/pdf/10.1007%2F978-3-642-17358-5_16.pdf,,,1,10,https://doi.org/10.1007/978-3-642-17358-5_16
Taking part in the dance: technology teachers interacting with communities of practice,"Wendy Slatter,    Bev France",2011,https://link.springer.com/article/10.1007/s10798-010-9115-7,No PDF available,,,1,3,https://doi.org/10.1007/s10798-010-9115-7
Information Quality in Dynamic Networked Business Process Management,"Mohammad R. Rasouli,    Rik Eshuis…",2015,https://link.springer.com/chapter/10.1007/978-3-319-26148-5_12,No PDF available,,,1,4,https://doi.org/10.1007/978-3-319-26148-5_12
Babes With Blades: “Theatre That Leaves a Mark”,Nancy Taylor Porter,2017,https://link.springer.com/chapter/10.1007/978-3-319-57006-8_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-57006-8_8
Decentralized Business Process Modeling and Enactment: ICT Architecture Topologies and Decision Methods,"Bernhard Bauer,    Jörg P. Müller,    Stephan Roser",2008,https://link.springer.com/chapter/10.1007/978-3-540-79043-3_1,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-79043-3_1
In the Shadow of Crisis: Dance and Meaning in the Anthropocene,Robert Bingham,2019,https://link.springer.com/chapter/10.1007/978-3-319-95699-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-95699-2_4
20th Century,"John Paxton,    Sheila Fairfield",1979,https://link.springer.com/chapter/10.1007/978-1-349-02577-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-02577-0_11
Requirements for Service Composition in Ultra-Large Scale Software-Intensive Systems,"Claudiu Farcas,    Emilia Farcas,    Ingolf Krüger",2010,https://link.springer.com/chapter/10.1007/978-3-642-12566-9_6,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-12566-9_6
‘In the Room’: The Director and Rehearsal,Adam J. Ledger,2019,https://link.springer.com/chapter/10.1057/978-1-137-40767-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-40767-2_4
Part II: Methods,"Madeleine Herren,    Martin Rüesch,    Christiane Sibille",2012,https://link.springer.com/chapter/10.1007/978-3-642-19196-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-19196-1_3
Mediated Interactions and Musical Expression—A Survey,"Dennis Reidsma,    Mustafa Radha,    Anton Nijholt",2014,https://link.springer.com/chapter/10.1007/978-1-4939-0536-2_4,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4939-0536-2_4
BPMN 2.0 for Modeling Business Processes,"Gustav Aagesen,    John Krogstie",2015,https://link.springer.com/chapter/10.1007/978-3-642-45100-3_10,No PDF available,,,1,11,https://doi.org/10.1007/978-3-642-45100-3_10
Examining context-specific perceptions of risk: exploring the utility of “human-in-the-loop” simulation models for criminology,"Andrew Park,    Joseph Clare,    Valerie Spicer…",2012,https://link.springer.com/article/10.1007/s11292-011-9132-x,No PDF available,,,1,11,https://doi.org/10.1007/s11292-011-9132-x
Introduction and Context: The State of the World,Petra Kuenkel,2019,https://link.springer.com/chapter/10.1007/978-3-030-03691-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-03691-1_1
"The Language–Identity–Normativity
 Interface and Critical Discourse
 Studies",Heiko Motschenbacher,2016,https://link.springer.com/chapter/10.1057/978-1-137-56301-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-56301-9_3
Addressing the Paradigmatic Limitation of Conventional Business Process Management Concepts by Proposing New Definitions,"Matin Mavaddat,    Stewart Green,    Jin Sa",2014,https://link.springer.com/chapter/10.1007/978-3-662-43745-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-43745-2_5
Dialogue into Dance: The Plays of Yeats,Sylvia C. Ellis,1999,https://link.springer.com/chapter/10.1007/978-1-349-27224-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-27224-2_4
Change impact analysis in service-based business processes,"Yi Wang,    Jian Yang,    Weiliang Zhao…",2012,https://link.springer.com/article/10.1007/s11761-011-0093-8,No PDF available,,,1,16,https://doi.org/10.1007/s11761-011-0093-8
Geospatial Visualization of Automotive Sensor Data: A Conceptual and Implementational Framework for Environment and Traffic-Related Applications,"Patrick Voland,    Hartmut Asche",2017,https://link.springer.com/chapter/10.1007/978-3-319-62401-3_45,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62401-3_45
Belief Revision for Intelligent Web Service Recommendation,"Raymond Y. K. Lau,    Long Song",2012,https://link.springer.com/chapter/10.1007/978-3-642-30454-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-30454-5_4
Principal Experiments on the Global Stage,"Jane Kenway,    Johannah Fahey,    Debbie Epstein,    Aaron Koh…",2017,https://link.springer.com/chapter/10.1057/978-1-137-54961-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-54961-7_5
Chapter 3 It Takes Two to Tango,Anthony Shay,2016,https://link.springer.com/chapter/10.1057/978-1-137-59318-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-59318-4_4
Possibilistic Assessment of Process-Related Disclosure Risks on the Cloud,"Valerio Bellandi,    Stelvio Cimato…",2016,https://link.springer.com/chapter/10.1007/978-3-319-25964-2_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-25964-2_9
Time and Exceptional Behavior in Multiparty Structured Interactions,"Hugo A. López,    Jorge A. Pérez",2012,https://link.springer.com/chapter/10.1007/978-3-642-29834-9_5,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-29834-9_5
Automated Business-to-Business Integration of a Logistics Supply Chain Using Semantic Web Services Technology,"Chris Preist,    Javier Esplugas-Cuadrado,    Steven A. Battle…",2005,https://link.springer.com/chapter/10.1007/11574620_70,https://link.springer.com/content/pdf/10.1007%2F11574620_70.pdf,,,1,16,https://doi.org/10.1007/11574620_70
Architecture-Centric Design of Complex Message-Based Service Systems,"Christoph Dorn,    Philipp Waibel,    Schahram Dustdar",2014,https://link.springer.com/chapter/10.1007/978-3-662-45391-9_13,No PDF available,,,1,1,https://doi.org/10.1007/978-3-662-45391-9_13
What BPM Technology Can Do for Healthcare Process Support,Manfred Reichert,2011,https://link.springer.com/chapter/10.1007/978-3-642-22218-4_2,No PDF available,,,1,15,https://doi.org/10.1007/978-3-642-22218-4_2
"Animating Sporting Morals, Ethics and Politics",Paul Wells,2014,https://link.springer.com/chapter/10.1057/9781137027634_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137027634_6
Event-Driven Scientific Workflow Execution,"Zhili Zhao,    Adrian Paschke",2013,https://link.springer.com/chapter/10.1007/978-3-642-36285-9_42,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36285-9_42
"Dancing in the Setting Sun: Performance, Self-Actualization and the Elderly","Nicholas Rowe,    David McMicken,    Tim Newth",2019,https://link.springer.com/chapter/10.1007/978-3-319-95699-2_30,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-95699-2_30
Towards Data- and Norm-Aware Multiagent Systems,"Matteo Baldoni,    Cristina Baroglio,    Diego Calvanese…",2016,https://link.springer.com/chapter/10.1007/978-3-319-50983-9_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-50983-9_2
The dancing body-subject: Merleau-Ponty's mirror stage in the dance studio,Aimie Purser,2011,https://link.springer.com/article/10.1057/sub.2011.4,No PDF available,,,1,6,https://doi.org/10.1057/sub.2011.4
The Grants Register,Ruth Austin,1997,https://link.springer.com/chapter/10.1007/978-1-349-13887-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-13887-6_2
Performativity of Body Painting: Symbolic Ritual as Diasporic Identity,Chikukwango Cuxima-Zwa,2018,https://link.springer.com/chapter/10.1007/978-3-319-70314-5_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-70314-5_10
Reo + mCRL2 : A framework for model-checking dataflow in service compositions,"Natallia Kokash,    Christian Krause,    Erik de Vink",2012,https://link.springer.com/article/10.1007/s00165-011-0191-6,No PDF available,,,1,24,https://doi.org/10.1007/s00165-011-0191-6
Contracts for Mobile Processes,"Giuseppe Castagna,    Luca Padovani",2009,https://link.springer.com/chapter/10.1007/978-3-642-04081-8_15,No PDF available,,,1,13,https://doi.org/10.1007/978-3-642-04081-8_15
Concerted knowledges and practices: an experiment in autonomous cultural production,Xin Wei Sha,2013,https://link.springer.com/article/10.1007/s00146-012-0416-0,No PDF available,,,1,1,https://doi.org/10.1007/s00146-012-0416-0
Robot Assisted Interventions for Individuals with Intellectual Disabilities: Impact on Users and Caregivers,"Jainendra Shukla,    Julián Cristiano,    Joan Oliver…",2019,https://link.springer.com/article/10.1007/s12369-019-00527-w,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12369-019-00527-w
Decentralized Dynamic Adaptation for Service-Based Collective Adaptive Systems,"Antonio Bucchiarone,    Martina De Sanctis…",2017,https://link.springer.com/chapter/10.1007/978-3-319-68136-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-68136-8_1
Robot Assisted Interventions for Individuals with Intellectual Disabilities: Impact on Users and Caregivers,"Jainendra Shukla,    Julián Cristiano,    Joan Oliver…",2019,https://link.springer.com/article/10.1007/s12369-019-00527-w,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12369-019-00527-w
Auto-adaptations: Re-‘Writing’ The Dragons’ Trilogy and Needles and Opium for the Twenty-First Century,Melissa Poll,2018,https://link.springer.com/chapter/10.1007/978-3-319-73368-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73368-5_6
The social process of escalation: a promising focus for crisis management research,"Johan Bergström,    Sidney Dekker,    James M Nyce…",2012,https://link.springer.com/article/10.1186/1472-6963-12-161,https://link.springer.com/content/pdf/10.1186%2F1472-6963-12-161.pdf,,,1,4,https://doi.org/10.1186/1472-6963-12-161
Business Process Enactment,"Georgios Kouvas,    Paul Grefen,    Ana Juan",2010,https://link.springer.com/chapter/10.1007/978-1-84882-691-5_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84882-691-5_8
Live Performance and the Digital,Susan Broadhurst,2007,https://link.springer.com/chapter/10.1007/978-0-230-58984-1_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-58984-1_4
Live Performance and the Digital,Susan Broadhurst,2007,https://link.springer.com/chapter/10.1057/9780230589841_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230589841_4
Conventional Workflow Technology for Scientific Simulation,"Katharina Görlach,    Mirko Sonntag,    Dimka Karastoyanova,    Frank Leymann…",2011,https://link.springer.com/chapter/10.1007/978-0-85729-439-5_12,No PDF available,,,1,16,https://doi.org/10.1007/978-0-85729-439-5_12
Legally Sustainable Solutions for Privacy Issues in Collaborative Fraud Detection,"Ulrich Flegel,    Florian Kerschbaum,    Philip Miseldine…",2010,https://link.springer.com/chapter/10.1007/978-1-4419-7133-3_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-7133-3_7
"Adaptation as Experiential Theatre: Immersion and the Dramaturgy of Fragmentation (The Drowned Man, Hotel Medea)",Jozefina Komporaly,2017,https://link.springer.com/chapter/10.1057/978-1-137-48102-3_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-48102-3_4
Computational Coordination Mechanisms: A tale of a struggle for flexibility,"Federico Cabitza,    Carla Simone",2013,https://link.springer.com/article/10.1007/s10606-013-9187-5,No PDF available,,,1,17,https://doi.org/10.1007/s10606-013-9187-5
Expertise in Swiss Mathematics Instruction,"Christine Pauli,    Kurt Reusser",2011,https://link.springer.com/chapter/10.1007/978-1-4419-7707-6_5,No PDF available,,,1,5,https://doi.org/10.1007/978-1-4419-7707-6_5
AutoMate: Enabling Autonomic Applications on the Grid,"M. Parashar,    H. Liu,    Z. Li,    V. Matossian,    C. Schmidt,    G. Zhang…",2006,https://link.springer.com/article/10.1007/s10586-006-7561-5,No PDF available,,,1,36,https://doi.org/10.1007/s10586-006-7561-5
OngaCREST Project: Building a Similarity-Aware Information Environment for a Content-Symbiotic Society,Masataka Goto,2017,https://link.springer.com/chapter/10.1007/978-4-431-56535-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-4-431-56535-2_1
Agreement Computing,"Carles Sierra,    Vicent Botti,    Sascha Ossowski",2011,https://link.springer.com/article/10.1007/s13218-010-0070-y,No PDF available,,,1,20,https://doi.org/10.1007/s13218-010-0070-y
Intelligent Control Architecture,Carlos C. Insaurralde,2015,https://link.springer.com/chapter/10.1007/978-3-319-18778-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-18778-5_3
Expressive interfaces,"Antonio Camurri,    Barbara Mazzarino,    Gualtiero Volpe",2004,https://link.springer.com/article/10.1007/s10111-003-0138-7,No PDF available,,,1,20,https://doi.org/10.1007/s10111-003-0138-7
A Brief Review of IoT Platforms and Applications in Industry,"Isaac Machorro-Cano,    Giner Alor-Hernández…",2018,https://link.springer.com/chapter/10.1007/978-3-319-56871-3_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56871-3_15
Extending ConDec,Marco Montali,2010,https://link.springer.com/chapter/10.1007/978-3-642-14538-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14538-4_6
Murder Rooms and Servants: Original Drama as Metadaptation,Iris Kleinecke-Bates,2014,https://link.springer.com/chapter/10.1057/9781137316721_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137316721_4
Improvisation in Alternative Drama,"Anthony Frost,    Ralph Yarrow",1989,https://link.springer.com/chapter/10.1007/978-1-349-20948-4_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-20948-4_3
The Neurological Theatre of Hysterioepilepsy,Jonathan W. Marshall,2016,https://link.springer.com/chapter/10.1057/978-1-137-51762-3_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-51762-3_6
Murder Rooms and Servants: Original Drama as Metadaptation,Iris Kleinecke-Bates,2014,https://link.springer.com/chapter/10.1057/9781137316721_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137316721_4
Performing Urbanity: An Inquiry into the Modes of Knowing the City,Julio Paulos,2018,https://link.springer.com/chapter/10.1007/978-3-319-60462-6_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-60462-6_10
The Disappearing Body: Dissection to the Extremities,Elizabeth T. Hurren,2016,https://link.springer.com/chapter/10.1057/978-1-137-58249-2_6,https://link.springer.com/content/pdf/10.1057%2F978-1-137-58249-2_6.pdf,,,1,No cite count available,https://doi.org/10.1057/978-1-137-58249-2_6
Practical Approaches for Software Adaptation,"Carlos Canal,    Juan Manuel Murillo…",2008,https://link.springer.com/chapter/10.1007/978-3-540-78195-0_15,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-78195-0_15
A Lasallian Commitment to the Arts and Liberal Arts,Heidi Laudien,2018,https://link.springer.com/chapter/10.1007/978-3-319-71051-8_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-71051-8_6
Middleware Architecture for Ambient Intelligence in the Networked Home,"Nikolaos Georgantas,    Valerie Issarny…",2010,https://link.springer.com/chapter/10.1007/978-0-387-93808-0_42,No PDF available,,,1,6,https://doi.org/10.1007/978-0-387-93808-0_42
Towards Behavioral Objects: A Twofold Approach for a System of Notation to Design and Implement Behaviors in Non-anthropomorphic Robotic Artifacts,"Samuel Bianchini,    Florent Levillain,    Armando Menicacci…",2016,https://link.springer.com/chapter/10.1007/978-3-319-25739-6_1,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-25739-6_1
Making Verbatim Dance-Theatre,Jess McCormack,2018,https://link.springer.com/chapter/10.1007/978-3-319-92019-1_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-92019-1_4
Mature Movers,Mark Edward,2018,https://link.springer.com/chapter/10.1007/978-3-319-69998-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-69998-1_3
An Overview Of Model-Driven Web Engineering and the Mda,"Nathalie Moreno,    José Raúl Romero…",2008,https://link.springer.com/chapter/10.1007/978-1-84628-923-1_12,No PDF available,,,1,10,https://doi.org/10.1007/978-1-84628-923-1_12
Enhancing Health-Care Services with Mixed Reality Systems,Vladimir Stantchev,2010,https://link.springer.com/chapter/10.1007/978-1-84882-733-2_17,No PDF available,,,1,1,https://doi.org/10.1007/978-1-84882-733-2_17
From Wise Humanising Creativity to (Posthumanising) Creativity,Kerry Chappell,2018,https://link.springer.com/chapter/10.1007/978-3-319-96725-7_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-96725-7_13
"Immersive Theatre, Immersive Experience",Rose Biggin,2017,https://link.springer.com/chapter/10.1007/978-3-319-62039-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62039-8_1
Lightweight Ontologies,John Davies,2010,https://link.springer.com/chapter/10.1007/978-90-481-8847-5_9,No PDF available,,,1,2,https://doi.org/10.1007/978-90-481-8847-5_9
In the Dance Studio: An Art and Engineering Exploration of Human Flocking,"Naomi E. Leonard,    George F. Young,    Kelsey Hochgraf,    Daniel T. Swain…",2014,https://link.springer.com/chapter/10.1007/978-3-319-03904-6_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-03904-6_2
Intertextual Narratives in Dance Analysis,Janet Lansdale,2008,https://link.springer.com/chapter/10.1057/9780230584426_1,No PDF available,,,1,1,https://doi.org/10.1057/9780230584426_1
Robust and Flexible Error Handling in the AristaFlow BPM Suite,"Andreas Lanz,    Manfred Reichert,    Peter Dadam",2011,https://link.springer.com/chapter/10.1007/978-3-642-17722-4_13,https://link.springer.com/content/pdf/10.1007%2F978-3-642-17722-4_13.pdf,,,1,10,https://doi.org/10.1007/978-3-642-17722-4_13
Utilizing Web Services in an Agent Based Transaction Model,"Tao Jin,    Steve Goschnick",2004,https://link.springer.com/chapter/10.1007/0-387-23344-X_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-23344-X_13
Considering the Relationship Between Digitally Mediated Audience Engagement and the Dance-Making Process,"Laura Griffiths,    Ben Walmsley",2018,https://link.springer.com/chapter/10.1007/978-3-319-73817-8_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73817-8_2
The Dramaturgy of Performance Generating Systems,Pil Hansen,2015,https://link.springer.com/chapter/10.1057/9781137373229_7,No PDF available,,,1,2,https://doi.org/10.1057/9781137373229_7
The Family as a Way Into the Future (1978),J. Russell Boulding,2016,https://link.springer.com/chapter/10.1007/978-3-319-30978-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-30978-1_5
SHIFTing the Balance: “Abject” Bodies,Jennifer Parker-Starbuck,2011,https://link.springer.com/chapter/10.1057/9780230306523_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230306523_3
SHIFTing the Balance: “Abject” Bodies,Jennifer Parker-Starbuck,2011,https://link.springer.com/chapter/10.1007/978-0-230-30652-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-30652-3_3
IoT Reference Architecture,"Martin Bauer,    Mathieu Boussard,    Nicola Bui,    Jourik De Loof…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40403-0_8,https://link.springer.com/content/pdf/10.1007%2F978-3-642-40403-0_8.pdf,,,1,11,https://doi.org/10.1007/978-3-642-40403-0_8
"On Being Immersed: The Pleasure of Being: Washing, Feeding, Holding
",Josephine Machon,2016,https://link.springer.com/chapter/10.1057/978-1-137-36604-7_2,No PDF available,,,1,2,https://doi.org/10.1057/978-1-137-36604-7_2
Looking Back: A Socio-Historical and Intellectual Context for Contemporary Street Arts in Europe,Susan C. Haedicke,2013,https://link.springer.com/chapter/10.1057/9781137291837_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137291837_2
On Masking and Revealing the Culture of the Cross-Culturalist,Robert C. Weigl,2002,https://link.springer.com/article/10.1023/A%3A1020391021388,No PDF available,,,1,1,https://doi.org/10.1023/A:1020391021388
End-to-end reliability of service oriented applications,"Hangjung Zo,    Derek L. Nazareth,    Hemant K. Jain",2012,https://link.springer.com/article/10.1007/s10796-011-9308-y,No PDF available,,,1,6,https://doi.org/10.1007/s10796-011-9308-y
Legacy and Adaptation: The Orff Approach in the New Zealand School Setting,Linda Locke,2016,https://link.springer.com/chapter/10.1007/978-3-319-28989-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-28989-2_7
Dancing Toward Transformation,Clar Doyle,2008,https://link.springer.com/chapter/10.1057/9780230610576_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230610576_9
Triple Space Computing for Semantic Web Services,"Prof. Dieter Fensel,    Dr. Federico Michele Facca,    Dr. Elena Simperl…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19193-0_10,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-19193-0_10
Myth into dance: Martha Graham’s interpretation of the classical tradition,Nurit Yaari,2003,https://link.springer.com/article/10.1007/s12138-003-0009-x,No PDF available,,,1,2,https://doi.org/10.1007/s12138-003-0009-x
The brandjacks,Quentin Langley,2014,https://link.springer.com/chapter/10.1057/9781137375360_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137375360_5
The WTE+ framework: automated construction and runtime adaptation of service mashups,"Anna Hristoskova,    Bruno Volckaert,    Filip De Turck",2013,https://link.springer.com/article/10.1007/s10515-012-0105-8,No PDF available,,,1,6,https://doi.org/10.1007/s10515-012-0105-8
Introduction: Sport and Animation: A Good Match?,Paul Wells,2014,https://link.springer.com/chapter/10.1057/9781137027634_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137027634_1
Sensurround: 4D Theatre Space and the Pliable Body,Stacy M. Jameson,2019,https://link.springer.com/chapter/10.1007/978-3-030-00371-5_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-00371-5_13
Pan-European E-Government Services Architecture,"Tomáš Vitvar,    Adrian Mocan,    Sanaullah Nazir…",2010,https://link.springer.com/chapter/10.1007/978-3-642-03507-4_2,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-03507-4_2
Vardo,Brian Singleton,2016,https://link.springer.com/chapter/10.1057/978-1-349-95133-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-349-95133-8_5
Security of Service Networks,"Theo Dimitrakos,    David Brossard…",2010,https://link.springer.com/chapter/10.1007/978-3-642-04117-4_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04117-4_19
Beyond Cognitive and Affective Issues: Designing Smart Learning Environments for Psychomotor Personalized Learning,Olga C. Santos,No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-17727-4_8-1,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-17727-4_8-1
Autopoeisis: Co-creating Home in Berlin,Julia Metzger-Traber,2018,https://link.springer.com/chapter/10.1007/978-3-658-22365-6_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-22365-6_9
Introduction,Brian Singleton,2016,https://link.springer.com/chapter/10.1057/978-1-349-95133-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-349-95133-8_1
"Broad Minds, Narrow Possibilities: The Embodiment of Gender",Jack Migdalek,2016,https://link.springer.com/chapter/10.1007/978-981-10-0306-6_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-0306-6_3
Conclusion: Where the Gaze Lands,Ruth Barnes,2016,https://link.springer.com/chapter/10.1057/978-1-137-59610-9_14,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-59610-9_14
Achieving the Promise of Reuse with Agent Components,"Martin L. Griss,    Robert R. Kessler",2003,https://link.springer.com/chapter/10.1007/3-540-35828-5_9,No PDF available,,,1,4,https://doi.org/10.1007/3-540-35828-5_9
Changing Pedagogical Approaches in ‘Ori Tahiti: “Traditional” Dance for a Non-traditional Generation,Jane Freeman Moulin,2016,https://link.springer.com/chapter/10.1007/978-3-319-28989-2_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-28989-2_9
"Popular Politics, the New State and the Birth of the Iranian Working Class: The 1929 Abadan Oil Refinery Strike",Stephanie Cronin,2010,https://link.springer.com/chapter/10.1057/9780230309036_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230309036_6
QoS-Based Elasticity for Service Chains in Distributed Edge Cloud Environments,"Valeria Cardellini,    Tihana Galinac Grbac…",2018,https://link.springer.com/chapter/10.1007/978-3-319-90415-3_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-90415-3_8.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-90415-3_8
Adaptation Goals for Adaptive Service-Oriented Architectures,"Luciano Baresi,    Liliana Pasquale",2011,https://link.springer.com/chapter/10.1007/978-3-642-21001-3_10,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-21001-3_10
Introduction: Ethno-identity Dance,Anthony Shay,2016,https://link.springer.com/chapter/10.1057/978-1-137-59318-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-59318-4_1
