title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Posters P788 - P999,No author available,2005,https://link.springer.com/article/10.1007/s00249-005-0504-x,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00249-005-0504-x
Dynamic Service Adaptation for Runtime System Extensions,"Robert Hirschfeld,    Katsuya Kawamura,    Hendrik Berndt",2004,https://link.springer.com/chapter/10.1007/978-3-540-24614-5_17,https://link.springer.com/content/pdf/10.1007%2F978-3-540-24614-5_17.pdf,,,1,1,https://doi.org/10.1007/978-3-540-24614-5_17
Emergence,"Michel Baranger,    Stuart Kauffman,    Eugene Stanley…",2006,https://link.springer.com/chapter/10.1007/978-3-540-35872-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-35872-5_3
Introducing biological realism into the study of developmental plasticity in behaviour,"Ton G G Groothuis,    Barbara Taborsky",2015,https://link.springer.com/article/10.1186/1742-9994-12-S1-S6,https://link.springer.com/content/pdf/10.1186%2F1742-9994-12-S1-S6.pdf,,,1,28,https://doi.org/10.1186/1742-9994-12-S1-S6
C,André Heck,2004,https://link.springer.com/chapter/10.1007/978-0-306-48603-6_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-306-48603-6_3
Applications,"Gerhard Sagerer,    Heinrich Niemann",1997,https://link.springer.com/chapter/10.1007/978-1-4899-1913-7_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-1913-7_9
Predictions not commands: active inference in the motor system,"Rick A. Adams,    Stewart Shipp,    Karl J. Friston",2013,https://link.springer.com/article/10.1007/s00429-012-0475-5,https://link.springer.com/content/pdf/10.1007%2Fs00429-012-0475-5.pdf,,,1,165,https://doi.org/10.1007/s00429-012-0475-5
Stepwise refinement of action systems,"R. J. R. Back,    K. Sere",1989,https://link.springer.com/chapter/10.1007/3-540-51305-1_7,No PDF available,,,1,15,https://doi.org/10.1007/3-540-51305-1_7
Component-Oriented Programming,"Jan Bosch,    Clemens Szyperski,    Wolfgang Weck",2004,https://link.springer.com/chapter/10.1007/978-3-540-25934-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-25934-3_5
The Principle of Controlling Neuronal Dynamics in Neocortex: Rapid Reorganization and Consolidation of Neuronal Assemblies,Matthias H. J. Munk,2003,https://link.springer.com/chapter/10.1007/978-3-0348-8030-5_11,No PDF available,,,1,1,https://doi.org/10.1007/978-3-0348-8030-5_11
DropsBox: the Dresden Open Software Toolbox,"Uwe Aßmann,    Andreas Bartho,    Christoff Bürger,    Sebastian Cech…",2014,https://link.springer.com/article/10.1007/s10270-012-0284-6,No PDF available,,,1,4,https://doi.org/10.1007/s10270-012-0284-6
Concepts,Christoph Bussler,2003,https://link.springer.com/chapter/10.1007/978-3-662-05169-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-05169-6_7
Capability Thinking,"Kurt Sandkuhl,    Janis Stirna",2018,https://link.springer.com/chapter/10.1007/978-3-319-90424-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-90424-5_1
An Evolutionary View to the Design of Soft-Computing Agents,"Stefano A. Cerri,    Vincenzo Loia",2001,https://link.springer.com/chapter/10.1007/978-3-7908-1818-5_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-7908-1818-5_5
Flying Sensors – Swarms in Space,"Stefan Jähnichen,    Klaus Brieβ…",2008,https://link.springer.com/chapter/10.1007/978-1-4020-8889-6_8,No PDF available,,,1,3,https://doi.org/10.1007/978-1-4020-8889-6_8
Exploiting Motor Modules in Modular Contexts in Humanoid Robotics,"Francesco Nori,    Giorgio Metta,    Giulio Sandini",2008,https://link.springer.com/chapter/10.1007/978-1-84800-261-6_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84800-261-6_10
Coordination and Pricing in Service Value Networks: A Mechanism Design Approach,"Christof Weinhardt,    Benjamin Blau,    Tobias Conte…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22447-8_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22447-8_7
Code Mobility Meets Self-organisation: A Higher-Order Calculus of Computational Fields,"Ferruccio Damiani,    Mirko Viroli…",2015,https://link.springer.com/chapter/10.1007/978-3-319-19195-9_8,No PDF available,,,1,19,https://doi.org/10.1007/978-3-319-19195-9_8
Multimodal and Agent-Based Human–Computer Interaction in Cultural Heritage Applications: an Overview,"Antonio Gentile,    Salvatore Vitabile",2010,https://link.springer.com/chapter/10.1007/978-1-4419-1636-5_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-1636-5_11
What are the impacts of reindeer/caribou (Rangifer tarandus L.) on arctic and alpine vegetation? A systematic review,"Claes Bernes,    Kari Anne Bråthen,    Bruce C Forbes,    James DM Speed…",2015,https://link.springer.com/article/10.1186/s13750-014-0030-3,https://link.springer.com/content/pdf/10.1186%2Fs13750-014-0030-3.pdf,,,1,17,https://doi.org/10.1186/s13750-014-0030-3
Relational Science: A Synthesis,John J. Kineman,2011,https://link.springer.com/article/10.1007/s10516-011-9154-z,No PDF available,,,1,14,https://doi.org/10.1007/s10516-011-9154-z
Denoising PCR-amplified metagenome data,"Michael J Rosen,    Benjamin J Callahan,    Daniel S Fisher,    Susan P Holmes",2012,https://link.springer.com/article/10.1186/1471-2105-13-283,https://link.springer.com/content/pdf/10.1186%2F1471-2105-13-283.pdf,,,1,22,https://doi.org/10.1186/1471-2105-13-283
Basic Abstractions,Dr. Christian Cachin…,2011,https://link.springer.com/chapter/10.1007/978-3-642-15260-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-15260-3_2
Context-aware workflow management for virtual enterprises based on coordination of agents,"Fu-Shiung Hsieh,    Jim-Bon Lin",2014,https://link.springer.com/article/10.1007/s10845-012-0688-8,No PDF available,,,1,26,https://doi.org/10.1007/s10845-012-0688-8
Networks and Hierarchies: Approaching Complexity in Evolutionary Theory,"Ilya Tëmkin,    Niles Eldredge",2015,https://link.springer.com/chapter/10.1007/978-3-319-15045-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-15045-1_6
The Forensic Disciplines: Some Areas of Actual or Potential Application,Dr. Ephraim Nissan,2012,https://link.springer.com/chapter/10.1007/978-90-481-8990-8_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-90-481-8990-8_8
Random Fuzzy Multiple Objective Decision Making,Prof. Dr. Dr. Jiuping Xu…,2011,https://link.springer.com/chapter/10.1007/978-3-642-18000-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-18000-2_4
Architecture-Based Reasoning About Performability in Component-Based Systems,Heinz W. Schmidt,2007,https://link.springer.com/chapter/10.1007/978-3-540-69507-3_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-69507-3_10
Generic properties of combinatory maps: Neutral networks of RNA secondary structures,"Christian Reidys,    Peter F. Stadler,    Peter Schuster",1997,https://link.springer.com/article/10.1007/BF02462007,No PDF available,,,1,137,https://doi.org/10.1007/BF02462007
Design Patterns: Abstraction and Reuse of Object-Oriented Design,"Erich Gamma,    Richard Helm,    Ralph Johnson…",2001,https://link.springer.com/chapter/10.1007/978-3-642-48354-7_15,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-48354-7_15
Design Patterns: Abstraction and Reuse of Object-Oriented Design,"Erich Gamma,    Richard Helm,    Ralph Johnson…",1993,https://link.springer.com/chapter/10.1007/3-540-47910-4_21,No PDF available,,,1,121,https://doi.org/10.1007/3-540-47910-4_21
Enabling Delivery of Mobile Services Over Heterogeneous Converged Infrastructures,"Nikos Houssos,    Vangelis Gazis,    Athanassia Alonistioti",2004,https://link.springer.com/article/10.1023/B%3AISFI.0000037875.51842.2b,No PDF available,,,1,7,https://doi.org/10.1023/B:ISFI.0000037875.51842.2b
Current and Future Research Directions in Requirements Engineering,"Betty H. C. Cheng,    Joanne M. Atlee",2009,https://link.springer.com/chapter/10.1007/978-3-540-92966-6_2,No PDF available,,,1,14,https://doi.org/10.1007/978-3-540-92966-6_2
Consensus Drug Design Using IT Microcosm,"Pavel M. Vassiliev,    Alexander A. Spasov…",2014,https://link.springer.com/chapter/10.1007/978-94-017-9257-8_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-9257-8_12
As We May Link: A General Metamodel for Hypermedia Systems,"Beat Signer,    Moira C. Norrie",2007,https://link.springer.com/chapter/10.1007/978-3-540-75563-0_25,No PDF available,,,1,9,https://doi.org/10.1007/978-3-540-75563-0_25
An Introduction to Pervasive Interface Automata,"M. Calder,    P. Gray,    A. Miller,    C. Unsworth",2012,https://link.springer.com/chapter/10.1007/978-3-642-27269-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27269-1_5
Paper and poster sessions (Abstracts 0032 to 0318),No author available,1982,https://link.springer.com/article/10.1007/BF02692263,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF02692263
Woody Plant Encroachment: Causes and Consequences,"Steven R. Archer,    Erik M. Andersen,    Katharine I. Predick…",2017,https://link.springer.com/chapter/10.1007/978-3-319-46709-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-46709-2_2.pdf,,,1,20,https://doi.org/10.1007/978-3-319-46709-2_2
Lazy Behavioral Subtyping,"Johan Dovland,    Einar Broch Johnsen,    Olaf Owe,    Martin Steffen",2008,https://link.springer.com/chapter/10.1007/978-3-540-68237-0_6,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-68237-0_6
EINSTein,Andrew Ilachinski,2009,https://link.springer.com/chapter/10.1007/978-1-84882-285-6_9,No PDF available,,,1,2,https://doi.org/10.1007/978-1-84882-285-6_9
Injecting Self-Organisation into Pervasive Service Ecosystems,"Sara Montagna,    Mirko Viroli…",2013,https://link.springer.com/article/10.1007/s11036-012-0411-1,No PDF available,,,1,16,https://doi.org/10.1007/s11036-012-0411-1
Coevolutionary Systems,"A. E. Eiben,    J. E. Smith",2015,https://link.springer.com/chapter/10.1007/978-3-662-44874-8_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-44874-8_15
Short Tandem Repeats and Genetic Variation,"Bo Eskerod Madsen,    Palle Villesen,    Carsten Wiuf",2010,https://link.springer.com/protocol/10.1007/978-1-60327-367-1_16,No PDF available,,,1,6,https://doi.org/10.1007/978-1-60327-367-1_16
Adaptive Responses to Demographic Fragility: Mitigating Stochastic Effects in Early Island Colonization,Thomas P. Leppard,2015,https://link.springer.com/article/10.1007/s10745-015-9779-4,No PDF available,,,1,4,https://doi.org/10.1007/s10745-015-9779-4
Reflective Media Space Management Using RASCAL,"Wayne Robbins,    Nicolas D. Georganas",1999,https://link.springer.com/chapter/10.1007/3-540-48443-4_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-48443-4_8
IEC 61499 in Factory Automation,…,2006,https://link.springer.com/chapter/10.1007/1-4020-5261-8_20,No PDF available,,,1,15,https://doi.org/10.1007/1-4020-5261-8_20
Codon Bias and the Context Dependency of Nucleotide Substitutions in the Evolution of Plastid DNA,Brian R. Morton,2000,https://link.springer.com/chapter/10.1007/978-1-4615-4185-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-4185-1_2
A calculus of refinements for program derivations,R. J. R. Back,1988,https://link.springer.com/article/10.1007/BF00291051,No PDF available,,,1,132,https://doi.org/10.1007/BF00291051
An Agent-Based Simulation Approach to Comparative Analysis of Enforcement Mechanisms,"Tina Balke,    Marina De Vos,    Julian Padget",2013,https://link.springer.com/chapter/10.1007/978-3-642-37756-3_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-37756-3_4
Software Engineering for Self-Adaptive Systems: A Second Research Roadmap,"Rogério de Lemos,    Holger Giese…",2013,https://link.springer.com/chapter/10.1007/978-3-642-35813-5_1,No PDF available,,,1,137,https://doi.org/10.1007/978-3-642-35813-5_1
Context-aware design of adaptable multimodal documents,"Augusto Celentano,    Ombretta Gaggi",2006,https://link.springer.com/article/10.1007/s11042-006-7811-9,No PDF available,,,1,10,https://doi.org/10.1007/s11042-006-7811-9
Intrademic Genetic Structure and Natural Selection in Insects,"David E. McCauley,    Peter W. Goff",1998,https://link.springer.com/chapter/10.1007/978-1-4757-0902-5_9,No PDF available,,,1,4,https://doi.org/10.1007/978-1-4757-0902-5_9
From Neuron to Gestalt: Mechanisms of Visual Perception,"L. Spillmann,    W. H. Ehrenstein",1996,https://link.springer.com/chapter/10.1007/978-3-642-60946-6_44,No PDF available,,,1,10,https://doi.org/10.1007/978-3-642-60946-6_44
"Specification and Dynamic Introduction of 3rd Party, Service-Specific Adaptation Policies for Mobile Applications","Nikos Houssos,    Nancy Alonistioti,    Lazaros Merakos",2005,https://link.springer.com/article/10.1007/s11036-005-1554-0,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11036-005-1554-0
"Big Historical Foundations for Deep Future Speculations: Cosmic Evolution, Atechnogenesis, and Technocultural Civilization",Cadell Last,2017,https://link.springer.com/article/10.1007/s10699-015-9434-y,No PDF available,,,1,6,https://doi.org/10.1007/s10699-015-9434-y
Fragmentation modifies seed trait effects on scatter-hoarders’ foraging decisions,"T. Morán-López,    F. Valladares,    F. Tiribelli,    J. E. Pérez-Sepúlveda…",2018,https://link.springer.com/article/10.1007/s11258-018-0798-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11258-018-0798-2
A Context-Based Approach to Detecting Miscreant Behavior and Collusion in Open Multiagent Systems,"Larry Whitsel,    Roy Turner",2011,https://link.springer.com/chapter/10.1007/978-3-642-24279-3_32,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-24279-3_32
State of the Art and Research Challenges in the Area of Autonomous Control for a Reliable Internet of Services,"Rob van der Mei,    Hans van den Berg…",2018,https://link.springer.com/chapter/10.1007/978-3-319-90415-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-90415-3_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-90415-3_1
Context-Aware Aspects,"Éric Tanter,    Kris Gybels,    Marcus Denker,    Alexandre Bergel",2006,https://link.springer.com/chapter/10.1007/11821946_15,No PDF available,,,1,13,https://doi.org/10.1007/11821946_15
Multiset of Agents in a Network for Simulation of Complex Systems ,"V. K. Murthy,    E. V. Krishnamurthy",2009,https://link.springer.com/chapter/10.1007/978-3-642-04227-0_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-04227-0_6
The offer network protocol: Mathematical foundations and a roadmap for the development of a global brain,Francis Heylighen,2017,https://link.springer.com/article/10.1140/epjst/e2016-60241-5,No PDF available,,,1,3,https://doi.org/10.1140/epjst/e2016-60241-5
An extended ontology-based context model and manipulation calculus for dynamic Web service processes,"Kosala Yapa Bandara,    MingXue Wang…",2015,https://link.springer.com/article/10.1007/s11761-013-0145-3,No PDF available,,,1,1,https://doi.org/10.1007/s11761-013-0145-3
Review of existing systems,No author available,1988,https://link.springer.com/chapter/10.1007/BFb0030511,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BFb0030511
Trust Management in Social Internet of Things: A Survey,"Wafa Abdelghani,    Corinne Amel Zayani…",2016,https://link.springer.com/chapter/10.1007/978-3-319-45234-0_39,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-45234-0_39
Composition of Protein–Protein Interfaces,"L. Ridgway Scott,    Ariel Fernández",2017,https://link.springer.com/chapter/10.1007/978-3-319-66032-5_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66032-5_7
"Genetic Erosion of Phoenix dactylifera L.: Perceptible, Probable, or Possible",Abdullah A. Jaradat,2016,https://link.springer.com/chapter/10.1007/978-3-319-25954-3_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-25954-3_4
B,"Marcelo Epstein,    Ford Ebner,    Maria Popescu…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-29678-2
"Conservation genetics of the franciscana dolphin in Northern Argentina: population structure, by-catch impacts, and management implications","Martin Mendez,    H. C. Rosenbaum,    P. Bordino",2008,https://link.springer.com/article/10.1007/s10592-007-9354-7,No PDF available,,,1,30,https://doi.org/10.1007/s10592-007-9354-7
Complex adaptive systems and human health: the influence of common genotypes of the apolipoprotein E (ApoE) gene polymorphism and age on the relational order within a field of lipid metabolism traits,"Kim Zerba,    Robert Ferrell,    Charles Sing",2000,https://link.springer.com/article/10.1007/s004390000394,No PDF available,,,1,18,https://doi.org/10.1007/s004390000394
F,"Marc D. Binder,    Nobutaka Hirokawa,    Uwe Windhorst",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-29678-2
Extending In-Home User and Context Models to Provide Ubiquitous Adaptive Support Outside the Home,"Amaia Aizpurua,    Idoia Cearreta…",2013,https://link.springer.com/chapter/10.1007/978-1-4471-4778-7_2,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4471-4778-7_2
"Abstracts of the Joint Annual Meeting of Immunology of the Austrian and German Societies (ÖGAI, DGfI), Vienna, September 3–6, 2008",No author available,2008,https://link.springer.com/article/10.1007/s00508-008-1040-3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00508-008-1040-3
"What’s that Sound? Culture, Significance and Interpretation of Electronic Sound and Noise",Roger Mills,2019,https://link.springer.com/chapter/10.1007/978-3-319-71039-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-71039-6_7
Strategy and Structure in Information-Intensive Markets: The Relationship Between Marketing and IT,Rashi Glazer,1997,https://link.springer.com/article/10.1023/A%3A1009793717081,No PDF available,,,1,14,https://doi.org/10.1023/A:1009793717081
A Schema-Theory Approach to Specifying and Analyzing the Behavior of Robot Systems,Damian M. Lyons,2000,https://link.springer.com/chapter/10.1007/978-94-010-0870-9_33,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-010-0870-9_33
Five Dimensions of Critical and Creative Media Practice,Michelle Cannon,2018,https://link.springer.com/chapter/10.1007/978-3-319-78304-8_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-78304-8_6
Formalising Adaptation Patterns for Autonomic Ensembles,"Luca Cesari,    Rocco De Nicola,    Rosario Pugliese…",2014,https://link.springer.com/chapter/10.1007/978-3-319-07602-7_8,No PDF available,,,1,4,https://doi.org/10.1007/978-3-319-07602-7_8
Cognitive Approach in Artificial Organisms,"Paul Levi,    Serge Kernbach",2010,https://link.springer.com/chapter/10.1007/978-3-642-11692-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-11692-6_4
Connectionism and Artificial Intelligence as Cognitive Models,Daniel Memmi,1992,https://link.springer.com/chapter/10.1007/978-1-4471-1923-4_9,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4471-1923-4_9
Abstracts,No author available,1996,https://link.springer.com/article/10.1007/BF00625102,No PDF available,,,1,6,https://doi.org/10.1007/BF00625102
Abstracts,No author available,2013,https://link.springer.com/article/10.1007/s00292-013-1765-2,https://link.springer.com/content/pdf/10.1007%2Fs00292-013-1765-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s00292-013-1765-2
Connectionism and artificial intelligence as cognitive models,Daniel Memmi,1990,https://link.springer.com/article/10.1007/BF01889639,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF01889639
The Ecological Design of the Affiliative Vocal Communication Style in Wild Japanese Macaques: Behavioral Adjustments to Social Contexts and Environments,"Hiroki Koda,    Hideki Sugiura",2010,https://link.springer.com/chapter/10.1007/978-4-431-53886-8_8,No PDF available,,,1,1,https://doi.org/10.1007/978-4-431-53886-8_8
"The properties of spontaneous mutations in the opportunistic pathogen Pseudomonas aeruginosa
","Jeremy R. Dettman,    Jacqueline L. Sztepanacz,    Rees Kassen",2016,https://link.springer.com/article/10.1186/s12864-015-2244-3,https://link.springer.com/content/pdf/10.1186%2Fs12864-015-2244-3.pdf,,,1,20,https://doi.org/10.1186/s12864-015-2244-3
A Process-Algebraic Agent Abstraction,"Albert Esterline,    Toinette Rorie…",2006,https://link.springer.com/chapter/10.1007/1-84628-271-3_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/1-84628-271-3_4
The Novamente Artificial Intelligence Engine,"Ben Goertzel,    Cassio Pennachin",2007,https://link.springer.com/chapter/10.1007/978-3-540-68677-4_3,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-68677-4_3
Semantically connected web resources with MPEG-21,"H. Castro,    M. T. Andrade,    F. Almeida,    G. Tropea…",2015,https://link.springer.com/article/10.1007/s11042-014-1918-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11042-014-1918-1
Ontologies and the Semantic Web,"Stephan Grimm,    Dr. Andreas Abecker,    Johanna Völker…",2011,https://link.springer.com/referenceworkentry/10.1007/978-3-540-92913-0_13,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-92913-0_13
Binding across Boundaries,Geert-Jan M. Kruijff,2003,https://link.springer.com/chapter/10.1007/978-94-010-0037-6_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-010-0037-6_5
Evolutionary Algorithms,Dr. Yaochu Jin,2003,https://link.springer.com/chapter/10.1007/978-3-7908-1771-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-7908-1771-3_2
"Attention and Dynamic, Task-Related Receptive Field Plasticity in Adult Auditory Cortex","Jonathan B. Fritz,    Stephen David,    Shihab Shamma",2013,https://link.springer.com/chapter/10.1007/978-1-4614-2350-8_9,No PDF available,,,1,6,https://doi.org/10.1007/978-1-4614-2350-8_9
Petri Nets,Roberto Gorrieri,2017,https://link.springer.com/chapter/10.1007/978-3-319-55559-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-55559-1_3
Realization: Derivation of efficient tools,No author available,1996,https://link.springer.com/chapter/10.1007/BFb0035688,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BFb0035688
SAT-Based Cooperative Planning: A Proposal,"Marco Benedetti,    Luigia Carlucci Aiello",2005,https://link.springer.com/chapter/10.1007/978-3-540-32254-2_28,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-32254-2_28
5th European Conference on Schizophrenia Research: bridging gaps—improving outcomes,No author available,2015,https://link.springer.com/article/10.1007/s00406-015-0627-8,No PDF available,,,1,1,https://doi.org/10.1007/s00406-015-0627-8
A Biosocial Overview of Adult Human Sexual Behavior with Children and Adolescents,Jay R. Feierman,1990,https://link.springer.com/chapter/10.1007/978-1-4613-9682-6_2,No PDF available,,,1,3,https://doi.org/10.1007/978-1-4613-9682-6_2
Generating Tonal Counterpoint Using Reinforcement Learning,Somnuk Phon-Amnuaisuk,2009,https://link.springer.com/chapter/10.1007/978-3-642-10677-4_66,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-10677-4_66
An updated perspective on spiders as generalist predators in biological control,"Radek Michalko,    Stano Pekár,    Martin H. Entling",2019,https://link.springer.com/article/10.1007/s00442-018-4313-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00442-018-4313-1
Programming of CAS Systems by Relying on Attribute-Based Communication,"Yehia Abd Alrahman,    Rocco De Nicola…",2016,https://link.springer.com/chapter/10.1007/978-3-319-47166-2_38,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-47166-2_38
A Semantic Rule and Event Driven Approach for Agile Decision-Centric Business Process Management,Adrian Paschke,2011,https://link.springer.com/chapter/10.1007/978-3-642-24755-2_24,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-24755-2_24
Model-Driven Software Adaptation,"Nelly Bencomo,    Gordon Blair,    Robert France",2008,https://link.springer.com/chapter/10.1007/978-3-540-78195-0_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-78195-0_13
The Cerebral Cortex,"John E. Mendoza,    Anne L. Foundas",2008,https://link.springer.com/chapter/10.1007/978-0-387-36601-2_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-36601-2_9
The formal basis for the RAISE specification language,Robert Milne,1994,https://link.springer.com/chapter/10.1007/978-1-4471-3229-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-3229-5_3
Interactive Improvisational Music Companionship: A User-Modeling Approach,Belinda Thom,2003,https://link.springer.com/article/10.1023/A%3A1024014923940,No PDF available,,,1,4,https://doi.org/10.1023/A:1024014923940
Analysis of Service Oriented Software Systems with the Conversation Calculus,"Luís Caires,    Hugo Torres Vieira",2012,https://link.springer.com/chapter/10.1007/978-3-642-27269-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27269-1_2
A Visual Tool for Analysing IoT Trigger/Action Programming,"Luca Corcella,    Marco Manca,    Fabio Paternò…",2019,https://link.springer.com/chapter/10.1007/978-3-030-05909-5_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-05909-5_11
Ambient Calculi with Types: A Tutorial,Elio Giovannetti,2003,https://link.springer.com/chapter/10.1007/978-3-540-40042-4_5,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-40042-4_5
On Environment-Driven Software Model for Internetware,"Hong Mei,    Jian Lü",2016,https://link.springer.com/chapter/10.1007/978-981-10-2546-4_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-2546-4_3
"Diversity of wetland vegetation in the Bulgarian high mountains, main
      gradients and context-dependence of the pH role","Petra Hájková,    Michal Hájek,    Iva Apostolova",2006,https://link.springer.com/article/10.1007/s11258-005-9056-5,No PDF available,,,1,39,https://doi.org/10.1007/s11258-005-9056-5
Textual CBR,"Michael M. Richter,    Rosina O. Weber",2013,https://link.springer.com/chapter/10.1007/978-3-642-40167-1_17,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-40167-1_17
Minimal Recursion Semantics: An Introduction,"Ann Copestake,    Dan Flickinger,    Carl Pollard…",2005,https://link.springer.com/article/10.1007/s11168-006-6327-9,No PDF available,,,1,106,https://doi.org/10.1007/s11168-006-6327-9
On environment-driven software model for Internetware,"Jian Lü,    XiaoXing Ma,    XianPing Tao,    Chun Cao…",2008,https://link.springer.com/article/10.1007/s11432-008-0057-6,No PDF available,,,1,14,https://doi.org/10.1007/s11432-008-0057-6
A review of morphogenetic engineering,"René Doursat,    Hiroki Sayama,    Olivier Michel",2013,https://link.springer.com/article/10.1007/s11047-013-9398-1,No PDF available,,,1,38,https://doi.org/10.1007/s11047-013-9398-1
Variability of Mammalian Thermal Niches: Differential Effects of Local and Global environmental Heterogeneity,Clara B. Jones,2012,https://link.springer.com/chapter/10.1007/978-1-4614-3885-4_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-3885-4_3
Interplay of Content and Context,"Rudi Belotti,    Corsin Decurtins,    Michael Grossniklaus,    Moira C. Norrie…",2004,https://link.springer.com/chapter/10.1007/978-3-540-27834-4_25,https://link.springer.com/content/pdf/10.1007%2F978-3-540-27834-4_25.pdf,,,1,1,https://doi.org/10.1007/978-3-540-27834-4_25
Automatically composing reusable software components for mobile devices,"Jules White,    Douglas C. Schmidt,    Egon Wuchner…",2008,https://link.springer.com/article/10.1007/BF03192550,https://link.springer.com/content/pdf/10.1007%2FBF03192550.pdf,,,1,8,https://doi.org/10.1007/BF03192550
Positive Interactions and Community Organization,Ragan M. Callaway,2007,https://link.springer.com/chapter/10.1007/978-1-4020-6224-7_6,No PDF available,,,1,3,https://doi.org/10.1007/978-1-4020-6224-7_6
Automatic Description of Context-Altering Services through Observational Learning,"Katharina Rasch,    Fei Li,    Sanjin Sehic,    Rassul Ayani…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31205-2_28,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-31205-2_28
