title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Dynamic Adaptability for Smart Environments,"Daniel Retkowitz,    Mark Stegelmann",2008,https://link.springer.com/chapter/10.1007/978-3-540-68642-2_13,https://link.springer.com/content/pdf/10.1007%2F978-3-540-68642-2_13.pdf,,,1,2,https://doi.org/10.1007/978-3-540-68642-2_13
Real-Time and Safety-Critical Systems,"Jonathan Ostroff,    Susan Gerhart,    Dan Craigen…",1999,https://link.springer.com/chapter/10.1007/978-1-4471-3431-2_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-3431-2_6
Self-Reconfiguring Robotic Framework Using Fuzzy and Ontological Decision Making,"Affan Shaukat,    Guy Burroughes,    Yang Gao",2016,https://link.springer.com/chapter/10.1007/978-3-319-33386-1_7,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-33386-1_7
P,"Douglas M. Considine P.E.,    Glenn D. Considine",1995,https://link.springer.com/chapter/10.1007/978-1-4757-6918-0_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4757-6918-0_16
A Framework for Self-organized Network Composition,"Cornelia Kappler,    Paulo Mendes,    Christian Prehofer…",2005,https://link.springer.com/chapter/10.1007/11520184_11,https://link.springer.com/content/pdf/10.1007%2F11520184_11.pdf,,,1,No cite count available,https://doi.org/10.1007/11520184_11
Joint Elastic Cloud and Virtual Network Framework for Application Performance-cost Optimization,"Tram Truong Huu,    Guilherme Koslovski,    Fabienne Anhalt…",2011,https://link.springer.com/article/10.1007/s10723-010-9168-6,No PDF available,,,1,19,https://doi.org/10.1007/s10723-010-9168-6
An Aspect-Oriented Approach for Developing Self-Adaptive Fractal Components,"Pierre-Charles David,    Thomas Ledoux",2006,https://link.springer.com/chapter/10.1007/11821946_6,No PDF available,,,1,29,https://doi.org/10.1007/11821946_6
Pervasive computing middleware: current trends and emerging challenges,"Christian Becker,    Christine Julien…",2019,https://link.springer.com/article/10.1007/s42486-019-00005-2,https://link.springer.com/content/pdf/10.1007%2Fs42486-019-00005-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s42486-019-00005-2
An adaptive QoS-aware fault tolerance strategy for web services,"Zibin Zheng,    Michael R. Lyu",2010,https://link.springer.com/article/10.1007/s10664-009-9126-8,No PDF available,,,1,43,https://doi.org/10.1007/s10664-009-9126-8
Terminating distributed construction of shapes and patterns in a fair solution of automata,Othon Michail,2018,https://link.springer.com/article/10.1007/s00446-017-0309-z,https://link.springer.com/content/pdf/10.1007%2Fs00446-017-0309-z.pdf,,,1,3,https://doi.org/10.1007/s00446-017-0309-z
Federating Process-Centered Environments: The Oz Experience,"Israel Z. Ben-Shaul,    Gail E. Kaiser",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5441-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-5441-7_5
Ubiquitous Working Environments,Carl Gustaf Jansson,2010,https://link.springer.com/chapter/10.1007/978-1-84800-098-8_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84800-098-8_7
"Ecology Reconfigured: Organizational Innovation, Group Dynamics and Scientific Change","Edward J. Hackett,    John N. Parker",2016,https://link.springer.com/chapter/10.1007/978-3-319-22683-5_9,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-22683-5_9
Coordination Strategies and Techniques,"Abdellah Bedrouni,    Ranjeev Mittu,    Abdeslem Boukhtouta…",2009,https://link.springer.com/chapter/10.1007/978-0-387-77702-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-77702-3_5
Towards More Context-Awareness in Reactive Digital Ecosystems,Alexandru Averian,2017,https://link.springer.com/chapter/10.1007/978-3-319-65551-2_46,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-65551-2_46
Towards Trustworthy Cyber-Physical Systems,Thomas Feller,2014,https://link.springer.com/chapter/10.1007/978-3-658-07005-2_5,No PDF available,,,1,1,https://doi.org/10.1007/978-3-658-07005-2_5
Optimization technology in cloud manufacturing,"Liang Guo,    Jingxiong Qiu",2018,https://link.springer.com/article/10.1007/s00170-018-1991-0,No PDF available,,,1,1,https://doi.org/10.1007/s00170-018-1991-0
European Research Projects Related to WSNs,Ana-Belén García-Hernando…,2008,https://link.springer.com/chapter/10.1007/978-1-84800-203-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84800-203-6_7
Network enablers for enhanced mobility management,"R. Giaffreda,    F. de Carvalho,    T. Melia",2007,https://link.springer.com/article/10.1007/s10550-007-0032-6,No PDF available,,,1,1,https://doi.org/10.1007/s10550-007-0032-6
Refining the ethics of computer-made decisions: a classification of moral mediation by ubiquitous machines,"Marlies Van de Voort,    Wolter Pieters,    Luca Consoli",2015,https://link.springer.com/article/10.1007/s10676-015-9360-2,https://link.springer.com/content/pdf/10.1007%2Fs10676-015-9360-2.pdf,,,1,5,https://doi.org/10.1007/s10676-015-9360-2
Supporting rapid design and evaluation of pervasive applications: challenges and solutions,"Lei Tang,    Zhiwen Yu,    Xingshe Zhou,    Hanbo Wang…",2011,https://link.springer.com/article/10.1007/s00779-010-0332-6,No PDF available,,,1,13,https://doi.org/10.1007/s00779-010-0332-6
Communications Protocol Design for 5G Vehicular Networks,"Francesco Chiti,    Romano Fantacci,    Dino Giuli…",2017,https://link.springer.com/chapter/10.1007/978-3-319-34208-5_23,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-34208-5_23
"Genetic algorithms in wireless networking: techniques, applications, and issues","Usama Mehboob,    Junaid Qadir,    Salman Ali,    Athanasios Vasilakos",2016,https://link.springer.com/article/10.1007/s00500-016-2070-9,No PDF available,,,1,15,https://doi.org/10.1007/s00500-016-2070-9
Vulnerabilities and Threats in Distributed Systems,"Bharat Bhargava,    Leszek Lilien",2005,https://link.springer.com/chapter/10.1007/978-3-540-30555-2_18,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30555-2_18
AnyCom: A Component Framework Optimization for Pervasive Computing,"Wenzhi Chen,    Zhou Jiang,    Zhaohui Wu",2005,https://link.springer.com/chapter/10.1007/11535409_33,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11535409_33
Challenges for Enhanced Network Self-Manageability in the Scope of Future Internet Development,"Ioannis P. Chochliouros,    Anastasia S. Spiliopoulou…",2011,https://link.springer.com/chapter/10.1007/978-3-642-20898-0_20,https://link.springer.com/content/pdf/10.1007%2F978-3-642-20898-0_20.pdf,,,1,1,https://doi.org/10.1007/978-3-642-20898-0_20
P,Peter Newman,1998,https://link.springer.com/chapter/10.1007/978-1-349-14286-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-14286-6_1
The Green Computing Continuum: The OPERA Perspective,"A. Scionti,    O. Terzo,    P. Ruiu,    G. Giordanengo…",2019,https://link.springer.com/chapter/10.1007/978-3-319-92792-3_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-92792-3_4
Continuity of interaction in nomadic interfaces through migration and dynamic utilization of  I/O resources,"A. Savidis,    N. Maou,    I. Pachoulakis…",2002,https://link.springer.com/article/10.1007/s10209-002-0025-7,No PDF available,,,1,2,https://doi.org/10.1007/s10209-002-0025-7
Active Fault-Tolerant System for Open Distributed Computing,"Rodrigo Lanka,    Kentaro Oda,    Takaichi Yoshida",2006,https://link.springer.com/chapter/10.1007/11839569_57,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11839569_57
Simulators and Emulators for WSNs,Hossam Mahmoud Ahmad Fahmy,2016,https://link.springer.com/chapter/10.1007/978-981-10-0412-4_6,No PDF available,,,1,5,https://doi.org/10.1007/978-981-10-0412-4_6
Deploying QoS Contracts in the Architectural Level,"Sidney Ansaloni,    Alexandra Sztajnberg…",2005,https://link.springer.com/chapter/10.1007/0-387-24590-1_2,https://link.springer.com/content/pdf/10.1007%2F0-387-24590-1_2.pdf,,,1,No cite count available,https://doi.org/10.1007/0-387-24590-1_2
Resource management for distributed multimedia applications,"Daniel Waddington,    Christopher Edwards…",1997,https://link.springer.com/chapter/10.1007/BFb0037347,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BFb0037347
Lightweight Mechanisms for Self-configuring Protocols,"Eleni Patouni,    Nancy Alonistioti",2010,https://link.springer.com/chapter/10.1007/978-3-642-16644-0_11,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-16644-0_11
Components and Contracts,"Bruno Bouyssounouse,    Joseph Sifakis",2005,https://link.springer.com/chapter/10.1007/978-3-540-31973-3_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-31973-3_13
Runtime Adaptability of Ambient Intelligence Systems Based on Component-Oriented Approach,"Muhammed Cagri Kaya,    Alperen Eroglu…",2019,https://link.springer.com/chapter/10.1007/978-3-030-04173-1_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-04173-1_4
Software Agents for Ubiquitous Computing,"Sasu Tarkoma,    Mikko Laukkanen…",2005,https://link.springer.com/chapter/10.1007/978-3-540-44516-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-44516-6_2
2006 Annual Meeting Supplement,No author available,2006,https://link.springer.com/article/10.1007/BF02857469,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF02857469
2006 Annual Meeting Supplement,No author available,2006,https://link.springer.com/article/10.1207/s15324796abm31suppl_2,No PDF available,,,1,No cite count available,https://doi.org/10.1207/s15324796abm31suppl_2
Enterprise Organization and Operation,"Francesco Costanzo,    Yuichi Kanda Prof.…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-30738-9_15,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-30738-9_15
The Role of Trust Management in Distributed Systems Security,"Matt Blaze,    Joan Feigenbaum,    John Ioannidis…",1999,https://link.springer.com/chapter/10.1007/3-540-48749-2_8,No PDF available,,,1,125,https://doi.org/10.1007/3-540-48749-2_8
Meritocracies,Ansgar Allen,2014,https://link.springer.com/chapter/10.1057/9781137272867_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137272867_3
Chapter 14. Applications and protocols,"Stephen R. Kimbleton,    Pearl Wang…",1981,https://link.springer.com/chapter/10.1007/3-540-10571-9_14,No PDF available,,,1,5,https://doi.org/10.1007/3-540-10571-9_14
New Generation Internet Architectures: Recent and Ongoing Projects,"Tania Regina Tronco,    Takashi Tome,    Christian E. Rothenberg…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13247-6_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-13247-6_6
Wireless Sensor Networks,"Mihai Teodor Lazarescu,    Luciano Lavagno",No year available,https://link.springer.com/referenceworkentry/10.1007/978-94-017-7358-4_38-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-7358-4_38-1
Wireless Sensor Networks,"Mihai Teodor Lazarescu,    Luciano Lavagno",2017,https://link.springer.com/referenceworkentry/10.1007/978-94-017-7267-9_38,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-7267-9_38
Automated resolution of connector architectures using constraint solving (ARCAS method),"Jaroslav Keznikl,    Tomáš Bureš,    František Plášil…",2014,https://link.springer.com/article/10.1007/s10270-012-0274-8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10270-012-0274-8
A UML2 Profile for Service Modeling,"Vina Ermagan,    Ingolf H. Krüger",2007,https://link.springer.com/chapter/10.1007/978-3-540-75209-7_25,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-75209-7_25
Introduction to Cyber-Physical Systems,Dietmar P. F. Möller,2016,https://link.springer.com/chapter/10.1007/978-3-319-25178-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-25178-3_3
B,"Douglas M. Considine P.E.,    Glenn D. Considine",1995,https://link.springer.com/chapter/10.1007/978-1-4757-6918-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4757-6918-0_2
The Reflective Blackboard Pattern: Architecting Large Multi-agent Systems,"Otavio Silva,    Alessandro Garcia…",2003,https://link.springer.com/chapter/10.1007/3-540-35828-5_5,No PDF available,,,1,4,https://doi.org/10.1007/3-540-35828-5_5
"J2EE Packaging, Deployment and Reconfiguration Using a General Component Model","Takoua Abdellatif,    Jakub Kornaś,    Jean-Bernard Stefani",2005,https://link.springer.com/chapter/10.1007/11590712_11,No PDF available,,,1,5,https://doi.org/10.1007/11590712_11
Ubiquitous Computing,Dietmar P. F. Möller,2016,https://link.springer.com/chapter/10.1007/978-3-319-25178-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-25178-3_5
IFSO 2017 22nd World Congress,No author available,2017,https://link.springer.com/article/10.1007/s11695-017-2774-7,No PDF available,,,1,2,https://doi.org/10.1007/s11695-017-2774-7
Applying Semantics and Data Interoperability Principles for Cloud Management Systems,J. Martín Serrano-Orozco,2014,https://link.springer.com/chapter/10.1007/978-3-319-01866-9_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-01866-9_8
Adaptive Agent Organisations,"Estefanía Argente,    Holger Billhardt,    Carlos E. Cuesta…",2013,https://link.springer.com/chapter/10.1007/978-94-007-5583-3_20,No PDF available,,,1,1,https://doi.org/10.1007/978-94-007-5583-3_20
Enabling Competitive Design of Next Generation Reconfigurable Manufacturing Enterprises,T. Masood…,2012,https://link.springer.com/chapter/10.1007/978-3-642-23860-4_67,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-23860-4_67
Autonomic Adaptation of Multimedia Content Adhering to Application Mobility,Francisco Javier Velázquez-García…,2018,https://link.springer.com/chapter/10.1007/978-3-319-93767-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-93767-0_11
Theoretical Foundation and Literature Review,Wei Jiang,2014,https://link.springer.com/chapter/10.1007/978-3-642-53989-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-53989-3_2
Data Protection-Aware Design for Cloud Services,"Sadie Creese,    Paul Hopkins,    Siani Pearson,    Yun Shen",2009,https://link.springer.com/chapter/10.1007/978-3-642-10665-1_11,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-10665-1_11
Reconfiguring health workforce: a case-based comparative study explaining the increasingly diverse professional roles in Europe,"Antoinette de Bont,    Job van Exel,    Silvia Coretti…",2016,https://link.springer.com/article/10.1186/s12913-016-1898-0,https://link.springer.com/content/pdf/10.1186%2Fs12913-016-1898-0.pdf,,,1,9,https://doi.org/10.1186/s12913-016-1898-0
The Grand Challenge of Traceability (v1.0),"Orlena Gotel,    Jane Cleland-Huang,    Jane Huffman Hayes…",2012,https://link.springer.com/chapter/10.1007/978-1-4471-2239-5_16,No PDF available,,,1,18,https://doi.org/10.1007/978-1-4471-2239-5_16
Dynamic Membership,Kenneth P. Birman,2012,https://link.springer.com/chapter/10.1007/978-1-4471-2416-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-2416-0_11
An Efficient Component Model for the Construction of Adaptive Middleware,"Michael Clarke,    Gordon S. Blair,    Geoff Coulson,    Nikos Parlavantzas",2001,https://link.springer.com/chapter/10.1007/3-540-45518-3_9,https://link.springer.com/content/pdf/10.1007%2F3-540-45518-3_9.pdf,,,1,26,https://doi.org/10.1007/3-540-45518-3_9
"IUGA 43rd Annual Meeting – Vienna, Austria, June 27-30, 2018",No author available,2018,https://link.springer.com/article/10.1007/s00192-018-3752-x,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00192-018-3752-x
A Service-oriented Shop Floor to Support Collaboration in Manufacturing Networks,"J. Barata,    L. Ribeiro,    A.-W. Colombo",2010,https://link.springer.com/chapter/10.1007/978-1-84996-119-6_16,No PDF available,,,1,1,https://doi.org/10.1007/978-1-84996-119-6_16
An abstract model of service discovery and binding,"José Luiz Fiadeiro,    Antónia Lopes,    Laura Bocchi",2011,https://link.springer.com/article/10.1007/s00165-010-0166-z,No PDF available,,,1,12,https://doi.org/10.1007/s00165-010-0166-z
A self-adaptation scheme for workflow management in multi-agent systems,"Fu-Shiung Hsieh,    Jim-Bon Lin",2016,https://link.springer.com/article/10.1007/s10845-013-0818-y,No PDF available,,,1,13,https://doi.org/10.1007/s10845-013-0818-y
Towards these of Models for Autonomic Network Management,"N. Van Wambeke,    F. Armando,    C. Chassot,    K. Guennoun…",2008,https://link.springer.com/chapter/10.1007/978-0-387-84839-6_36,https://link.springer.com/content/pdf/10.1007%2F978-0-387-84839-6_36.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-84839-6_36
Intelligent Provision of Semantic Web Services in Educational Systems,"Marija Zelić,    Marko Rosić,    Vlado Glavinić",2011,https://link.springer.com/chapter/10.1007/978-3-642-21657-2_72,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-21657-2_72
Parallel Adaptation of Multiple Service Composition Instances,"Rafael Roque Aschoff,    Andrea Zisman…",2019,https://link.springer.com/chapter/10.1007/978-981-13-2185-6_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-2185-6_5
Biomass Conversion,"Stephen R. Decker,    John Sheehan…",2017,https://link.springer.com/chapter/10.1007/978-3-319-52287-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-52287-6_6
Dynamic service deployment in a distributed heterogeneous cluster based router (DHCR),"Wajdi Louati,    Ines Houidi,    Manel Kharrat,    Djamal Zeghlache…",2008,https://link.springer.com/article/10.1007/s10586-008-0056-9,No PDF available,,,1,4,https://doi.org/10.1007/s10586-008-0056-9
Intrusion-Tolerant Architectures: Concepts and Design,"Paulo Esteves Veríssimo,    Nuno Ferreira Neves…",2003,https://link.springer.com/chapter/10.1007/3-540-45177-3_1,No PDF available,,,1,53,https://doi.org/10.1007/3-540-45177-3_1
"Proceedings of the 2009 World Molecular Imaging Congress Montreal, Canada, September 23–26",No author available,2010,https://link.springer.com/article/10.1007/s11307-009-0251-y,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11307-009-0251-y
Service-Oriented Business and System Specification: Beyond Object-Orientation,"Luís Filipe Andrade,    José Luiz Fiadeiro",2003,https://link.springer.com/chapter/10.1007/978-94-017-2740-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-2740-2_1
Phanerozoic Metallogeny in the Colombian Andes: A Tectono-magmatic Analysis in Space and Time,"Robert P. Shaw,    Hildebrando Leal-Mejía…",2019,https://link.springer.com/chapter/10.1007/978-3-319-76132-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-76132-9_6
Lessons Learned from the GECEM Project,David W. Walker,2007,https://link.springer.com/chapter/10.1007/978-0-387-73659-4_6,https://link.springer.com/content/pdf/10.1007%2F978-0-387-73659-4_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-73659-4_6
A Centralized-Abstraction and Replicated-View Architecture Running on Ubiquitous Networks for Collaborative Multimedia Distance Education Services,"Eung Nam Ko,    Jong Hyuk Park,    Deok Gyu Lee,    Kee Chun Bang…",2006,https://link.springer.com/chapter/10.1007/978-3-540-69429-8_55,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-69429-8_55
Formal Support for ODP and Teleservices,"Joubine Dutszadeh,    Elie Najm",1996,https://link.springer.com/chapter/10.1007/978-0-387-34985-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-34985-5_3
"The Present Tense of Meaning (Underground Passages between Hierarchies, the Cunning of Calculating Reason and the Return of Utopian Virtues)",Sławomir Magala,2009,https://link.springer.com/chapter/10.1057/9780230236691_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230236691_4
What lies beneath?: Knowledge infrastructures in the subseafloor biosphere and beyond,"Peter T. Darch,    Christine L. Borgman…",2015,https://link.springer.com/article/10.1007/s00799-015-0137-3,No PDF available,,,1,6,https://doi.org/10.1007/s00799-015-0137-3
Tools and Materials,"Christian Gram,    Gilbert Cockton",1996,https://link.springer.com/chapter/10.1007/978-0-387-34912-1_5,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34912-1_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-34912-1_5
Integrated E-maintenance and Intelligent Maintenance Systems,"Jayantha P. Liyanage,    Jay Lee…",2009,https://link.springer.com/chapter/10.1007/978-1-84882-472-0_20,No PDF available,,,1,8,https://doi.org/10.1007/978-1-84882-472-0_20
Adaptive Service Composition for Meta-searching in a Mobile Environment,"Ronnie Cheung,    Hassan B. Kazemian",2011,https://link.springer.com/chapter/10.1007/978-3-642-23957-1_46,https://link.springer.com/content/pdf/10.1007%2F978-3-642-23957-1_46.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-23957-1_46
Chapter 9 Memories of Shock Wave Research at Sandia,"James R. Asay,    Lalit C. Chhabildas,    R. Jeffery Lawrence…",2017,https://link.springer.com/chapter/10.1007/978-3-319-33347-2_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-33347-2_9
CCS Programming in an ML Framework: An Account of LCS,Bernard Berthomieu,1997,https://link.springer.com/chapter/10.1007/978-1-4612-2274-3_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4612-2274-3_4
Smart e-commerce systems: current status and research challenges,"Zhiting Song,    Yanming Sun,    Jiafu Wan,    Lingli Huang,    Jianhua Zhu",2017,https://link.springer.com/article/10.1007/s12525-017-0272-3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12525-017-0272-3
"Providing an Integrated User Experience of Networked Media, Devices, and Services through End-User Composition","Mark W. Newman,    Ame Elliott,    Trevor F. Smith",2008,https://link.springer.com/chapter/10.1007/978-3-540-79576-6_13,No PDF available,,,1,15,https://doi.org/10.1007/978-3-540-79576-6_13
Themes and Concepts,Immanuel Ness…,2016,https://link.springer.com/chapter/10.1057/9780230392786_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230392786_7
Distributed Policy Management Protocol for Self-Configuring Mobile Ad Hoc Networks,"Mouna Ayari,    Farouk Kamoun,    Guy Pujolle",2008,https://link.springer.com/chapter/10.1007/978-0-387-09490-8_7,https://link.springer.com/content/pdf/10.1007%2F978-0-387-09490-8_7.pdf,,,1,3,https://doi.org/10.1007/978-0-387-09490-8_7
Digital Ecosystems: Ecosystem-Oriented Architectures,"Gerard Briscoe,    Suzanne Sadedin,    Philippe De Wilde",2011,https://link.springer.com/article/10.1007/s11047-011-9254-0,No PDF available,,,1,11,https://doi.org/10.1007/s11047-011-9254-0
Service-Oriented Programming for Design Space Exploration,"Michael Sobolewski,    Raymond Kolonay",2013,https://link.springer.com/chapter/10.1007/978-1-4471-4426-7_84,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-4426-7_84
Building Socially Embedded Technologies: Implications About Design,Federico Cabitza…,2015,https://link.springer.com/chapter/10.1007/978-1-4471-6720-4_11,No PDF available,,,1,7,https://doi.org/10.1007/978-1-4471-6720-4_11
Adaptable Analysis of Dependable System Architectures Through Monitoring,"Marcio S. Dias,    Debra J. Richardson",2005,https://link.springer.com/chapter/10.1007/11556169_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11556169_6
Intelligent Cargo – Using Internet of Things Concepts to Provide High Interoperability for Logistics Systems,"Jens Schumacher,    Mathias Rieder,    Manfred Gschweidl…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19157-2_12,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-19157-2_12
Development and Synthesis of Adaptive Multi-grained Reconfigurable Hardware Architecture for Dynamic Function Patterns,"Alexander Thomas,    Jürgen Becker",2010,https://link.springer.com/chapter/10.1007/978-90-481-3485-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-90-481-3485-4_1
Profiling Context Awareness in Mobile and Cloud Based Engineering Asset Management,"Petros Pistofidis,    Christos Emmanouilidis",2013,https://link.springer.com/chapter/10.1007/978-3-642-40361-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-642-40361-3_3.pdf,,,1,2,https://doi.org/10.1007/978-3-642-40361-3_3
"Bottom-up, Top-down? Connecting Software Architecture Design with Use","Monika Büscher,    Michael Christensen…",2009,https://link.springer.com/chapter/10.1007/978-1-84628-925-5_8,No PDF available,,,1,4,https://doi.org/10.1007/978-1-84628-925-5_8
Seamless Interactions on the Internet of Things. A Spotify-Based Proof of Concept,"Jose Garcia-Alonso,    Javier Berrocal…",2018,https://link.springer.com/chapter/10.1007/978-3-319-91764-1_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91764-1_10
An Application Framework for Seamless Synchronous Collaboration Support in Ubiquitous Computing Environments,"Seunghyun Han,    Niels A. Nijdam,    Nadia Magnenat-Thalmann",2012,https://link.springer.com/chapter/10.1007/978-3-642-35145-7_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35145-7_18
Compiling Techniques for Coarse Grained Runtime Reconfigurable Architectures,"Mythri Alle,    Keshavan Varadarajan…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00641-8_21,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-00641-8_21
Traffic Management for Cloud Federation,"Wojciech Burakowski,    Andrzej Beben…",2018,https://link.springer.com/chapter/10.1007/978-3-319-90415-3_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-90415-3_11.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-90415-3_11
"The Production of Order and the Order of Production: Possibilities for Distributed Organisations, Work and Technology in the Print Industry","Graham Button,    Wes Sharrock",1997,https://link.springer.com/chapter/10.1007/978-94-015-7372-6_1,No PDF available,,,1,8,https://doi.org/10.1007/978-94-015-7372-6_1
Models and emerging trends of concurrent constraint programming,"Carlos Olarte,    Camilo Rueda,    Frank D. Valencia",2013,https://link.springer.com/article/10.1007/s10601-013-9145-3,No PDF available,,,1,20,https://doi.org/10.1007/s10601-013-9145-3
Semantic Middleware Architectures for IoT Healthcare Applications,"Rita Zgheib,    Emmanuel Conchon,    Rémi Bastide",2019,https://link.springer.com/chapter/10.1007/978-3-030-10752-9_11,https://link.springer.com/content/pdf/10.1007%2F978-3-030-10752-9_11.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-030-10752-9_11
A GRID Approach to Providing Multimodal Context-Sensitive Social Service to Mobile Users,"Massimo Magaldi,    Roberto Russo…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88875-8_76,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-88875-8_76
Understanding the Diversity of Services Based on Users’ Identities,"Junjun Sun,    Feng Liu,    He Zhang,    Lin Liu…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21640-4_45,https://link.springer.com/content/pdf/10.1007%2F978-3-642-21640-4_45.pdf,,,1,2,https://doi.org/10.1007/978-3-642-21640-4_45
Observing the clouds: a survey and taxonomy of cloud monitoring,"Jonathan Stuart Ward,    Adam Barker",2014,https://link.springer.com/article/10.1186/s13677-014-0024-2,https://link.springer.com/content/pdf/10.1186%2Fs13677-014-0024-2.pdf,,,1,21,https://doi.org/10.1186/s13677-014-0024-2
On the Power of Attribute-Based Communication,"Yehia Abd Alrahman,    Rocco De Nicola…",2016,https://link.springer.com/chapter/10.1007/978-3-319-39570-8_1,No PDF available,,,1,11,https://doi.org/10.1007/978-3-319-39570-8_1
Ontology for Resource Self-organisation in Cyber-Physical-Social Systems,"Nikolay Teslya,    Alexander Smirnov…",2014,https://link.springer.com/chapter/10.1007/978-3-319-11716-4_16,No PDF available,,,1,5,https://doi.org/10.1007/978-3-319-11716-4_16
Classifier Design,"James C. Bezdek,    James Keller…",1999,https://link.springer.com/chapter/10.1007/0-387-24579-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-24579-0_4
