title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
A context authentication service for role based access control in distributed systems-CARDS,"R Holbein, S Teufel - Information Security—the Next Decade, 1995 - Springer",1995,https://link.springer.com/chapter/10.1007/978-0-387-34873-5_21,https://link.springer.com/content/pdf/10.1007/978-0-387-34873-5_21.pdf,context-dependent+AND+decentralized+service+composition+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,22,No DOI available
Trust-Based Service Management for Service-Oriented Mobile Ad Hoc Networks and Its Application to Service Composition and Task Assignment with Multi-Objective …,Y Wang - 2016 - vtechworks.lib.vt.edu,2016,https://vtechworks.lib.vt.edu/handle/10919/70965,https://vtechworks.lib.vt.edu/bitstream/handle/10919/70965/Wang_Y_D_2016.pdf?sequence=1&isAllowed=y,context-dependent+AND+decentralized+service+composition+AND+sensiti_GoogleScholar.csv,GoogleScholar,2,3,No DOI available
Four-level tied-structure for efficient representation of acoustic modeling,"S Takahashi, S Sagayama - 1995 International Conference on …, 1995 - ieeexplore.ieee.org",1995,https://ieeexplore.ieee.org/abstract/document/479643/,https://ieeexplore.ieee.org/iel2/3469/10215/00479643.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,66,No DOI available
Authoring context-dependent cross-device user interfaces based on trigger/action rules,"G Ghiani, M Manca, F Paternò - … of the 14th International Conference on …, 2015 - dl.acm.org",2015,https://dl.acm.org/citation.cfm?id=2836073,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.723.9086&rep=rep1&type=pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,3,20,No DOI available
Predictable component architectures using dependent finite state machines,"HW Schmidt, BJ Krämer, I Poernomo… - … Workshop on Radical …, 2002 - Springer",2002,https://link.springer.com/chapter/10.1007/978-3-540-24626-8_22,http://www.academia.edu/download/39964865/Predictable_Component_Architectures_Usin20151113-1152-l0veie.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,36,No DOI available
KL-divergence regularized deep neural network adaptation for improved large vocabulary speech recognition,"D Yu, K Yao, H Su, G Li, F Seide - 2013 IEEE International …, 2013 - ieeexplore.ieee.org",2013,https://ieeexplore.ieee.org/abstract/document/6639201/,https://ieeexplore.ieee.org/iel7/6619549/6637585/06639201.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,299,No DOI available
The context aware workflow execution framework,"L Ardissono, R Furnari, A Goy, G Petrone… - International Journal of …, 2012 - Citeseer",2012,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.440.6514&rep=rep1&type=pdf,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.440.6514&rep=rep1&type=pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,10,No DOI available
Speaker adaptation of neural network acoustic models using i-vectors,"G Saon, H Soltau, D Nahamoo… - 2013 IEEE Workshop on …, 2013 - ieeexplore.ieee.org",2013,https://ieeexplore.ieee.org/abstract/document/6707705/,https://ieeexplore.ieee.org/iel7/6695806/6707689/06707705.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,433,No DOI available
Maximum a posteriori linear regression for hidden Markov model adaptation,"C Chesta, O Siohan, CH Lee - Sixth European Conference on …, 1999 - isca-speech.org",1999,https://www.isca-speech.org/archive/eurospeech_1999/e99_0211.html,https://www.researchgate.net/profile/Chin-Hui_Lee/publication/2362798_Maximum_A_Posteriori_Linear_Regression_For_Hidden_Markov_Model_Adaptation/links/5494051b0cf26689044ff8c0/Maximum-A-Posteriori-Linear-Regression-For-Hidden-Markov-Model-Adaptation.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,178,No DOI available
Efficiency and ambiguity in an adaptive neural code,"AL Fairhall, GD Lewen, W Bialek, RRR van Steveninck - Nature, 2001 - nature.com",2001,https://www.nature.com/articles/35090500,https://nemenmanlab.org/~ilya/images/e/e3/Fairhall-etal-00.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,4,694,No DOI available
Towards composable distributed real-time and embedded software,"K Balasubramanian, N Wang, C Gill… - Proceedings of the …, 2003 - ieeexplore.ieee.org",2003,https://ieeexplore.ieee.org/abstract/document/1218087/,https://ieeexplore.ieee.org/iel5/8640/27379/01218087.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,25,No DOI available
Cell type‐specific nuclear pores: a case in point for context‐dependent stoichiometry of molecular machines,"A Ori, N Banterle, M Iskar… - Molecular systems …, 2013 - msb.embopress.org",2013,http://msb.embopress.org/content/9/1/648.short,http://msb.embopress.org/content/9/1/648.short,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,159,No DOI available
Top‐down determinants of niche structure and adaptation among African Acacias,"AC Staver, WJ Bond, MD Cramer… - Ecology Letters, 2012 - Wiley Online Library",2012,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1461-0248.2012.01784.x,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1461-0248.2012.01784.x,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,48,No DOI available
Running to stand still: adaptation and the response of plants to rapid climate change,"AS Jump, J Penuelas - Ecology letters, 2005 - Wiley Online Library",2005,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1461-0248.2005.00796.x,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1461-0248.2005.00796.x,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,1013,No DOI available
A web services framework for distributed model management,"T Madhusudan - Information Systems Frontiers, 2007 - Springer",2007,https://link.springer.com/article/10.1007/s10796-006-9015-2,https://link.springer.com/content/pdf/10.1007/s10796-006-9015-2.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,24,No DOI available
Understanding adaptation: what can social capital offer assessments of adaptive capacity?,"M Pelling, C High - Global environmental change, 2005 - Elsevier",2005,https://www.sciencedirect.com/science/article/pii/S0959378005000154,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.955.7562&rep=rep1&type=pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,761,No DOI available
Maximum a posteriori adaptation of network parameters in deep models,"Z Huang, SM Siniscalchi, IF Chen, J Wu… - arXiv preprint arXiv …, 2015 - arxiv.org",2015,https://arxiv.org/abs/1503.02108,https://arxiv.org/pdf/1503.02108,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,37,No DOI available
Speaker adaptation of context dependent deep neural networks,"H Liao - 2013 IEEE International Conference on Acoustics …, 2013 - ieeexplore.ieee.org",2013,https://ieeexplore.ieee.org/abstract/document/6639212/,https://ieeexplore.ieee.org/iel7/6619549/6637585/06639212.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,175,No DOI available
Supporting context awareness in smart environments: a scalable approach to information interoperability,"A Toninelli, S Pantsar-Syväniemi, P Bellavista… - Proceedings of the …, 2009 - dl.acm.org",2009,https://dl.acm.org/citation.cfm?id=1657134,No PDF available,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,38,No DOI available
Context-dependent pre-trained deep neural networks for large-vocabulary speech recognition,"GE Dahl, D Yu, L Deng, A Acero - IEEE Transactions on audio …, 2012 - ieeexplore.ieee.org",2012,https://ieeexplore.ieee.org/abstract/document/5740583/,https://ieeexplore.ieee.org/iel5/10376/4358086/05740583.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,2273,No DOI available
Colour model selection and adaptation in dynamic scenes,"Y Raja, SJ McKenna, S Gong - European Conference on Computer Vision, 1998 - Springer",1998,https://link.springer.com/chapter/10.1007/BFb0055684,https://pdfs.semanticscholar.org/353a/1a82a157f766e1ccbdbb9b113fd3631aa031.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,166,No DOI available
Adaptation of human movement to altered environments,"LM Nashner - Trends in neurosciences, 1982 - Elsevier",1982,https://www.sciencedirect.com/science/article/pii/0166223682902041,"http://scholar.google.de/scholar?output=instlink&nossl=1&q=info:bdfRSKrbp4AJ:scholar.google.com/&hl=de&as_sdt=0,5&scillfp=9801732166855041818&oi=lle",context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,310,No DOI available
Structural MAP speaker adaptation using hierarchical priors,"K Shinoda, CH Lee - 1997 IEEE Workshop on Automatic …, 1997 - ieeexplore.ieee.org",1997,https://ieeexplore.ieee.org/abstract/document/659114/,https://ieeexplore.ieee.org/iel4/5256/14244/00659114.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,113,No DOI available
Duration-dependent fMRI adaptation and distributed viewer-centered face representation in human visual cortex,"F Fang, SO Murray, S He - Cerebral Cortex, 2006 - academic.oup.com",2006,https://academic.oup.com/cercor/article-abstract/17/6/1402/420895,https://academic.oup.com/cercor/article/17/6/1402/420895,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,127,No DOI available
A nonlinear unsupervised adaptation technique for speech recognition,"S Dharanipragada, M Padmanabhan - … International Conference on …, 2000 - isca-speech.org",2000,https://www.isca-speech.org/archive/icslp_2000/i00_4556.html,https://pdfs.semanticscholar.org/f342/8bfd3ea9c0e06666c38d6378cdabcf7dad22.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,89,No DOI available
Rapid adaptation for deep neural networks through multi-task learning,"Z Huang, J Li, SM Siniscalchi, IF Chen… - … Annual Conference of …, 2015 - isca-speech.org",2015,https://www.isca-speech.org/archive/interspeech_2015/i15_3625.html,https://pdfs.semanticscholar.org/2618/92e5ca83c797c5099dbe3dbe98724f2fd585.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,54,No DOI available
A conceptual framework for adaptation,"R Bruni, A Corradini, F Gadducci, AL Lafuente… - … Approaches to Software …, 2012 - Springer",2012,https://link.springer.com/chapter/10.1007/978-3-642-28872-2_17,https://link.springer.com/content/pdf/10.1007/978-3-642-28872-2_17.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,3,94,No DOI available
Adaptive context oriented component-based application middleware (coca-middleware),"B Magableh, S Barrett - International Conference on Ubiquitous …, 2011 - Springer",2011,https://link.springer.com/chapter/10.1007/978-3-642-23641-9_13,https://www.researchgate.net/profile/Hung_Yi_Teng/publication/221601133_A_Context-Aware_Seamless_Handover_Mechanism_for_Mass_Rapid_Transit_System/links/564aa86208ae127ff986b880/A-Context-Aware-Seamless-Handover-Mechanism-for-Mass-Rapid-Transit-System.pdf#page=152,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,4,7,No DOI available
Tree-structured speaker clustering for fast speaker adaptation,"T Kosaka, S Sagayama - Proceedings of ICASSP'94. IEEE …, 1994 - ieeexplore.ieee.org",1994,https://ieeexplore.ieee.org/abstract/document/389309/,https://ieeexplore.ieee.org/iel2/3104/8833/00389309.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,86,No DOI available
Speaker adaptation using constrained estimation of Gaussian mixtures,"VV Digalakis, D Rtischev… - IEEE Transactions on …, 1995 - researchgate.net",1995,https://www.researchgate.net/profile/Vassilis_Digalakis/publication/3333413_Speaker_adaptation_using_constrained_estimation_of_Gaussian_mixtures/links/02e7e5149b797333c1000000/Speaker-adaptation-using-constrained-estimation-of-Gaussian-mixtures.pdf,https://www.researchgate.net/profile/Vassilis_Digalakis/publication/3333413_Speaker_adaptation_using_constrained_estimation_of_Gaussian_mixtures/links/02e7e5149b797333c1000000/Speaker-adaptation-using-constrained-estimation-of-Gaussian-mixtures.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,494,No DOI available
"CroCo: Ontology-Based, Cross-Application Context Management.","S Pietschmann, A Mitschick, R Winkler, K Meißner - SMAP, 2008 - researchgate.net",2008,https://www.researchgate.net/profile/Stefan_Pietschmann/publication/228996837_CroCo_Ontology-Based_Cross-Application_Context_Management/links/02bfe50f90697ee891000000/CroCo-Ontology-Based-Cross-Application-Context-Management.pdf,https://www.researchgate.net/profile/Stefan_Pietschmann/publication/228996837_CroCo_Ontology-Based_Cross-Application_Context_Management/links/02bfe50f90697ee891000000/CroCo-Ontology-Based-Cross-Application-Context-Management.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,47,No DOI available
Modeling adaptation with a tuple-based coordination language,"E Gjondrekaj, M Loreti, R Pugliese… - Proceedings of the 27th …, 2012 - dl.acm.org",2012,https://dl.acm.org/citation.cfm?id=2232019,http://eprints.imtlucca.it/1576/1/GLPT_sac2012.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,14,No DOI available
Style & topic language model adaptation using HMM-LDA,"BJP Hsu, J Glass - Proceedings of the 2006 Conference on Empirical …, 2006 - dl.acm.org",2006,https://dl.acm.org/citation.cfm?id=1610128,https://aclanthology.info/pdf/W/W06/W06-1644.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,71,No DOI available
Language model cross adaptation for LVCSR system combination,"X Liu, MJF Gales, PC Woodland - Computer Speech & Language, 2013 - Elsevier",2013,https://www.sciencedirect.com/science/article/pii/S0885230812000587,http://mi.eng.cam.ac.uk/~xl207/publications/journals/csl11-lmxa-preprn.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,23,No DOI available
Trust-based adaptation in complex service-oriented systems,"F Skopik, D Schall, S Dustdar - 2010 15th IEEE International …, 2010 - ieeexplore.ieee.org",2010,https://ieeexplore.ieee.org/abstract/document/5629007/,https://ieeexplore.ieee.org/iel5/5626943/5628545/05629007.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,17,No DOI available
A single-rate context-dependent learning process underlies rapid adaptation to familiar object dynamics,"JN Ingram, IS Howard, JR Flanagan… - PLoS computational …, 2011 - journals.plos.org",2011,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1002196,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1002196,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,28,No DOI available
Improving the development of context-dependent Java applications with ContextJ,"M Appeltauer, R Hirschfeld, H Masuhara - International Workshop on …, 2009 - dl.acm.org",2009,https://dl.acm.org/citation.cfm?id=1562117,No PDF available,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,41,No DOI available
Model adaptation for long convolutional distortion by maximum likelihood based state filtering approach,"CK Raut, T Nishimoto… - 2006 IEEE International …, 2006 - ieeexplore.ieee.org",2006,https://ieeexplore.ieee.org/abstract/document/1660225/,https://ieeexplore.ieee.org/iel5/11024/34757/01660225.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,41,No DOI available
A comprehensive solution for application‐level adaptation,"K Geihs, P Barone, F Eliassen, J Floch… - Software: Practice …, 2009 - Wiley Online Library",2009,https://onlinelibrary.wiley.com/doi/abs/10.1002/spe.900,https://onlinelibrary.wiley.com/doi/pdf/10.1002/spe.900,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,119,No DOI available
A framework for building customized adaptation proxies,"HKS Rubinsztejn, M Endler, N Rodriguez - International Conference on …, 2005 - Springer",2005,https://link.springer.com/chapter/10.1007/0-387-32015-6_1,https://link.springer.com/content/pdf/10.1007/0-387-32015-6_1.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,5,11,No DOI available
Rapid speaker adaptation in eigenvoice space,"R Kuhn, JC Junqua, P Nguyen… - IEEE Transactions on …, 2000 - ieeexplore.ieee.org",2000,https://ieeexplore.ieee.org/abstract/document/876308/,https://ieeexplore.ieee.org/iel5/89/18967/00876308.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,598,No DOI available
Context dependent recurrent neural network language model,"T Mikolov, G Zweig - 2012 IEEE Spoken Language Technology …, 2012 - ieeexplore.ieee.org",2012,https://ieeexplore.ieee.org/abstract/document/6424228/,https://ieeexplore.ieee.org/iel5/6416134/6424159/06424228.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,356,No DOI available
Method and apparatus for distribution-based language model adaptation,"J Gao, M Li - US Patent 7,043,422, 2006 - Google Patents",2006,https://patents.google.com/patent/US7043422B2/en,No PDF available,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,3,161,No DOI available
Encapsulation of legacy software: A technique for reusing legacy software components,"HM Sneed - Annals of Software Engineering, 2000 - Springer",2000,https://link.springer.com/article/10.1023/A:1018989111417,https://link.springer.com/content/pdf/10.1023/A:1018989111417.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,91,No DOI available
Predicting the impacts of climate change on the distribution of species: are bioclimate envelope models useful?,"RG Pearson, TP Dawson - Global ecology and biogeography, 2003 - Wiley Online Library",2003,https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1466-822X.2003.00042.x,https://onlinelibrary.wiley.com/doi/full/10.1046/j.1466-822X.2003.00042.x,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,3325,No DOI available
"On speaker-independent, speaker-dependent, and speaker-adaptive speech recognition","X Huang, KF Lee - IEEE Transactions on Speech and Audio …, 1993 - ieeexplore.ieee.org",1993,https://ieeexplore.ieee.org/abstract/document/222875/,https://ieeexplore.ieee.org/iel4/89/5813/00222875.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,156,No DOI available
Normalization is a general neural mechanism for context-dependent decision making,"K Louie, MW Khaw… - Proceedings of the …, 2013 - National Acad Sciences",2013,https://www.pnas.org/content/110/15/6139.short,https://www.pnas.org/content/pnas/110/15/6139.full.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,142,No DOI available
Phylogenetic analysis of community assembly and structure over space and time,"BC Emerson, RG Gillespie - Trends in ecology & evolution, 2008 - Elsevier",2008,https://www.sciencedirect.com/science/article/pii/S0169534708002711,https://www.researchgate.net/profile/Rosemary_Gillespie/publication/272152170_Phylogenetic_analysis_of_community_assembly_and_structure_over_space_and_time_Trends_Ecol_Evol/links/09e41510a763d0a165000000/Phylogenetic-analysis-of-community-assembly-and-structure-over-space-and-time-Trends-Ecol-Evol.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,457,No DOI available
Fast speaker adaptation of hybrid NN/HMM model for speech recognition based on discriminative learning of speaker code,"O Abdel-Hamid, H Jiang - 2013 IEEE International Conference …, 2013 - ieeexplore.ieee.org",2013,https://ieeexplore.ieee.org/abstract/document/6639211/,https://ieeexplore.ieee.org/iel7/6619549/6637585/06639211.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,181,No DOI available
Pcoms: A component model for building context-dependent applications,"B Magableh, S Barrett - 2009 Computation World: Future …, 2009 - ieeexplore.ieee.org",2009,https://ieeexplore.ieee.org/abstract/document/5359553/,https://www.researchgate.net/profile/Basel_Magableh/publication/232640151_PCOMs_A_Component_Model_for_Building_Context-Dependent_Applications/links/0912f5089a20354b9c000000/PCOMs-A-Component-Model-for-Building-Context-Dependent-Applications.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,3,11,No DOI available
Dynamic service adaptation,"R Hirschfeld, K Kawamura - Software: Practice and Experience, 2006 - Wiley Online Library",2006,https://onlinelibrary.wiley.com/doi/abs/10.1002/spe.766,https://onlinelibrary.wiley.com/doi/pdf/10.1002/spe.766,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,56,No DOI available
Component composition with parametric contracts,"RH Reussner, S Becker, V Firus - Tagungsband der Net …, 2004 - sdqweb.ipd.kit.edu",2004,https://sdqweb.ipd.kit.edu/publications/pdfs/reussner2004f.pdf,https://sdqweb.ipd.kit.edu/publications/pdfs/reussner2004f.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,22,No DOI available
Speaker adaptation based on MAP estimation of HMM parameters,"CH Lee, JL Gauvain - 1993 IEEE International Conference on …, 1993 - ieeexplore.ieee.org",1993,https://ieeexplore.ieee.org/abstract/document/319368/,https://ieeexplore.ieee.org/iel2/1051/7685/00319368.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,227,No DOI available
Two waves of a long-lasting aftereffect of prism adaptation measured over 7 days,"Y Hatada, RC Miall, Y Rossetti - Experimental brain research, 2006 - Springer",2006,https://link.springer.com/article/10.1007/s00221-005-0159-y,https://link.springer.com/article/10.1007/s00221-005-0159-y,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,60,No DOI available
A structural Bayes approach to speaker adaptation,"K Shinoda, CH Lee - IEEE Transactions on Speech and Audio …, 2001 - ieeexplore.ieee.org",2001,https://ieeexplore.ieee.org/abstract/document/906001/,https://ieeexplore.ieee.org/iel5/89/19597/00906001.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,205,No DOI available
Toward self-healing energy infrastructure systems,"M Amin - IEEE Computer Applications in Power, 2001 - massoud-amin.umn.edu",2001,http://www.massoud-amin.umn.edu/publications/Amin_IEEE_CAP.pdf,http://www.massoud-amin.umn.edu/publications/Amin_IEEE_CAP.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,415,No DOI available
Subspace distribution clustering for continuous observation density hidden markov models,"E Bocchieri, B Mak - Fifth European Conference on Speech …, 1997 - isca-speech.org",1997,https://www.isca-speech.org/archive/eurospeech_1997/e97_0107.html,https://home.cse.ust.hk/faculty/mak/PDF/eurospeech1997-sdchmm.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,41,No DOI available
Jacobian approach to fast acoustic model adaptation,"S Sagayama, Y Yamaguchi… - … , Speech, and Signal …, 1997 - ieeexplore.ieee.org",1997,https://ieeexplore.ieee.org/abstract/document/596063/,https://ieeexplore.ieee.org/iel3/4635/13030/00596063.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,105,No DOI available
Language model combination and adaptation usingweighted finite state transducers,"X Liu, MJF Gales, JL Hieronymus… - … on Acoustics, Speech …, 2010 - ieeexplore.ieee.org",2010,https://ieeexplore.ieee.org/abstract/document/5494941/,https://ieeexplore.ieee.org/iel5/5487364/5494886/05494941.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,16,No DOI available
Personalization and context management,"A Zimmermann, M Specht, A Lorenz - User modeling and user-adapted …, 2005 - Springer",2005,https://link.springer.com/article/10.1007/s11257-005-1092-2,https://link.springer.com/content/pdf/10.1007/s11257-005-1092-2.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,204,No DOI available
Context-dependent interaction leads to emergent search behavior in social aggregates,"C Torney, Z Neufeld, ID Couzin - Proceedings of the …, 2009 - National Acad Sciences",2009,https://www.pnas.org/content/106/52/22055.short,https://www.pnas.org/content/pnas/106/52/22055.full.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,3,96,No DOI available
Full expansion of context-dependent networks in large vocabulary speech recognition,"M Mohri, M Riley, D Hindle, A Ljolje… - Proceedings of the …, 1998 - ieeexplore.ieee.org",1998,https://ieeexplore.ieee.org/abstract/document/675352/,https://ieeexplore.ieee.org/iel4/5518/14874/00675352.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,94,No DOI available
Short-term adaptation of auditory receptive fields to dynamic stimuli,"MN Kvale, CE Schreiner - Journal of Neurophysiology, 2004 - physiology.org",2004,https://www.physiology.org/doi/abs/10.1152/jn.00484.2003,https://www.researchgate.net/profile/Christoph_Schreiner/publication/8887195_Short-Term_Adaptation_of_Auditory_Receptive_Fields_to_Dynamic_Stimuli/links/00b7d5140eb34d3963000000/Short-Term-Adaptation-of-Auditory-Receptive-Fields-to-Dynamic-Stimuli.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,130,No DOI available
Adapting applications in handheld devices using fuzzy context information,"J Mäntyjärvi, T Seppänen - Interacting with Computers, 2003 - academic.oup.com",2003,https://academic.oup.com/iwc/article-abstract/15/4/521/663101,https://academic.oup.com/iwc/article/15/4/521/663101,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,74,No DOI available
Unsupervised language model adaptation using latent semantic marginals,"YC Tam, T Schultz - Ninth International Conference on Spoken …, 2006 - isca-speech.org",2006,https://www.isca-speech.org/archive/interspeech_2006/i06_1705.html,http://csl.anthropomatik.kit.edu/downloads/TamSchultz_Interspeech2006.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,76,No DOI available
Conversational speech transcription using context-dependent deep neural networks,"F Seide, G Li, D Yu - Twelfth annual conference of the international …, 2011 - isca-speech.org",2011,https://www.isca-speech.org/archive/interspeech_2011/i11_0437.html,https://pdfs.semanticscholar.org/8120/ace1c8f425b78ca52106ba69cb7dfefeaef2.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,787,No DOI available
An HMM-based speech synthesis system applied to English,"K Tokuda, H Zen, AW Black - IEEE Speech Synthesis Workshop, 2002 - scs.cmu.edu",2002,http://www.scs.cmu.edu/afs/cs.cmu.edu/Web/People/awb/papers/IEEE2002/hmmenglish.pdf,http://www.scs.cmu.edu/afs/cs.cmu.edu/Web/People/awb/papers/IEEE2002/hmmenglish.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,424,No DOI available
A calculus for modeling software components,"O Nierstrasz, F Achermann - … on Formal Methods for Components and …, 2002 - Springer",2002,https://link.springer.com/chapter/10.1007/978-3-540-39656-7_14,http://scg.unibe.ch/archive/papers/Nier03cPiccolaCalculus.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,45,No DOI available
Enhancing Legacy Services through Context-enriched Sensor Data.,"C Jacob, I Radusch, S Steglich - … Conference on Internet …, 2006 - pdfs.semanticscholar.org",2006,https://pdfs.semanticscholar.org/035a/5aabfc676ff179b6d60d730887b16250c777.pdf,https://pdfs.semanticscholar.org/035a/5aabfc676ff179b6d60d730887b16250c777.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,6,No DOI available
Learning hidden unit contributions for unsupervised speaker adaptation of neural network acoustic models,"P Swietojanski, S Renals - 2014 IEEE Spoken Language …, 2014 - ieeexplore.ieee.org",2014,https://ieeexplore.ieee.org/abstract/document/7078569/,https://ieeexplore.ieee.org/iel7/7066250/7078533/07078569.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,157,No DOI available
