title,author,date,link,pdf_link
Elastipipe: On Providing Cloud Elasticity for Pipeline-structured Applications,"Rodrigo da Rosa Righi,    Mateus Aubin…",2017,https://link.springer.com/chapter/10.1007/978-3-319-49109-7_28,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49109-7_28.pdf
Clustering Methods,Sibanjan Das,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2614-8_3,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2614-8_3.pdf
Service-Oriented Data and Process Models for Personalization and Collaboration in e-Business,Chien-Chih Yu,2006,https://link.springer.com/chapter/10.1007/11823865_8,No PDF available
Mining Frequent Generalized Itemsets and Generalized Association Rules Without Redundancy,"Daniel Kunkle,    Donghui Zhang,    Gene Cooperman",2008,https://link.springer.com/article/10.1007/s11390-008-9107-1,https://link.springer.com/content/pdf/10.1007%2Fs11390-008-9107-1.pdf
A Family of Software Architecture Implementation Frameworks,"Nenad Medvidovic,    Nikunj Mehta,    Marija Mikic-Rakic",2002,https://link.springer.com/chapter/10.1007/978-0-387-35607-5_14,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35607-5_14.pdf
User-Definable Resource Bounds Analysis for Logic Programs,"Jorge Navas,    Edison Mera,    Pedro López-García,    Manuel V. Hermenegildo",2007,https://link.springer.com/chapter/10.1007/978-3-540-74610-2_24,No PDF available
Human-Robot Interaction Through Mixed-Initiative Planning for Rescue and Search Rovers,"Alberto Finzi,    Andrea Orlandini",2005,https://link.springer.com/chapter/10.1007/11558590_49,https://link.springer.com/content/pdf/10.1007%2F11558590_49.pdf
Technology and Disruption: How the New Customer Relationship Influences the Corporate Strategy,"Andreas Krämer,    Thomas Tachilzik,    Robert Bongaerts",2017,https://link.springer.com/chapter/10.1007/978-3-319-44468-0_4,No PDF available
Architectures & Infrastructure,"Françoise André,    Ivona Brandic…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17599-2_4,No PDF available
"A privacy-aware monitoring algorithm for moving 
\(k\)
-nearest neighbor queries in road networks","Hyung-Ju Cho,    Se Jin Kwon,    Rize Jin,    Tae-Sun Chung",2015,https://link.springer.com/article/10.1007/s10619-014-7152-z,https://link.springer.com/content/pdf/10.1007%2Fs10619-014-7152-z.pdf
Individual Elements of the Financial System,Malcolm H.D. Kemp,2017,https://link.springer.com/chapter/10.1057/978-1-137-56587-7_4,No PDF available
Wireless Health Monitoring: State of the Art,Upkar Varshney,2009,https://link.springer.com/chapter/10.1007/978-1-4419-0215-3_6,No PDF available
Open scalable agent architecture for telecommunication applications,"Dirk Wieczorek,    Dr. Sahin Albayrak",1998,https://link.springer.com/chapter/10.1007/BFb0053956,No PDF available
Sensornet Checkpointing: Enabling Repeatability in Testbeds and Realism in Simulations,"Fredrik Österlind,    Adam Dunkels,    Thiemo Voigt,    Nicolas Tsiftes…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00224-3_22,No PDF available
Enhancing Multibiometric System Security Using ECC Based on Score Level Fusion,"Sandip Kumar Singh Modak,    Vijay Kumar Jha",2019,https://link.springer.com/chapter/10.1007/978-981-10-8234-4_20,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8234-4_20.pdf
Scalable Network Management Using Lightweight Programmable Network Services,"Kenneth L. Calvert,    James Griffioen,    Su Wen",2006,https://link.springer.com/article/10.1007/s10922-005-9013-6,https://link.springer.com/content/pdf/10.1007%2Fs10922-005-9013-6.pdf
CRP: context-based reputation propagation in services composition,"Shiting Wen,    Qing Li,    Lihua Yue,    An Liu…",2012,https://link.springer.com/article/10.1007/s11761-012-0105-3,https://link.springer.com/content/pdf/10.1007%2Fs11761-012-0105-3.pdf
"Trusted Computing, Trusted Third Parties, and Verified Communications",Martín Abadi,2004,https://link.springer.com/chapter/10.1007/1-4020-8143-X_19,https://link.springer.com/content/pdf/10.1007%2F1-4020-8143-X_19.pdf
Conceptual Model of Business Services Availability vs. Interoperability on Collaborative IoT-enabled eBusiness Platforms,"Natalia Kryvinska,    Christine Strauss",2013,https://link.springer.com/chapter/10.1007/978-3-642-34952-2_7,No PDF available
Repairing Wireless Sensor Network Connectivity with Mobility and Hop-Count Constraints,"Thuy T. Truong,    Kenneth N. Brown,    Cormac J. Sreenan",2013,https://link.springer.com/chapter/10.1007/978-3-642-39247-4_7,No PDF available
An Overview of File System Architectures,Florin Isaila,2003,https://link.springer.com/chapter/10.1007/3-540-36574-5_13,No PDF available
Test Processes,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-78504-0_5,No PDF available
Spring Annotation Driven Core Tasks,"Marten Deinum,    Josh Long,    Gary Mak,    Daniel Rubio",2014,https://link.springer.com/chapter/10.1007/978-1-4302-5909-1_3,No PDF available
Personalised Communications,"David Lesaint,    G. Papamargaritis",2008,https://link.springer.com/chapter/10.1007/978-3-540-75504-3_13,No PDF available
Algorithms Performance Evaluation in Hybrid Systems,"Rafael Manochio,    David Buzatto…",2016,https://link.springer.com/chapter/10.1007/978-3-319-32467-8_101,https://link.springer.com/content/pdf/10.1007%2F978-3-319-32467-8_101.pdf
Introduction,"Cesare Pautasso,    Erik Wilde",2011,https://link.springer.com/chapter/10.1007/978-1-4419-8303-9_0,No PDF available
Semantic Web Services,"Carlos Pedrinaci,    John Domingue,    Amit P. Sheth",2011,https://link.springer.com/referenceworkentry/10.1007/978-3-540-92913-0_22,https://link.springer.com/content/pdf/10.1007%2F978-3-540-92913-0_22.pdf
Memory and Storage,Dr. Daniel Page,2009,https://link.springer.com/chapter/10.1007/978-1-84882-256-6_8,No PDF available
The Strategic Alignment Process,Prof. Dr. Bernd Heesen,2016,https://link.springer.com/chapter/10.1007/978-3-662-47923-0_2,No PDF available
General-Purpose Embedded Processor Cores – The COFFEE RISC Example,"Juha P. Kylliäinen,    Tapani Ahonen,    Jari Nurmi",2007,https://link.springer.com/chapter/10.1007/978-1-4020-5530-0_5,No PDF available
Integrated Customer Relationship Management in the Banking Sector,"M. Vlachopoulou,    V. Manthou,    O. Ioannidis",2002,https://link.springer.com/chapter/10.1007/978-3-642-57478-8_9,No PDF available
Service-oriented architecture based on biometric using random features and incremental neural networks,"Kwontaeg Choi,    Kar-Ann Toh,    Youngjung Uh,    Hyeran Byun",2012,https://link.springer.com/article/10.1007/s00500-012-0827-3,https://link.springer.com/content/pdf/10.1007%2Fs00500-012-0827-3.pdf
Case Studies in the Service Industry Sector,No author available,2006,https://link.springer.com/chapter/10.1007/3-7908-1703-1_4,No PDF available
Evolution in Action: Using Active Networking to Evolve Network Support for Mobility,"Song Seong-Kyu,    Stephen Shannon,    Michael Hicks,    Scott Nettles",2002,https://link.springer.com/chapter/10.1007/3-540-36199-5_12,https://link.springer.com/content/pdf/10.1007%2F3-540-36199-5_12.pdf
Multi-threading Inside Prolog for Knowledge-Based Enterprise Applications,"Masanobu Umeda,    Keiichi Katamine…",2006,https://link.springer.com/chapter/10.1007/11963578_16,No PDF available
Gathering Asynchronous Oblivious Agents with Restricted Vision in an Infinite Line,Samuel Guilbault…,2013,https://link.springer.com/chapter/10.1007/978-3-319-03089-0_21,No PDF available
Specification PEARL Security,Roman Gumzej,2016,https://link.springer.com/chapter/10.1007/978-3-319-28905-2_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-28905-2_6.pdf
Fighting spam using social GateKeepers,"Sufian Hameed,    Xiaoming Fu,    Nishanth Sastry,    Pan Hui",2013,https://link.springer.com/article/10.1007/s13119-013-0014-6,No PDF available
Spring Core Tasks,"Marten Deinum,    Daniel Rubio,    Josh Long",2017,https://link.springer.com/chapter/10.1007/978-1-4842-2790-9_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2790-9_2.pdf
Consolidating Data from Disparate Systems for an Analytics Project,Sudipa DuttaRoy,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1383-4_3,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1383-4_3.pdf
Procedure Redesign Methods,"Jianwei Liu,    Wout Hofman,    Yao-Hua Tan",2011,https://link.springer.com/chapter/10.1007/978-3-642-15669-4_13,No PDF available
Reducing Uncertainty in Human-Robot Interaction: A Cost Analysis Approach,"Junaed Sattar,    Gregory Dudek",2014,https://link.springer.com/chapter/10.1007/978-3-642-28572-1_6,No PDF available
"Reverse Link Performance of DS-CDMA Cellular Systems through Closed-Loop Power Control, Base Station Assignment, and Antenna Arrays in 2D Urban Environment","Mohamad Dosaranian-Moghadam,    Hamidreza Bakhshi…",2012,https://link.springer.com/article/10.1007/s11277-011-0250-6,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0250-6.pdf
A Popular Marketing Policy: Direct Banking,Dimitris N. Chorafas,1999,https://link.springer.com/chapter/10.1007/978-0-230-37908-4_8,No PDF available
Rawseeds ground truth collection systems for indoor self-localization and mapping,"Simone Ceriani,    Giulio Fontana,    Alessandro Giusti,    Daniele Marzorati…",2009,https://link.springer.com/article/10.1007/s10514-009-9156-5,https://link.springer.com/content/pdf/10.1007%2Fs10514-009-9156-5.pdf
Salvia: A Privacy-Aware Operating System for Prevention of Data Leakage,"Kazuhisa Suzuki,    Koichi Mouri,    Eiji Okubo",2007,https://link.springer.com/chapter/10.1007/978-3-540-75651-4_16,No PDF available
Constrained and quantized Kalman filtering for an RFID robot localization problem,"Mauro Boccadoro,    Francesco Martinelli,    Stefano Pagnottelli",2010,https://link.springer.com/article/10.1007/s10514-010-9194-z,https://link.springer.com/content/pdf/10.1007%2Fs10514-010-9194-z.pdf
Ready-to-Go Solutions,"Beniamino Di Martino,    Giuseppina Cretella…",2015,https://link.springer.com/chapter/10.1007/978-3-319-13701-8_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-13701-8_4.pdf
Big data analytics in E-commerce: a systematic review and agenda for future research,"Shahriar Akter,    Samuel Fosso Wamba",2016,https://link.springer.com/article/10.1007/s12525-016-0219-0,https://link.springer.com/content/pdf/10.1007%2Fs12525-016-0219-0.pdf
Two-handed gesture recognition and fusion with speech to command a robot,"B. Burger,    I. Ferrané,    F. Lerasle,    G. Infantes",2012,https://link.springer.com/article/10.1007/s10514-011-9263-y,https://link.springer.com/content/pdf/10.1007%2Fs10514-011-9263-y.pdf
Specifying and Monitoring Service Flows: Making Web Services Process-Aware,"W.M.P. van der Aalst,    M. Pesic",2007,https://link.springer.com/chapter/10.1007/978-3-540-72912-9_2,No PDF available
VC-Bench: A Video Coding Benchmark Suite for Evaluation of Processor Capability,"Xulong Tang,    Hong An,    Gongjin Sun…",2013,https://link.springer.com/chapter/10.1007/978-3-319-00738-0_8,No PDF available
A road map to becoming an intelligent e-business,M Ferguson,2000,https://link.springer.com/article/10.1057/palgrave.im.4340079,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.im.4340079.pdf
The Database,Marc Rochkind,2013,https://link.springer.com/chapter/10.1007/978-1-4302-6008-0_4,No PDF available
Malware Detection with Confidence Guarantees on Android Devices,"Nestoras Georgiou,    Andreas Konstantinidis…",2016,https://link.springer.com/chapter/10.1007/978-3-319-44944-9_35,https://link.springer.com/content/pdf/10.1007%2F978-3-319-44944-9_35.pdf
A Popular Marketing Policy: Direct Banking,Dimitris N. Chorafas,1999,https://link.springer.com/chapter/10.1057/9780230379084_8,No PDF available
The Criteria for the Correct ‘Balancing of Rights’,Els J. Kindt,2013,https://link.springer.com/chapter/10.1007/978-94-007-7522-0_7,No PDF available
Insights from theory,Aline Krämer,2015,https://link.springer.com/chapter/10.1007/978-3-658-08930-6_2,No PDF available
Elementary Studies on Pervasive Simulation Grid,"Tang Zhen,    Li Bo-hu,    Chai Xu-dong,    Song Chang-feng",2007,https://link.springer.com/chapter/10.1007/978-3-540-77600-0_30,No PDF available
The Museum Tour-Guide Robot RHINO,"Wolfram Burgard,    Armin B. Cremers,    Dieter Fox,    Dirk Hähnel…",1999,https://link.springer.com/chapter/10.1007/978-3-642-60043-2_29,No PDF available
VSAM: Virtual Sensor Agent-Oriented Middleware for Distributed and Heterogeneous WSNs,"Joon-Min Gil,    Kwang-Jin Paek,    Ui-Sung Song",2010,https://link.springer.com/chapter/10.1007/978-3-642-17625-8_16,No PDF available
Digital Disruption and InsurTech Start-ups: Risks and Challenges,Antonella Cappiello,2018,https://link.springer.com/chapter/10.1007/978-3-319-74712-5_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-74712-5_3.pdf
Robot navigation with markov models: A framework for path planning and learning with limited computational resources,"Sven Koenig,    Richard Goodwin,    Reid G. Simmons",1996,https://link.springer.com/chapter/10.1007/BFb0013970,https://link.springer.com/content/pdf/10.1007%2FBFb0013970.pdf
E,Jakob Vlietstra,1997,https://link.springer.com/chapter/10.1007/978-1-4471-3396-4_5,No PDF available
"A high-level modeling language for the efficient design, implementation, and testing of Android applications","Mohamad Jaber,    Yliès Falcone…",2018,https://link.springer.com/article/10.1007/s10009-016-0441-2,https://link.springer.com/content/pdf/10.1007%2Fs10009-016-0441-2.pdf
The Role of Trust Management in Distributed Systems Security,"Matt Blaze,    Joan Feigenbaum,    John Ioannidis…",1999,https://link.springer.com/chapter/10.1007/3-540-48749-2_8,No PDF available
Smart Cards in Electronic Commerce,"N. T. Trask,    M. V. Meyerstein",1999,https://link.springer.com/article/10.1023/A%3A1009624303146,https://link.springer.com/content/pdf/10.1023%2FA%3A1009624303146.pdf
Evaluation of Join Strategies for Distributed Mediation,"Vanja Josifovski,    Timour Katchaounov…",2001,https://link.springer.com/chapter/10.1007/3-540-44803-9_24,No PDF available
From Configurable Circuits to Bio-Inspired Systems,"Moshe Sipper,    Eduardo Sanchez,    Jacques Olivier Haenni…",2000,https://link.springer.com/chapter/10.1007/978-1-4615-4401-2_4,No PDF available
Instruction Balance and Its Relation to Program Energy Consumption,"Tao Li,    Chen Ding",2003,https://link.springer.com/chapter/10.1007/3-540-35767-X_5,No PDF available
Data Driven Language for Agents Secure Interaction,"Mahdi Zargayouna,    Flavien Balbo…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13338-1_5,No PDF available
Probabilistic Verification at Runtime for Self-Adaptive Systems,"Antonio Filieri,    Giordano Tamburrelli",2013,https://link.springer.com/chapter/10.1007/978-3-642-36249-1_2,No PDF available
Impossibility Results for RFID Privacy Notions,"Frederik Armknecht,    Ahmad-Reza Sadeghi…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17697-5_3,No PDF available
N-Party Encrypted Diffie-Hellman Key Exchange Using Different Passwords,"Jin Wook Byun,    Dong Hoon Lee",2005,https://link.springer.com/chapter/10.1007/11496137_6,https://link.springer.com/content/pdf/10.1007%2F11496137_6.pdf
The protection of the financial interests of the EU in the candidate states.,Christine Van den Wyngaert,2001,https://link.springer.com/article/10.1007/BF02817584,https://link.springer.com/content/pdf/10.1007%2FBF02817584.pdf
Towards Illumination Invariance in the Legged League,"Mohan Sridharan,    Peter Stone",2005,https://link.springer.com/chapter/10.1007/978-3-540-32256-6_16,https://link.springer.com/content/pdf/10.1007%2F978-3-540-32256-6_16.pdf
Blockchain as a Next Generation Government Information Infrastructure: A Review of Initiatives in D5 Countries,"Adegboyega Ojo,    Samuel Adebayo",2017,https://link.springer.com/chapter/10.1007/978-3-319-63743-3_11,No PDF available
Transport Functions of Telematics Technology Options,"Professor Dr. Peter Nijkamp,    Drs. Gerard Pepping…",1996,https://link.springer.com/chapter/10.1007/978-3-642-80139-6_2,No PDF available
A Look Around the Corner: The Pi-Calculus,"Frank Puhlmann,    Mathias Weske",2009,https://link.springer.com/chapter/10.1007/978-3-642-00899-3_4,No PDF available
Understanding Service-Oriented Architecture,No author available,2006,https://link.springer.com/chapter/10.1007/1-4020-3705-8_1,No PDF available
Institutional Contributions from the Special Economic Zones to China’s Development Path,"Yitao Tao,    Zhiguo Lu",2018,https://link.springer.com/chapter/10.1007/978-981-10-3220-2_5,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3220-2_5.pdf
The selling of banking services on the internet puts current accounting systems under stress,Dimitris N. Chorafas,2001,https://link.springer.com/chapter/10.1057/9780230508972_5,No PDF available
Programming Relational Databases for Itemset Mining over Large Transactional Tables,"Ronnie Alves,    Orlando Belo",2005,https://link.springer.com/chapter/10.1007/11595014_32,https://link.springer.com/content/pdf/10.1007%2F11595014_32.pdf
Security of Internet Transactions,"Zygmunt Mazur,    Hanna Mazur…",2009,https://link.springer.com/chapter/10.1007/978-3-642-05019-0_26,No PDF available
Wireless Innovations as Enablers for Complex & Dynamic Artificial Systems,"Spyridon Vassilaras,    Gregory S. Yovanof",2010,https://link.springer.com/article/10.1007/s11277-010-9952-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-9952-4.pdf
A personal and portable database server: The CQL card,"Pierre Paradinas,    Jean-Jacques Vandewalle",1994,https://link.springer.com/chapter/10.1007/3-540-58183-9_65,https://link.springer.com/content/pdf/10.1007%2F3-540-58183-9_65.pdf
Context-based matching for Web service composition,"Brahim Medjahed,    Yacine Atif",2007,https://link.springer.com/article/10.1007/s10619-006-7003-7,https://link.springer.com/content/pdf/10.1007%2Fs10619-006-7003-7.pdf
Controlling and Reporting,"Jens Kappauf,    Bernd Lauterbach,    Matthias Koch",2012,https://link.springer.com/chapter/10.1007/978-3-642-18202-0_5,No PDF available
The Business Consequences of a Digitally Transformed Economy,"Marek Kowalkiewicz,    Niz Safrudin,    Bert Schulze",2017,https://link.springer.com/chapter/10.1007/978-3-319-40967-2_2,No PDF available
Towards Quality of Experience and Future Perspectives,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4020-6631-3_9,No PDF available
Runtime Integrity for Cyber-Physical Infrastructures,"Jonathan Jenkins,    Mike Burmester",2015,https://link.springer.com/chapter/10.1007/978-3-319-26567-4_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-26567-4_10.pdf
Actor-Oriented Models for Codesign,"Edward A. Lee,    Stephen Neuendorffer",2004,https://link.springer.com/chapter/10.1007/978-1-4020-8052-4_2,No PDF available
The Nature of Hardware and Software,Patrick R. Schaumont,2013,https://link.springer.com/chapter/10.1007/978-1-4614-3737-6_1,No PDF available
Automated Test Case Generation for BDI Agents,"Chi Keen Low,    T. Y. Chen,    Ralph Rónnquist",1999,https://link.springer.com/article/10.1023/A%3A1010011219782,https://link.springer.com/content/pdf/10.1023%2FA%3A1010011219782.pdf
Enforcing Resource Bounds via Static Verification of Dynamic Checks,"Ajay Chander,    David Espinosa,    Nayeem Islam,    Peter Lee…",2005,https://link.springer.com/chapter/10.1007/978-3-540-31987-0_22,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31987-0_22.pdf
Modeling Agreement Problems in the Universal Composability Framework,"Masayuki Terada,    Kazuki Yoneyama,    Sadayuki Hongo…",2007,https://link.springer.com/chapter/10.1007/978-3-540-77048-0_27,No PDF available
The Entropy Based Approach to Modeling and Evaluating Autonomy and Intelligence of Robotic Systems,Kimon P. Valavanis,2018,https://link.springer.com/article/10.1007/s10846-018-0905-6,https://link.springer.com/content/pdf/10.1007%2Fs10846-018-0905-6.pdf
"An Efficient, Secure and User Privacy-Preserving Search Protocol for Peer-to-Peer Networks",Jaydip Sen,2013,https://link.springer.com/chapter/10.1007/978-3-642-34952-2_12,No PDF available
Modeling and Simulation by Petri Networks of a Fault Tolerant Agent Node,"Arnulfo Alanis Garza,    Oscar Castillo…",2008,https://link.springer.com/chapter/10.1007/978-3-540-70812-4_14,No PDF available
Plans and Planning in Smart Homes,"Richard Simpson,    Debra Schreckenghost,    Edmund F. LoPresti…",2006,https://link.springer.com/chapter/10.1007/11788485_5,No PDF available
"IT Security: New Requirements, Regulations and Approaches","Günter Müller,    Stefan Sackmann…",2008,https://link.springer.com/chapter/10.1007/978-3-540-49487-4_29,No PDF available
Separation of Circulating Tokens,"Kajari Ghosh Dastidar,    Ted Herman",2009,https://link.springer.com/chapter/10.1007/978-3-642-05118-0_25,No PDF available
Memory Cards,"M. Iaculo,    M. Picca,    F. Tiziani,    S. Ghezzi,    P. Baggi",2008,https://link.springer.com/chapter/10.1007/978-3-540-79078-5_4,No PDF available
Computer System Integration and E-commerce,"Qin Zheng,    Yi Han,    Shundong Li,    Jinchun Dong,    Lixiang Yan…",2009,https://link.springer.com/chapter/10.1007/978-3-540-49645-8_10,No PDF available
Shopping Center Tracking and Recommendation Systems,"Ricardo Anacleto,    Nuno Luz,    Ana Almeida…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19644-7_32,No PDF available
An FPGA Based Compression Accelerator for Forex Trading System,"Ji Hoon Jang,    Seong Mo Lee,    Oh Seong Gwon…",2016,https://link.springer.com/chapter/10.1007/978-3-319-32467-8_62,https://link.springer.com/content/pdf/10.1007%2F978-3-319-32467-8_62.pdf
Aurora: a new model and architecture for data stream management,"Daniel J. Abadi,    Don Carney,    Ugur Çetintemel,    Mitch Cherniack…",2003,https://link.springer.com/article/10.1007/s00778-003-0095-z,https://link.springer.com/content/pdf/10.1007%2Fs00778-003-0095-z.pdf
An interactive pervasive whiteboard based on MVC architecture for ubiquitous collaboration,"Kangseok Kim,    Wonjeong Ha,    Okkyung Choi,    Hongjin Yeh…",2015,https://link.springer.com/article/10.1007/s11042-013-1458-0,https://link.springer.com/content/pdf/10.1007%2Fs11042-013-1458-0.pdf
"Deaf, Dumb, and Chatting Asynchronous Robots","Yoann Dieudonné,    Shlomi Dolev,    Franck Petit…",2009,https://link.springer.com/chapter/10.1007/978-3-642-10877-8_8,No PDF available
Unlinkable Content Playbacks in a Multiparty DRM System,"Ronald Petrlic,    Stephan Sekula",2013,https://link.springer.com/chapter/10.1007/978-3-642-39256-6_21,https://link.springer.com/content/pdf/10.1007%2F978-3-642-39256-6_21.pdf
Analysis of a hybrid cutoff priority scheme for multiple classes of traffic in multimedia wireless networks,"Bo Li,    Chuang Lin,    Samuel T. Chanson",1998,https://link.springer.com/article/10.1023/A%3A1019116424411,https://link.springer.com/content/pdf/10.1023%2FA%3A1019116424411.pdf
Performance Model Solution,"Vittorio Cortellessa,    Antinisca Di Marco…",2011,https://link.springer.com/chapter/10.1007/978-3-642-13621-4_6,No PDF available
Byzantine Consensus with Unknown Participants,"Eduardo A. P. Alchieri,    Alysson Neves Bessani…",2008,https://link.springer.com/chapter/10.1007/978-3-540-92221-6_4,No PDF available
Cell phone big data to compute mobility scenarios for future smart cities,Davide Tosi,2017,https://link.springer.com/article/10.1007/s41060-017-0061-2,https://link.springer.com/content/pdf/10.1007%2Fs41060-017-0061-2.pdf
A Novel Buffer Cache Scheme Using Java Card Object with High Locality for Efficient Java Card Applications,"Won-Ho Choi,    Ha-Yong Jeon,    Rhys Rosholt…",2007,https://link.springer.com/chapter/10.1007/978-3-540-77368-9_49,No PDF available
Cognitive Radio Design on an MPSoC Reconfigurable Platform,"Qiwei Zhang,    André B. J. Kokkeler,    Gerard J. M. Smit",2008,https://link.springer.com/article/10.1007/s11036-008-0078-9,https://link.springer.com/content/pdf/10.1007%2Fs11036-008-0078-9.pdf
Space and Situated Cognition: Proceedings of the Sixth International Conference on Spatial Cognition (ICSC 2015),No author available,2015,https://link.springer.com/article/10.1007/s10339-015-0732-7,https://link.springer.com/content/pdf/10.1007%2Fs10339-015-0732-7.pdf
Conclusion,"Zahir Tari,    Ann Khoi Anh Phan,    Malith Jayasinghe…",2011,https://link.springer.com/chapter/10.1007/978-1-4614-1930-3_8,No PDF available
Specification-based Verification of Embedded Systems by Automated Test Case Generation,"Christoph M. Kirchsteiger,    Christoph Trummer…",2008,https://link.springer.com/chapter/10.1007/978-0-387-09661-2_4,https://link.springer.com/content/pdf/10.1007%2F978-0-387-09661-2_4.pdf
Platforms and Architectures for Distributed Smart Cameras,Marilyn Wolf,2014,https://link.springer.com/chapter/10.1007/978-1-4614-7705-1_1,No PDF available
Big and Fast Data Analytics Yearning for High-Performance Computing,"Pethuru Raj,    Anupama Raman,    Dhivya Nagaraj…",2015,https://link.springer.com/chapter/10.1007/978-3-319-20744-5_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-20744-5_3.pdf
A User Authentication Scheme with Identity and Location Privacy,"Shouichi Hirose,    Susumu Yoshida",2001,https://link.springer.com/chapter/10.1007/3-540-47719-5_20,No PDF available
Is ‘Fuzzy Theory’ an Appropriate Tool for Large Size Problems?,Ranjit Biswas,2016,https://link.springer.com/chapter/10.1007/978-3-319-26718-0_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-26718-0_1.pdf
Process Development Methodology for U-Integrated Management System,"Seong-Man Choi,    MalRey Lee,    Cheol-Jung Yoo…",2006,https://link.springer.com/chapter/10.1007/11751649_71,No PDF available
On automatic verification of self-stabilizing population protocols,"Jun Pang,    Zhengqin Luo,    Yuxin Deng",2008,https://link.springer.com/article/10.1007/s11704-008-0040-9,https://link.springer.com/content/pdf/10.1007%2Fs11704-008-0040-9.pdf
Purposeful Behavior in Robot Soccer Team Play,"Wei-Min Shen,    Rogelio Adobbati,    Jay Modi…",2000,https://link.springer.com/chapter/10.1007/3-540-45327-X_39,No PDF available
"Transforming Enterprises: Innovation, Networking and Diffusion",Nagy K. Hanna,2010,https://link.springer.com/chapter/10.1007/978-1-4419-1508-5_4,No PDF available
A Formal Model for Process Context Learning,"Johny Ghattas,    Pnina Soffer,    Mor Peleg",2010,https://link.springer.com/chapter/10.1007/978-3-642-12186-9_14,No PDF available
Mitigating Soft Error Risks through Protecting Critical Variables and Blocks,"Muhammad Shaikh Sadi,    Md. Nazim Uddin…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21153-9_13,No PDF available
Energy Efficient Activity Recognition Based on Low Resolution Accelerometer in Smart Phones,"Yunji Liang,    Xingshe Zhou,    Zhiwen Yu,    Bin Guo…",2012,https://link.springer.com/chapter/10.1007/978-3-642-30767-6_11,No PDF available
A processing approach for event-based location aware queries in hybrid wireless sensor networks,"Liang Hong,    Yansheng Lu",2009,https://link.springer.com/article/10.1007/s11859-009-0409-0,https://link.springer.com/content/pdf/10.1007%2Fs11859-009-0409-0.pdf
Implementing Enzymatic Numerical P Systems for AI Applications by Means of Graphic Processing Units,"Manuel García-Quismondo,    Luis F. Macías-Ramos…",2013,https://link.springer.com/chapter/10.1007/978-3-642-34422-0_10,No PDF available
Trusted Neighbors Based Secured Routing Scheme in Wireless Sensor Networks Using Agents,"Geetha D. Devanagavi,    N. Nalini,    Rajashekhar C. Biradar",2014,https://link.springer.com/article/10.1007/s11277-014-1704-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-014-1704-4.pdf
Ensuring Time in Real-Time Commitments,"Martí Navarro,    Stella Heras,    Vicente Julián",2008,https://link.springer.com/chapter/10.1007/978-3-540-88309-8_19,No PDF available
DARX - A Self-healing Framework for Agents,"Olivier Marin,    Marin Bertier,    Pierre Sens…",2007,https://link.springer.com/chapter/10.1007/978-3-540-71156-8_5,No PDF available
Probabilistic Range Monitoring of Streaming Uncertain Positions in GeoSocial Networks,"Kostas Patroumpas,    Marios Papamichalis…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31235-9_2,No PDF available
Privacy Analysis of Forward and Backward Untraceable RFID Authentication Schemes,"Raphael C.-W. Phan,    Jiang Wu,    Khaled Ouafi…",2011,https://link.springer.com/article/10.1007/s11277-010-0001-0,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-0001-0.pdf
Towards Quadtree-Based Moving Objects Databases,Katerina Raptopoulou…,2004,https://link.springer.com/chapter/10.1007/978-3-540-30204-9_16,No PDF available
Basics of SAP MII,"Suman Mukherjee,    Saptaparna Mukherjee (Das)",2017,https://link.springer.com/chapter/10.1007/978-1-4842-2814-2_3,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2814-2_3.pdf
Online SLAM Based on a Fast Scan-Matching Algorithm,"Eurico Pedrosa,    Nuno Lau,    Artur Pereira",2013,https://link.springer.com/chapter/10.1007/978-3-642-40669-0_26,No PDF available
