title,author,date,link,pdf_link
How Kaizen Brightens Africa’s Future,Tetsushi Sonobe,2018,https://link.springer.com/chapter/10.1007/978-3-319-91400-8_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91400-8_1.pdf
"The Eurodollar Revolution in Financial Technology: Deregulation, Innovation and Structural Change in Western Banking",Stefano Battilossi,2010,https://link.springer.com/chapter/10.1057/9780230283176_2,https://link.springer.com/content/pdf/10.1057%2F9780230283176_2.pdf
The Moneyed Society,"M. R. Griffiths,    J. R. Lucas",2016,https://link.springer.com/chapter/10.1057/978-1-137-54187-1_5,No PDF available
The Smart City in Practice,Leonidas G. Anthopoulos,2017,https://link.springer.com/chapter/10.1007/978-3-319-57015-0_3,No PDF available
Management and Analysis of Big Graph Data: Current Systems and Open Challenges,"Martin Junghanns,    André Petermann,    Martin Neumann…",2017,https://link.springer.com/chapter/10.1007/978-3-319-49340-4_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49340-4_14.pdf
A Review of Research on AGVS Vehicle Management,"C. G. Co,    Jose Tanchoco",1991,https://link.springer.com/chapter/10.1007/978-3-642-76401-1_39,No PDF available
The European Communities,M. A. G. Van Meerhaeghe,1985,https://link.springer.com/chapter/10.1007/978-94-017-1933-9_9,No PDF available
Supply chain management: notes on the capability and the limitations of a modern logistic paradigm,Wolf-Rüdiger Bretzke,2009,https://link.springer.com/article/10.1007/s12159-009-0013-x,No PDF available
Get Ready for a World Currency,Myron J. Frankman,2004,https://link.springer.com/chapter/10.1057/9780230500174_5,No PDF available
T,Dipl.-Ing. Vittorio Ferretti,2000,https://link.springer.com/chapter/10.1007/978-3-642-98090-9_20,No PDF available
Corporate Governance,Klaus J. Hopt,2012,https://link.springer.com/chapter/10.1007/978-94-007-2354-2_13,No PDF available
I,"Derick Unwin,    Ray McAleese",1978,https://link.springer.com/chapter/10.1007/978-1-349-81526-5_9,No PDF available
Institutional Background,Robert C. Gericke,2018,https://link.springer.com/chapter/10.1007/978-3-319-67311-0_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67311-0_3.pdf
Public Sector Management and Reform,Kempe Ronald Hope Sr.,2008,https://link.springer.com/chapter/10.1057/9780230615526_5,No PDF available
Selective Adaptation of Anglo-American Corporate Governance Practices in Japan,Masao Nakamura,2008,https://link.springer.com/chapter/10.1057/9780230595156_11,No PDF available
Some Reflections on Freedom of Establishment of Non-profit Entities in the European Union,Stefano Lombardo,2013,https://link.springer.com/article/10.1017/S1566752912001140,https://link.springer.com/content/pdf/10.1017%2FS1566752912001140.pdf
Management Myth # 2—Quality Systems and Processes Guarantee Good Outcomes,Tim Baker,2017,https://link.springer.com/chapter/10.1007/978-3-319-40153-9_5,No PDF available
C,William J. Miller,1985,https://link.springer.com/chapter/10.1007/978-94-009-4107-6_3,No PDF available
Integrated Mobility and QoS Control in Cellular Wireless ATM Networks,"Bhumip Khasnabish,    Majid Ahmadi",1998,https://link.springer.com/article/10.1023/A%3A1018729919047,https://link.springer.com/content/pdf/10.1023%2FA%3A1018729919047.pdf
Complexity Management Model,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-8350-5435-6_4,No PDF available
Enterprise Management,Dragan Nikolik,2003,https://link.springer.com/chapter/10.1007/978-94-007-0862-4_8,No PDF available
The New Corporate Globality,Joseph A. DiVanna,2003,https://link.springer.com/chapter/10.1057/9780230509559_2,No PDF available
"Concealment, corruption, and evasion: a transaction cost and case analysis of illicit supply chain activity",Gautam Basu,2014,https://link.springer.com/article/10.1007/s12198-014-0140-8,https://link.springer.com/content/pdf/10.1007%2Fs12198-014-0140-8.pdf
Japan’s Experiences under the Bretton Woods System,Toru Iwami,1995,https://link.springer.com/chapter/10.1057/9780230372634_2,No PDF available
Senior Management Responsibilities for Internal Control,Dimitris N. Chorafas,2001,https://link.springer.com/chapter/10.1057/9780230597860_6,No PDF available
Modeling occupancy and behavior for better building design and operation—A critical review,"Bing Dong,    Da Yan,    Zhaoxuan Li,    Yuan Jin,    Xiaohang Feng…",2018,https://link.springer.com/article/10.1007/s12273-018-0452-x,https://link.springer.com/content/pdf/10.1007%2Fs12273-018-0452-x.pdf
Slot Allocation in the United States A Transaction Cost Economics Analysis,Sabine J. Langner,1996,https://link.springer.com/chapter/10.1007/978-3-642-46988-6_17,No PDF available
Monetary Conditions for Economic Recovery; The Dutch Perspective,G. A. Kessler,1985,https://link.springer.com/chapter/10.1007/978-94-009-5149-5_14,No PDF available
Exploring the Interrelations Between Electronic Government and the new Public Management,"Kuno Schedler,    Maria Christina Scharf",2001,https://link.springer.com/chapter/10.1007/0-306-47009-8_57,https://link.springer.com/content/pdf/10.1007%2F0-306-47009-8_57.pdf
Challenges of EDI adoption for electronic trading in the London Insurance Market,M I Barrett,1999,https://link.springer.com/article/10.1057/palgrave.ejis.3000313,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.ejis.3000313.pdf
The Ethics of International Transfer Pricing,Messaoud Mehafdi,2000,https://link.springer.com/article/10.1023/A%3A1006353027052,https://link.springer.com/content/pdf/10.1023%2FA%3A1006353027052.pdf
Data mining in manufacturing: a review based on the kind of knowledge,"A. K. Choudhary,    J. A. Harding,    M. K. Tiwari",2008,https://link.springer.com/article/10.1007/s10845-008-0145-x,https://link.springer.com/content/pdf/10.1007%2Fs10845-008-0145-x.pdf
Encyclopedia of Distances,"Prof. Michel Marie Deza,    Elena Deza",2009,https://link.springer.com/chapter/10.1007/978-3-642-00234-2_1,No PDF available
The political economy of Cuban dependence on the Soviet Union,Kosmas Tsokhas,1980,https://link.springer.com/article/10.1007/BF00207281,https://link.springer.com/content/pdf/10.1007%2FBF00207281.pdf
Money and Banks,Dr. Rudolf Richter,1989,https://link.springer.com/chapter/10.1007/978-3-642-74037-4_8,No PDF available
"Multimedia  databases
    ",A.Desai Narasimhalu,1996,https://link.springer.com/article/10.1007/s005300050026,https://link.springer.com/content/pdf/10.1007%2Fs005300050026.pdf
Wash-out: A critique of follow-the-money methods in crime control policy,R.T. Naylor,1999,https://link.springer.com/article/10.1023/A%3A1008386203362,https://link.springer.com/content/pdf/10.1023%2FA%3A1008386203362.pdf
Economics and Work Organization,Frank H. Stephen,1984,https://link.springer.com/chapter/10.1007/978-1-349-06663-6_1,No PDF available
Alpha: A Non-Proprietary Realtime Distributed Operating System For Mission Management Applications,E. D. Jensen,1994,https://link.springer.com/chapter/10.1007/978-3-322-85506-0_3,No PDF available
"Workers, firms and their representatives: two logics of collective action?",No author available,2005,https://link.springer.com/chapter/10.1007/3-211-27915-6_5,https://link.springer.com/content/pdf/10.1007%2F3-211-27915-6_5.pdf
The Bridge,Marvin Waschke,2015,https://link.springer.com/chapter/10.1007/978-1-4302-6167-4_3,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6167-4_3.pdf
Efficient Management of Water in Agriculture,"David Zilberman,    Ujjayant Chakravorty…",1997,https://link.springer.com/chapter/10.1007/978-1-4615-6117-0_14,No PDF available
"Endowments, Entitlements and Capabilities – What Urban Social Movements Offer to Poverty Reduction",Diana Mitlin,2013,https://link.springer.com/article/10.1057/ejdr.2012.18,No PDF available
B,David W. Pearce,1992,https://link.springer.com/chapter/10.1007/978-1-349-22136-3_2,No PDF available
The Latent Role of Universities in Boosting Innovations: An Informational Approach,"Inga Ivanova,    Mark Johnson…",2018,https://link.springer.com/chapter/10.1007/978-3-319-62649-9_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-62649-9_14.pdf
Health Expense Management and Freedom of Circulation,Sylvie Hennion,2014,https://link.springer.com/chapter/10.1007/978-3-642-41311-7_5,https://link.springer.com/content/pdf/10.1007%2F978-3-642-41311-7_5.pdf
Performance analysis of a fault-tolerant scheme for location management of mobile hosts,"Saad Biaz,    Nitin H. Vaidya",1998,https://link.springer.com/chapter/10.1007/3-540-64359-1_740,No PDF available
Predictive algorithms for mobility and device lifecycle management in Cyber-Physical Systems,"Borja Bordel Sánchez,    Ramón Alcarria…",2016,https://link.springer.com/article/10.1186/s13638-016-0731-0,https://link.springer.com/content/pdf/10.1186%2Fs13638-016-0731-0.pdf
Design Science Research as Movement Between Individual and Generic Situation-Problem–Solution Spaces,"Ilia Bider,    Paul Johannesson,    Erik Perjons",2013,https://link.springer.com/chapter/10.1007/978-3-642-33371-2_3,No PDF available
The British Commonwealth of Nations,S. H. Steinberg Ph.D.,1960,https://link.springer.com/chapter/10.1057/9780230270893_4,No PDF available
Models of Instructional Design,"Norbert M. Seel,    Thomas Lehmann,    Patrick Blumschein…",2017,https://link.springer.com/chapter/10.1007/978-94-6300-941-6_3,No PDF available
Information Technology Innovations That Extend Rural Microfinance,Laura I Frederick,2009,https://link.springer.com/chapter/10.1007/978-3-540-76641-4_10,No PDF available
Reappraising the Eclectic Paradigm in an Age of Alliance Capitalism,John H. Dunning,2015,https://link.springer.com/chapter/10.1007/978-1-137-54471-1_5,No PDF available
An Integrated Handover Authentication for FMIPv6 Over Heterogeneous Access Link Technologies,"Jaeduck Choi,    Souhwan Jung",2013,https://link.springer.com/article/10.1007/s11277-012-0847-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0847-4.pdf
Frameworks for a 4th Party Air Cargo Logistics e-Business Platform,No author available,2004,https://link.springer.com/chapter/10.1007/1-4020-7801-3_3,No PDF available
Fundamental Concepts of International Taxation,No author available,2006,https://link.springer.com/chapter/10.1007/978-3-8350-9138-2_3,No PDF available
European Takeover Reform of 2012/2013 — Time to Re-examine the Mandatory Bid,Klaus J. Hopt,2014,https://link.springer.com/article/10.1017/S1566752914001098,https://link.springer.com/content/pdf/10.1017%2FS1566752914001098.pdf
Strategic Alliances — The Theory and the Literature,Dr Rehan ul-Haq,2005,https://link.springer.com/chapter/10.1057/9780230505780_3,No PDF available
Streaming Analytics,Thomas W. Dinsmore,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1311-7_6,No PDF available
"2013 Scientific Session of the Society of American Gastrointestinal and Endoscopic Surgeons (SAGES) Baltimore, Maryland, USA, 17–20 April 2013",No author available,2013,https://link.springer.com/article/10.1007/s00464-013-2881-z,https://link.springer.com/content/pdf/10.1007%2Fs00464-013-2881-z.pdf
Contemporary Markets for Asian Debt Capital Market Instruments,"Paul Lejot,    Douglas Arner,    Qiao Liu",2006,https://link.springer.com/chapter/10.1007/0-387-25090-5_4,No PDF available
Leveraged Acquisitions: Technical and Financial Issues,Vincenzo Capizzi,2005,https://link.springer.com/chapter/10.1007/3-540-28139-8_5,No PDF available
Standardization,"Wolfgang Kresse,    David M. Danko,    Kian Fadaie",2012,https://link.springer.com/chapter/10.1007/978-3-540-72680-7_13,No PDF available
OTC Derivatives and Counterparty Credit Risk Mitigation: The OIS Discounting Framework,"Paola Leone,    Massimo Proietti…",2016,https://link.springer.com/chapter/10.1007/978-3-319-30819-7_4,No PDF available
"The Past, Present, and Probable Future for Community Banks","Robert DeYoung,    William C. Hunter…",2004,https://link.springer.com/article/10.1023/B%3AFINA.0000020656.65653.79,https://link.springer.com/content/pdf/10.1023%2FB%3AFINA.0000020656.65653.79.pdf
E-Commerce,"Dr. Zhaohao Sun BSc, MSc, Dipl-Math, PhD, AACS…",2004,https://link.springer.com/chapter/10.1007/978-3-540-40003-5_3,No PDF available
General,Arthur M. Ross,1966,https://link.springer.com/chapter/10.1007/978-1-349-00306-8_15,No PDF available
The Relevance of Blockchain for Collaborative Networked Organizations,Hans Schaffers,2018,https://link.springer.com/chapter/10.1007/978-3-319-99127-6_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-99127-6_1.pdf
"Global Brokers, Global Clients: A New Operational and Ethical Context",James W Hutchin,2005,https://link.springer.com/article/10.1057/palgrave.gpp.2510036,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.gpp.2510036.pdf
Benchmarking scale of e-government stage in Chinese municipalities from government chief information officers’ perspective,"Bo Fan,    Jifeng Luo",2014,https://link.springer.com/article/10.1007/s10257-013-0225-0,https://link.springer.com/content/pdf/10.1007%2Fs10257-013-0225-0.pdf
Financial and Real Options,Angelo Corelli,2018,https://link.springer.com/chapter/10.1007/978-3-319-95762-3_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-95762-3_9.pdf
Our Own View: Some Guidelines for the Future,Steven I. Davis,2000,https://link.springer.com/chapter/10.1057/9780230509399_13,https://link.springer.com/content/pdf/10.1057%2F9780230509399_13.pdf
From R/3 to HANA,"Michael Missbach,    Josef Stelzel,    Cameron Gardiner,    George Anderson…",2013,https://link.springer.com/chapter/10.1007/978-3-642-31211-3_2,No PDF available
Integrating the strategists,Colin White,2004,https://link.springer.com/chapter/10.1007/978-0-230-55477-1_12,No PDF available
Implementation,Frances Cowell,2013,https://link.springer.com/chapter/10.1057/9781137346407_17,https://link.springer.com/content/pdf/10.1057%2F9781137346407_17.pdf
Shadows Are Weaker,Julia Smith-Omomo,2019,https://link.springer.com/chapter/10.1007/978-3-319-98011-9_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-98011-9_4.pdf
Analysis of cost and quality of service of time-based dynamic mobility management in wireless networks,Keqin Li,2014,https://link.springer.com/article/10.1007/s11276-013-0602-0,https://link.springer.com/content/pdf/10.1007%2Fs11276-013-0602-0.pdf
A Survey on the Industry Sponsored e-Marketplaces,"Hsin-Lu Chang,    Stella Ying Shen,    Christoph Schlueter-Langdon…",2002,https://link.springer.com/chapter/10.1007/0-306-47548-0_13,No PDF available
Organizational determinants of IT adoption in the pharmaceutical distribution sector,"Sebastián Bruque-Cámara,    Alfonso Vargas-Sánchez…",2004,https://link.springer.com/article/10.1057/palgrave.ejis.3000490,No PDF available
"ESMRMB 2016, 33rd Annual Scientific Meeting, Vienna, AT, September 29 – October 1: Abstracts, Saturday",No author available,2016,https://link.springer.com/article/10.1007/s10334-016-0570-3,https://link.springer.com/content/pdf/10.1007%2Fs10334-016-0570-3.pdf
The strategic mediator: a paradoxical role for a collaborative e-marketplace,"Cecilia Rossignoli,    Andrea Carugati,    Lapo Mola",2009,https://link.springer.com/article/10.1007/s12525-009-0005-3,https://link.springer.com/content/pdf/10.1007%2Fs12525-009-0005-3.pdf
General Operations Planning,Gerald B. Sheblé,1999,https://link.springer.com/chapter/10.1007/978-1-4615-5157-7_5,No PDF available
Banking and Commercial Applications,No author available,2006,https://link.springer.com/chapter/10.1007/978-3-540-34351-6_19,No PDF available
Regulating Cyberlaundering,Daniel Adeoyé Leslie,2014,https://link.springer.com/chapter/10.1007/978-3-319-06416-1_4,No PDF available
Investment and Supervision Systems in SFTZ,Lin Xiao,2016,https://link.springer.com/chapter/10.1007/978-981-10-0218-2_5,No PDF available
Balance-of-Payments Accounting and the Foreign-Exchange Market,A. P. Thirlwall,1982,https://link.springer.com/chapter/10.1007/978-1-349-06534-9_1,No PDF available
A Holistic Framework for Enterprise and Social Transformation,Nagy K. Hanna,2010,https://link.springer.com/chapter/10.1007/978-1-4419-1508-5_9,No PDF available
Hierarchical Traffic Grooming,"George N. Rouskas,    Rudra Dutta",2008,https://link.springer.com/chapter/10.1007/978-0-387-74518-3_6,No PDF available
Electronic Funds Transfer System,Prof. Kurt Jensen,1997,https://link.springer.com/chapter/10.1007/978-3-642-60794-3_14,No PDF available
"ESMRMB 2012, 29th Annual Scientific Meeting, Lisbon, Portugal, 4-6 October: EPOSTM Poster / Paper Poster / Clinical Review Poster / Software Exhibits",No author available,2012,https://link.springer.com/article/10.1007/s10334-012-0324-9,https://link.springer.com/content/pdf/10.1007%2Fs10334-012-0324-9.pdf
"Efficiency, size, benchmarks and targets for bank branches: an application of data envelopment analysis","A S Camanho,    R G Dyson",1999,https://link.springer.com/article/10.1057/palgrave.jors.2600792,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.jors.2600792.pdf
"Non-affirmative Theory of Education as a Foundation for Curriculum Studies, Didaktik and Educational Leadership","Michael Uljens,    Rose M. Ylimaki",2017,https://link.springer.com/chapter/10.1007/978-3-319-58650-2_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58650-2_1.pdf
5G Wireless Micro Operators for Integrated Casinos and Entertainment in Smart Cities,"Da-Yin Liao,    XueHong Wang",2018,https://link.springer.com/chapter/10.1007/978-3-319-97271-8_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-97271-8_5.pdf
Sharing Mobile Databases in Dynamically Configurable Environments,"Angelo Brayner,    José Aguiar M. Filho",2003,https://link.springer.com/chapter/10.1007/3-540-45017-3_48,https://link.springer.com/content/pdf/10.1007%2F3-540-45017-3_48.pdf
"Corporate Strategy, Structure and Control Methods in the United States During the Twentieth Century",Alfred D. Chandler Jr,1996,https://link.springer.com/chapter/10.1007/978-1-349-13389-5_10,No PDF available
The International Monetary Fund,M. A. G. van Meerhaeghe,1992,https://link.springer.com/chapter/10.1007/978-94-011-3576-4_2,No PDF available
Social movement research in the United States: A European perspective,Margit Mayer,1991,https://link.springer.com/article/10.1007/BF01390152,https://link.springer.com/content/pdf/10.1007%2FBF01390152.pdf
"
         Master-detail clustering using merged indexes
        ",Goetz Graefe,2007,https://link.springer.com/article/10.1007/s00450-007-0022-4,https://link.springer.com/content/pdf/10.1007%2Fs00450-007-0022-4.pdf
Currency Convertibility and External Reserves,Laurence Clarke,1996,https://link.springer.com/chapter/10.1007/978-1-349-24972-5_12,No PDF available
Big data resource service platform for the internet financial industry,"Changjun Jiang,    Zhijun Ding,    Junli Wang,    Chungang Yan",2014,https://link.springer.com/article/10.1007/s11434-014-0570-5,https://link.springer.com/content/pdf/10.1007%2Fs11434-014-0570-5.pdf
Vision Based Semantic Analysis of Surveillance Videos,"Virginia Fernandez Arguedas,    Qianni Zhang…",2013,https://link.springer.com/chapter/10.1007/978-3-642-28977-4_3,No PDF available
Interorganizational Marketing Exchange: Metatheoretical Analysis of Current Research Approaches,K. E. Kristian Möller,1994,https://link.springer.com/chapter/10.1007/978-94-011-1402-8_11,No PDF available
SQL Server Relational Database,No author available,2010,https://link.springer.com/chapter/10.1007/978-1-4302-2384-9_8,No PDF available
Transformations in the World of International Banking and Finance,Dilip K. Das,1993,https://link.springer.com/chapter/10.1007/978-1-349-12812-9_3,No PDF available
Jurisdictional Analysis,Anne Michèle Bardopoulos,2015,https://link.springer.com/chapter/10.1007/978-3-319-15449-7_18,No PDF available
Modeling Goals and Reasoning with Them,"Colette Rolland,    Camille Salinesi",2005,https://link.springer.com/chapter/10.1007/3-540-28244-0_9,No PDF available
The Common Perception on Terrorist Financing prior to 9/11,No author available,2006,https://link.springer.com/chapter/10.1007/3-540-32519-0_2,No PDF available
A Comprehensive Need-to-Know Access Control System and its Application for Medical Information Systems,"R. Holbein,    S. Teufel,    O. Morger…",1997,https://link.springer.com/chapter/10.1007/978-0-387-35259-6_33,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35259-6_33.pdf
Infrastructure,"Ronald Maier,    Thomas Hädrich,    René Peinl",2009,https://link.springer.com/chapter/10.1007/978-3-540-89768-2_2,No PDF available
A Hierarchical Model for the Cash Transfer System Design Problem,"Engin Topaloglu,    Abdullah Dasci,    M. Hasan Eken",2015,https://link.springer.com/chapter/10.1007/978-3-319-24264-4_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-24264-4_3.pdf
Exchange Control,"Douglas Wood,    James Byrne",1981,https://link.springer.com/chapter/10.1007/978-1-349-03120-7_9,No PDF available
Social Movement Research in the United States: A European Perspective,Margit Mayer,1995,https://link.springer.com/chapter/10.1007/978-1-349-23747-0_9,No PDF available
An Impact-Driven Smart Sustainable City Framework to Address Urban Challenges: Smart Dubai Experience,Okan Geray,2019,https://link.springer.com/chapter/10.1007/978-981-13-2011-8_3,https://link.springer.com/content/pdf/10.1007%2F978-981-13-2011-8_3.pdf
Dark scenarios,"Pasi Ahonen,    Petteri Alahuhta…",2010,https://link.springer.com/chapter/10.1007/978-1-4020-6662-7_3,No PDF available
Fault-Tolerance Issues in RDBMS on SCI-Based Local Area Multiprocessor (LAMP),"Qiang Li,    Alex Tsukerman,    Edward Hong",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5449-3_9,No PDF available
Facets of Pastoral Mobility in a Market-Oriented Border Region,Christoph Bergmann,2016,https://link.springer.com/chapter/10.1007/978-3-319-29707-1_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-29707-1_4.pdf
Module and Interface,Chihiro Suematsu,2014,https://link.springer.com/chapter/10.1007/978-3-319-06889-3_4,No PDF available
Bottom-Up Industrialization in the People’s Republic of China: A Case Study of Industries Producing Small Things in Zhejiang,Asei Ito,2017,https://link.springer.com/chapter/10.1007/978-981-10-3752-8_13,No PDF available
A New Role for Financial Derivatives in Risk Management,Chin Bun Tse,2000,https://link.springer.com/article/10.1057/palgrave.rm.8240039,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.rm.8240039.pdf
Using National Currencies in International Trade: The Case for Fixed Exchange Rates,Basil John Moore,2006,https://link.springer.com/chapter/10.1057/9780230512139_17,https://link.springer.com/content/pdf/10.1057%2F9780230512139_17.pdf
Impact of Technology on SCM: A Brief History of IT for SCM,Enver Yücesan,2016,https://link.springer.com/chapter/10.1057/9781137532671_7,No PDF available
Movement prediction models for vehicular networks: an empirical analysis,"Noura Aljeri,    Azzedine Boukerche",2017,https://link.springer.com/article/10.1007/s11276-017-1607-x,https://link.springer.com/content/pdf/10.1007%2Fs11276-017-1607-x.pdf
"The Great War, the Fall of the Gold Standard and Bretton Woods",Leonard Gomes,1993,https://link.springer.com/chapter/10.1057/9780230375420_4,No PDF available
Computer-Aided Design for Electrical and Computer engineering,"John W. Chinneck,    Michel S. Nakhla…",2005,https://link.springer.com/chapter/10.1007/0-387-22827-6_6,No PDF available
"CIRSE 2006, Rome, Italy, 9–13 September, Abstracts & Index",No author available,2006,https://link.springer.com/article/10.1007/s00270-006-7291-3,https://link.springer.com/content/pdf/10.1007%2Fs00270-006-7291-3.pdf
Equities and Equity Markets,Bernard J. Foley,1991,https://link.springer.com/chapter/10.1007/978-1-349-21426-6_3,No PDF available
Is the Future of the ATM Past?,"Bernardo Bátiz-Lazo,    Claudia Reese",2010,https://link.springer.com/chapter/10.1057/9780230283176_6,https://link.springer.com/content/pdf/10.1057%2F9780230283176_6.pdf
The Captive Insurance Phenomenon: A Cautionary Tale?,"H Felix Kloman,    D Hugh Rosenbaum",1982,https://link.springer.com/article/10.1057/gpp.1982.8,https://link.springer.com/content/pdf/10.1057%2Fgpp.1982.8.pdf
The provision of ODA,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-7908-1932-8_2,No PDF available
A Caching Model for Real-Time Databases in Mobile Ad-Hoc Networks,"Yanhong Li,    Le Gruenwald",2005,https://link.springer.com/chapter/10.1007/11546924_19,https://link.springer.com/content/pdf/10.1007%2F11546924_19.pdf
S,…,1981,https://link.springer.com/chapter/10.1007/978-1-349-05806-8_19,No PDF available
Mining follow-up correlation patterns from time-related databases,"Shichao Zhang,    Zifang Huang,    Jilian Zhang…",2008,https://link.springer.com/article/10.1007/s10115-007-0086-2,https://link.springer.com/content/pdf/10.1007%2Fs10115-007-0086-2.pdf
The role of EDI in inter-organizational coordination in the European automotive industry,"N Reekers,    S Smithson",1996,https://link.springer.com/article/10.1057/ejis.1996.18,https://link.springer.com/content/pdf/10.1057%2Fejis.1996.18.pdf
"ISDA 2002, The ISDA Master Agreement Ten Years On","Peter C. Fusaro,    Tom James",2005,https://link.springer.com/chapter/10.1057/9780230510968_11,https://link.springer.com/content/pdf/10.1057%2F9780230510968_11.pdf
Prediction-Based Multicast Mobility Management in Mobile Internet,"Guojun Wang,    Zhongshan Gao,    Lifan Zhang…",2005,https://link.springer.com/chapter/10.1007/11576235_102,https://link.springer.com/content/pdf/10.1007%2F11576235_102.pdf
Changing Media,No author available,2005,https://link.springer.com/chapter/10.1007/3-540-26952-5_3,No PDF available
The Changing View of Multinational Enterprises and Africa,B. M. Gilroy,2005,https://link.springer.com/chapter/10.1007/3-7908-1610-8_6,No PDF available
Responding to Money Transfers by Foreign Terrorist Fighters,"Duncan DeVille,    Daniel Pearson",2018,https://link.springer.com/chapter/10.1007/978-3-319-64498-1_43,No PDF available
Whom to Trust? Using Technology to Enforce Privacy,Daniel Le Métayer,2016,https://link.springer.com/chapter/10.1007/978-3-319-25047-2_17,No PDF available
The Financial System,Peter Curwen,1997,https://link.springer.com/chapter/10.1007/978-1-349-14376-4_6,No PDF available
Price and tick size preferences in trading activity changes around stock split executions,"José Yagüe,    J. Carlos Gómez-Sala",2005,https://link.springer.com/article/10.1007/s10108-005-0096-8,https://link.springer.com/content/pdf/10.1007%2Fs10108-005-0096-8.pdf
Costs of the Current U.S. Payments System,Allen H. Lipis,1980,https://link.springer.com/chapter/10.1007/978-1-4684-3578-8_8,No PDF available
"Transfer Pricing, the Arm’s Length Standard and European Union Law",Wolfgang Schön,2013,https://link.springer.com/chapter/10.1007/978-3-642-34919-5_4,No PDF available
TTTT,Joseph L. Cavinato,2000,https://link.springer.com/chapter/10.1007/978-1-4615-4591-0_20,No PDF available
Financial Service Providers,Nicole S. van der Meulen,2011,https://link.springer.com/chapter/10.1007/978-90-6704-814-9_5,No PDF available
Instruments of Exchange Rate Management,Keith Pilbeam,1991,https://link.springer.com/chapter/10.1007/978-1-349-11744-4_3,No PDF available
The Theory of Economic Development,"Dr. Joseph Schumpeter,    Ursula Backhaus Diplom-Volkswirt, MSc.",2003,https://link.springer.com/chapter/10.1007/0-306-48082-4_3,No PDF available
Reducing Synchronization Cost for Single-Level Store in Mobile Systems,"Yuan-Chao Xu,    Hu Wan,    Ke-Ni Qiu,    Tao Li…",2016,https://link.springer.com/article/10.1007/s11390-016-1666-y,https://link.springer.com/content/pdf/10.1007%2Fs11390-016-1666-y.pdf
Meeting the Challenge of Supply Chain Management,David Frederick Ross,1998,https://link.springer.com/chapter/10.1007/978-1-4757-4816-1_1,No PDF available
Data Consistency: Toward a Terminological Clarification,"Hendrik Decker,    Francesc D. Muñoz-Escoí…",2015,https://link.springer.com/chapter/10.1007/978-3-319-21413-9_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-21413-9_15.pdf
The United States Financial System,"Herbert L. Baer,    Larry R. Mote",1992,https://link.springer.com/chapter/10.1007/978-94-011-2946-6_10,No PDF available
Macroeconomic Models,Stephen C. R. Munday,1996,https://link.springer.com/chapter/10.1007/978-1-349-24986-2_10,No PDF available
Non-facial and non-verbal affective expression for appearance-constrained robots used in victim management,"Cindy L. Bethel,    Robin R. Murphy",2010,https://link.springer.com/article/10.2478/s13230-011-0009-5,No PDF available
Trusted Markets: The Exchanges of Islamic Companies,"Gül Berna Özcan,    Murat Çokgezen",2006,https://link.springer.com/article/10.1057/palgrave.ces.8100073,No PDF available
Investment Appraisal and Control Issues,Michael Z. Brooke MA PhD FIEx.,1990,https://link.springer.com/chapter/10.1007/978-1-349-11795-6_4,No PDF available
Movement,David J. Bederman,2008,https://link.springer.com/chapter/10.1057/9780230612891_7,No PDF available
Macro: A Preferential Flow Model to Simulate Pesticide Leaching and Movement to Drains,"Sabine Beulke,    Colin D. Brown…",2001,https://link.springer.com/chapter/10.1007/978-94-010-0884-6_12,No PDF available
Anchored locally – Linked globally. Transnational social movement organizations in a (seemingly) borderless world*,Dietrich Soyez,2000,https://link.springer.com/article/10.1023/A%3A1013191329715,https://link.springer.com/content/pdf/10.1023%2FA%3A1013191329715.pdf
The British Commonwealth and Empire,S. H. Steinberg Ph.D.,1957,https://link.springer.com/chapter/10.1057/9780230270862_2,No PDF available
"The Homeschooling Movement and the Return of Domestic Education, 1998–2016",Milton Gaither,2017,https://link.springer.com/chapter/10.1057/978-1-349-95056-0_8,No PDF available
