title,author,date,link,pdf_link
Theoretical and experimental study on remote dynamic balance control for a suspended wheeled mobile manipulator,"Guoliang Zhong,    Hua Deng,    Yukinori Kobayashi,    Hengsheng Wang",2015,https://link.springer.com/article/10.1007/s11071-014-1707-4,https://link.springer.com/content/pdf/10.1007%2Fs11071-014-1707-4.pdf
Indoor Location Tracking Using Inertial Navigation Sensors and Radio Beacons,"Pedro Coronel,    Simeon Furrer,    Wolfgang Schott,    Beat Weiss",2008,https://link.springer.com/chapter/10.1007/978-3-540-78731-0_21,No PDF available
"The Olivier Bernard Case: How, if at all, to Fix Compensation for Training Young Players?",Stephen Weatherill,2014,https://link.springer.com/chapter/10.1007/978-90-6704-939-9_19,No PDF available
The Future of Low-Power Electronics,Toshiaki Masuhara,2016,https://link.springer.com/chapter/10.1007/978-3-319-22093-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-22093-2_2.pdf
20th ECP,No author available,2005,https://link.springer.com/article/10.1007/s00428-005-1288-1,https://link.springer.com/content/pdf/10.1007%2Fs00428-005-1288-1.pdf
Abstract,No author available,2009,https://link.springer.com/article/10.1007/s00249-009-0478-1,https://link.springer.com/content/pdf/10.1007%2Fs00249-009-0478-1.pdf
M,"Wolfgang Wiltschko,    Bernd Kramer,    Michael Winklhofer…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_13,https://link.springer.com/content/pdf/10.1007%2F978-3-540-29678-2_13.pdf
"Abstracts 18th European Congress of Pathology Berlin, Germany, September 8–13, 2001",No author available,2001,https://link.springer.com/article/10.1007/BF02698641,https://link.springer.com/content/pdf/10.1007%2FBF02698641.pdf
Comparative legal study on privacy and personal data protection for robots equipped with artificial intelligence: looking at functional and technological aspects,Kaori Ishii,2017,https://link.springer.com/article/10.1007/s00146-017-0758-8,https://link.springer.com/content/pdf/10.1007%2Fs00146-017-0758-8.pdf
Sensors in Adaptronics,"Neil M. White,    Peter Boltryk,    Wolfgang R. Habel…",2007,https://link.springer.com/chapter/10.1007/978-3-540-71967-0_7,https://link.springer.com/content/pdf/10.1007%2F978-3-540-71967-0_7.pdf
Inter-firm Mobility and the Growth of Compensation Components,"Tanja Hofmann,    Johannes Martin",2017,https://link.springer.com/article/10.1007/s41464-017-0030-2,https://link.springer.com/content/pdf/10.1007%2Fs41464-017-0030-2.pdf
A Velocity-Based Dynamic Model and Its Properties for Differential Drive Mobile Robots,"Felipe N. Martins,    Mário Sarcinelli-Filho…",2017,https://link.springer.com/article/10.1007/s10846-016-0381-9,https://link.springer.com/content/pdf/10.1007%2Fs10846-016-0381-9.pdf
Motion control of multi-actuator hydraulic systems for mobile machineries: Recent advancements and future trends,"Bing Xu,    Min Cheng",2018,https://link.springer.com/article/10.1007/s11465-018-0470-5,https://link.springer.com/content/pdf/10.1007%2Fs11465-018-0470-5.pdf
"ESMRMB 2008 Congress, Valencia, Spain, 2–4 October: EPOSGäó Posters / Info-RESO",No author available,2008,https://link.springer.com/article/10.1007/s10334-008-0126-2,https://link.springer.com/content/pdf/10.1007%2Fs10334-008-0126-2.pdf
Tactile Visualization with Mobile AR on a Handheld Device,"Beom-Chan Lee,    Hyeshin Park,    Junhun Lee,    Jeha Ryu",2007,https://link.springer.com/chapter/10.1007/978-3-540-76702-2_3,No PDF available
Effects of electrode dislocation on electromyographic activity and relative rest time: Effectiveness of compensation by a normalisation procedure,"H. J. Hermens,    M. M. R. Vollenbroek-Hutten",2004,https://link.springer.com/article/10.1007/BF02350991,https://link.springer.com/content/pdf/10.1007%2FBF02350991.pdf
Robust path tracking control of mobile robot via dynamic petri recurrent fuzzy neural network,"Rong-Jong Wai,    Chia-Ming Liu,    You-Wei Lin",2010,https://link.springer.com/article/10.1007/s00500-010-0607-x,https://link.springer.com/content/pdf/10.1007%2Fs00500-010-0607-x.pdf
Current State of Anthropometric Parameters Measurement with Relevance for Advanced Lens Optometric Compensation,"George Baboianu,    Constantin Nitu…",2019,https://link.springer.com/chapter/10.1007/978-3-319-96358-7_14,No PDF available
Thermal Error Compensation of the Wear-Depth Real-Time Detecting of Self-Lubricating Spherical Plain Bearings,"Zhan-Qi Hu,    Wei Li,    Yu-Lin Yang,    Bing-Li Fan…",2018,https://link.springer.com/article/10.1186/s10033-018-0288-4,https://link.springer.com/content/pdf/10.1186%2Fs10033-018-0288-4.pdf
"Mobile Device: Applications, Over the Top Services, Identity Protection and BYOD Policy","Murali Krishna Medudula,    Mahim Sagar…",2016,https://link.springer.com/chapter/10.1007/978-81-322-2749-6_12,No PDF available
Union Schweizerischer Gesellschaften für Experimentelle Biologie,No author available,1981,https://link.springer.com/article/10.1007/BF01990075,https://link.springer.com/content/pdf/10.1007%2FBF01990075.pdf
B scientific sessions (SS),No author available,2002,https://link.springer.com/article/10.1007/s00330-002-0002-9,https://link.springer.com/content/pdf/10.1007%2Fs00330-002-0002-9.pdf
Incorporating New Functionalities Into the Substation,John Finn,2019,https://link.springer.com/referenceworkentry/10.1007/978-3-319-49574-3_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49574-3_6.pdf
2nd European Biophysics Congress July 13–17 1997 Orléns-France,No author available,1997,https://link.springer.com/article/10.1007/BF02759863,https://link.springer.com/content/pdf/10.1007%2FBF02759863.pdf
Does geographical location matter for managerial compensation design?,"Jing Zhang,    Jieun Chung",2018,https://link.springer.com/article/10.1007/s12197-016-9383-5,https://link.springer.com/content/pdf/10.1007%2Fs12197-016-9383-5.pdf
Friction Compensation in Pneumatic Control Valves Through Feedback Linearization,"João R. Baeza,    Claudio Garcia",2018,https://link.springer.com/article/10.1007/s40313-018-0382-y,https://link.springer.com/content/pdf/10.1007%2Fs40313-018-0382-y.pdf
Chassis Components,"Bernd Heißing,    Metin Ersoy",2011,https://link.springer.com/chapter/10.1007/978-3-8348-9789-3_3,No PDF available
"A bidimensional view of distancing: Reciprocity versus compensation, intimacy versus social control","Moriah Markus-Kaplan,    Kalman J. Kaplan",1984,https://link.springer.com/article/10.1007/BF00985985,https://link.springer.com/content/pdf/10.1007%2FBF00985985.pdf
Plenary lectures,No author available,1995,https://link.springer.com/article/10.1007/BF00144142,https://link.springer.com/content/pdf/10.1007%2FBF00144142.pdf
The Developmental Strategies and Basic Principles for China’s New Urbanization,"Chuanglin Fang,    Danlin Yu",2016,https://link.springer.com/chapter/10.1007/978-3-662-49448-6_2,https://link.springer.com/content/pdf/10.1007%2F978-3-662-49448-6_2.pdf
Motion compensation in video compression using hexagonal blocks,"Sergei Umnyashkin,    Igor Sharonov",2015,https://link.springer.com/article/10.1007/s11760-015-0778-0,https://link.springer.com/content/pdf/10.1007%2Fs11760-015-0778-0.pdf
M,André Heck,2004,https://link.springer.com/chapter/10.1007/978-0-306-48603-6_13,No PDF available
A low cost fragile watermarking scheme in H.264/AVC compressed domain,"Shi-Jinn Horng,    Mahmoud E. Farfoura,    Pingzhi Fan…",2014,https://link.springer.com/article/10.1007/s11042-013-1561-2,https://link.springer.com/content/pdf/10.1007%2Fs11042-013-1561-2.pdf
I,"Klaus Sachs-Hombach,    Akichika Mikami,    Ling Cao…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_9,https://link.springer.com/content/pdf/10.1007%2F978-3-540-29678-2_9.pdf
Toward Advanced Mobile Cloud Computing for the Internet of Things: Current Issues and Future Direction,"Taeshik Shon,    Jaeik Cho,    Kyusunk Han,    Hyohyun Choi",2014,https://link.springer.com/article/10.1007/s11036-014-0509-8,https://link.springer.com/content/pdf/10.1007%2Fs11036-014-0509-8.pdf
A dead reckoning localization system for mobile robots using inertial sensors and wheel revolution encoding,"Bong-Su Cho,    Woo-sung Moon,    Woo-Jin Seo…",2011,https://link.springer.com/article/10.1007/s12206-011-0805-1,https://link.springer.com/content/pdf/10.1007%2Fs12206-011-0805-1.pdf
Video Coding,Professor Jens-Rainer Ohm,2004,https://link.springer.com/chapter/10.1007/978-3-642-18750-6_13,No PDF available
Pragmatic policy options for monitoring the movement of carbon dioxide derived from fossil and bio-fuels,"M. Fehr,    A. L. S. Costa,    A. P. Martins…",2011,https://link.springer.com/article/10.1007/s10098-010-0286-4,https://link.springer.com/content/pdf/10.1007%2Fs10098-010-0286-4.pdf
"ESMRMB 2011, 28th Annual Scientific Meeting, Leipzig, Germany, 6-8 October: EPOSTM Posters / Paper Posters / Clinical Review Posters / Software Exhibits",No author available,2011,https://link.springer.com/article/10.1007/s10334-011-0268-5,https://link.springer.com/content/pdf/10.1007%2Fs10334-011-0268-5.pdf
Calibration algorithm of mobile robot vision camera,"Mingqin Liu,    Xiaoguang Zhang…",2016,https://link.springer.com/article/10.1007/s12541-016-0007-y,https://link.springer.com/content/pdf/10.1007%2Fs12541-016-0007-y.pdf
Managing Catastrophic Events by Wearable Mobile Systems,"Annalisa Bonfiglio,    Nicola Carbonaro,    Cyril Chuzel,    Davide Curone…",2007,https://link.springer.com/chapter/10.1007/978-3-540-75668-2_11,No PDF available
Methodological Developments and Applications,"Dr.habil. Birgit Kanngießer,    Michael Haschke…",2006,https://link.springer.com/chapter/10.1007/978-3-540-36722-2_7,https://link.springer.com/content/pdf/10.1007%2F978-3-540-36722-2_7.pdf
Prohibition of Cartels,Walter Frenz,2016,https://link.springer.com/chapter/10.1007/978-3-662-48593-4_3,No PDF available
"Embedding of a Real Time Image Stabilization Algorithm on SoPC Platform, a Chip Multi-processor Approach","Jean Pierre Dérutin,    Lionel Damez…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88458-3_15,No PDF available
"Mobility, Diversification, and Sustainability of Trade Reform","William E. Foster,    Richard Gray…",1995,https://link.springer.com/chapter/10.1007/978-3-642-79284-7_7,No PDF available
A Transaction Model to Improve Data Availability in Mobile Computing,"Sanjay Kumar Madria,    Bharat Bhargava",2001,https://link.springer.com/article/10.1023/A%3A1019232412740,https://link.springer.com/content/pdf/10.1023%2FA%3A1019232412740.pdf
"Proceedings of the 2011 World Molecular Imaging Congress, San Diego, CA, USA, September 7-10, 2011",No author available,2012,https://link.springer.com/article/10.1007/s11307-012-0543-5,https://link.springer.com/content/pdf/10.1007%2Fs11307-012-0543-5.pdf
Error Compensation and Calibration of Inter-section Line Welding Robot Based on a Wavelet Neural Network,"Su Wang,    Xingang Miao,    Yuan Yang…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19959-2_4,No PDF available
21st ESICM Annual Congress,No author available,2008,https://link.springer.com/article/10.1007/s00134-008-1241-2,https://link.springer.com/content/pdf/10.1007%2Fs00134-008-1241-2.pdf
Minutes of The 43rd General Assembly of The European Association for The Study of Diabetes,No author available,2008,https://link.springer.com/article/10.1007/s00125-008-1117-6,https://link.springer.com/content/pdf/10.1007%2Fs00125-008-1117-6.pdf
Country and Regional Analysis,Immanuel Ness…,2016,https://link.springer.com/chapter/10.1057/9780230392786_2,No PDF available
The Concept of Active Deflection Compensation and its Application in Precision Forging,Prof. Dr.-Ing. E. Doege…,2002,https://link.springer.com/chapter/10.1007/0-306-47000-4_4,No PDF available
Motion Compensation in Hand-held Laser Scanning for Surface Modeling in Plastic and Reconstructive Surgery,"Paolo Patete,    Marco Riboldi,    Maria Francesca Spadea…",2009,https://link.springer.com/article/10.1007/s10439-009-9752-8,https://link.springer.com/content/pdf/10.1007%2Fs10439-009-9752-8.pdf
Lasers and Coherent Light Sources,"Orazio Svelto,    Stefano Longhi…",2012,https://link.springer.com/chapter/10.1007/978-3-642-19409-2_11,https://link.springer.com/content/pdf/10.1007%2F978-3-642-19409-2_11.pdf
"Testing, Measuring and Diagnosis",Andreas Küchler,2018,https://link.springer.com/chapter/10.1007/978-3-642-11993-4_6,https://link.springer.com/content/pdf/10.1007%2F978-3-642-11993-4_6.pdf
A dual EHA system for the improvement of position control performance via active load compensation,"Seong-Ryeol Lee,    Yeh-Sun Hong",2017,https://link.springer.com/article/10.1007/s12541-017-0111-7,https://link.springer.com/content/pdf/10.1007%2Fs12541-017-0111-7.pdf
The Virtual Curriculum: New Ontologies for a Mobile Mathematics,"Nathalie Sinclair,    Elizabeth de Freitas",2014,https://link.springer.com/chapter/10.1007/978-94-007-7560-2_26,No PDF available
The Altmark Update and Social Services: Toward a European Approach,"Johan W. van de Gronden,    Catalin Stefan Rusu",2013,https://link.springer.com/chapter/10.1007/978-90-6704-906-1_10,No PDF available
"Healthy Living: The European Congress of Epidemiology, 2015","Esther Bols,    Luc Smits,    Matty Weijenberg",2015,https://link.springer.com/article/10.1007/s10654-015-0072-z,https://link.springer.com/content/pdf/10.1007%2Fs10654-015-0072-z.pdf
"Basic Science, Design, and Materials","Urs K. Munzinger,    Urs Wyss,    Jens G. Boldt,    Bernhard G. Gyssler…",2004,https://link.springer.com/chapter/10.1007/978-3-642-18816-9_1,No PDF available
Portable Mobile Terminals and Information Appliances,No author available,2012,https://link.springer.com/chapter/10.1007/978-4-431-54108-0_6,No PDF available
Diagnostic Assessment,"Josef Zihl,    Gordon N. Dutton",2015,https://link.springer.com/chapter/10.1007/978-3-7091-1815-3_6,No PDF available
Photosynthesis Research: Abstracts of the 12th International Congress on Photosynthesis,No author available,2001,https://link.springer.com/article/10.1023/A%3A1017486013323,https://link.springer.com/content/pdf/10.1023%2FA%3A1017486013323.pdf
"Abstracts of the EASD, Stockholm 2010",No author available,2010,https://link.springer.com/article/10.1007/s00125-010-1872-z,https://link.springer.com/content/pdf/10.1007%2Fs00125-010-1872-z.pdf
MODELING HIGH STRENGTH CONCRETE USING FINITE ELEMENT WITH EMBEDDED COHESIVE CRACK,"A.M. Fathy,    J. Planas,    J.M. Sancho…",2006,https://link.springer.com/chapter/10.1007/978-1-4020-5104-3_12,No PDF available
"Modeling, Simulation and Compensation of Thermomechanically Induced Material Deformation in Dry NC Milling Processes","T. Siebrecht,    P. Wiederkehr,    A. Zabel…",2018,https://link.springer.com/chapter/10.1007/978-3-319-57120-1_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-57120-1_13.pdf
Adaptive Dynamic Path Following Control of an Unicycle-Like Mobile Robot,"Victor H. Andaluz,    Flavio Roberti…",2011,https://link.springer.com/chapter/10.1007/978-3-642-25486-4_56,No PDF available
C,Martin H. Weik D.Sc.,1996,https://link.springer.com/chapter/10.1007/978-1-4613-0429-6_3,No PDF available
"EUROSPINE 2001
    ",No author available,2001,https://link.springer.com/article/10.1007/s005860100258,https://link.springer.com/content/pdf/10.1007%2Fs005860100258.pdf
Origins of the German Welfare State: Social Policy in Germany to 1945,Prof. Dr. Michael Stolleis,2013,https://link.springer.com/chapter/10.1007/978-3-642-22522-2_2,No PDF available
Large aperture static interferential multispectral image compression with motion compensation and region of interest coding,"Jing Ma,    Dong Chen,    Chengke Wu,    Yunsong Li",2007,https://link.springer.com/article/10.1007/s11460-007-0040-9,No PDF available
An opportunistic cognitive radio communication through the exploitation of the small-scale fading mechanisms of the LTE mobile channel,Gerardo Agni Medina-Acosta…,2013,https://link.springer.com/article/10.1186/1687-1499-2013-87,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2013-87.pdf
Context-adaptive and energy-efficient mobile transaction management in pervasive environments,"Feilong Tang,    Minglu Li",2012,https://link.springer.com/article/10.1007/s11227-009-0277-6,https://link.springer.com/content/pdf/10.1007%2Fs11227-009-0277-6.pdf
"Variation, co-ordination and compensation in root systems in relation to soil variability",David Robinson,1997,https://link.springer.com/chapter/10.1007/978-94-011-5696-7_6,No PDF available
"Variation, co-ordination and compensation in root systems in relation to soil variability",David Robinson,1996,https://link.springer.com/article/10.1007/BF00011657,https://link.springer.com/content/pdf/10.1007%2FBF00011657.pdf
Standardisation Roadmap for Next Train Radio Telecommunication Systems,"Hervé Bonneville,    Loïc Brunel,    David Mottier",2016,https://link.springer.com/chapter/10.1007/978-3-319-38921-9_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-38921-9_6.pdf
Validation of a theory about functions and effects of embedded support devices in distance education learning materials,"Rob Martens,    Martin Valcke",1995,https://link.springer.com/article/10.1007/BF03172915,https://link.springer.com/content/pdf/10.1007%2FBF03172915.pdf
Model Predictive Motion Control based on Generalized Dynamical Movement Primitives,"Robert Krug,    Dimitar Dimitrov",2015,https://link.springer.com/article/10.1007/s10846-014-0100-3,https://link.springer.com/content/pdf/10.1007%2Fs10846-014-0100-3.pdf
Error Modeling and Compensation for Parallel Kinematic Machines,"J. Song,    J.-I Mou,    C. King",1999,https://link.springer.com/chapter/10.1007/978-1-4471-0885-6_11,No PDF available
Synchronization of ball and beam systems with neural compensation,"Xiaoou Li,    Wen Yu",2010,https://link.springer.com/article/10.1007/s12555-010-0301-x,https://link.springer.com/content/pdf/10.1007%2Fs12555-010-0301-x.pdf
"Pioneers, Political Entrepreneurs and Heterarchy in the Borderland",Thomas Hüsken,2019,https://link.springer.com/chapter/10.1007/978-3-319-92342-0_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-92342-0_4.pdf
Abstracts from the ICBM 2014 Meeting,No author available,2014,https://link.springer.com/article/10.1007/s12529-014-9418-2,https://link.springer.com/content/pdf/10.1007%2Fs12529-014-9418-2.pdf
Does time have value? An empirical examination of the put option embedded in refundable U.S. air fares,"Ray R. Sturm,    Drew B. Winters",2008,https://link.springer.com/article/10.1007/s12197-008-9025-7,https://link.springer.com/content/pdf/10.1007%2Fs12197-008-9025-7.pdf
Behavioral compensation for altered cereal position in the cockroach,"Christopher Comer,    Jeffrey M. Camhi",1984,https://link.springer.com/article/10.1007/BF00610928,https://link.springer.com/content/pdf/10.1007%2FBF00610928.pdf
“Acute” Vestibular Compensation in the Goldfish: A Visual Substitution Process?,"A. Burt,    H. Flohr",1988,https://link.springer.com/chapter/10.1007/978-3-642-73849-4_35,No PDF available
Brexit and social security of mobile persons,Prof. Dr. Grega Strban,2017,https://link.springer.com/article/10.1007/s12027-017-0478-z,https://link.springer.com/content/pdf/10.1007%2Fs12027-017-0478-z.pdf
IntelliTilt: An Enhanced Tilt Interaction Technique for Mobile Map-Based Applications,"Bradley van Tonder,    Janet Wesson",2011,https://link.springer.com/chapter/10.1007/978-3-642-23771-3_38,https://link.springer.com/content/pdf/10.1007%2F978-3-642-23771-3_38.pdf
Structural Elements,A. Plat,1972,https://link.springer.com/chapter/10.1007/978-1-349-01023-3_2,No PDF available
Compensation and More: Economics and Professionalism in Early Care and Education,Mary L. Culkin,1999,https://link.springer.com/article/10.1023/A%3A1021902702783,https://link.springer.com/content/pdf/10.1023%2FA%3A1021902702783.pdf
B,"Marcelo Epstein,    Ford Ebner,    Maria Popescu…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-540-29678-2_2.pdf
Encyclopedia A–Z,Bruce F. Murphy,2001,https://link.springer.com/chapter/10.1057/9780230107359_1,No PDF available
"Large-scale, real-time 3D scene reconstruction on a mobile device","Ivan Dryanovski,    Matthew Klingensmith,    Siddhartha S. Srinivasa…",2017,https://link.springer.com/article/10.1007/s10514-017-9624-2,https://link.springer.com/content/pdf/10.1007%2Fs10514-017-9624-2.pdf
Tracking control of underwater vehicle subject to uncertainties using fuzzy inverse desired trajectory compensation technique,"Yuan Chen,    Rongmin Zhang,    Xingyu Zhao,    Jun Gao",2016,https://link.springer.com/article/10.1007/s00773-016-0379-9,https://link.springer.com/content/pdf/10.1007%2Fs00773-016-0379-9.pdf
Comparison of Probe Beam Deflection Techniques with Other Methods to Monitor Fluxes of Mobile Species,"Gyözö G. Láng,    Cesar A. Barbero",2012,https://link.springer.com/chapter/10.1007/978-3-642-27651-4_14,No PDF available
The Application of the Rules on Competition,Laura Nistor,2011,https://link.springer.com/chapter/10.1007/978-90-6704-805-7_4,No PDF available
Landmarks of No-Fault in the Common Law,Ken Oliphant,2007,https://link.springer.com/chapter/10.1007/978-3-211-71554-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-211-71554-3_3.pdf
Safe Adaptive Compliance Control of a Humanoid Robotic Arm with Anti-Windup Compensation and Posture Control,"Said Ghani Khan,    Guido Herrmann,    Tony Pipe…",2010,https://link.springer.com/article/10.1007/s12369-010-0058-7,https://link.springer.com/content/pdf/10.1007%2Fs12369-010-0058-7.pdf
Adaptive Low-Power Video Coding,"Muhammad Shafique,    Jörg Henkel",2011,https://link.springer.com/chapter/10.1007/978-1-4419-9692-3_4,No PDF available
Development of a Forward-Hemispherical Vision Sensor for Remote Control of a Small Mobile Robot and for Acquisition of Visual-Information,"Jyun-ichi Eino,    Masakazu Araki…",2007,https://link.springer.com/chapter/10.1007/978-4-431-35873-2_46,No PDF available
Mobile micro-robot in small pipe driven by electro-magnetic force,"Lin-zhi Sun,    Ping Sun,    Cun-min Wang…",1999,https://link.springer.com/article/10.1007/s11741-999-0010-y,https://link.springer.com/content/pdf/10.1007%2Fs11741-999-0010-y.pdf
Abstract withdrawn by author,No author available,2009,https://link.springer.com/article/10.1186/1532-429X-11-S1-P198,https://link.springer.com/content/pdf/10.1186%2F1532-429X-11-S1-P198.pdf
Abstract withdrawn by author,No author available,2009,https://link.springer.com/article/10.1186/1532-429X-11-S1-P179,https://link.springer.com/content/pdf/10.1186%2F1532-429X-11-S1-P179.pdf
Poster Session: Computer Assisted Radiology - 22nd International Congress and Exhibition,No author available,2008,https://link.springer.com/article/10.1007/s11548-008-0206-9,https://link.springer.com/content/pdf/10.1007%2Fs11548-008-0206-9.pdf
EANM’15,No author available,2015,https://link.springer.com/article/10.1007/s00259-015-3198-z,https://link.springer.com/content/pdf/10.1007%2Fs00259-015-3198-z.pdf
3D Fabrication of Embedded Microcomponents,"Koji Sugioka,    Stefan Nolte",2010,https://link.springer.com/chapter/10.1007/978-3-642-10523-4_9,No PDF available
Orientation compensation for initially misaligned caster wheels,"Doo-Am Lee,    Dong-Geun Jung,    Kwang-Sik Woo…",2013,https://link.springer.com/article/10.1007/s12555-012-9112-6,https://link.springer.com/content/pdf/10.1007%2Fs12555-012-9112-6.pdf
Computer assisted radiology - 26th international congress and exhibition,No author available,2012,https://link.springer.com/article/10.1007/s11548-012-0736-z,https://link.springer.com/content/pdf/10.1007%2Fs11548-012-0736-z.pdf
A novel gear machining CNC design and experimental research,"Jiang Han,    Lulu Wu,    Bin Yuan,    Xiaoqing Tian…",2017,https://link.springer.com/article/10.1007/s00170-016-8883-y,https://link.springer.com/content/pdf/10.1007%2Fs00170-016-8883-y.pdf
P,Peter Newman,1998,https://link.springer.com/chapter/10.1007/978-1-349-14286-6_1,No PDF available
Optimizing mobile multimedia using SIMD techniques,"N. C. Paver,    M. H. Khan,    B. C. Aldrich",2006,https://link.springer.com/article/10.1007/s11042-006-6144-z,https://link.springer.com/content/pdf/10.1007%2Fs11042-006-6144-z.pdf
N,"Daniel A. Cohen,    David E. Hornung,    Lawrence Mays…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_14,https://link.springer.com/content/pdf/10.1007%2F978-3-540-29678-2_14.pdf
Real-Time Liver Motion Compensation for MRgFUS,"James C. Ross,    Rekha Tranquebar…",2008,https://link.springer.com/chapter/10.1007/978-3-540-85990-1_97,https://link.springer.com/content/pdf/10.1007%2F978-3-540-85990-1_97.pdf
Comparison of tertiary structures of proteins in protein-protein complexes with unbound forms suggests prevalence of allostery in signalling proteins,"Lakshmipuram S Swapna,    Swapnil Mahajan,    Alexandre G de Brevern…",2012,https://link.springer.com/article/10.1186/1472-6807-12-6,https://link.springer.com/content/pdf/10.1186%2F1472-6807-12-6.pdf
Tracking a Mobile Target Using Visual Servoing and Estimation Techniques,Carlos Alberto Díaz-Hernández…,2011,https://link.springer.com/chapter/10.1007/978-3-642-19934-9_46,No PDF available
Shifts in Work-Related Injuries: An Explanatory Analysis,R. I. R. Hoop,2007,https://link.springer.com/chapter/10.1007/978-3-211-71556-7_3,https://link.springer.com/content/pdf/10.1007%2F978-3-211-71556-7_3.pdf
Local Movement Control with Neural Networks in the Small Size League,"Steffen Prüter,    Ralf Salomon,    Frank Golatowski",2007,https://link.springer.com/chapter/10.1007/978-3-540-74024-7_43,No PDF available
C,Dipl.-Ing. Vittorio Ferretti,2000,https://link.springer.com/chapter/10.1007/978-3-642-98090-9_3,No PDF available
Precision control and compensation of helical gear hobbing via electronic gearbox Cross-Coupling controller,"Xiao-Qing Tian,    Jiang Han,    Lian Xia",2015,https://link.springer.com/article/10.1007/s12541-015-0105-2,https://link.springer.com/content/pdf/10.1007%2Fs12541-015-0105-2.pdf
On Efficient SC-Based Soft Handoff Scheme in Proxy Mobile IPv6 Networks,"Byunghun Song,    Youngmin Kwon,    Hana Jang…",2016,https://link.springer.com/chapter/10.1007/978-3-319-42108-7_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-42108-7_19.pdf
Abstract 2018,No author available,2018,https://link.springer.com/article/10.1007/s12529-018-9740-1,https://link.springer.com/content/pdf/10.1007%2Fs12529-018-9740-1.pdf
A Multi-version Transaction Model to Improve Data Availability in Mobile Computing,"Sanjay Kumar Madria,    Mohammed Baseer…",2002,https://link.springer.com/chapter/10.1007/3-540-36124-3_19,No PDF available
High Frequency Oscillators for Mobile Devices,Jan H. Kuypers,2017,https://link.springer.com/chapter/10.1007/978-3-319-28688-4_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-28688-4_15.pdf
Modeling Contaminant Transport,Prof.Dr. J. Jacob Bear…,2010,https://link.springer.com/chapter/10.1007/978-1-4020-6682-5_7,No PDF available
"What went wrong? Tort law, personal responsibility, expectations of proper care and compensation",Michele Graziadei,2009,https://link.springer.com/chapter/10.1007/978-3-211-92798-4_1,No PDF available
Spectroscopy at Electrochemical Interfaces,No author available,2009,https://link.springer.com/chapter/10.1007/978-3-540-49829-2_5,https://link.springer.com/content/pdf/10.1007%2F978-3-540-49829-2_5.pdf
"Exploring the bases for a mixed reality stroke rehabilitation system, Part II: Design of Interactive Feedback for upper limb rehabilitation","Nicole Lehrer,    Yinpeng Chen,    Margaret Duff…",2011,https://link.springer.com/article/10.1186/1743-0003-8-54,https://link.springer.com/content/pdf/10.1186%2F1743-0003-8-54.pdf
Abstract,No author available,2007,https://link.springer.com/article/10.1007/s11120-007-9197-6,https://link.springer.com/content/pdf/10.1007%2Fs11120-007-9197-6.pdf
Human Behavior Recognition by a Mobile Robot Following Human Subjects,"Myagmarbayar Nergui,    Nevrez Imamoglu…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37419-7_13,No PDF available
Encyclopedia of Distances,"Prof. Michel Marie Deza,    Elena Deza",2009,https://link.springer.com/chapter/10.1007/978-3-642-00234-2_1,No PDF available
Dark scenarios,"Pasi Ahonen,    Petteri Alahuhta…",2010,https://link.springer.com/chapter/10.1007/978-1-4020-6662-7_3,No PDF available
Sheet metal forming and blanking,No author available,1998,https://link.springer.com/chapter/10.1007/978-3-642-58857-0_4,No PDF available
Realization of stabilization using feed-forward and feedback controller composition method for a mobile robot,"Ill-Woo Park,    Jin-Oh Kim,    Myung-Hwan Oh…",2015,https://link.springer.com/article/10.1007/s12555-013-0508-8,https://link.springer.com/content/pdf/10.1007%2Fs12555-013-0508-8.pdf
Legal Frame of Non-social Personal Care Robots,E. Fosch Villaronga,2018,https://link.springer.com/chapter/10.1007/978-3-319-59972-4_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59972-4_17.pdf
18th annual conference of the international society for computer aided surgery,No author available,2014,https://link.springer.com/article/10.1007/s11548-014-1049-1,https://link.springer.com/content/pdf/10.1007%2Fs11548-014-1049-1.pdf
S,No author available,2004,https://link.springer.com/chapter/10.1007/0-306-48474-9_19,No PDF available
Embedded Mechanical Sensors in Artificial and Biological Systems,Paul Calvert,2003,https://link.springer.com/chapter/10.1007/978-3-7091-6025-1_25,No PDF available
