title,author,date,link,pdf_link
Range-Free Localization,"Radu Stoleru,    Tian He,    John A. Stankovic",2007,https://link.springer.com/chapter/10.1007/978-0-387-46276-9_1,No PDF available
A Lightweight Service Placement Approach for Community Network Micro-Clouds,"Mennan Selimi,    Llorenç Cerdà-Alabern,    Felix Freitag…",2018,https://link.springer.com/article/10.1007/s10723-018-9437-3,https://link.springer.com/content/pdf/10.1007%2Fs10723-018-9437-3.pdf
Case Study: Mobile Networks,"Samir Bellahsene,    Leïla Kloul…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29032-9_17,No PDF available
Desert Ecogeomorphology,John Wainwright,2009,https://link.springer.com/chapter/10.1007/978-1-4020-5719-9_3,No PDF available
Transport Network Survivability,No author available,2005,https://link.springer.com/chapter/10.1007/0-387-24068-3_8,https://link.springer.com/content/pdf/10.1007%2F0-387-24068-3_8.pdf
Rehabilitation and Health Care Robotics,"H.F. Machiel Van der Loos,    David J. Reinkensmeyer…",2016,https://link.springer.com/chapter/10.1007/978-3-319-32552-1_64,https://link.springer.com/content/pdf/10.1007%2F978-3-319-32552-1_64.pdf
Urban human ecology,Frederick Steiner,2004,https://link.springer.com/article/10.1023/B%3AUECO.0000044035.22316.d1,https://link.springer.com/content/pdf/10.1023%2FB%3AUECO.0000044035.22316.d1.pdf
Pervasive Computing: Enabling Technologies and Challenges,"Mohan Kumar,    Sajal K Das",2006,https://link.springer.com/chapter/10.1007/0-387-27705-6_19,No PDF available
Disaster Evacuation Guidance Using Opportunistic Communication: The Potential for Opportunity-Based Service,"Akihiro Fujihara,    Hiroyoshi Miwa",2014,https://link.springer.com/chapter/10.1007/978-3-319-05029-4_18,No PDF available
Approaches to Measurement of Urban Resilience,Leena Ilmola,2016,https://link.springer.com/chapter/10.1007/978-3-319-39812-9_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-39812-9_11.pdf
Smart City E-Governance: Issues and Future,T. M. Vinod Kumar,2015,https://link.springer.com/chapter/10.1007/978-981-287-287-6_11,https://link.springer.com/content/pdf/10.1007%2F978-981-287-287-6_11.pdf
Interaction and Isolation,Steadman Upham,1992,https://link.springer.com/chapter/10.1007/978-1-4757-6416-1_6,No PDF available
Indirection Infrastructures,"Dmitry Korzun,    Andrei Gurtov",2013,https://link.springer.com/chapter/10.1007/978-1-4614-5483-0_12,No PDF available
Algorithms for Failure Protection in Large IP-over-fiber and Wireless Ad Hoc Networks,"Frederick Ducatelle,    Luca Maria Gambardella…",2006,https://link.springer.com/chapter/10.1007/11808107_11,No PDF available
On the Importance of Composability of Ad Hoc Mobile Middleware and Trust Management,"Ovidiu V. Drugan,    Ioanna Dionysiou,    David E. Bakken…",2005,https://link.springer.com/chapter/10.1007/11560333_13,https://link.springer.com/content/pdf/10.1007%2F11560333_13.pdf
Desertification: Reflections on the Mirage,Mark Stafford Smith,2016,https://link.springer.com/chapter/10.1007/978-3-642-16014-1_20,https://link.springer.com/content/pdf/10.1007%2F978-3-642-16014-1_20.pdf
Mobile Multimedia Systems,"Paul J. M. Havinga,    Gerard J. M. Smit",2002,https://link.springer.com/chapter/10.1007/978-1-4615-1497-8_15,No PDF available
The Big Night Out: Experiences from Tracking Flying Foxes with Delay-Tolerant Wireless Networking,"Philipp Sommer,    Branislav Kusy,    Adam McKeown…",2014,https://link.springer.com/chapter/10.1007/978-3-319-03071-5_2,No PDF available
Levering Mobile Cloud Computing for Mobile Big Data Analytics,"Yongxin Liu,    Houbing Song",2018,https://link.springer.com/chapter/10.1007/978-3-319-67925-9_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67925-9_2.pdf
Future Challenges and Opportunities,"Jesús Téllez,    Sherali Zeadally",2017,https://link.springer.com/chapter/10.1007/978-3-319-23033-7_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23033-7_5.pdf
"Proceedings of the 2012 World Molecular Imaging Congress, Dublin, Ireland, September 5-8, 2012",No author available,2012,https://link.springer.com/article/10.1007/s11307-012-0598-3,https://link.springer.com/content/pdf/10.1007%2Fs11307-012-0598-3.pdf
Communication Issues in the Internet of Things (IoT),"Oladayo Bello,    Sherali Zeadally",2013,https://link.springer.com/chapter/10.1007/978-1-4471-5164-7_10,No PDF available
Video Dissemination in Untethered Edge-Clouds: A Case Study,"João Rodrigues,    Eduardo R. B. Marques…",2018,https://link.springer.com/chapter/10.1007/978-3-319-93767-0_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-93767-0_10.pdf
Transmission Power Control Techniques in Ad Hoc Networks,"Luiz Henrique Andrade Correia,    Daniel Fernandes Macedo…",2009,https://link.springer.com/chapter/10.1007/978-1-84882-218-4_18,No PDF available
Communication Technologies and Protocols for Internet of Things,"Waleed Ejaz,    Alagan Anpalagan",2019,https://link.springer.com/chapter/10.1007/978-3-319-95037-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-95037-2_2.pdf
Fault detection and recovery scheme for routing and lifetime enhancement in WSN,"M. Yuvaraja,    M. Sabrigiriraj",2017,https://link.springer.com/article/10.1007/s11276-015-1141-7,https://link.springer.com/content/pdf/10.1007%2Fs11276-015-1141-7.pdf
Poverty Elimination Through Tourism Dynamics,Manuel Vanegas Sr.,2012,https://link.springer.com/chapter/10.1007/978-94-007-2288-0_5,No PDF available
Topology matters in network coding,"Luísa Lima,    Diogo Ferreira,    João Barros",2012,https://link.springer.com/article/10.1007/s11235-011-9433-4,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9433-4.pdf
"Blue pleiades, a new solution for device discovery and scatternet formation in multi-hop Bluetooth networks","Devdatt Dubhashi,    Olle Häggström,    Gabriele Mambrini…",2007,https://link.springer.com/article/10.1007/s11276-006-1304-7,https://link.springer.com/content/pdf/10.1007%2Fs11276-006-1304-7.pdf
Resilience of Future Internet Communications,Jacek Rak,2015,https://link.springer.com/chapter/10.1007/978-3-319-22333-9_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-22333-9_3.pdf
Introduction,"Semyon M. Slobounov Ph.D.,    Wayne J. Sebastianelli M.D.",2014,https://link.springer.com/chapter/10.1007/978-1-4939-0295-8_1,No PDF available
Urban Planning and Design Centred on Health Metrics,"Rosalba D’Onofrio,    Elio Trusiani",2018,https://link.springer.com/chapter/10.1007/978-3-319-71144-7_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-71144-7_10.pdf
Topology Control for Harvesting Enabled Wireless Sensor Networks: A Design Approach,"Hassaan Khaliq Qureshi,    Adnan Iqbal,    Waqar Asif",2015,https://link.springer.com/article/10.1007/s11277-014-2195-z,https://link.springer.com/content/pdf/10.1007%2Fs11277-014-2195-z.pdf
N2N: A Layer Two Peer-to-Peer VPN,"Luca Deri,    Richard Andrews",2008,https://link.springer.com/chapter/10.1007/978-3-540-70587-1_5,https://link.springer.com/content/pdf/10.1007%2F978-3-540-70587-1_5.pdf
Megatrends and Air Transport: An Overview,Ruwantissa Abeyratne,2017,https://link.springer.com/chapter/10.1007/978-3-319-61124-2_1,No PDF available
Perspectives of Smart Cities: Introduction and Overview,"Poonam Sharma,    Swati Rajput",2017,https://link.springer.com/chapter/10.1007/978-3-319-47145-7_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47145-7_1.pdf
Introduction,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4020-6631-3_1,No PDF available
Better Environments,"Robert Cervero,    Erick Guerra,    Stefan Al",2017,https://link.springer.com/chapter/10.5822/978-1-61091-835-0_3,https://link.springer.com/content/pdf/10.5822%2F978-1-61091-835-0_3.pdf
Optical Fiber Sensors in IoT,"Maria de Fátima F. Domingues,    Ayman Radwan",2017,https://link.springer.com/chapter/10.1007/978-3-319-47349-9_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47349-9_5.pdf
Efficient Core Selection for Multicast Routing in Mobile Ad Hoc Networks,"Dai Tho Nguyen,    Thanh Le Dinh…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06569-4_31,No PDF available
Urban Environment: The Differences between the City in Europe and the United States,Anzhelika Antipova,2018,https://link.springer.com/chapter/10.1007/978-3-319-74198-7_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-74198-7_2.pdf
Evolution of Vehicular Networks in the Transition from 3G to 4G Systems,Francesco Chiti,No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-32903-1_85-1,No PDF available
Challenges and Perspectives for the Future Broadband Wireless Communications for Railway,"Émilie Masson,    Marion Berbineau",2017,https://link.springer.com/chapter/10.1007/978-3-319-47202-7_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47202-7_3.pdf
JavaSpace: When Agents Meet Peers,"Marco Ballette,    Antonio Liotta…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30178-3_34,No PDF available
A Survey of Novel Internetwork (and Naming) Architectures,"Joud S. Khoury,    Chaouki T. Abdallah",2013,https://link.springer.com/chapter/10.1007/978-1-4471-4552-3_2,No PDF available
Spatial risks and complex systems : methodological perspectives,"Eric Daudé,    Damienne Provitolo…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02199-2_7,No PDF available
"Building Intelligent Systems for Smart Cities: Issues, Challenges and Approaches","Amrita Ghosal,    Subir Halder",2018,https://link.springer.com/chapter/10.1007/978-3-319-76669-0_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-76669-0_5.pdf
Abstracts from the 2016 Society of General Internal Medicine Annual Meeting,No author available,2016,https://link.springer.com/article/10.1007/s11606-016-3657-7,https://link.springer.com/content/pdf/10.1007%2Fs11606-016-3657-7.pdf
Business Models for Cooperation,"Tinku Rasheed,    Ayman Radwan…",2015,https://link.springer.com/chapter/10.1007/978-3-319-10314-3_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-10314-3_9.pdf
Enabling Energy Demand Response with Vehicular Mesh Networks,"Howard CheHao Chang,    Haining Du,    Joey Anda…",2005,https://link.springer.com/chapter/10.1007/0-387-23150-1_32,https://link.springer.com/content/pdf/10.1007%2F0-387-23150-1_32.pdf
Enhancing Terminal Coverage and Fault Recovery in Configurable Cellular Networks Using Geolocation Services,"Mostafa A. Bassiouni,    Wei Cui",2002,https://link.springer.com/chapter/10.1007/0-306-47310-0_8,No PDF available
Rewilding: Pitfalls and Opportunities for Moths and Butterflies,Thomas Merckx,2015,https://link.springer.com/chapter/10.1007/978-3-319-12039-3_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-12039-3_6.pdf
"Responses of Tropical Bats to Habitat Fragmentation, Logging, and Deforestation","Christoph F. J. Meyer,    Matthew J. Struebig…",2016,https://link.springer.com/chapter/10.1007/978-3-319-25220-9_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25220-9_4.pdf
Hydromorphological Methodologies to Assess Ecological Status in Mediterranean Rivers: Applied Approach to the Catalan River Basin District,"Evelyn Garcia-Burgos,    Mònica Bardina…",2016,https://link.springer.com/chapter/10.1007/698_2015_439,https://link.springer.com/content/pdf/10.1007%2F698_2015_439.pdf
TRack others if you can: localized proximity detection for mobile networks,"Chi Zhang,    Jun Luo",2014,https://link.springer.com/article/10.1007/s11276-014-0690-5,https://link.springer.com/content/pdf/10.1007%2Fs11276-014-0690-5.pdf
"Dynamic Trajectories, Adaptive Cycles, and Complexity in Culture Change",J. Daniel Rogers,2017,https://link.springer.com/article/10.1007/s10816-017-9314-6,https://link.springer.com/content/pdf/10.1007%2Fs10816-017-9314-6.pdf
Designing with Data for Urban Resilience,"Nano Langenheim,    Marcus White,    Jack Barton…",2017,https://link.springer.com/chapter/10.1007/978-3-319-57819-4_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-57819-4_7.pdf
Postharvest agriculture in changing climates: its importance to African smallholder farmers,"Tanya Stathers,    Richard Lamboll,    Brighton M. Mvumi",2013,https://link.springer.com/article/10.1007/s12571-013-0262-z,https://link.springer.com/content/pdf/10.1007%2Fs12571-013-0262-z.pdf
"Agroecology Theory, Controversy and Governance","Valérie Angeon,    Harry Ozier-Lafontaine…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06016-3_1,No PDF available
From 3GPP LTE to 5G: An Evolution,"Oluwadamilola Oshin,    Matthew Luka…",2016,https://link.springer.com/chapter/10.1007/978-981-10-1088-0_36,https://link.springer.com/content/pdf/10.1007%2F978-981-10-1088-0_36.pdf
Emerging Information Infrastructures: Cooperation in Disasters,"Mikael Asplund,    Simin Nadjm-Tehrani…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03552-4_23,No PDF available
Archaeological Concepts of Remoteness and Land-Use in Prehistoric Alaska,Kathryn Krasinski,2018,https://link.springer.com/article/10.1007/s10745-018-9987-9,https://link.springer.com/content/pdf/10.1007%2Fs10745-018-9987-9.pdf
SEE: Synchronized Efficient Energy Calculation for Topology Maintenance & Power Saving in Ad Hoc Networks,"T. Santhi Sri,    J. Rajendra Prasad…",2018,https://link.springer.com/article/10.1007/s13369-017-3043-8,https://link.springer.com/content/pdf/10.1007%2Fs13369-017-3043-8.pdf
The Business Impact of Digital Technologies,Mark Skilton,2015,https://link.springer.com/chapter/10.1057/9781137477729_3,No PDF available
Dependability Evaluation of a Replication Service for Mobile Applications in Dynamic Ad-Hoc Networks,"Erling V. Matthiesen,    Ossama Hamouda,    Mohamed Kaâniche…",2008,https://link.springer.com/chapter/10.1007/978-3-540-68129-8_14,No PDF available
Terminology Entries (Alphabetical Presentation),Rita C. Richey,2013,https://link.springer.com/chapter/10.1007/978-1-4614-6573-7_1,No PDF available
Wireless Communications Technologies for the SGCN,"Quang-Dung Ho,    Yue Gao,    Gowdemy Rajalingham…",2014,https://link.springer.com/chapter/10.1007/978-3-319-10347-1_3,No PDF available
"Bird species richness in vegetation fences and in strips of residual rain forest vegetation at Los Tuxtlas, Mexico","Alejandro Estrada,    Pierluigi Cammarano…",2000,https://link.springer.com/article/10.1023/A%3A1008935016046,https://link.springer.com/content/pdf/10.1023%2FA%3A1008935016046.pdf
Modelling Environmentally-Mediated Infectious Diseases of Humans: Transmission Dynamics of Schistosomiasis in China,Justin Remais,2010,https://link.springer.com/chapter/10.1007/978-1-4419-6064-1_6,No PDF available
European space activities in the global context,Spyros Pagkratis,2011,https://link.springer.com/chapter/10.1007/978-3-7091-0942-7_1,No PDF available
State of the Art,Amro Al-Akkad,2016,https://link.springer.com/chapter/10.1007/978-3-658-12616-2_6,https://link.springer.com/content/pdf/10.1007%2F978-3-658-12616-2_6.pdf
Growth of international collaboration in science: revisiting six specialties,"Caroline S. Wagner,    Travis A. Whetsell,    Loet Leydesdorff",2017,https://link.springer.com/article/10.1007/s11192-016-2230-9,https://link.springer.com/content/pdf/10.1007%2Fs11192-016-2230-9.pdf
Distributed Automatic Configuration of Complex IPsec-Infrastructures,"Michael Rossberg,    Guenter Schaefer…",2010,https://link.springer.com/article/10.1007/s10922-010-9168-7,https://link.springer.com/content/pdf/10.1007%2Fs10922-010-9168-7.pdf
"Contextualizing Early Urbanization: Settlement Cores, Early States and Agro-pastoral Strategies in the Fertile Crescent During the Fourth and Third Millennia BC","T. J. Wilkinson,    Graham Philip,    J. Bradbury,    R. Dunford…",2014,https://link.springer.com/article/10.1007/s10963-014-9072-2,https://link.springer.com/content/pdf/10.1007%2Fs10963-014-9072-2.pdf
A Review of Redundancy Elimination Protocols for Wireless Sensor Networks,"Babak Pazand,    Amitava Datta…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12179-1_29,No PDF available
Security Issues in Wireless Mesh Networks,"W. Zhang,    Z. Wang,    S. K. Das,    M. Hassan",2008,https://link.springer.com/chapter/10.1007/978-0-387-68839-8_12,No PDF available
Mitigating Denial of Service Attacks in Delay-and Disruption-Tolerant Networks,"Godwin Ansa,    Enyenihi Johnson,    Haitham Cruickshank…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13618-4_16,No PDF available
"Packet mode, the key to multi-speed networks","Daniel Hardy,    Guy Malléus,    Jean-Noël Méreur",2002,https://link.springer.com/chapter/10.1007/978-3-642-55498-8_8,No PDF available
"Abstracts of the WASAD Conference 2017, 14–16 September, Würzburg, Germany",No author available,2017,https://link.springer.com/article/10.1007/s00702-017-1777-9,https://link.springer.com/content/pdf/10.1007%2Fs00702-017-1777-9.pdf
Intelligence and Innovation for City Tourism Sustainability,Jaume Mata,2019,https://link.springer.com/chapter/10.1007/978-3-319-89941-1_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-89941-1_11.pdf
Benefits and Challenges of Linking Green Infrastructure and Highway Planning in the United States,"Daniel J. Marcucci,    Lauren M. Jordan",2013,https://link.springer.com/article/10.1007/s00267-012-9966-7,https://link.springer.com/content/pdf/10.1007%2Fs00267-012-9966-7.pdf
How has Cagliari Changed Its Citizens in Smart Citizens? Exploring the Influence of ITS Technology on Urban Social Interactions,"Mauro Coni,    Chiara Garau,    Francesco Pinna",2018,https://link.springer.com/chapter/10.1007/978-3-319-95168-3_39,https://link.springer.com/content/pdf/10.1007%2F978-3-319-95168-3_39.pdf
Efficient Resource Discovery in Wireless AdHoc Networks: Contacts Do Help,Ahmed Helmy,2005,https://link.springer.com/chapter/10.1007/0-387-23808-5_16,https://link.springer.com/content/pdf/10.1007%2F0-387-23808-5_16.pdf
Wireless IP and Its Challenges for the Heterogeneous Environment,Sudhir Dixit,2002,https://link.springer.com/article/10.1023/A%3A1019928825511,https://link.springer.com/content/pdf/10.1023%2FA%3A1019928825511.pdf
Airborne Base Stations for Emergency and Temporary Events,"Alvaro Valcarce,    Tinku Rasheed,    Karina Gomez…",2013,https://link.springer.com/chapter/10.1007/978-3-319-02762-3_2,No PDF available
Urban Informatics: Critical Data and Technology Considerations,"Rashmi Krishnamurthy,    Kendra L. Smith,    Kevin C. Desouza",2017,https://link.springer.com/chapter/10.1007/978-3-319-40902-3_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-40902-3_10.pdf
Neo-Liberalism Rebooted: Resilience Versus Resistance,John G. Glenn,2019,https://link.springer.com/chapter/10.1007/978-3-319-77188-5_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-77188-5_4.pdf
NGN: Defining a reference architecture,"Daniel Hardy,    Guy Malléus,    Jean-Noël Méreur",2002,https://link.springer.com/chapter/10.1007/978-3-642-55498-8_26,No PDF available
Resilience Practice in Urban Watersheds,"Brett Branco,    John R. Waldman",2016,https://link.springer.com/chapter/10.5822/978-1-61091-734-6_2,https://link.springer.com/content/pdf/10.5822%2F978-1-61091-734-6_2.pdf
A Survey of Wireless Security in Mobile Ad Hoc Networks: Challenges and Available Solutions,"Wenjing Lou,    Yuguang Fang",2004,https://link.springer.com/chapter/10.1007/978-1-4613-0223-0_9,No PDF available
Key Update at Train Stations: Two-Layer Dynamic Key Update Scheme for Secure Train Communications,"Sang-Yoon Chang,    Shaoying Cai,    Hwajeong Seo…",2017,https://link.springer.com/chapter/10.1007/978-3-319-59608-2_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59608-2_7.pdf
Beyond gated communities? Detachment and concentration in networked nodes of affluence in the city of Beirut,Nadia Alaily-Mattar,2008,https://link.springer.com/article/10.1057/udi.2008.30,No PDF available
A Survey on Software Defined Networking: Architecture for Next Generation Network,"Sanjeev Singh,    Rakesh Kumar Jha",2017,https://link.springer.com/article/10.1007/s10922-016-9393-9,https://link.springer.com/content/pdf/10.1007%2Fs10922-016-9393-9.pdf
"A Transformative Vision Unlocks the Innovative Potential of Aberdeen City, UK","Niki Frantzeskaki,    Nora Tefrati",2016,https://link.springer.com/chapter/10.1007/978-4-431-55426-4_4,https://link.springer.com/content/pdf/10.1007%2F978-4-431-55426-4_4.pdf
Low-Latency Routing in Ad Hoc Wireless Networks Using Finite Horizons,"Amer Filipovic,    Amitava Datta…",2005,https://link.springer.com/chapter/10.1007/11576259_47,https://link.springer.com/content/pdf/10.1007%2F11576259_47.pdf
"Smart Cities, Smart US: International Models",Nashid Nabian,2014,https://link.springer.com/chapter/10.1007/978-1-137-37213-0_10,No PDF available
"Smart Cities, Smart US: International Models",Nashid Nabian,2014,https://link.springer.com/chapter/10.1057/9781137372130_10,No PDF available
The New Network,"Roberto Minerva,    Noel Crespi",2017,https://link.springer.com/chapter/10.1007/978-3-319-33995-5_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33995-5_4.pdf
"Recent Advances in Attacks, Technical Challenges, Vulnerabilities and Their Countermeasures in Wireless Sensor Networks","Bharat Bhushan,    Gadadhar Sahoo",2018,https://link.springer.com/article/10.1007/s11277-017-4962-0,https://link.springer.com/content/pdf/10.1007%2Fs11277-017-4962-0.pdf
A Reference Design for Secure Cloud Bursting,"Raghu Yeluri,    Enrique Castro-Leon",2014,https://link.springer.com/chapter/10.1007/978-1-4302-6146-9_9,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6146-9_9.pdf
Organizing for Insecurity and Chaos: Resilience and Modern Military Theory,Frans Osinga,2016,https://link.springer.com/chapter/10.1007/978-94-6265-135-7_3,No PDF available
Introduction,"Rajat Kathuria,    Neetika Kaushal Nagpal",2016,https://link.springer.com/chapter/10.1007/978-81-322-2698-7_1,No PDF available
Economic resilience. The Case Study of Pomorskie Region,"Prof. Dr. Iwona Sagan,    Grzegorz Masik PhD",2014,https://link.springer.com/article/10.1007/s13147-013-0266-3,https://link.springer.com/content/pdf/10.1007%2Fs13147-013-0266-3.pdf
Special Features of Arctic Geopolitics—A Potential Asset for World Politics,Lassi Heininen,2019,https://link.springer.com/chapter/10.1007/978-3-319-91995-9_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91995-9_13.pdf
Survey on Data Routing in Wireless Sensor Networks,"José Cecílio,    João Costa,    Pedro Furtado",2010,https://link.springer.com/chapter/10.1007/978-3-642-13965-9_1,No PDF available
Markov Chain Analysis of Self-organizing Mobile Nodes,"Cem Şafak Şahin,    Stephen Gundry,    M. Ümit Uyar",2012,https://link.springer.com/article/10.1007/s10846-011-9649-2,https://link.springer.com/content/pdf/10.1007%2Fs10846-011-9649-2.pdf
A Bio-inspired Approach to Self-organization of Mobile Nodes in Real-Time Mobile Ad Hoc Network Applications,"Cem Şafak Şahin,    Elkin Urrea,    M. Ümit Uyar…",2012,https://link.springer.com/chapter/10.1007/978-3-642-23424-8_14,No PDF available
Demography and the Palaeolithic Archaeological Record,Jennifer C. French,2016,https://link.springer.com/article/10.1007/s10816-014-9237-4,https://link.springer.com/content/pdf/10.1007%2Fs10816-014-9237-4.pdf
Efficient Alternatives to Bi-directional Tunnelling for Moving Networks,"L. Burness,    P. Eardley,    J. Eisl,    R. Hancock…",2004,https://link.springer.com/chapter/10.1007/978-3-540-27824-5_147,No PDF available
"Emerging technologies and research challenges for intelligent transportation systems: 5G, HetNets, and SDN","Fernando Camacho,    César Cárdenas…",2018,https://link.springer.com/article/10.1007/s12008-017-0391-2,https://link.springer.com/content/pdf/10.1007%2Fs12008-017-0391-2.pdf
Environmental Monitoring Aware Routing in Wireless Sensor Networks,"Bernd-Ludwig Wenning,    Dirk Pesch,    Andreas Timm-Giel…",2008,https://link.springer.com/chapter/10.1007/978-0-387-84839-6_1,https://link.springer.com/content/pdf/10.1007%2F978-0-387-84839-6_1.pdf
Evaluating Resilience in Planning,"Paulo Pinho,    Vítor Oliveira,    Ana Martins",2013,https://link.springer.com/chapter/10.1007/978-94-007-5476-8_8,No PDF available
Performance Analysis of Secure Multipath Routing Protocols for Mobile Ad Hoc Networks,"Rosa Mavropodi,    Panayiotis Kotzanikolaou…",2005,https://link.springer.com/chapter/10.1007/11424505_26,https://link.springer.com/content/pdf/10.1007%2F11424505_26.pdf
Research Issues in Ad-Hoc Distributed Personal Networking,"I. G. Niemegeers,    S. M. Heemstra de Groot",2003,https://link.springer.com/article/10.1023/A%3A1025522402484,https://link.springer.com/content/pdf/10.1023%2FA%3A1025522402484.pdf
Readiness of Smart City: Emerging Economy Perspective,"Sheshadri Chatterjee,    Arpan Kumar Kar",2018,https://link.springer.com/chapter/10.1007/978-3-319-75013-2_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-75013-2_17.pdf
Mood Disorders,"Claudia B. Padula,    Alicia B. Vanden Bussche…",2018,https://link.springer.com/chapter/10.1007/978-1-4939-7438-2_14,No PDF available
Resilience and adaptation to extremes in a changing Himalayan environment,"Vaibhav Kaul,    Thomas F. Thornton",2014,https://link.springer.com/article/10.1007/s10113-013-0526-3,https://link.springer.com/content/pdf/10.1007%2Fs10113-013-0526-3.pdf
Quality Control of Sensor Network Data,"Davood Izadi,    Jemal Abawajy,    Sara Ghanavati",2012,https://link.springer.com/chapter/10.1007/978-3-642-25553-3_58,No PDF available
An emergency communication system based on software-defined radio,"Gianmarco Baldini,    Taj Sturman…",2014,https://link.springer.com/article/10.1186/1687-1499-2014-169,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2014-169.pdf
Open Cities and the Ocean: Local and Global Engagement,Voula P. Mega,2019,https://link.springer.com/chapter/10.1007/978-3-319-93680-2_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-93680-2_8.pdf
WAN and FAN Technologies for the Smart Grid,"Kenneth C. Budka,    Jayant G. Deshpande…",2014,https://link.springer.com/chapter/10.1007/978-1-4471-6302-2_9,No PDF available
Resiliency of mobile OS security for secure personal ubiquitous computing,"Seongkee Lee,    Sanghoon Lee,    Taein Kang,    Miyoung Kwon…",2018,https://link.springer.com/article/10.1007/s00779-017-1098-x,https://link.springer.com/content/pdf/10.1007%2Fs00779-017-1098-x.pdf
The Mobile School: Digital Communities Created by Mobile Learners,Teresa J. Franklin,2011,https://link.springer.com/chapter/10.1007/978-94-007-0268-4_9,No PDF available
"Building Socio-Ecological Coviability: An Efficient Way to Combat Poverty, Reduce Inequality and Address Insecurity Risks",Amine Amar,2019,https://link.springer.com/chapter/10.1007/978-3-319-92828-9_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-92828-9_3.pdf
Big Data: An Introduction,Hrushikesha Mohanty,2015,https://link.springer.com/chapter/10.1007/978-81-322-2494-5_1,https://link.springer.com/content/pdf/10.1007%2F978-81-322-2494-5_1.pdf
Top 10 Principles for Designing Healthy Coastal Ecosystems Like the Salish Sea,"Joseph K. Gaydos,    Leslie Dierauf,    Grant Kirby,    Deborah Brosnan…",2009,https://link.springer.com/article/10.1007/s10393-009-0209-1,https://link.springer.com/content/pdf/10.1007%2Fs10393-009-0209-1.pdf
Multiset of Agents in a Network for Simulation of Complex Systems ,"V. K. Murthy,    E. V. Krishnamurthy",2009,https://link.springer.com/chapter/10.1007/978-3-642-04227-0_6,No PDF available
Evaluating Mitigation and Adaptation Policies for Transport Sector Using GIS—Case Study of Bangalore,"H. Vajjarapu,    A. Verma,    A. R. Hemanthini",2018,https://link.springer.com/chapter/10.1007/978-981-13-2330-0_18,https://link.springer.com/content/pdf/10.1007%2F978-981-13-2330-0_18.pdf
Towards a global participatory platform,"S. Buckingham Shum,    K. Aberer,    A. Schmidt…",2012,https://link.springer.com/article/10.1140/epjst/e2012-01690-3,https://link.springer.com/content/pdf/10.1140%2Fepjst%2Fe2012-01690-3.pdf
Crafting Business and Supply Chain Strategies,David Frederick Ross,2015,https://link.springer.com/chapter/10.1007/978-1-4899-7578-2_3,No PDF available
Yueqing’s Healthy Future: A Case Study in Design Planning for Healthy Urbanization,Linda Powers Tomasso…,2018,https://link.springer.com/chapter/10.1007/978-3-319-69474-0_32,https://link.springer.com/content/pdf/10.1007%2F978-3-319-69474-0_32.pdf
Experience of Wireless Telephony,Błażej Lewcio,2014,https://link.springer.com/chapter/10.1007/978-3-319-02102-7_2,No PDF available
Evaluating the Performance of Smart Cities in the Global Economic Network,"Ronald Wall,    Spyridon Stavropoulos…",2015,https://link.springer.com/chapter/10.1007/978-3-319-03167-5_6,No PDF available
