title,author,date,link,pdf_link
Aspects That Contribute to the Success of Personalized Web Applications,"José Luís Reis,    João Álvaro Carvalho",2013,https://link.springer.com/chapter/10.1007/978-3-642-36981-0_39,No PDF available
Issues in Designing Novel Applications for Emerging Multimedia Technologies,Hyowon Lee,2010,https://link.springer.com/chapter/10.1007/978-3-642-16607-5_28,No PDF available
Built forms and building types,Pedro Guedes,1979,https://link.springer.com/chapter/10.1007/978-1-349-04697-3_3,https://link.springer.com/content/pdf/10.1007%2F978-1-349-04697-3_3.pdf
Rogue-base station detection in WiMax/802.16 wireless access networks,"Michel Barbeau,    Jean-Marc Robert",2006,https://link.springer.com/article/10.1007/BF03219898,https://link.springer.com/content/pdf/10.1007%2FBF03219898.pdf
Network Management: State of the Art,"Raouf Boutaba,    Jin Xiao",2002,https://link.springer.com/chapter/10.1007/978-0-387-35600-6_5,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35600-6_5.pdf
Social Networks and Web-Based Applications in the Healthcare Sector,Athina A. Lazakidou,2016,https://link.springer.com/chapter/10.1007/978-3-319-23341-3_11,No PDF available
Application of emerging technologies in ERP implementation in Indian manufacturing enterprises: an exploratory analysis of strategic benefits,"Shree Ranjan,    Vijay K. Jha,    Pralay Pal",2017,https://link.springer.com/article/10.1007/s00170-016-8770-6,https://link.springer.com/content/pdf/10.1007%2Fs00170-016-8770-6.pdf
Implementing Best Practices in Investor Relations,Anne Guimard,2008,https://link.springer.com/chapter/10.1007/978-0-230-59511-8_3,https://link.springer.com/content/pdf/10.1007%2F978-0-230-59511-8_3.pdf
Implementing Best Practices in Investor Relations,Anne Guimard,2008,https://link.springer.com/chapter/10.1057/9780230595118_3,https://link.springer.com/content/pdf/10.1057%2F9780230595118_3.pdf
Security,"Peter Lake,    Paul Crowther",2013,https://link.springer.com/chapter/10.1007/978-1-4471-5601-7_12,No PDF available
Simulation for Meaning Generation: Multiscale Coalitions of Autonomous Agents,A. M. Meystel,2001,https://link.springer.com/chapter/10.1007/978-1-4757-3554-3_13,No PDF available
A Study on Success Factors for Business Model Innovation in the 4th Industrial Revolution,"Sung-Hwan Yoon,    Nguyen Si Thin…",2019,https://link.springer.com/chapter/10.1007/978-3-319-98881-8_8,No PDF available
Replication does survive information warfare attacks,J. Mcdermott,1998,https://link.springer.com/chapter/10.1007/978-0-387-35285-5_13,No PDF available
Measurement and verification strategies for energy savings certificates: meeting the challenges of an uncertain world,"Steven Meyers,    Steve Kromer",2008,https://link.springer.com/article/10.1007/s12053-008-9019-5,https://link.springer.com/content/pdf/10.1007%2Fs12053-008-9019-5.pdf
EuroTRUSTAmI workshop : European R&D towards trusted Ambient Intelligence,No author available,2008,https://link.springer.com/chapter/10.1007/978-2-287-78544-3_17,No PDF available
Business and Strategy Via Integration of Enterprise Risk Management: Air Transportation Case Study,"Ayse Kucuk Yilmaz,    Triant Flouris",2017,https://link.springer.com/chapter/10.1007/978-981-10-4266-9_1,No PDF available
Design and Implementation of a Resource Manager in a Distributed Database System,"Norman Bobroff,    Lily Mummert",2005,https://link.springer.com/article/10.1007/s10922-005-4439-4,https://link.springer.com/content/pdf/10.1007%2Fs10922-005-4439-4.pdf
Designing for Financial Literacy: Co-design with Children in Rural Sri Lanka,"Thilina Halloluwa,    Dhaval Vyas,    Hakim Usoof…",2017,https://link.springer.com/chapter/10.1007/978-3-319-67744-6_21,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67744-6_21.pdf
Secure Personal Content Networking Over Untrusted Devices,"Uichin Lee,    Joshua Joy,    YoungTae Noh",2015,https://link.springer.com/article/10.1007/s11277-014-2093-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-014-2093-4.pdf
Applicability of an Integrated Adoption Model,"Steve Elliot,    John Muller",2005,https://link.springer.com/chapter/10.1007/0-387-22874-8_19,https://link.springer.com/content/pdf/10.1007%2F0-387-22874-8_19.pdf
"Optical Networks Magazine, Volume 4, Number 6",No author available,2003,https://link.springer.com/article/10.1023/B%3AONET.0000004026.86951.a8,No PDF available
Object Petri Nets,Rüdiger Valk,2004,https://link.springer.com/chapter/10.1007/978-3-540-27755-2_23,No PDF available
Engineering Reconfigurable Distributed Software Systems: Issues Arising for Pervasive Computing,"Apostolos Zarras,    Manel Fredj…",2006,https://link.springer.com/chapter/10.1007/11916246_19,No PDF available
ASH: tackling node mobility in large-scale networks,"Andrei Pruteanu,    Stefan Dulman",2012,https://link.springer.com/article/10.1007/s00607-012-0202-3,https://link.springer.com/content/pdf/10.1007%2Fs00607-012-0202-3.pdf
Dataset Filtering Based Association Rule Updating in Small-Sized Temporal Databases,"Jason J. Jung,    Geun-Sik Jo",2005,https://link.springer.com/chapter/10.1007/11424925_118,https://link.springer.com/content/pdf/10.1007%2F11424925_118.pdf
"Transforming Enterprises: Innovation, Networking and Diffusion",Nagy K. Hanna,2010,https://link.springer.com/chapter/10.1007/978-1-4419-1508-5_4,No PDF available
Object-oriented activity support: A model for integrated CSCW systems,Gunnar Teege,1996,https://link.springer.com/article/10.1007/BF00141937,https://link.springer.com/content/pdf/10.1007%2FBF00141937.pdf
A Short History of Analytics,Thomas W. Dinsmore,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1311-7_2,No PDF available
Beyond knowledge,"Joerg Zumbach,    Neil Schwartz,    Tina Seufert…",2008,https://link.springer.com/chapter/10.1007/978-1-4020-8827-8_1,No PDF available
A Token-Based Distributed Algorithm for Total Order Atomic Broadcast,"Sandip Dey,    Arindam Pal",2002,https://link.springer.com/chapter/10.1007/3-540-36385-8_35,No PDF available
Documents,"A. N. Porter,    A. J. Stockwell",1989,https://link.springer.com/chapter/10.1007/978-1-349-19971-6_9,No PDF available
Interoperability of BPMN and MAML for Model-Driven Development of Business Apps,Christoph Rieger,2018,https://link.springer.com/chapter/10.1007/978-3-319-94214-8_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-94214-8_10.pdf
"

\(\mathcal{C}\)
oo
\(\mathcal{PS}\)
 – Towards a method for coordinating personalized services","Zakaria Maamar,    Djamal Benslimane,    Michael Mrissa…",2006,https://link.springer.com/article/10.1007/s10270-006-0006-z,https://link.springer.com/content/pdf/10.1007%2Fs10270-006-0006-z.pdf
Model-Based Testing of GUI-Driven Applications,"Vivien Chinnapongse,    Insup Lee…",2009,https://link.springer.com/chapter/10.1007/978-3-642-10265-3_19,https://link.springer.com/content/pdf/10.1007%2F978-3-642-10265-3_19.pdf
AR/RP-based tangible interactions for collaborative design evaluation of digital products,"Jae Yeol Lee,    Gue Won Rhee,    Hyungjun Park",2009,https://link.springer.com/article/10.1007/s00170-009-2012-0,https://link.springer.com/content/pdf/10.1007%2Fs00170-009-2012-0.pdf
The So-Called Allais Paradox and Rational Decisions under Uncertainty,Maurice Allais,1979,https://link.springer.com/chapter/10.1007/978-94-015-7629-1_17,No PDF available
Clearing a Crowd: Context-Supported Neighbor Positioning for People-Centric Navigation,"Takamasa Higuchi,    Hirozumi Yamaguchi,    Teruo Higashino",2012,https://link.springer.com/chapter/10.1007/978-3-642-31205-2_20,No PDF available
Adaptive Solutions,Arno Scharl,2000,https://link.springer.com/chapter/10.1007/978-1-4471-0517-6_5,No PDF available
The Radio Channel,"Peter Hulbert,    Bob Swain",1997,https://link.springer.com/chapter/10.1007/978-1-4471-0913-6_12,No PDF available
C,Erik Banks,2010,https://link.springer.com/chapter/10.1057/9780230251212_4,https://link.springer.com/content/pdf/10.1057%2F9780230251212_4.pdf
Analysing Opportunities and Challenges of Integrated Blockchain Technologies in Healthcare,"Ebru Gökalp,    Mert Onuralp Gökalp…",2018,https://link.springer.com/chapter/10.1007/978-3-030-00060-8_13,https://link.springer.com/content/pdf/10.1007%2F978-3-030-00060-8_13.pdf
Molybdenum accumulation at ferrite: Austenite interfaces during isothermal transformation of an Fe-0.24 pct C-0.93 pct Mo alloy,"E. S. Humphreys,    H. A. Fletcher…",2004,https://link.springer.com/article/10.1007/s11661-004-0296-0,https://link.springer.com/content/pdf/10.1007%2Fs11661-004-0296-0.pdf
Research on Association Rule Algorithm Based on Distributed and Weighted FP-Growth,"Huaibin Wang,    Yuanchao Liu,    Chundong Wang",2012,https://link.springer.com/chapter/10.1007/978-3-642-25989-0_24,No PDF available
Growing Older,"Dave Harley,    Julie Morgan,    Hannah Frith",2018,https://link.springer.com/chapter/10.1057/978-1-137-59200-2_8,No PDF available
Application Settings,Scott Spendolini,2013,https://link.springer.com/chapter/10.1007/978-1-4302-4732-6_6,No PDF available
A Data Quality in Use Model for Big Data,"Ismael Caballero,    Manuel Serrano,    Mario Piattini",2014,https://link.springer.com/chapter/10.1007/978-3-319-12256-4_7,No PDF available
Data for Planning,Yuri Mauergauz,2016,https://link.springer.com/chapter/10.1007/978-3-319-27523-9_5,No PDF available
Public Choice and the Economic Analysis of Law,Charles K. Rowley,1989,https://link.springer.com/chapter/10.1007/978-94-009-1079-9_5,No PDF available
Evolution of Cloud Operating System: From Technology to Ecosystem,"Zuo-Ning Chen,    Kang Chen,    Jin-Lei Jiang…",2017,https://link.springer.com/article/10.1007/s11390-017-1717-z,https://link.springer.com/content/pdf/10.1007%2Fs11390-017-1717-z.pdf
Service Design,Abhinav Krishna Kaiser,2017,https://link.springer.com/chapter/10.1007/978-1-4842-2164-8_5,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2164-8_5.pdf
Communicating Design Knowledge with Groupware Technology Patterns,"Stephan Lukosch,    Till Schümmer",2004,https://link.springer.com/chapter/10.1007/978-3-540-30112-7_19,No PDF available
FRAND Commitments and Royalties for Standard Essential Patents,"D. Scott Bosworth,    Russell W. Mangum III…",2018,https://link.springer.com/chapter/10.1007/978-981-10-6011-3_2,https://link.springer.com/content/pdf/10.1007%2F978-981-10-6011-3_2.pdf
Changing information retrieval behaviours: an empirical investigation of users’ cognitive processes in the choice of location-based services,"Ioanna D Constantiou,    Christiane Lehrer…",2014,https://link.springer.com/article/10.1057/ejis.2014.12,https://link.springer.com/content/pdf/10.1057%2Fejis.2014.12.pdf
Law 4: Trust No One,Eric Diehl,2016,https://link.springer.com/chapter/10.1007/978-3-319-42641-9_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-42641-9_4.pdf
Situation-Aware Adaptive Visualization for Sensory Data Stream Mining,"Pari Delir Haghighi,    Brett Gillick…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12519-5_3,No PDF available
ANTARCTICA: A Multiagent System for Internet Data Services in a Wireless Computing Framework,"A. Goñi,    A. Illarramendi,    E. Mena…",2002,https://link.springer.com/chapter/10.1007/3-540-36257-6_11,No PDF available
Wide Area Computation,Luca Cardelli,1999,https://link.springer.com/chapter/10.1007/3-540-48523-6_2,No PDF available
Specifying distributed multi-agent systems in chemical reaction metaphor,"Hong Lin,    Chunsheng Yang",2006,https://link.springer.com/article/10.1007/s10489-006-6936-x,https://link.springer.com/content/pdf/10.1007%2Fs10489-006-6936-x.pdf
The Technology of the 4th Industrial Revolution,"Mark Skilton,    Felix Hovsepian",2018,https://link.springer.com/chapter/10.1007/978-3-319-62479-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-62479-2_2.pdf
Commonwealth of Independent States,"Giselle Bricault,    Pauline Murphy…",1992,https://link.springer.com/chapter/10.1007/978-94-011-2232-0_4,No PDF available
Experiences in Model Driven Verification of Behavior with UML,"Fabrice Kordon,    Yann Thierry-Mieg",2010,https://link.springer.com/chapter/10.1007/978-3-642-12566-9_10,No PDF available
Hitchers: Designing for Cellular Positioning,"Adam Drozd,    Steve Benford,    Nick Tandavanitj…",2006,https://link.springer.com/chapter/10.1007/11853565_17,No PDF available
Semantic Models for Distributed Object Reflection,"José Meseguer,    Carolyn Talcott",2002,https://link.springer.com/chapter/10.1007/3-540-47993-7_1,No PDF available
Innovation in business models in the video game industry: Free-To-Play or the gaming experience as a service,Myriam Davidovici-Nora,2013,https://link.springer.com/article/10.1007/BF03392349,https://link.springer.com/content/pdf/10.1007%2FBF03392349.pdf
Spatial Models for Wide-Area Visual Surveillance: Computational Approaches and Spatial Building-Blocks,Richard J. Howarth,2005,https://link.springer.com/article/10.1007/s10462-004-4103-5,https://link.springer.com/content/pdf/10.1007%2Fs10462-004-4103-5.pdf
The Power of the Customer and Its Implications for Business and IT Integration,"Wendelin Frei,    Oliver Koeth,    Joseph Kronfli…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29181-4_14,No PDF available
Opportunity Recognition,No author available,2008,https://link.springer.com/chapter/10.1007/978-1-84628-874-6_1,No PDF available
Recovering in Video Documents,"Georges Quénot,    Philippe Mulhem,    Damien Paulin,    Dinesh Kumar…",2003,https://link.springer.com/chapter/10.1007/978-1-4615-1141-0_6,No PDF available
Transnational mobility and gender: a view from post-wall Europe,Mirjana Morokvasic,2003,https://link.springer.com/chapter/10.1007/978-3-663-09529-3_6,No PDF available
Stable carbon isotope analysis of subfossil wood from Austrian Alps,"Marzena Kłusek,    Sławomira Pawełczyk",2014,https://link.springer.com/article/10.2478/s13386-013-0168-8,No PDF available
The European Union Competition Law Framework,"David Gabathuler,    Wouter Devroe",2016,https://link.springer.com/chapter/10.1007/978-3-662-48735-8_2,No PDF available
Wireless Sensor Microsystem Design: A Practical Perspective,"David R. S. Cumming,    Paul A. Hammond,    Lei Wang,    Jonathan M. Cooper…",2006,https://link.springer.com/chapter/10.1007/1-84628-484-8_11,No PDF available
Soft Real-Time GIS for Disaster Monitoring,"Robert Laurini,    Sylvie Servigne,    Guillaume Noel",2005,https://link.springer.com/chapter/10.1007/3-540-27468-5_33,No PDF available
Best Practices in Distribution Engineering and Automation,"J. Raja,    P. Ajay-D-Vimal Raj,    S. Rajasekar",2018,https://link.springer.com/chapter/10.1007/978-981-10-2972-1_7,https://link.springer.com/content/pdf/10.1007%2F978-981-10-2972-1_7.pdf
Key e-business technologies,Peter Gloor,2000,https://link.springer.com/chapter/10.1007/978-1-4471-0757-6_5,No PDF available
Applications of solid electrolytes in thermodynamic studies of materials: A review,J. N. Pratt,1990,https://link.springer.com/article/10.1007/BF02656541,https://link.springer.com/content/pdf/10.1007%2FBF02656541.pdf
Life extension of operating machinery using the National Information Infrastructure (NII),"Shashi Phoha,    Asok Ray",1999,https://link.springer.com/chapter/10.1007/978-1-4615-5305-2_11,No PDF available
Applications of solid electrolytes in thermodynamic studies of materials: A review,J. N. Pratt,1990,https://link.springer.com/article/10.1007/BF02698252,https://link.springer.com/content/pdf/10.1007%2FBF02698252.pdf
Application of APSIS on a Card Payment Solution,"Hassan El Alloussi,    Karim Benzidane…",2017,https://link.springer.com/chapter/10.1007/978-981-10-1627-1_54,https://link.springer.com/content/pdf/10.1007%2F978-981-10-1627-1_54.pdf
Data Modeling Approaches for Big Data and Analytics Solutions,"Soumendra Mohanty,    Madhu Jagadeesh,    Harsha Srivatsa",2013,https://link.springer.com/chapter/10.1007/978-1-4302-4873-6_6,No PDF available
Moderating effect of price perception on factors affecting attitude towards online shopping,"Subhro Sarkar,    Arpita Khare",2017,https://link.springer.com/article/10.1057/s41270-017-0018-2,No PDF available
Mobility Management in MANETs: Exploit the Positive Impacts of Mobility,"Feng Li,    Yinying Yang,    Jie Wu",2009,https://link.springer.com/chapter/10.1007/978-1-84800-328-6_9,No PDF available
Creating Business Value Through e-Business in the Supply Chain,"Paul Humphreys,    Brian Fynes…",2014,https://link.springer.com/chapter/10.1007/978-3-642-39747-9_11,No PDF available
"National financial structures, capital mobility, and international economic rules: The normative consequences of East Asian, European, and American distinctiveness",Louis W. Pauly,1994,https://link.springer.com/article/10.1007/BF01000064,https://link.springer.com/content/pdf/10.1007%2FBF01000064.pdf
Compartmentation Policies for Android Apps: A Combinatorial Optimization Approach,"Guillermo Suarez-Tangil,    Juan E. Tapiador,    Pedro Peris-Lopez",2015,https://link.springer.com/chapter/10.1007/978-3-319-25645-0_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25645-0_5.pdf
SDDP: Scalable Distributed Diagnosis Protocol for Wireless Sensor Networks,"Arunanshu Mahapatro,    Pabitra Mohan Khilar",2011,https://link.springer.com/chapter/10.1007/978-3-642-22606-9_11,No PDF available
The e-experience: creating more than a luxury website,Uché Okonkwo,2010,https://link.springer.com/chapter/10.1057/9780230248335_5,No PDF available
Integrating an Improvement Model of Handling Capacity Requirements with the OpenUP/Basic Process,"Andreas Borg,    Mikael Patel,    Kristian Sandahl",2007,https://link.springer.com/chapter/10.1007/978-3-540-73031-6_26,No PDF available
M,"Dennis Longley,    Michael Shain",1989,https://link.springer.com/chapter/10.1007/978-1-349-19634-0_13,No PDF available
A Comparison of Artificial Knee Arthroplasties,"Penelope Kao,    Shannon Eggers,    Neil Graf…",1996,https://link.springer.com/chapter/10.1007/978-94-011-0541-5_6,No PDF available
Workgroup Computing,Prof. Dr. Uwe M. Borghoff…,2000,https://link.springer.com/chapter/10.1007/978-3-662-04232-8_8,No PDF available
Digitally Reimagining Mobility,K. Ananth Krishnan,2017,https://link.springer.com/chapter/10.1007/978-981-10-3099-4_8,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3099-4_8.pdf
"EPSM 2016, Engineering and Physical Sciences in Medicine",No author available,2016,https://link.springer.com/article/10.1007/s13246-016-0494-2,https://link.springer.com/content/pdf/10.1007%2Fs13246-016-0494-2.pdf
Alert based disaster notification and resource allocation,"Dickson K. W. Chiu,    Drake T. T. Lin,    Eleanna Kafeza…",2010,https://link.springer.com/article/10.1007/s10796-009-9165-0,https://link.springer.com/content/pdf/10.1007%2Fs10796-009-9165-0.pdf
Integrating Via Data and Media Services,Shashank Tiwari,2008,https://link.springer.com/chapter/10.1007/978-1-4302-1028-3_7,No PDF available
Current and Future Research Directions in Requirements Engineering,"Betty H. C. Cheng,    Joanne M. Atlee",2009,https://link.springer.com/chapter/10.1007/978-3-540-92966-6_2,No PDF available
M,"R. C. Gupta,    Karen Louise Jolly…",1997,https://link.springer.com/chapter/10.1007/978-94-017-1416-7_13,No PDF available
The Complexity of Tax Simplification: Experiences from South Africa,"Theuns Steyn,    Madeleine Stiglingh",2016,https://link.springer.com/chapter/10.1057/9781137478696_8,No PDF available
Periclase refractories for steelcasting,"A. K. Karklit,    Yu. V. Materikin,    E. V. Petrova,    V. K. Sturman",1974,https://link.springer.com/article/10.1007/BF01284152,https://link.springer.com/content/pdf/10.1007%2FBF01284152.pdf
"Thermal History and Tectonic Setting of the Namaqualand Granulites, Southern Africa: Clues to Proterozoic Crustal Development",D. J. Waters,1990,https://link.springer.com/chapter/10.1007/978-94-009-2055-2_13,No PDF available
Progress in dual-band dual-polarization shared-aperture SAR antennas,"Shunshi Zhong,    Zhu Sun,    Xiaorong Tang",2009,https://link.springer.com/article/10.1007/s11460-009-0046-6,No PDF available
American Literature to 1900,Lewis Leary,1980,https://link.springer.com/chapter/10.1007/978-1-349-16418-9_2,No PDF available
Dynamic Access Control in a Concurrent Object Calculus,Avik Chaudhuri,2006,https://link.springer.com/chapter/10.1007/11817949_18,No PDF available
Type-2 Fuzzy Logic Controllers: A Way Forward for Fuzzy Systems in Real World Environments,Hani Hagras,2008,https://link.springer.com/chapter/10.1007/978-3-540-68860-0_9,No PDF available
The Scientific Synthesis,"René Maheu,    Ferdinand Gonseth,    J. Robert Oppenheimer…",1967,https://link.springer.com/chapter/10.1007/978-3-642-95206-7_1,No PDF available
Action Refinement in Process Algebra and Security Issues,"Annalisa Bossi,    Carla Piazza,    Sabina Rossi",2008,https://link.springer.com/chapter/10.1007/978-3-540-78769-3_14,No PDF available
Realization of Service-Oriented Architecture (SOA) Using Enterprise Portal Platforms Taking the Example of Multi-Channel Sales in Banking Domains,"Rainer von Ammon,    Wolfgang Pausch,    Markus Schimmer",2005,https://link.springer.com/chapter/10.1007/3-7908-1624-8_79,https://link.springer.com/content/pdf/10.1007%2F3-7908-1624-8_79.pdf
"Analysis of Security Threats, Requirements, Technologies and Standards in Wireless Sensor Networks","Javier Lopez,    Rodrigo Roman…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03829-7_10,No PDF available
From Graph Transformation to Software Engineering and Back,"Luciano Baresi,    Mauro Pezzè",2005,https://link.springer.com/chapter/10.1007/978-3-540-31847-7_2,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31847-7_2.pdf
Analyzing the m-business landscape,"Giovanni Camponovo,    Yves Pigneur",2003,https://link.springer.com/article/10.1007/BF03001004,https://link.springer.com/content/pdf/10.1007%2FBF03001004.pdf
Coinage and Complexity: Archaeological Analysis of Socio-Political Change in Britain and Non-Mediterranean Gaul During the Later Iron Age,Colin Haselgrove,1988,https://link.springer.com/chapter/10.1007/978-1-4899-0777-6_3,No PDF available
Dynamic View of Strategy in a Large Corporation: Challenges Toward Next-Generation Video Communications,Mitsuru Kodama,2007,https://link.springer.com/chapter/10.1057/9780230625761_5,No PDF available
The Future of Usability Evaluation: Increasing Impact on Value,Stephanie Rosenbaum,2008,https://link.springer.com/chapter/10.1007/978-1-84628-941-5_15,No PDF available
Remittances and Livelihood Strategies: Improving Household Life Chances,"Mohammad Jalal Uddin Sikder,    Vaughan Higgins…",2017,https://link.springer.com/chapter/10.1057/978-1-137-57771-9_4,No PDF available
A Critical Review of the ICT for Development Research,"Bidit Dey,    Faizan Ali",2016,https://link.springer.com/chapter/10.1057/9781137469502_1,No PDF available
Federating Process-Centered Environments: The Oz Experience,"Israel Z. Ben-Shaul,    Gail E. Kaiser",1998,https://link.springer.com/article/10.1023/A%3A1008610426207,https://link.springer.com/content/pdf/10.1023%2FA%3A1008610426207.pdf
Cooling-Off Periods in the Consumer Laws of the EC Member States. A Comparative Law and Economics Approach,"Pamaria Rekaiti,    Roger Van den Bergh",2000,https://link.springer.com/article/10.1023/A%3A1007203426046,https://link.springer.com/content/pdf/10.1023%2FA%3A1007203426046.pdf
The Experimental Evolution of a New Information Product,Gunnar Eliasson,1996,https://link.springer.com/chapter/10.1007/978-94-009-1610-4_6,No PDF available
Federating Process-Centered Environments: The Oz Experience,"Israel Z. Ben-Shaul,    Gail E. Kaiser",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5441-7_5,No PDF available
How to Liquefy a Body on the Move: Eurodac and the Making of the European Digital Border,"Brigitta Kuster,    Vassilis S. Tsianos",2016,https://link.springer.com/chapter/10.1007/978-3-319-17560-7_3,No PDF available
"Modulation, Multiple Access, and How Radio Waves Behave Indoors","Samuel Sheng,    Robert Brodersen",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5457-8_2,No PDF available
A Learning Automata Based Dynamic Guard Channel Scheme,"Hamid Beigy,    Mohammadreza Meybodi",2002,https://link.springer.com/chapter/10.1007/3-540-36087-5_75,No PDF available
Addressing Multiservice Classes and Hybrid Architecture in WiMax Networks,"Kamal Gakhar,    Mounir Achir,    Alain Leroy…",2009,https://link.springer.com/chapter/10.1007/978-1-4020-9300-5_10,No PDF available
Empirical Part,Richard K. Lenz,2010,https://link.springer.com/chapter/10.1007/978-3-8349-8600-9_3,No PDF available
Value Added Services in the Evolving Multimedia Communication Network,Rogier Noldus,2013,https://link.springer.com/chapter/10.1007/978-3-642-41569-2_3,No PDF available
Semantic Web Service Execution,"Luis M. Botelho,    António L. Lopes…",2008,https://link.springer.com/chapter/10.1007/978-3-7643-8575-0_12,No PDF available
Modelling Protocols for Multiagent Interaction by F-logic,Hong Feng Lai,2007,https://link.springer.com/chapter/10.1007/978-3-540-77092-3_24,https://link.springer.com/content/pdf/10.1007%2F978-3-540-77092-3_24.pdf
Effects of grain boundary chemistry on,"G. S. Was,    J. K. Sung,    T. M. Angeliu",1992,https://link.springer.com/article/10.1007/BF03024542,https://link.springer.com/content/pdf/10.1007%2FBF03024542.pdf
Utilizing a social ethic toward the environment in assessing genetically engineered insect-resistance in trees,R. R. James,1997,https://link.springer.com/article/10.1023/A%3A1007408811726,https://link.springer.com/content/pdf/10.1023%2FA%3A1007408811726.pdf
SNUAGE: an efficient platform-as-a-service security framework for the cloud,"Wassim Itani,    Ayman Kayssi,    Ali Chehab",2013,https://link.springer.com/article/10.1007/s10586-012-0223-x,https://link.springer.com/content/pdf/10.1007%2Fs10586-012-0223-x.pdf
Bridging Language-Based and Process Calculi Security,"Riccardo Focardi,    Sabina Rossi…",2005,https://link.springer.com/chapter/10.1007/978-3-540-31982-5_19,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31982-5_19.pdf
A graph theoretic framework for preventing the wormhole attack in wireless ad hoc networks,"Radha Poovendran,    Loukas Lazos",2007,https://link.springer.com/article/10.1007/s11276-006-3723-x,https://link.springer.com/content/pdf/10.1007%2Fs11276-006-3723-x.pdf
A novel neural second-order sliding mode observer for robust fault diagnosis in robot manipulators,"Mien Van,    Hee-Jun Kang,    Young-Soo Suh",2013,https://link.springer.com/article/10.1007/s12541-013-0055-5,https://link.springer.com/content/pdf/10.1007%2Fs12541-013-0055-5.pdf
Achieving Self-adaptation through Dynamic Group Management,"Luciano Baresi,    Sam Guinea,    Panteha Saeedi",2013,https://link.springer.com/chapter/10.1007/978-3-642-36249-1_8,No PDF available
Effects of grain boundary chemistry on the intergranular cracking behavior of Ni-16Cr-9Fe in high-temperature water,"G. S. Was,    J. K. Sung,    T. M. Angeliu",1992,https://link.springer.com/article/10.1007/BF02663444,https://link.springer.com/content/pdf/10.1007%2FBF02663444.pdf
How to Form and Shape an Organization and Its Subconscious Mind,Werner Leodolter,2017,https://link.springer.com/chapter/10.1007/978-3-319-53618-7_5,No PDF available
Introduction — The Rise of Technological Ecosystems,Mark Skilton,2015,https://link.springer.com/chapter/10.1057/9781137477729_1,No PDF available
The Philippines: The Quest for Genuine e-Development,"Sherwin E. Ona,    Estefanie Ulit…",2012,https://link.springer.com/chapter/10.1007/978-1-4614-2086-6_5,No PDF available
"FlexiNet: A Flexible, Component-Oriented Middleware System","Richard Hayton,    Andrew Herbert",2000,https://link.springer.com/chapter/10.1007/3-540-46475-1_21,No PDF available
Video Application Power Consumption on Low-Power Platforms,Shahriar Akramullah,2014,https://link.springer.com/chapter/10.1007/978-1-4302-6713-3_7,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6713-3_7.pdf
Wide Area GroupFlow System (WAGS),"Gerold Riempp Dipl. Wirtschaftsingenieur, PhD",1998,https://link.springer.com/chapter/10.1007/978-1-4471-1578-6_6,No PDF available
ESPNIC 2013,No author available,2013,https://link.springer.com/article/10.1007/s00134-013-2950-8,https://link.springer.com/content/pdf/10.1007%2Fs00134-013-2950-8.pdf
A Low-Complexity Multiuser Detector for Asynchronous CDMA QPSK Adaptive Antenna Array Systems,"E. Del Re,    R. Fantacci,    S. Morosi,    S. Marapodi",2003,https://link.springer.com/article/10.1023/A%3A1023688117993,https://link.springer.com/content/pdf/10.1023%2FA%3A1023688117993.pdf
Cloud Reliability,"Vikas Kumar,    R. Vidhyalakshmi",2018,https://link.springer.com/chapter/10.1007/978-981-13-3023-0_2,https://link.springer.com/content/pdf/10.1007%2F978-981-13-3023-0_2.pdf
Large-Scale Data Stream Processing Systems,"Paris Carbone,    Gábor E. Gévay,    Gábor Hermann…",2017,https://link.springer.com/chapter/10.1007/978-3-319-49340-4_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49340-4_7.pdf
"2010 Scientific Session of the Society of American Gastrointestinal and Endoscopic Surgeons (SAGES) National Harbor, Maryland, USA, 14-17 April 2010",No author available,2010,https://link.springer.com/article/10.1007/s00464-010-0972-7,https://link.springer.com/content/pdf/10.1007%2Fs00464-010-0972-7.pdf
Multirobot Navigation Functions II: Towards Decentralization,"Dimos V. Dimarogonas,    Savvas G. Loizou…",2006,https://link.springer.com/chapter/10.1007/11587392_7,No PDF available
