title,author,date,link,pdf_link
Transactions in E-Procurement,Andrew Slade,2003,https://link.springer.com/chapter/10.1007/978-3-642-55792-7_4,No PDF available
Providing Protected Execution Environments for Embedded Operating Systems Using a μ-Kernel,"Shuichi Oikawa,    Hiroo Ishikawa,    Masatoshi Iwasaki…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30121-9_15,No PDF available
A Key Embedded Video Codec for Secure Video Multicast,"Hao Yin,    Chuang Lin,    Feng Qiu,    Xiaowen Chu…",2005,https://link.springer.com/chapter/10.1007/11552055_8,https://link.springer.com/content/pdf/10.1007%2F11552055_8.pdf
Extending the Capabilities of Component Models for Embedded Systems,"Ihor Kuz,    Yan Liu",2007,https://link.springer.com/chapter/10.1007/978-3-540-77619-2_11,No PDF available
Core Structure Elements Architectures to Facilitate Construction and Secure Interconnection of Mobile Services Frameworks and Advanced IAM Systems,"Athanasios Karantjias,    Nineta Polemi",2010,https://link.springer.com/chapter/10.1007/978-3-642-11631-5_13,No PDF available
Embedded systems security—an overview,"Sri Parameswaran,    Tilman Wolf",2008,https://link.springer.com/article/10.1007/s10617-008-9027-x,https://link.springer.com/content/pdf/10.1007%2Fs10617-008-9027-x.pdf
CellTrust: a reputation model for C2C commerce,"Gianluca Lax,    Giuseppe M. L. Sarné",2008,https://link.springer.com/article/10.1007/s10660-008-9019-8,https://link.springer.com/content/pdf/10.1007%2Fs10660-008-9019-8.pdf
Marketing and Advertising in E-Commerce,"Efraim Turban,    Jon Outland,    David King,    Jae Kyu Lee…",2018,https://link.springer.com/chapter/10.1007/978-3-319-58715-8_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58715-8_10.pdf
The Impact of Mobile Device Use,"D’Arcy Becker,    Aimee Pernsteiner…",2018,https://link.springer.com/chapter/10.1007/978-3-319-95522-3_23,https://link.springer.com/content/pdf/10.1007%2F978-3-319-95522-3_23.pdf
The Lightweight Runtime Engine of the Wireless Internet Platform for Mobile Devices,"Yong-Duck You,    Choong-Bum Park,    Hoon Choi",2007,https://link.springer.com/chapter/10.1007/978-3-540-72685-2_3,No PDF available
A Multi-protocol Baseband Modem Processor for a Mobile RFID Reader,"Seok Joong Hwang,    Joon Goo Lee,    Seon Wook Kim…",2006,https://link.springer.com/chapter/10.1007/11802167_79,No PDF available
Abstracts,No author available,2016,https://link.springer.com/article/10.1007/s12160-015-9766-4,https://link.springer.com/content/pdf/10.1007%2Fs12160-015-9766-4.pdf
The MediaCup: Awareness Technology Embedded in an Everyday Object,"Hans-W. Gellersen,    Michael Beigl,    Holger Krull",1999,https://link.springer.com/chapter/10.1007/3-540-48157-5_30,No PDF available
Anonymous proximity mobile payment (APMP),"Sadiq Almuairfi,    Prakash Veeraraghavan…",2014,https://link.springer.com/article/10.1007/s12083-012-0183-1,https://link.springer.com/content/pdf/10.1007%2Fs12083-012-0183-1.pdf
Medical Embedded Systems,"Roozbeh Jafari,    Soheil Ghiasi…",2007,https://link.springer.com/chapter/10.1007/978-0-387-72258-0_42,https://link.springer.com/content/pdf/10.1007%2F978-0-387-72258-0_42.pdf
Mobile Payments: The Second Wave,Malte Krueger,2016,https://link.springer.com/chapter/10.1057/9781137541215_7,No PDF available
Efficient Modeling of Embedded Systems Using Computer-Aided Recoding,Rainer Dömer,2009,https://link.springer.com/chapter/10.1007/978-3-642-04284-3_29,https://link.springer.com/content/pdf/10.1007%2F978-3-642-04284-3_29.pdf
Opportunity of Accelerating User eXperience (UX) Technologies on Embedded Systems,"Hyun-Min Choi,    Seung Eun Lee",2011,https://link.springer.com/chapter/10.1007/978-3-642-24500-8_56,https://link.springer.com/content/pdf/10.1007%2F978-3-642-24500-8_56.pdf
Mobile Technology and the Rule of Law,"Alina Huiu,    Jeffrey Aresty",2011,https://link.springer.com/chapter/10.1007/978-94-007-1384-0_9,No PDF available
Fundamentals of E-commerce,"Qin Zheng,    Shundong Li,    Yi Han,    Jinchun Dong,    Lixiang Yan…",2009,https://link.springer.com/chapter/10.1007/978-3-540-49645-8_1,No PDF available
LINC: A Compact Yet Powerful Coordination Environment,"Maxime Louvel,    François Pacull",2014,https://link.springer.com/chapter/10.1007/978-3-662-43376-8_6,https://link.springer.com/content/pdf/10.1007%2F978-3-662-43376-8_6.pdf
Agile methods for embedded systems development - a literature review and a mapping study,"Matti Kaisti,    Ville Rantala,    Tapio Mujunen…",2013,https://link.springer.com/article/10.1186/1687-3963-2013-15,https://link.springer.com/content/pdf/10.1186%2F1687-3963-2013-15.pdf
Dynamic Task-Based Anycasting in Mobile Ad Hoc Networks,"Prithwish Basu,    Wang Ke,    Thomas D.C. Little",2003,https://link.springer.com/article/10.1023/A%3A1025198129990,https://link.springer.com/content/pdf/10.1023%2FA%3A1025198129990.pdf
Embedded IT Security in Automotive Application — An Emerging Area,Christof Paar,2006,https://link.springer.com/chapter/10.1007/3-540-28428-1_1,No PDF available
E-TDD – Embedded Test Driven Development a Tool for Hardware-Software Co-design Projects,"Michael Smith,    Andrew Kwan,    Alan Martin…",2005,https://link.springer.com/chapter/10.1007/11499053_17,https://link.springer.com/content/pdf/10.1007%2F11499053_17.pdf
When mobile is the norm: researching mobile information systems and mobility as post-adoption phenomena,"Catherine Middleton,    Rens Scheepers…",2014,https://link.springer.com/article/10.1057/ejis.2014.21,https://link.springer.com/content/pdf/10.1057%2Fejis.2014.21.pdf
Devices and Architectures for Evolutionary Hardware,"Martin A. Trefzer,    Andy M. Tyrrell",2015,https://link.springer.com/chapter/10.1007/978-3-662-44616-4_2,https://link.springer.com/content/pdf/10.1007%2F978-3-662-44616-4_2.pdf
Embedding Business Logic Inside Communication Networks: Network-based Business Process Management,"Louis F. Pau,    Peter H.M. Vervest",2005,https://link.springer.com/chapter/10.1007/3-540-26694-1_25,No PDF available
Web Acceleration in Asymmetrical Mobile Network,"Xiaohui Chen,    Weidong Wang,    Guo Wei",2011,https://link.springer.com/article/10.1007/s11277-009-9892-z,https://link.springer.com/content/pdf/10.1007%2Fs11277-009-9892-z.pdf
An Efficient Mapping Table Management in NAND Flash-Based Mobile Computers,"Soo-Hyeon Yang,    Yeonseung Ryu",2011,https://link.springer.com/chapter/10.1007/978-3-642-21931-3_40,No PDF available
On Survivability of Mobile Cyber Physical Systems with Intrusion Detection,"Robert Mitchell,    Ing-Ray Chen",2013,https://link.springer.com/article/10.1007/s11277-012-0528-3,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0528-3.pdf
Development of a scale to measure the quality of mobile location-based services,"Jun-Yeon Heo,    Kwang-Jae Kim",2017,https://link.springer.com/article/10.1007/s11628-016-0305-6,https://link.springer.com/content/pdf/10.1007%2Fs11628-016-0305-6.pdf
Real-time and generic queue time estimation based on mobile crowdsensing,"Jiangtao Wang,    Yasha Wang,    Daqing Zhang,    Leye Wang…",2017,https://link.springer.com/article/10.1007/s11704-016-5553-z,https://link.springer.com/content/pdf/10.1007%2Fs11704-016-5553-z.pdf
The Innovational Challenges of Mobile Internet Services:Empirical Evidence and Theoretical Reflections,No author available,2006,https://link.springer.com/chapter/10.1007/978-3-8350-9198-6_3,No PDF available
Anonymous Ticketing for NFC-Enabled Mobile Phones,"David Derler,    Klaus Potzmader,    Johannes Winter,    Kurt Dietrich",2012,https://link.springer.com/chapter/10.1007/978-3-642-32298-3_5,No PDF available
Usage Pattern-Based Prefetching: Quick Application Launch on Mobile Devices,"Hokwon Song,    Changwoo Min,    Jeehong Kim…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31137-6_17,No PDF available
On-Chip Bus Architecture Optimization for Multi-core SoC Systems,"Cheng-Min Lien,    Ya-Shu Chen,    Chi-Sheng Shih",2007,https://link.springer.com/chapter/10.1007/978-3-540-75664-4_30,https://link.springer.com/content/pdf/10.1007%2F978-3-540-75664-4_30.pdf
Mobile Business Processes,"Volker Gruhn,    Matthias Book",2003,https://link.springer.com/chapter/10.1007/978-3-540-39884-4_10,No PDF available
Rate-Control and Queueing of Backhaul Downstream Traffic for Mobile Wireless Systems,"Young-June Choi,    Kyungtae Kim,    Kang G. Shin",2011,https://link.springer.com/article/10.1007/s11277-011-0252-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0252-4.pdf
A Specification Based Intrusion Detection Framework for Mobile Phones,"Ashwin Chaugule,    Zhi Xu,    Sencun Zhu",2011,https://link.springer.com/chapter/10.1007/978-3-642-21554-4_2,No PDF available
Mobile agent-enabled framework for structuring and building distributed systems on the internet,"Jiannong Cao,    Jingyang Zhou,    Weiwei Zhu…",2006,https://link.springer.com/article/10.1007/s11432-006-2032-4,https://link.springer.com/content/pdf/10.1007%2Fs11432-006-2032-4.pdf
"A Multi-Actor, Multi-Criteria Approach for Technology Selection When Designing Mobile Information Systems","Jan Ondrus,    Tung Bui,    Yves Pigneur",2005,https://link.springer.com/chapter/10.1007/0-387-31166-1_19,https://link.springer.com/content/pdf/10.1007%2F0-387-31166-1_19.pdf
C-HEAP: A Heterogeneous Multi-Processor Architecture Template and Scalable and Flexible Protocol for the Design of Embedded Signal Processing Systems,"André Nieuwland,    Jeffrey Kang,    Om Prakash Gangwal…",2002,https://link.springer.com/article/10.1023/A%3A1019782306621,https://link.springer.com/content/pdf/10.1023%2FA%3A1019782306621.pdf
An Embedded Bayesian Network Hidden Markov Model for Digital Forensics,"Olivier De Vel,    Nianjun Liu,    Terry Caelli…",2006,https://link.springer.com/chapter/10.1007/11760146_41,No PDF available
Intrinsic Protein Distribution on Manifolds Embedded in Low-Dimensional Space,Wei-Chen Cheng,2012,https://link.springer.com/chapter/10.1007/978-3-642-31020-1_6,No PDF available
Formal Methods in Designing Embedded Systems—the SACRES Experience,Klaus Winkelmann,2001,https://link.springer.com/article/10.1023/A%3A1011295931367,https://link.springer.com/content/pdf/10.1023%2FA%3A1011295931367.pdf
Resource and Power Management in Mobile Computing Systems,"Bruno Sousa,    Kostas Pentikousis…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06704-9_11,No PDF available
Autonomic Middleware for Automotive Embedded Systems,"Richard Anthony,    DeJiu Chen,    Martin Törngren,    Detlef Scholle…",2009,https://link.springer.com/chapter/10.1007/978-0-387-09753-4_7,No PDF available
Interaction Modalities in Mobile Contexts,"M. J. O’Grady,    G. M. P. O’Hare,    S. Keegan",2008,https://link.springer.com/chapter/10.1007/978-3-540-77471-6_6,No PDF available
A Framework for Flexible and Dependable Service-Oriented Embedded Systems,"Shane Brennan,    Serena Fritsch,    Yu Liu…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17245-8_6,No PDF available
Deployment of Run-Time Reconfigurable Hardware Coprocessors Into Compute-Intensive Embedded Applications,"Francisco Fons,    Mariano Fons,    Enrique Cantó…",2012,https://link.springer.com/article/10.1007/s11265-011-0607-9,https://link.springer.com/content/pdf/10.1007%2Fs11265-011-0607-9.pdf
Association Based Prefetching Algorithm in Mobile Environments,"Ho-Sook Kim,    Hwan-Seung Yong",2005,https://link.springer.com/chapter/10.1007/11535409_34,https://link.springer.com/content/pdf/10.1007%2F11535409_34.pdf
Human-Implantable Microchips: Location-Awareness and the Dawn of an “Internet of Persons”,Demetrius Klitou,2014,https://link.springer.com/chapter/10.1007/978-94-6265-026-8_7,No PDF available
Internet-based hardware/software co-design framework for embedded 3D graphics applications,"Chi-Tsai Yeh,    Chun-Hao Wang,    Ing-Jer Huang…",2011,https://link.springer.com/article/10.1186/1687-6180-2011-25,https://link.springer.com/content/pdf/10.1186%2F1687-6180-2011-25.pdf
A Hardware Task Scheduler for Embedded Video Processing,"Ghiath Al-Kadi,    Andrei Sergeevich Terechko",2009,https://link.springer.com/chapter/10.1007/978-3-540-92990-1_12,No PDF available
A Simulation-Based Study on Memory Design Issues for Embedded Systems,"Mohsen Sharifi,    Mohsen Soryani…",2008,https://link.springer.com/chapter/10.1007/978-0-387-74935-8_32,No PDF available
Intrinsic Code Attestation by Instruction Chaining for Embedded Devices,"Oliver Stecklina,    Peter Langendörfer…",2015,https://link.springer.com/chapter/10.1007/978-3-319-28865-9_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-28865-9_6.pdf
Network-Embedded Programmable Storage and Its Applications,"Sumeet Sobti,    Junwen Lai,    Yilei Shao,    Nitin Garg,    Chi Zhang,    Ming Zhang…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24693-0_94,https://link.springer.com/content/pdf/10.1007%2F978-3-540-24693-0_94.pdf
Technological Use Case Analysis,Christian Schlee,2013,https://link.springer.com/chapter/10.1007/978-3-8348-2396-0_4,No PDF available
"Resource Management in the Internet of Things: Clustering, Synchronisation and Software Agents","Tomás Sánchez López,    Alexandra Brintrup…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19157-2_7,No PDF available
Rapid exploration of unknown areas through dynamic deployment of mobile and stationary sensor nodes,"Ettore Ferranti,    Niki Trigoni,    Mark Levene",2009,https://link.springer.com/article/10.1007/s10458-008-9075-4,https://link.springer.com/content/pdf/10.1007%2Fs10458-008-9075-4.pdf
Secure Android Application in SOA-Based Mobile Government and Mobile Banking Systems,"Milan Markoviá,    Goran Đjorđjević",2014,https://link.springer.com/chapter/10.1007/978-3-319-01854-6_60,No PDF available
Communicating Transactions,"Edsko de Vries,    Vasileios Koutavas,    Matthew Hennessy",2010,https://link.springer.com/chapter/10.1007/978-3-642-15375-4_39,No PDF available
Alphabetical Bibliography,Dr. R. von Randow,1990,https://link.springer.com/chapter/10.1007/978-3-642-51654-2_1,No PDF available
The paradox in international cooperation: Institutionally embedded universities in a global environment,"Eric Beerkens,    Marijk Derwende",2007,https://link.springer.com/article/10.1007/s10734-005-7695-z,https://link.springer.com/content/pdf/10.1007%2Fs10734-005-7695-z.pdf
Ubimedia based on readable and writable memory tags,"Eija Kaasinen,    Marketta Niemelä,    Timo Tuomisto,    Pasi Välkkynen…",2010,https://link.springer.com/article/10.1007/s00530-009-0171-3,https://link.springer.com/content/pdf/10.1007%2Fs00530-009-0171-3.pdf
The Smart and Secure Protocol for Mobile Office Environments,"Hyun-A. Park,    JongSung Park,    Jee-In Kim…",2015,https://link.springer.com/chapter/10.1007/978-3-662-47487-7_43,https://link.springer.com/content/pdf/10.1007%2F978-3-662-47487-7_43.pdf
Internet of cars through commodity V2V and V2X mobile routers: Applications for developing countries,"Kanchana Kanchanasut,    Saroch Boonsiripant…",2015,https://link.springer.com/article/10.1007/s12205-014-0614-z,https://link.springer.com/content/pdf/10.1007%2Fs12205-014-0614-z.pdf
Optimizing Mobile Application Performance with Model–Driven Engineering,"Chris Thompson,    Jules White,    Brian Dougherty…",2009,https://link.springer.com/chapter/10.1007/978-3-642-10265-3_4,https://link.springer.com/content/pdf/10.1007%2F978-3-642-10265-3_4.pdf
Embedded System Architectures,Rolf Ernst,1999,https://link.springer.com/chapter/10.1007/978-94-011-4698-2_1,No PDF available
Hardware Considerations for Embedded Vision Systems,"Mathias Kölsch,    Steven Butner",2009,https://link.springer.com/chapter/10.1007/978-1-84800-304-0_1,No PDF available
Embedded Smart Tracker Based on Multi-object Tracking,"Xu Yan,    Wang Lei,    Liang Jianpeng,    Li Tao…",2011,https://link.springer.com/chapter/10.1007/978-3-642-24999-0_27,No PDF available
Embedded Intelligent Structures for Energy Management in Vehicles,"Ana Puşcaş,    Marius Carp,    Paul Borza…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19170-1_46,https://link.springer.com/content/pdf/10.1007%2F978-3-642-19170-1_46.pdf
Study on Embedded Vehicle Dynamic Location Navigation Supported by Network and Route Availability Model,"Zhang Dong,    Qian Depei,    Liu Ailong,    Chen Tao…",2007,https://link.springer.com/chapter/10.1007/978-3-540-76837-1_77,No PDF available
The Enterprise Technology Landscape,"Sriram Birudavolu,    Biswajit Nag",2019,https://link.springer.com/chapter/10.1007/978-981-13-1675-3_4,https://link.springer.com/content/pdf/10.1007%2F978-981-13-1675-3_4.pdf
A Kind of Embedded Temperature Controller Based on Self-turning PID for Texturing Machine,"Tan Dapeng,    Li Peiyu,    Pan Xiaohong",2007,https://link.springer.com/chapter/10.1007/978-3-540-72434-6_71,No PDF available
Design of a Programmable Vertex Processing Unit for Mobile Platforms,"Tae-Young Kim,    Kyoung-Su Oh",2006,https://link.springer.com/chapter/10.1007/11807964_81,https://link.springer.com/content/pdf/10.1007%2F11807964_81.pdf
A Five-Phase Reservation Protocol (FPRP) for Mobile Ad Hoc Networks,"Chenxi Zhu,    M.S. Corson",2001,https://link.springer.com/article/10.1023/A%3A1016683928786,https://link.springer.com/content/pdf/10.1023%2FA%3A1016683928786.pdf
GSM Mobile Station Location Using Reference Stations and Artificial Neural Networks,Zoran Salcic,2001,https://link.springer.com/article/10.1023/A%3A1012597605017,https://link.springer.com/content/pdf/10.1023%2FA%3A1012597605017.pdf
"Controlled mobility in mobile sensor networks: advantages, issues and challenges","Enrico Natalizio,    Valeria Loscrí",2013,https://link.springer.com/article/10.1007/s11235-011-9561-x,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9561-x.pdf
Computational Resource Management for Video Coding in Mobile Environments,"Guilherme Correa,    Pedro Assuncao…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06704-9_24,No PDF available
Data-Minimizing Authentication Goes Mobile,"Patrik Bichsel,    Jan Camenisch,    Bart De Decker…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32805-3_5,https://link.springer.com/content/pdf/10.1007%2F978-3-642-32805-3_5.pdf
Service and P2P based secure media sharing in mobile commerce environments,"Xi Chen,    Shiguo Lian",2011,https://link.springer.com/article/10.1007/s10660-010-9069-6,https://link.springer.com/content/pdf/10.1007%2Fs10660-010-9069-6.pdf
Pervasive Computing,"Debashis Saha,    Amitava Mukherjee…",2003,https://link.springer.com/chapter/10.1007/978-1-4615-1143-4_1,No PDF available
Value Chain Creation and Reorganization: The Growth Path of China’s Mobile Phone Handset Industry,"Ken Imai,    Jing Ming Shiu",2011,https://link.springer.com/chapter/10.1057/9780230281783_3,https://link.springer.com/content/pdf/10.1057%2F9780230281783_3.pdf
Value Chain Creation and Reorganization: The Growth Path of China’s Mobile Phone Handset Industry,"Ken Imai,    Jing Ming Shiu",2011,https://link.springer.com/chapter/10.1007/978-0-230-28178-3_3,https://link.springer.com/content/pdf/10.1007%2F978-0-230-28178-3_3.pdf
Factors Influencing the EM Interaction between Mobile Phone Antennas and Human Head,Salah I. Al-Mously,2011,https://link.springer.com/chapter/10.1007/978-3-642-21984-9_10,No PDF available
On Stigmergically Controlling a Population of Heterogeneous Mobile Agents Using Cloning Resource,"W. Wilfred Godfrey,    Shashi Shekhar Jha…",2014,https://link.springer.com/chapter/10.1007/978-3-662-44509-9_3,No PDF available
Using Location Services to Autonomously Drive Flying Mobile Sinks in Wireless Sensor Networks,"Nicola Roberto Zema,    Nathalie Mitton,    Giuseppe Ruggeri",2014,https://link.springer.com/chapter/10.1007/978-3-319-13329-4_16,No PDF available
A Review on Mobile Sensor Localization,"Jeril Kuriakose,    V. Amruth,    A. G. Sandesh…",2014,https://link.springer.com/chapter/10.1007/978-3-662-44966-0_4,No PDF available
Alphabetical Bibliography,Dr. R. von Randow,1985,https://link.springer.com/chapter/10.1007/978-3-642-46538-3_1,No PDF available
Mobile Co-ordination: Providing Fault Tolerance in Tuple Space Based Co-ordination Languages,Antony Rowstron,1999,https://link.springer.com/chapter/10.1007/3-540-48919-3_15,No PDF available
"The Khepera IV Mobile Robot: Performance Evaluation, Sensory Data and Software Toolbox","Jorge M. Soares,    Iñaki Navarro…",2016,https://link.springer.com/chapter/10.1007/978-3-319-27146-0_59,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27146-0_59.pdf
A Practical Electronic Payment System for Message Delivery Service in the Mobile Environment,"Iuon-Chang Lin,    Chin-Chen Chang",2007,https://link.springer.com/article/10.1007/s11277-006-9176-9,https://link.springer.com/content/pdf/10.1007%2Fs11277-006-9176-9.pdf
A Behavior Architecture for Autonomous Mobile Robots Based on Potential Fields,"Tim Laue,    Thomas Röfer",2005,https://link.springer.com/chapter/10.1007/978-3-540-32256-6_10,https://link.springer.com/content/pdf/10.1007%2F978-3-540-32256-6_10.pdf
Distributed Task Processing Within the Mobile Memory Aid System MEMOS,"Andrei Voinikonis,    Klaus Irmscher…",2005,https://link.springer.com/chapter/10.1007/978-3-540-30188-2_5,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30188-2_5.pdf
The Idea: Integrating Authoring Concepts for Mobile Agents into an Authoring Tool for Active Multimedia Mail,"Schirmer Jürgen,    Kirste Thomas",1996,https://link.springer.com/chapter/10.1007/978-0-387-34980-0_10,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34980-0_10.pdf
Seminars,ᅟ ᅟ,2013,https://link.springer.com/article/10.1007/s12160-013-9469-7,https://link.springer.com/content/pdf/10.1007%2Fs12160-013-9469-7.pdf
An efficient algorithm for mobile localization in sensor networks,"Xin-Min Xu,    Yao Chen,    Wen-Yao Xu,    Fang Gong",2012,https://link.springer.com/article/10.1007/s11633-012-0684-7,https://link.springer.com/content/pdf/10.1007%2Fs11633-012-0684-7.pdf
Shared Map Convolutional Neural Networks for Real-Time Mobile Image Recognition,William Raveane…,2014,https://link.springer.com/chapter/10.1007/978-3-319-07593-8_56,No PDF available
A kinematically compatible framework for cooperative payload transport by nonholonomic mobile manipulators,"M. Abou-Samah,    C. P. Tang,    R. M. Bhatt,    V. Krovi",2006,https://link.springer.com/article/10.1007/s10514-005-9717-9,https://link.springer.com/content/pdf/10.1007%2Fs10514-005-9717-9.pdf
Radio Characterization of 802.15.4 and Its Impact on the Design of Mobile Sensor Networks,"Emiliano Miluzzo,    Xiao Zheng,    Kristóf Fodor,    Andrew T. Campbell",2008,https://link.springer.com/chapter/10.1007/978-3-540-77690-1_11,No PDF available
The 3DMA Middleware for Mobile Applications,"Tore Fjellheim,    Stephen Milliner,    Marlon Dumas…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30121-9_30,No PDF available
Human Pacman: A Mobile Entertainment System with Ubiquitous Computing and Tangible Interaction over a Wide Outdoor Area,"Adrian David Cheok,    Siew Wan Fong…",2003,https://link.springer.com/chapter/10.1007/978-3-540-45233-1_16,No PDF available
Towards a Mobile Implementation of Waaves for Certified Medical Image Compression in E-Health Applications,"Imen Mhedhbi,    Khalil Hachicha,    Patrick Garda…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37893-5_9,No PDF available
Configurable On-Line Global Energy Optimization in Multi-Core Embedded Systems Using Principles of Analog Computation,"Zeynep Toprak Deniz,    Yusuf Leblebici…",2008,https://link.springer.com/chapter/10.1007/978-0-387-74909-9_13,https://link.springer.com/content/pdf/10.1007%2F978-0-387-74909-9_13.pdf
Special Digital Monies: The Design of Alipay and WeChat Wallet for Mobile Payment Practices in China,"Yong Ming Kow,    Xinning Gui,    Waikuen Cheng",2017,https://link.springer.com/chapter/10.1007/978-3-319-68059-0_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-68059-0_9.pdf
Abstracts of Documents in This Supplement,No author available,1997,https://link.springer.com/chapter/10.1007/978-1-4615-5971-9_1,No PDF available
System on Mobile Devices Middleware: Thinking beyond Basic Phones and PDAs,Sushil K. Prasad,2009,https://link.springer.com/chapter/10.1007/978-3-642-00405-6_4,No PDF available
Use of the Dempster–Shafer theory to detect account takeovers in mobile money transfer services,"Luigi Coppolino,    Salvatore D’Antonio…",2015,https://link.springer.com/article/10.1007/s12652-015-0276-9,https://link.springer.com/content/pdf/10.1007%2Fs12652-015-0276-9.pdf
The Study of Content Security for Mobile Internet,"Qianfang Xu,    Jun Guo,    Bo Xiao",2012,https://link.springer.com/article/10.1007/s11277-012-0738-8,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0738-8.pdf
Smart Card Based Mobile Payment with Fairness Revocation Mechanism,"Hyung-Woo Lee,    Im-Yeong Lee,    Dong-iK Oh",2003,https://link.springer.com/chapter/10.1007/978-3-540-45229-4_7,No PDF available
Adding Interactivity with JavaScript and AJAX,"Gail Rahn Frederick,    Rajesh Lal",2009,https://link.springer.com/chapter/10.1007/978-1-4302-2621-5_5,No PDF available
LRFI – Fault Injection Tool for Testing Mobile Software,"Piotr Gawkowski,    Przemysław Pawełczyk…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22732-5_22,No PDF available
CA-Ex: A Tuning-Incremental Methodology for Communication Architectures in Embedded Systems,"Haili Wang,    Jinian Bian,    Yawen Niu,    Kun Tong,    Yunfeng Wang",2005,https://link.springer.com/chapter/10.1007/11535409_10,https://link.springer.com/content/pdf/10.1007%2F11535409_10.pdf
A unified mobility model for analysis and simulation of mobile wireless networks,"Ming Zhao,    Wenye Wang",2009,https://link.springer.com/article/10.1007/s11276-007-0055-4,https://link.springer.com/content/pdf/10.1007%2Fs11276-007-0055-4.pdf
Automatic Collection of Fuel Prices from a Network of Mobile Cameras,"Y. F. Dong,    S. Kanhere,    C. T. Chou,    N. Bulusu",2008,https://link.springer.com/chapter/10.1007/978-3-540-69170-9_10,No PDF available
Security Attack Safe Mobile and Cloud-based One-time Password Tokens Using Rubbing Encryption Algorithm,Fred Cheng,2011,https://link.springer.com/article/10.1007/s11036-011-0303-9,https://link.springer.com/content/pdf/10.1007%2Fs11036-011-0303-9.pdf
Implementation Aspects of Anonymous Credential Systems for Mobile Trusted Platforms,"Kurt Dietrich,    Johannes Winter,    Granit Luzhnica…",2011,https://link.springer.com/chapter/10.1007/978-3-642-24712-5_4,https://link.springer.com/content/pdf/10.1007%2F978-3-642-24712-5_4.pdf
The Impact of Customer Reviews on Product Innovation: Empirical Evidence in Mobile Apps,"Zhilei Qiao,    G. Alan Wang,    Mi Zhou,    Weiguo Fan",2018,https://link.springer.com/chapter/10.1007/978-3-319-58097-5_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58097-5_8.pdf
An Intra-vehicular Wireless Sensor Network Based on Android Mobile Devices and Bluetooth Low Energy,José Augusto Afonso…,2019,https://link.springer.com/chapter/10.1007/978-981-13-0746-1_23,No PDF available
A User-Adaptive Augmented Reality System in Mobile Computing Environment,"Sejin Oh,    Yung-Cheol Byun",2012,https://link.springer.com/chapter/10.1007/978-3-642-28670-4_4,No PDF available
Pose Estimation of Mobile Robots Using Floor-Installed RFID Tags,"Christof Röhrig,    Daniel Heß,    Frank Künemund",2017,https://link.springer.com/chapter/10.1007/978-981-10-3950-8_1,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3950-8_1.pdf
Anonymous Routing in Wireless Mobile Ad Hoc Networks to Prevent Location Disclosure Attacks,"Arjan Durresi,    Vamsi Paruchuri…",2005,https://link.springer.com/chapter/10.1007/11596042_25,https://link.springer.com/content/pdf/10.1007%2F11596042_25.pdf
System Software,Dr. Peter Marwedel,2011,https://link.springer.com/chapter/10.1007/978-94-007-0257-8_4,No PDF available
Biometrics on Mobile Devices,"Ramon Blanco-Gonzalo,    Raul Sanchez-Reillo",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-642-27733-7_9228-2,No PDF available
From one to crowd: a survey on crowdsourcing-based wireless indoor localization,"Xiaolei Zhou,    Tao Chen,    Deke Guo,    Xiaoqiang Teng,    Bo Yuan",2018,https://link.springer.com/article/10.1007/s11704-017-6520-z,https://link.springer.com/content/pdf/10.1007%2Fs11704-017-6520-z.pdf
Speech Recognition Over Mobile Networks,"Hong Kook Kim,    Richard C. Rose",2008,https://link.springer.com/chapter/10.1007/978-1-84800-143-5_3,No PDF available
Opportunistic Content Distribution in Intermittently Connected Mobile Ad Hoc Networks,"Abbas Jamalipour,    Yaozhou Ma",2011,https://link.springer.com/chapter/10.1007/978-1-4614-1572-5_2,No PDF available
