title,author,date,link,pdf_link
An Agency-Based Framework for Electronic Business,"Larry Kerschberg,    Sonali Banerjee",1999,https://link.springer.com/chapter/10.1007/3-540-48414-0_19,No PDF available
A Fast and Scalable Payment Network with Bitcoin Duplex Micropayment Channels,"Christian Decker,    Roger Wattenhofer",2015,https://link.springer.com/chapter/10.1007/978-3-319-21741-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-21741-3_1.pdf
Understanding What SQLite Is,Jesse Feiler,2015,https://link.springer.com/chapter/10.1007/978-1-4842-1766-5_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1766-5_2.pdf
Big Data Management: What to Keep from the Past to Face Future Challenges?,"G. Vargas-Solar,    J. L. Zechinelli-Martini…",2017,https://link.springer.com/article/10.1007/s41019-017-0043-3,https://link.springer.com/content/pdf/10.1007%2Fs41019-017-0043-3.pdf
Design and Implementation of a Real-Time Static Locking Protocol for Main-Memory Database Systems,"Jin-Ho Kim,    Young-Chul Kim,    Han-Yang You,    June Kim…",2005,https://link.springer.com/chapter/10.1007/978-3-540-30198-1_36,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30198-1_36.pdf
On Observing and Constraining Active Systems,"Gianluca Moro,    Mirko Viroli",2000,https://link.springer.com/chapter/10.1007/3-540-44539-0_3,No PDF available
Technical Challenges of Enterprise Imaging: HIMSS-SIIM Collaborative White Paper,"David A. Clunie,    Don K. Dennison,    Dawn Cram…",2016,https://link.springer.com/article/10.1007/s10278-016-9899-4,https://link.springer.com/content/pdf/10.1007%2Fs10278-016-9899-4.pdf
Software technology for telecommunications,"Daniel Hardy,    Guy Malléus,    Jean-Noël Méreur",2002,https://link.springer.com/chapter/10.1007/978-3-642-55498-8_10,No PDF available
Transaction Management for Flash Media Databases in Portable Computing Environments,Siwoo Byun,2008,https://link.springer.com/article/10.1007/s10844-006-0022-z,https://link.springer.com/content/pdf/10.1007%2Fs10844-006-0022-z.pdf
Time-communication impossibility results for distributed transactional memory,"Costas Busch,    Maurice Herlihy,    Miroslav Popovic,    Gokarna Sharma",2018,https://link.springer.com/article/10.1007/s00446-017-0318-y,https://link.springer.com/content/pdf/10.1007%2Fs00446-017-0318-y.pdf
Extended Transaction Models and the ACTA Framework,"Panos K. Chrysanthis,    Krithi Ramamritham",No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_715-2,No PDF available
Extended Transaction Models and the ACTA Framework,"Panos K. Chrysanthis,    Krithi Ramamritham",2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_715,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_715.pdf
Alphabetical Bibliography,Dr. R. von Randow,1990,https://link.springer.com/chapter/10.1007/978-3-642-51654-2_1,No PDF available
Maximizing Reward in a Non-Stationary Mobile Robot Environment,"Dani Goldberg,    Maja J. Matarić",2003,https://link.springer.com/article/10.1023/A%3A1022935725296,https://link.springer.com/content/pdf/10.1023%2FA%3A1022935725296.pdf
Designing a Mobile Persuasive Application to Encourage Reduction of Users’ Exposure to Cell Phone RF Emissions,"Stefano Burigat,    Luca Chittaro",2014,https://link.springer.com/chapter/10.1007/978-3-319-07127-5_2,No PDF available
Towards Highly Adaptive Services for Mobile Computing,"Alessandra Agostini,    Claudio Bettini,    Nicolò Cesa-Bianchi…",2005,https://link.springer.com/chapter/10.1007/0-387-22874-8_9,https://link.springer.com/content/pdf/10.1007%2F0-387-22874-8_9.pdf
Mobile Constraints for Semantic Web Applications,"Peter Gray,    Kit Hui,    Alun Preece",2002,https://link.springer.com/chapter/10.1007/978-0-387-35602-0_11,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35602-0_11.pdf
Collaboration in Mobile Virtual Work: a Human Factors View,John R Wilson,2006,https://link.springer.com/chapter/10.1007/3-540-28365-X_6,No PDF available
Object Detection for a Mobile Robot Using Mixed Reality,"Hua Chen,    Oliver Wulf,    Bernardo Wagner",2006,https://link.springer.com/chapter/10.1007/11890881_51,No PDF available
A MCA Motion-Planner for Mobile Robots with Generic Shapes and Kinematics on Variable Terrains,Fabio M. Marchese,2004,https://link.springer.com/chapter/10.1007/978-3-540-30479-1_28,No PDF available
On stability analysis of virtual backbone in mobile ad hoc networks,"İbrahim Hökelek,    M. Ümit Uyar,    Mariusz A. Fecko",2008,https://link.springer.com/article/10.1007/s11276-006-7831-4,https://link.springer.com/content/pdf/10.1007%2Fs11276-006-7831-4.pdf
Geographical Data in Mobile Applications Uses beyond Map Making,"Ashweeni Beeharee,    Anthony Steed",2008,https://link.springer.com/chapter/10.1007/978-3-540-37110-6_14,No PDF available
Interactive Context-Aware Visualization for Mobile Devices,"Mike Eissele,    Daniel Weiskopf,    Thomas Ertl",2009,https://link.springer.com/chapter/10.1007/978-3-642-02115-2_14,No PDF available
Fault-Tolerant Support for Reliable Multicast in Mobile Wireless Systems,"Giuseppe Anastasi,    Alberto Bartoli…",2002,https://link.springer.com/chapter/10.1007/3-540-47906-6_87,https://link.springer.com/content/pdf/10.1007%2F3-540-47906-6_87.pdf
A Reverse AODV Routing Protocol in Ad Hoc Mobile Networks,"Chonggun Kim,    Elmurod Talipov…",2006,https://link.springer.com/chapter/10.1007/11807964_53,https://link.springer.com/content/pdf/10.1007%2F11807964_53.pdf
Mobile App for Detection of Counterfeit Banknotes,"Tamarafinide V. Dittimi,    Ching Y. Suen",2018,https://link.springer.com/chapter/10.1007/978-3-319-89656-4_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-89656-4_13.pdf
Decentralized Motion Planning for Multiple Mobile Robots: The Cocktail Party Model,"V.J. Lumelsky,    K.R. Harinarayan",1997,https://link.springer.com/article/10.1023/A%3A1008815304810,https://link.springer.com/content/pdf/10.1023%2FA%3A1008815304810.pdf
 MakeIt: Integrate User Interaction Times in the Design Process of Mobile Applications,"Paul Holleis,    Albrecht Schmidt",2008,https://link.springer.com/chapter/10.1007/978-3-540-79576-6_4,No PDF available
Portrayal and Generalisation of Point Maps for Mobile Information Services,"Alistair Edwardes,    Dirk Burghardt,    Robert Weibel",2005,https://link.springer.com/chapter/10.1007/3-540-26982-7_2,No PDF available
An autonomous educational mobile robot mediator,"Ruben Mitnik,    Miguel Nussbaum,    Alvaro Soto",2008,https://link.springer.com/article/10.1007/s10514-008-9101-z,https://link.springer.com/content/pdf/10.1007%2Fs10514-008-9101-z.pdf
Abstractions for Mobile Computation,Luca Cardelli,1999,https://link.springer.com/chapter/10.1007/3-540-48749-2_4,No PDF available
Profiles and Context Awareness for Mobile Users – A Middleware Approach Supporting Personal Security,"Gerald Eichler,    Matthias O. Will",2006,https://link.springer.com/chapter/10.1007/11734666_11,No PDF available
Transactional Aspects in Semantic Based Discovery of Services,"Laura Bocchi,    Paolo Ciancarini,    Davide Rossi",2005,https://link.springer.com/chapter/10.1007/11417019_19,https://link.springer.com/content/pdf/10.1007%2F11417019_19.pdf
Deployment and Localization for Mobile Robot Teams,"Andrew Howard,    Maja J. Matarić",2002,https://link.springer.com/chapter/10.1007/978-94-017-2376-3_5,No PDF available
Trust and Partial Typing in Open Systems of Mobile Agents,"James Riely,    Matthew Hennessy",2003,https://link.springer.com/article/10.1023/B%3AJARS.0000021016.61054.3b,https://link.springer.com/content/pdf/10.1023%2FB%3AJARS.0000021016.61054.3b.pdf
Rapid Concept Learning for Mobile Robots,"Sridhar Mahadevan,    Georgios Theocharous,    Nikfar Khaleeli",1998,https://link.springer.com/article/10.1023/A%3A1008850021368,https://link.springer.com/content/pdf/10.1023%2FA%3A1008850021368.pdf
Exploratory Visualization of Collective Mobile Objects Data Using Temporal Granularity and Spatial Similarity,"Tetsuo Kobayashi,    Harvey Miller",2014,https://link.springer.com/chapter/10.1007/978-1-4614-7669-6_7,No PDF available
Spontaneous Group Management in Mobile Ad Hoc Networks,"Laura Galluccio,    Giacomo Morabito,    Sergio Palazzo",2004,https://link.springer.com/article/10.1023/B%3AWINE.0000028546.95061.26,https://link.springer.com/content/pdf/10.1023%2FB%3AWINE.0000028546.95061.26.pdf
Mobile Sensor Network Localization in Harsh Environments,"Harsha Chenji,    Radu Stoleru",2010,https://link.springer.com/chapter/10.1007/978-3-642-13651-1_18,No PDF available
Evaluation of Architectures for Mobile Robotics,"Anders Orebäck,    Henrik I. Christensen",2003,https://link.springer.com/article/10.1023/A%3A1020975419546,https://link.springer.com/content/pdf/10.1023%2FA%3A1020975419546.pdf
Keystroke Analysis for Thumb-based Keyboards on Mobile Devices,"Sevasti Karatzouni,    Nathan Clarke",2007,https://link.springer.com/chapter/10.1007/978-0-387-72367-9_22,https://link.springer.com/content/pdf/10.1007%2F978-0-387-72367-9_22.pdf
Exploring Hand Posture for Smart Mobile Devices,"Ionuţ-Alexandru Zaiţi,    Radu-Daniel Vatavu…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39062-3_52,No PDF available
Distributed Garbage Collection for Mobile Actor Systems: The Pseudo Root Approach,"Wei-Jen Wang,    Carlos A. Varela",2006,https://link.springer.com/chapter/10.1007/11745693_36,No PDF available
Ontology-Based Mobile Communication in Agriculture,"Gunnar Aastrand Grimnes,    Malte Kiesel,    Ansgar Bernardi",2013,https://link.springer.com/article/10.1007/s13218-013-0270-3,https://link.springer.com/content/pdf/10.1007%2Fs13218-013-0270-3.pdf
Distributed Security Algorithms by Mobile Agents,"Paola Flocchini,    Nicola Santoro",2006,https://link.springer.com/chapter/10.1007/11947950_1,No PDF available
A Chaos Based Secure Communication Scheme for Hybrid Message Logging and Asynchronous Checkpointing for Mobile Computing,"Santo Banerjee,    S. Mukhopadhyay",2011,https://link.springer.com/chapter/10.1007/978-3-642-21922-1_10,No PDF available
Individual Product Data Management for FMS Control: a Step to Mobile DataBase Nodes Integration,"F. Chaxel,    E. Bajic,    J. Richard",1996,https://link.springer.com/chapter/10.1007/978-0-387-35065-3_21,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35065-3_21.pdf
Decentralized Motion Planning for Multiple Mobile Robots: The Cocktail Party Model,"V. J. Lumelsky,    K. R. Harinarayan",1997,https://link.springer.com/chapter/10.1007/978-1-4757-6451-2_7,No PDF available
Rapid Concept Learning for Mobile Robots,"Sridhar Mahadevan,    Georgios Theocharous,    Nikfar Khaleeli",1998,https://link.springer.com/article/10.1023/A%3A1007432422702,https://link.springer.com/content/pdf/10.1023%2FA%3A1007432422702.pdf
"Indoor localization for mobile robots using lampshade corners as landmarks: Visual system calibration, feature extraction and experiments","Xiaohan Chen,    Yingmin Jia",2014,https://link.springer.com/article/10.1007/s12555-013-0076-y,https://link.springer.com/content/pdf/10.1007%2Fs12555-013-0076-y.pdf
Mobile information agents on the web,"Andreas Gehmeyr,    Jürgen Müller…",1998,https://link.springer.com/chapter/10.1007/BFb0053690,No PDF available
Learning from History for Behavior-Based Mobile Robots in Non-Stationary Conditions,"François Michaud,    Maja J. Matarić",1998,https://link.springer.com/article/10.1023/A%3A1008814507256,https://link.springer.com/content/pdf/10.1023%2FA%3A1008814507256.pdf
Learning from History for Behavior-Based Mobile Robots in Non-Stationary Conditions,"François Michaud,    Maja J. Matarić",1998,https://link.springer.com/article/10.1023/A%3A1007496725428,https://link.springer.com/content/pdf/10.1023%2FA%3A1007496725428.pdf
Neural Networks for Mobile Robot Localisation using Infra-Red Range Sensing,"N.W. Townsend,    L. Tarassenko",1999,https://link.springer.com/article/10.1007/s005210050014,https://link.springer.com/content/pdf/10.1007%2Fs005210050014.pdf
A Framework for Predictive Network Management of Predictive Mobile Networks,"Stephen F. Bush,    Victor S. Frost",1999,https://link.springer.com/article/10.1023/A%3A1018759009419,https://link.springer.com/content/pdf/10.1023%2FA%3A1018759009419.pdf
Power Efficient Routing by Load Balancing in Mobile Ad Hoc Networks,"G. Ravi,    Kishana Ram Kashwan",2016,https://link.springer.com/chapter/10.1007/978-3-319-23258-4_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23258-4_14.pdf
ABIDE: A Bid-Based Economic Incentive Model for Enticing Non-cooperative Peers in Mobile-P2P Networks,"Anirban Mondal,    Sanjay Kumar Madria…",2007,https://link.springer.com/chapter/10.1007/978-3-540-71703-4_59,No PDF available
"HelpMate®, the trackless robotic courier: A perspective on the development of a commercial autonomous mobile robot","John M. Evans,    Bala Krishnamurthy",1998,https://link.springer.com/chapter/10.1007/BFb0030806,No PDF available
ORCHESTRA: Formalism to Express Mobile Cooperative Applications,"Bertrand David,    René Chalon,    Olivier Delotte…",2006,https://link.springer.com/chapter/10.1007/11853862_14,No PDF available
Guaranteed Mobile Robot Tracking Using Robust Interval Constraint Propagation,"Marco Langerwisch,    Bernardo Wagner",2012,https://link.springer.com/chapter/10.1007/978-3-642-33515-0_36,No PDF available
Programming and Executing Telecommunication Service Logic with Moorea Reactive Mobile Agents,"Bruno Dillenseger,    Anne-Marie Tagant…",2002,https://link.springer.com/chapter/10.1007/3-540-36086-7_5,No PDF available
"Supporting LIFE: Mobile Health Application for Classifying, Treating and Monitoring Disease Outbreaks of Sick Children in Developing Countries","Yvonne O’ Connor,    Victoria Hardy…",2015,https://link.springer.com/chapter/10.1007/978-3-319-18714-3_24,https://link.springer.com/content/pdf/10.1007%2F978-3-319-18714-3_24.pdf
Utilising Alternative Application Configurations in Context- and QoS-Aware Mobile Middleware,"Sten A. Lundesgaard,    Ketil Lund…",2006,https://link.springer.com/chapter/10.1007/11773887_18,https://link.springer.com/content/pdf/10.1007%2F11773887_18.pdf
Understanding the Service Model of Mobile Social Network in Live 4G Network: A Case Study of WeChat Moments,"Weijian Sun,    Dandan Miao,    Xiaowei Qin,    Guo Wei",2016,https://link.springer.com/chapter/10.1007/978-3-319-32467-8_40,https://link.springer.com/content/pdf/10.1007%2F978-3-319-32467-8_40.pdf
Mobile Augmented Reality to Support Teachers of Children with Autism,"Lizbeth Escobedo,    Monica Tentori",2014,https://link.springer.com/chapter/10.1007/978-3-319-13102-3_12,No PDF available
User-Independent Human Activity Recognition Using a Mobile Phone: Offline Recognition vs. Real-Time on Device Recognition,"Pekka Siirtola,    Juha Röning",2012,https://link.springer.com/chapter/10.1007/978-3-642-28765-7_75,No PDF available
Investigating Users’ Experiences and Attitudes Towards Mobile Apps’ Reviews,"Omar Asiri,    Carl K. Chang",2018,https://link.springer.com/chapter/10.1007/978-3-319-91244-8_38,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91244-8_38.pdf
A Non-Token-Based-Distributed Mutual Exclusion Algorithm for Single-Hop Mobile Ad Hoc Networks,"Romain Mellier,    Jean-Frederic Myoupo…",2005,https://link.springer.com/chapter/10.1007/0-387-23150-1_25,https://link.springer.com/content/pdf/10.1007%2F0-387-23150-1_25.pdf
Autonomic Management of Mobile and Wireless Networks,Antonis M. Hadjiantonis,2012,https://link.springer.com/chapter/10.1007/978-3-642-30382-1_25,https://link.springer.com/content/pdf/10.1007%2F978-3-642-30382-1_25.pdf
Usability Evaluation of the Mobile Application of Centralized Hospital Appointment System (CHAS),"Buket Taşkın,    Hüsna İrem Coşkun,    Hakan Tüzün",2018,https://link.springer.com/chapter/10.1007/978-3-319-59442-2_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59442-2_13.pdf
Link Graph and Feature Chain Based Robust Online SLAM for Fully Autonomous Mobile Robot Navigation System Using Sonar Sensors,"Amit Kumar Pandey,    K. Madhava Krishna",2008,https://link.springer.com/chapter/10.1007/978-3-540-76729-9_10,No PDF available
DayByDay: Interactive and Customizable Use of Mobile Technology in the Cognitive Development Process of Children with Autistic Spectrum Disorder,Vanessa Tavares de Oliveira Barros…,2014,https://link.springer.com/chapter/10.1007/978-3-319-07440-5_41,No PDF available
E-Procurement in Hospitals – An Integrated Supply Chain Management of Pharmaceutical and Medical Products by the Usage of Mobile Devices,"Patrick Bartsch,    Thomas Lux…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37893-5_45,No PDF available
Hybrid System for Mobile Image Recognition through Convolutional Neural Networks and Discrete Graphical Models,"William Raveane,    María Angélica González Arrieta",2014,https://link.springer.com/chapter/10.1007/978-3-319-07617-1_33,No PDF available
"Service Quality and Perceived Value's Impact on Satisfaction, Intention and Usage of Short Message Service (SMS)",Tung Lai Lai,2004,https://link.springer.com/article/10.1023/B%3AISFI.0000046377.32617.3d,https://link.springer.com/content/pdf/10.1023%2FB%3AISFI.0000046377.32617.3d.pdf
Temporally Consistent Depth Map Prediction Using Deep Convolutional Neural Network and Spatial-Temporal Conditional Random Field,"Xu-Ran Zhao,    Xun Wang,    Qi-Chao Chen",2017,https://link.springer.com/article/10.1007/s11390-017-1735-x,https://link.springer.com/content/pdf/10.1007%2Fs11390-017-1735-x.pdf
From R/3 to S/4HANA,"Michael Missbach,    Thorsten Staerk,    Cameron Gardiner,    Joshua McCloud…",2016,https://link.springer.com/chapter/10.1007/978-3-662-47418-1_2,No PDF available
Impact of automatic region-of-interest coding on perceived quality in mobile video,"Ivan Himawan,    Wei Song,    Dian Tjondronegoro",2017,https://link.springer.com/article/10.1007/s11042-015-3054-y,https://link.springer.com/content/pdf/10.1007%2Fs11042-015-3054-y.pdf
A Comparison on MANETs’ Service Replication Schemes: Interest versus Topology Prediction,"Mohamed Hamdy,    Abdelouahid Derhab…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14171-3_17,No PDF available
Detection of Abnormal Nodes in Clustered Control Systems Based on Multiagent Group Prominence Analyses,"Yungui Zhang,    Jiuchuan Jiang,    Jingsheng Lei…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35211-9_61,No PDF available
Connecting Human to Cyber-World: Security and Privacy Issues in Mobile Crowdsourcing Networks,"Sheng Zhong,    Hong Zhong,    Xinyi Huang…",2019,https://link.springer.com/chapter/10.1007/978-3-030-01150-5_4,No PDF available
What Drives the Perceived Credibility of Mobile Websites: Classical or Expressive Aesthetics?,"Kiemute Oyibo,    Ifeoma Adaji,    Rita Orji…",2018,https://link.springer.com/chapter/10.1007/978-3-319-91244-8_45,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91244-8_45.pdf
"Mobile Shopping Should be Useful, Convenient and Fun!","Norman Shaw,    Ksenia Sergueeva",2017,https://link.springer.com/chapter/10.1007/978-3-319-58484-3_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58484-3_7.pdf
Metadata Management for Ad-Hoc InfoWare – A Rescue and Emergency Use Case for Mobile Ad-Hoc Scenarios,"Norun Sanderson,    Vera Goebel…",2005,https://link.springer.com/chapter/10.1007/11575801_27,https://link.springer.com/content/pdf/10.1007%2F11575801_27.pdf
Assessment of Perceived Risk in Mobile Travel Booking,"Sangwon Park,    Iis P. Tussyadiah…",2016,https://link.springer.com/chapter/10.1007/978-3-319-28231-2_34,No PDF available
An economic incentive model for encouraging peer collaboration in mobile-P2P networks with support for constraint queries,"Anirban Mondal,    Sanjay Kumar Madria…",2009,https://link.springer.com/article/10.1007/s12083-009-0035-9,https://link.springer.com/content/pdf/10.1007%2Fs12083-009-0035-9.pdf
User needs for location-aware mobile services,Eija Kaasinen,2003,https://link.springer.com/article/10.1007/s00779-002-0214-7,https://link.springer.com/content/pdf/10.1007%2Fs00779-002-0214-7.pdf
Performance analysis of data intensive cloud systems based on data management and replication: a survey,"Saif Ur Rehman Malik,    Samee U. Khan,    Sam J. Ewen…",2016,https://link.springer.com/article/10.1007/s10619-015-7173-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-015-7173-2.pdf
Inferring Implicit Assumptions and Correct Usage of Mobile Payment Protocols,"Quanqi Ye,    Guangdong Bai,    Naipeng Dong…",2018,https://link.springer.com/chapter/10.1007/978-3-319-78813-5_24,https://link.springer.com/content/pdf/10.1007%2F978-3-319-78813-5_24.pdf
MobiSoft: Networked Personal Assistants for Mobile Users in Everyday Life,"Christian Erfurth,    Steffen Kern,    Wilhelm Rossak…",2008,https://link.springer.com/chapter/10.1007/978-3-540-85834-8_13,No PDF available
Implementing a Caching Service for Distributed CORBA Objects,"Gregory V. Chockler,    Danny Dolev,    Roy Friedman,    Roman Vitenberg",2000,https://link.springer.com/chapter/10.1007/3-540-45559-0_1,https://link.springer.com/content/pdf/10.1007%2F3-540-45559-0_1.pdf
Data Management in Large-Scale P2P Systems,"Patrick Valduriez,    Esther Pacitti",2005,https://link.springer.com/chapter/10.1007/11403937_9,https://link.springer.com/content/pdf/10.1007%2F11403937_9.pdf
Coordination for Internet Application Development,"Andrea Omicini,    Franco Zambonelli",1999,https://link.springer.com/article/10.1023/A%3A1010060322135,https://link.springer.com/content/pdf/10.1023%2FA%3A1010060322135.pdf
The Future,Bernardo Nicoletti,2014,https://link.springer.com/chapter/10.1057/9781137386564_9,No PDF available
The Role of Trust towards the Adoption of Mobile Services in China: An Empirical Study,"Shang Gao,    Yuhao Yang",2014,https://link.springer.com/chapter/10.1007/978-3-662-45526-5_5,https://link.springer.com/content/pdf/10.1007%2F978-3-662-45526-5_5.pdf
"Efficiency, effectiveness, and satisfaction of responsive mobile tourism websites: a mobile usability study","Aleksander Groth,    Daniel Haslwanter",2016,https://link.springer.com/article/10.1007/s40558-015-0041-0,https://link.springer.com/content/pdf/10.1007%2Fs40558-015-0041-0.pdf
CloudShare: Towards a Cost-Efficient and Privacy-Preserving Alliance Cloud Using Permissioned Blockchains,"Yandong Li,    Liehuang Zhu,    Meng Shen,    Feng Gao…",2018,https://link.springer.com/chapter/10.1007/978-3-319-90775-8_27,https://link.springer.com/content/pdf/10.1007%2F978-3-319-90775-8_27.pdf
A Method for Consistent Design of User Interaction with Multifunction Devices,"Dong San Kim,    Wan Chul Yoon",2009,https://link.springer.com/chapter/10.1007/978-3-642-02806-9_24,No PDF available
Scenarios Supported by MPNR Services,"José A. Onieva,    Javier Lopez,    Jianying Zhou",2009,https://link.springer.com/chapter/10.1007/978-0-387-75630-1_6,No PDF available
Evaluating Technology Proliferation at Global Level,No author available,2004,https://link.springer.com/chapter/10.1007/978-1-85233-864-0_4,No PDF available
Impact of Landmark Parametrization on Monocular EKF-SLAM with Points and Lines,"Joan Solà,    Teresa Vidal-Calleja,    Javier Civera…",2012,https://link.springer.com/article/10.1007/s11263-011-0492-5,https://link.springer.com/content/pdf/10.1007%2Fs11263-011-0492-5.pdf
Algorithms for the Satisfiability (SAT) Problem,"Jun Gu,    Paul W. Purdom,    John Franco…",1999,https://link.springer.com/chapter/10.1007/978-1-4757-3023-4_7,No PDF available
Collaborative joins in a pervasive computing environment,"Filip Perich,    Anupam Joshi,    Yelena Yesha,    Tim Finin",2005,https://link.springer.com/article/10.1007/s00778-004-0127-3,https://link.springer.com/content/pdf/10.1007%2Fs00778-004-0127-3.pdf
Meeting abstracts from the 4th International Clinical Trials Methodology Conference (ICTMC) and the 38th Annual Meeting of the Society for Clinical Trials,No author available,2017,https://link.springer.com/article/10.1186/s13063-017-1902-y,https://link.springer.com/content/pdf/10.1186%2Fs13063-017-1902-y.pdf
Advanced Permission-Role Relationship in Role-Based Access Control,"Min Li,    Hua Wang,    Ashley Plank,    Jianming Yong",2008,https://link.springer.com/chapter/10.1007/978-3-540-70500-0_29,No PDF available
"Top soccer teams in cyberspace: Online channels for services, communications, research, and sales","Hans Jochen Scholl,    Kai Wang,    Yuan Wang,    Grant Woods…",2014,https://link.springer.com/article/10.1057/jma.2014.10,No PDF available
Second International Workshop on Multi-Paradigm Modeling: Concepts and Tools,"Juan de Lara,    Tihamér Levendovszky,    Pieter J. Mosterman…",2008,https://link.springer.com/chapter/10.1007/978-3-540-69073-3_25,No PDF available
A Scalable Testing Framework for Location-Based Services,"Jiang Yu,    Andrew Tappenden,    James Miller…",2009,https://link.springer.com/article/10.1007/s11390-009-9232-5,https://link.springer.com/content/pdf/10.1007%2Fs11390-009-9232-5.pdf
"Data-Intensive Cloud Computing: Requirements, Expectations, Challenges, and Solutions","Jawwad Shamsi,    Muhammad Ali Khojaye,    Mohammad Ali Qasmi",2013,https://link.springer.com/article/10.1007/s10723-013-9255-6,https://link.springer.com/content/pdf/10.1007%2Fs10723-013-9255-6.pdf
Recoverable Persistent Memory for SmartCard,"Didier Donsez,    Gilles Grimaud,    Sylvain Lecomte",2000,https://link.springer.com/chapter/10.1007/10721064_11,No PDF available
Robustness in Network Protocols and Distributed Applications of the Internet,"Jürgen Vogel,    Jörg Widmer",2008,https://link.springer.com/chapter/10.1007/978-1-84800-261-6_4,No PDF available
Configuration Guidelines for Core Functionality,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4302-1605-6_5,No PDF available
Models of Privatization and Development of Competition in Telecommunications in Central America and Mexico,Eugenio Rivera,2008,https://link.springer.com/chapter/10.1007/978-0-387-78433-5_3,No PDF available
Distributed Network Systems: Current Development,No author available,2005,https://link.springer.com/chapter/10.1007/0-387-23840-9_15,No PDF available
Supporting autonomous work and reintegration in collaborative systems,"Michael Berger,    Alexander Schill…",1998,https://link.springer.com/chapter/10.1007/BFb0027106,No PDF available
Enterprise Platforms,Dragan Nikolik,2003,https://link.springer.com/chapter/10.1007/978-94-007-0862-4_2,No PDF available
Adaptive and Interactive Approaches to Document Analysis,"George Nagy,    Sriharsha Veeramachaneni",2008,https://link.springer.com/chapter/10.1007/978-3-540-76280-5_9,No PDF available
"Proceedings of the World Molecular Imaging Congress 2014, Seoul, Korea, September 17-20, 2014",No author available,2015,https://link.springer.com/article/10.1007/s11307-014-0809-1,https://link.springer.com/content/pdf/10.1007%2Fs11307-014-0809-1.pdf
Online Game Performance Engineering,Claudio E. Palazzi,2013,https://link.springer.com/chapter/10.1007/978-3-642-40725-3_2,No PDF available
Telecommunications Role in the Economic Development and Sector Encouraging Policy Options,No author available,2009,https://link.springer.com/chapter/10.1007/978-3-7908-2104-8_5,No PDF available
Antenna effects on indoor obstructed wireless channels and a deterministic image-based wide-band propagation model for in-building personal communication systems,"C. M. Peter Ho,    Prof. Theodore S. Rappaport…",1994,https://link.springer.com/article/10.1007/BF02117293,https://link.springer.com/content/pdf/10.1007%2FBF02117293.pdf
The Open-End Argument for Private Computing,"Tage Stabell-Kul∅,    Feico Dillema,    Terje Fallmyr",1999,https://link.springer.com/chapter/10.1007/3-540-48157-5_13,No PDF available
Adaptive Security Policy,"Prof. Jianfeng Ma,    Dr. Changguang Wang…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00941-9_8,No PDF available
Use of Graph Databases in Tourist Navigation Application,"Anahid Basiri,    Pouria Amirian…",2014,https://link.springer.com/chapter/10.1007/978-3-319-09156-3_46,No PDF available
Speculative Concurrent Processing with Transactional Memory in the Actor Model,"Yaroslav Hayduk,    Anita Sobe,    Derin Harmanci…",2013,https://link.springer.com/chapter/10.1007/978-3-319-03850-6_12,No PDF available
A User-Friendly Centrally Banked Cryptocurrency,"Xuan Han,    Yamin Liu,    Haixia Xu",2017,https://link.springer.com/chapter/10.1007/978-3-319-72359-4_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72359-4_2.pdf
A commit strategy for distributed real-time transaction,"Biao Qin,    YunSheng Liu,    JinCai Yang",2003,https://link.springer.com/article/10.1007/BF02947122,https://link.springer.com/content/pdf/10.1007%2FBF02947122.pdf
An Introduction to Smart Cards,Keith Mayes,2008,https://link.springer.com/chapter/10.1007/978-0-387-72198-9_1,No PDF available
Automatically Generating Symbolic Prefetches for Distributed Transactional Memories,"Alokika Dash,    Brian Demsky",2010,https://link.springer.com/chapter/10.1007/978-3-642-16955-7_18,https://link.springer.com/content/pdf/10.1007%2F978-3-642-16955-7_18.pdf
A Cognitive Trust Model for Access Control Framework in MANET,"Soumya Maity,    Soumya K. Ghosh",2012,https://link.springer.com/chapter/10.1007/978-3-642-35130-3_6,No PDF available
