title,author,date,link,pdf_link
A Cloud Computing System for Snore Signals Processing,"Jian Guo,    Kun Qian,    Zhaomeng Zhu…",2013,https://link.springer.com/chapter/10.1007/978-3-642-45293-2_27,No PDF available
Leveraging Cloud-Based Resources for Automated Biometric Identification,"Wei Lu,    John Hancock,    Benjamin Osowiecki…",2019,https://link.springer.com/chapter/10.1007/978-3-319-98734-7_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-98734-7_17.pdf
Secure Smart Vehicle Cloud Computing System for Smart Cities,"Trupil Limbasiya,    Debasis Das",2018,https://link.springer.com/chapter/10.1007/978-3-319-73676-1_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73676-1_15.pdf
Big Data Analysis in Cloud and Machine Learning,"Neha Sharma,    Madhavi Shamkuwar",2019,https://link.springer.com/chapter/10.1007/978-981-13-0550-4_3,https://link.springer.com/content/pdf/10.1007%2F978-981-13-0550-4_3.pdf
Government Participation in Digital Copyright Licensing in the Cloud Computing Environment,"Jingzhu Wei,    Shujin Cao",2014,https://link.springer.com/chapter/10.1007/978-3-662-44412-2_9,No PDF available
"Emerging Threats, Risk and Attacks in Distributed Systems: Cloud Computing","Isabel Del C. Leguías Ayala,    Manuel Vega…",2013,https://link.springer.com/chapter/10.1007/978-1-4614-3535-8_4,No PDF available
"CARS 2015—Computer Assisted Radiology and Surgery Proceedings of the 29th International Congress and Exhibition Barcelona, Spain, June 24–27, 2015",No author available,2015,https://link.springer.com/article/10.1007/s11548-015-1213-2,https://link.springer.com/content/pdf/10.1007%2Fs11548-015-1213-2.pdf
GIS Application Model Based on Cloud Computing,"Linli Zhou,    Rujing Wang,    Chaoyuan Cui…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35211-9_17,No PDF available
Cloud Computing and Information Security,"Naresh Kumar Sehgal,    Pramod Chandra P. Bhatt",2018,https://link.springer.com/chapter/10.1007/978-3-319-77839-6_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-77839-6_7.pdf
Mechanisms Towards Enhanced Quality of Experience (QoE) in Fog Computing Environments,"P. Beaulah Soundarabai,    Pethuru Raj Chellaiah",2018,https://link.springer.com/chapter/10.1007/978-3-319-94890-4_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-94890-4_7.pdf
Mobile Sensing Agents for Social Computing Environments,"Javier Bajo,    Andrew T. Campbell,    Xia Zhou",2016,https://link.springer.com/chapter/10.1007/978-3-319-40159-1_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-40159-1_13.pdf
Cloud Computing,Vincenzo Morabito,2014,https://link.springer.com/chapter/10.1007/978-3-319-04307-4_2,No PDF available
On some artificial intelligence methods and technologies for cloud-computing protection,"A. A. Grusho,    M. I. Zabezhailo…",2017,https://link.springer.com/article/10.3103/S0005105517020029,https://link.springer.com/content/pdf/10.3103%2FS0005105517020029.pdf
Mobile Commerce and the Internet of Things,"Efraim Turban,    Judy Whiteside,    David King…",2017,https://link.springer.com/chapter/10.1007/978-3-319-50091-1_6,No PDF available
Remote Procedure Calls and the Client/Server Model,Kenneth P. Birman,2012,https://link.springer.com/chapter/10.1007/978-1-4471-2416-0_6,No PDF available
Mobile Commerce and Ubiquitous Computing,"Efraim Turban,    David King,    Jae Kyu Lee,    Ting-Peng Liang…",2015,https://link.springer.com/chapter/10.1007/978-3-319-10091-3_6,No PDF available
Two-Factor Authentication Scheme Using One Time Password in Cloud Computing,"Samar H. El-sherif,    Rabab F. Abdel-kader…",2019,https://link.springer.com/chapter/10.1007/978-3-319-99010-1_39,No PDF available
Based on Cloud Computing and GIS in the Smart Yellow River Emergency System Design and Its Key Technology Research,"Kuan He,    Xu Chen,    Yuntong Liu,    Bo Hu,    Zhimin Zhou",2017,https://link.springer.com/chapter/10.1007/978-3-319-52015-5_36,https://link.springer.com/content/pdf/10.1007%2F978-3-319-52015-5_36.pdf
A method for trust management in cloud computing: Data coloring by cloud watermarking,"Yu-Chao Liu,    Yu-Tao Ma,    Hai-Su Zhang…",2011,https://link.springer.com/article/10.1007/s11633-011-0583-3,https://link.springer.com/content/pdf/10.1007%2Fs11633-011-0583-3.pdf
Smart Environment as a Service: Three Factor Cloud Based User Authentication for Telecare Medical Information System,"Zeeshan Siddiqui,    Abdul Hanan Abdullah,    Muhammad Khurram Khan…",2013,https://link.springer.com/article/10.1007/s10916-013-9997-5,https://link.springer.com/content/pdf/10.1007%2Fs10916-013-9997-5.pdf
"Challenges to Developing a Secure, Cloud-Based Offline Mobile Application","Sambit Kumar Patra,    Navin Kumar",2018,https://link.springer.com/chapter/10.1007/978-3-319-73423-1_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73423-1_5.pdf
CCMA—cloud critical metric assessment framework for scientific computing,"V. G. Ravindhren,    S. Ravimaran",2017,https://link.springer.com/article/10.1007/s10586-017-1384-4,https://link.springer.com/content/pdf/10.1007%2Fs10586-017-1384-4.pdf
Towards organizing smart collaboration and enhancing teamwork performance: a GA-supported system oriented to mobile learning through cloud-based online course,"Geng Sun,    Jun Shen",2016,https://link.springer.com/article/10.1007/s13042-014-0269-6,https://link.springer.com/content/pdf/10.1007%2Fs13042-014-0269-6.pdf
"Evaluating Cloud System Providers: Models, Methods and Applications","Mohamed Firdhous,    Suhaidi Hassan,    Osman Ghazali…",2015,https://link.springer.com/chapter/10.1057/9781137324245_8,No PDF available
Security Issues in Cloud Computing,"Pardeep Sharma,    Sandeep K. Sood,    Sumeet Kaur",2011,https://link.springer.com/chapter/10.1007/978-3-642-22577-2_5,No PDF available
A critical review of cloud computing: researching desires and realities,"Will Venters,    Edgar A Whitley",2012,https://link.springer.com/article/10.1057/jit.2012.17,No PDF available
Implementation of a Distributed Data Storage System with Resource Monitoring on Cloud Computing,"Chao-Tung Yang,    Wen-Chung Shih,    Chih-Lin Huang",2012,https://link.springer.com/chapter/10.1007/978-3-642-30767-6_6,No PDF available
An Overview of E-Learning in Cloud Computing,"A. Fernández,    D. Peralta,    F. Herrera…",2012,https://link.springer.com/chapter/10.1007/978-3-642-30859-8_4,No PDF available
IoT Infrastructure: Fog Computing Surpasses Cloud Computing,"Tasnia H. Ashrafi,    Md. Arshad Hossain…",2018,https://link.springer.com/chapter/10.1007/978-981-10-5523-2_5,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5523-2_5.pdf
Cloud and Web Services Integration for mHealth Telerehabilitation Support,"Angel Ruiz-Zafra,    Manuel Noguera…",2013,https://link.springer.com/chapter/10.1007/978-3-642-45364-9_22,No PDF available
Geographic Information System in the Cloud Computing Environment,"Yichun Peng,    Yunpeng Wang",2014,https://link.springer.com/chapter/10.1007/978-3-319-01766-2_102,No PDF available
SATVPC: Secure-agent-based trustworthy virtual private cloud model in open computing environments,"Xiao-long Xu 徐小龙,    Qun Tu 涂群,    Nik Bessis…",2014,https://link.springer.com/article/10.1007/s11771-014-2290-z,https://link.springer.com/content/pdf/10.1007%2Fs11771-014-2290-z.pdf
Design of Secure Protocol for Session Key Exchange in Vehicular Cloud Computing,"Jungho Kang,    Jong Hyuk Park",2015,https://link.springer.com/chapter/10.1007/978-981-10-0281-6_36,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0281-6_36.pdf
Application of Big Data Mining Technology in Intelligent Safe Production on Cloud Computing Platform,"Hongsheng Xu,    Ganglong Fan",2019,https://link.springer.com/chapter/10.1007/978-3-319-98776-7_155,No PDF available
Challenges in Secure Sensor-Cloud Computing,"Nayot Poolsappasit,    Vimal Kumar,    Sanjay Madria,    Sriram Chellappan",2011,https://link.springer.com/chapter/10.1007/978-3-642-23556-6_5,No PDF available
Evolution of Cloud Operating System: From Technology to Ecosystem,"Zuo-Ning Chen,    Kang Chen,    Jin-Lei Jiang…",2017,https://link.springer.com/article/10.1007/s11390-017-1717-z,https://link.springer.com/content/pdf/10.1007%2Fs11390-017-1717-z.pdf
Hybrid Job Scheduling Algorithm for Cloud Computing Environment,"Saeed Javanmardi,    Mohammad Shojafar…",2014,https://link.springer.com/chapter/10.1007/978-3-319-08156-4_5,No PDF available
Low-cost cloud computing solution for geo-information processing,"Pei-chao Gao 高培超,    Zhao Liu 刘钊,    Mei-hui Xie 谢美慧…",2016,https://link.springer.com/article/10.1007/s11771-016-3387-3,https://link.springer.com/content/pdf/10.1007%2Fs11771-016-3387-3.pdf
Cloud Computing: Understanding the Technology before Getting “Clouded”,Sam Goundar,2012,https://link.springer.com/chapter/10.1007/978-3-642-28798-5_30,No PDF available
An analysis of security issues for cloud computing,"Keiko Hashizume,    David G Rosado…",2013,https://link.springer.com/article/10.1186/1869-0238-4-5,https://link.springer.com/content/pdf/10.1186%2F1869-0238-4-5.pdf
Privacy and Security Requirements of Data Intensive Computing in Clouds,"Arash Nourian,    Muthucumaru Maheswaran",2011,https://link.springer.com/chapter/10.1007/978-1-4614-1415-5_19,No PDF available
Adoption of Cloud Computing in Hotel Industry as Emerging Services,"Elaine Vella,    Longzhi Yang,    Naveed Anwar,    Nanlin Jin",2018,https://link.springer.com/chapter/10.1007/978-3-319-78105-1_26,https://link.springer.com/content/pdf/10.1007%2F978-3-319-78105-1_26.pdf
"Fog Computing: Concepts, Principles and Related Paradigms","Zaigham Mahmood,    Muthu Ramachandran",2018,https://link.springer.com/chapter/10.1007/978-3-319-94890-4_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-94890-4_1.pdf
Channels in Agile Procurement,Bernardo Nicoletti,2018,https://link.springer.com/chapter/10.1007/978-3-319-61085-6_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61085-6_4.pdf
Cloud Computing in Bioinformatics,"Javier Bajo,    Carolina Zato…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14883-5_19,No PDF available
Cloud-assisted body area networks: state-of-the-art and future challenges,"Giancarlo Fortino,    Giuseppe Di Fatta,    Mukaddim Pathan…",2014,https://link.springer.com/article/10.1007/s11276-014-0714-1,https://link.springer.com/content/pdf/10.1007%2Fs11276-014-0714-1.pdf
Cloud Factories,Jinzy Zhu,2014,https://link.springer.com/chapter/10.1007/978-3-642-53745-5_14,No PDF available
"Developing online learning resources: Big data, social networks, and cloud computing to support pervasive knowledge","Muhammad Anshari,    Yabit Alas,    Lim Sei Guan",2016,https://link.springer.com/article/10.1007/s10639-015-9407-3,https://link.springer.com/content/pdf/10.1007%2Fs10639-015-9407-3.pdf
Education Platform with Dynamic Questions Using Cloud Computing Services,"Jordan A. Cortés,    Jesús A. Vega,    Diego C. Schotborg…",2017,https://link.springer.com/chapter/10.1007/978-3-319-66562-7_28,https://link.springer.com/content/pdf/10.1007%2F978-3-319-66562-7_28.pdf
"Big Data Analytics and Context-Aware Computing: Core Enabling Technologies, Techniques, Processes, and Systems",Simon Elias Bibri,2018,https://link.springer.com/chapter/10.1007/978-3-319-73981-6_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73981-6_3.pdf
Cyber Physical Computing,"Vladimir Hahanov,    Eugenia Litvinova…",2018,https://link.springer.com/chapter/10.1007/978-3-319-54825-8_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54825-8_1.pdf
The Smart and Secure Protocol for Mobile Office Environments,"Hyun-A. Park,    JongSung Park,    Jee-In Kim…",2015,https://link.springer.com/chapter/10.1007/978-3-662-47487-7_43,https://link.springer.com/content/pdf/10.1007%2F978-3-662-47487-7_43.pdf
Technology–function matrix based network analysis of cloud computing,"Jia-Yen Huang,    Hung-Tu Hsu",2017,https://link.springer.com/article/10.1007/s11192-017-2469-9,https://link.springer.com/content/pdf/10.1007%2Fs11192-017-2469-9.pdf
The Paradigm of Big Data for Augmenting Internet of Vehicle into the Intelligent Cloud Computing Systems,"Gebeyehu Belay Gebremeskel,    Yi Chai…",2014,https://link.springer.com/chapter/10.1007/978-3-319-11167-4_25,No PDF available
High-Performance Computing (HPC) Paradigms,"Pethuru Raj,    Anupama Raman,    Dhivya Nagaraj…",2015,https://link.springer.com/chapter/10.1007/978-3-319-20744-5_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-20744-5_7.pdf
An online service-oriented performance profiling tool for cloud computing systems,"Haibo Mi,    Huaimin Wang,    Yangfan Zhou…",2013,https://link.springer.com/article/10.1007/s11704-013-2193-4,https://link.springer.com/content/pdf/10.1007%2Fs11704-013-2193-4.pdf
A methodology for deployment of IoT application in fog,Salvatore Venticinque…,2018,https://link.springer.com/article/10.1007/s12652-018-0785-4,https://link.springer.com/content/pdf/10.1007%2Fs12652-018-0785-4.pdf
Security Controls Based on K-ISMS in Cloud Computing Service,"Jongho Mun,    Youngman Jung,    Jeeyeon Kim…",2014,https://link.springer.com/chapter/10.1007/978-3-642-41674-3_56,No PDF available
Cloud identity management security issues & solutions: a taxonomy,"Umme Habiba,    Rahat Masood,    Muhammad Awais Shibli…",2014,https://link.springer.com/article/10.1186/s40294-014-0005-9,https://link.springer.com/content/pdf/10.1186%2Fs40294-014-0005-9.pdf
"Cloud computing: Its history of development, modern state, and future considerations",V. V. Arutyunov,2012,https://link.springer.com/article/10.3103/S0147688212030082,https://link.springer.com/content/pdf/10.3103%2FS0147688212030082.pdf
Privacy Risks in Cloud Computing,"Maria Del Mar López Ruiz,    Juanita Pedraza",2016,https://link.springer.com/chapter/10.1007/978-3-319-23742-8_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23742-8_8.pdf
Cloud Computing Adoption Decision in E-government,"Ioannis Nanos,    Vicky Manthou…",2019,https://link.springer.com/chapter/10.1007/978-3-319-95666-4_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-95666-4_9.pdf
Resource Management Supporting Big Data for Real-Time Applications in the 5G Era,Konstantinos Katzis…,2017,https://link.springer.com/chapter/10.1007/978-3-319-45145-9_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-45145-9_12.pdf
The Mobile World at Work,Laurel J. Delaney,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2193-8_9,No PDF available
Research of E-Commerce Based on Cloud Computing,Chunling Sun,2012,https://link.springer.com/chapter/10.1007/978-3-642-30223-7_3,No PDF available
A Particle Swarm Optimization Based Pareto Optimal Task Scheduling in Cloud Computing,"A. S. Ajeena Beegom,    M. S. Rajasree",2014,https://link.springer.com/chapter/10.1007/978-3-319-11897-0_10,No PDF available
Cloud Computing Applications,"Mariano Cecowski,    Steffen Becker…",2017,https://link.springer.com/chapter/10.1007/978-3-319-54286-7_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54286-7_3.pdf
A Big Picture of Integrity Verification of Big Data in Cloud Computing,"Chang Liu,    Rajiv Ranjan,    Xuyun Zhang,    Chi Yang,    Jinjun Chen",2015,https://link.springer.com/chapter/10.1007/978-1-4939-2092-1_21,https://link.springer.com/content/pdf/10.1007%2F978-1-4939-2092-1_21.pdf
Mobile Commerce and the Internet of Things,"Efraim Turban,    Jon Outland,    David King,    Jae Kyu Lee…",2018,https://link.springer.com/chapter/10.1007/978-3-319-58715-8_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58715-8_6.pdf
Bringing the Cloud Down to Earth: Transient PCs Everywhere,"Mahadev Satyanarayanan,    Stephen Smaldone…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29336-8_20,No PDF available
Cloud Computing Resource Management for Indian E-Governance,"Monali K. Patil,    Roopali Lolage",2011,https://link.springer.com/chapter/10.1007/978-3-642-25734-6_60,No PDF available
Building Customer Trust in Cloud Computing with an ICT-Enabled Global Regulatory Body,"Al-Sakib Khan Pathan,    Mohssen M. Z. E. Mohammed",2015,https://link.springer.com/article/10.1007/s11277-015-2729-z,https://link.springer.com/content/pdf/10.1007%2Fs11277-015-2729-z.pdf
"Cloud Computing, Networking, and Services","Bhumip Khasnabish,    Dijiang Huang,    Xiaoying Bai…",2012,https://link.springer.com/article/10.1007/s10922-012-9254-0,https://link.springer.com/content/pdf/10.1007%2Fs10922-012-9254-0.pdf
Software Reliability Analysis Considering the Fault Detection Trends for Big Data on Cloud Computing,"Yoshinobu Tamura,    Shigeru Yamada",2015,https://link.springer.com/chapter/10.1007/978-3-662-47200-2_106,https://link.springer.com/content/pdf/10.1007%2F978-3-662-47200-2_106.pdf
Value Added Services on Stationary Vehicular Cloud,"Narayanan Vignesh,    Rengaraj Shankar…",2014,https://link.springer.com/chapter/10.1007/978-3-319-04483-5_10,No PDF available
Mobile-Based DoS Attack Security Agent in Sensor Networking,"Donghyun Kim,    Sungmo Jung,    Dae-Joon Hwang,    Seoksoo Kim",2016,https://link.springer.com/article/10.1007/s11277-015-3098-3,https://link.springer.com/content/pdf/10.1007%2Fs11277-015-3098-3.pdf
Elasticity in cloud computing: a survey,Emanuel Ferreira Coutinho…,2015,https://link.springer.com/article/10.1007/s12243-014-0450-7,https://link.springer.com/content/pdf/10.1007%2Fs12243-014-0450-7.pdf
Implementation of MCA Rule Mapper for Cloud Computing Environments,"Kyoung-Sup Kim,    Joong-il Woo,    Jung-Eun Kim…",2016,https://link.springer.com/chapter/10.1007/978-981-10-0068-3_26,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0068-3_26.pdf
Cloud Computing for 3D Protein Structure Alignment,Dariusz Mrozek,2014,https://link.springer.com/chapter/10.1007/978-3-319-06971-5_4,No PDF available
Trust-Based Access Control for Secure Cloud Computing,"Indrajit Ray,    Indrakshi Ray",2014,https://link.springer.com/chapter/10.1007/978-1-4614-3296-8_8,No PDF available
"Cloud Based Infrastructure, the New Business Possibilities and Barriers","Christian Kloch,    Ebbe B. Petersen,    Ole Brun Madsen",2011,https://link.springer.com/article/10.1007/s11277-011-0286-7,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0286-7.pdf
Membrane Computing Inspired Approach for Executing Scientific Workflow in the Cloud,"Tanveer Ahmed,    Rohit Verma,    Miroojin Bakshi,    Abhishek Srivastava",2014,https://link.springer.com/chapter/10.1007/978-3-319-14370-5_4,No PDF available
"Privacy, Security and Trust in Cloud Computing",Siani Pearson,2013,https://link.springer.com/chapter/10.1007/978-1-4471-4189-1_1,No PDF available
MUBaaS: mobile ubiquitous brokerage as a service,"Richard K. Lomotey,    Ralph Deters",2016,https://link.springer.com/article/10.1007/s11280-015-0323-7,https://link.springer.com/content/pdf/10.1007%2Fs11280-015-0323-7.pdf
A Cloud-Based Intelligent Computing System for Contextual Exploration on Personal Sleep-Tracking Data Using Association Rule Mining,"Zilu Liang,    Bernd Ploderer,    Mario Alberto Chapa Martell…",2016,https://link.springer.com/chapter/10.1007/978-3-319-30447-2_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-30447-2_7.pdf
Personal Health Records Integrity Verification Using Attribute Based Proxy Signature in Cloud Computing,"Ximeng Liu,    Jianfeng Ma,    Jinbo Xiong…",2013,https://link.springer.com/chapter/10.1007/978-3-642-41428-2_19,No PDF available
Cloud Futures: Changing the Form of Organization,"Leslie Willcocks,    Will Venters,    Edgar A. Whitley",2014,https://link.springer.com/chapter/10.1057/9781137347473_8,No PDF available
E-Business and Cloud Computing: A New Practice or a Trend,"Waleed Noori Hussein,    Rosnafisah Sulaiman",2013,https://link.springer.com/chapter/10.1007/978-3-642-41585-2_6,No PDF available
A Model for Trust-Based Access Control and Delegation in Mobile Clouds,"Indrajit Ray,    Dieudonne Mulamba…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39256-6_16,https://link.springer.com/content/pdf/10.1007%2F978-3-642-39256-6_16.pdf
A Secure Cloud-Based IDPS Using Cryptographic Traces and Revocation Protocol,"Hind Idrissi,    Mohammed Ennahbaoui…",2017,https://link.springer.com/chapter/10.1007/978-3-319-55589-8_24,https://link.springer.com/content/pdf/10.1007%2F978-3-319-55589-8_24.pdf
A fair scheduler using cloud computing for digital TV program recommendation system,"Jui-Hung Chang,    Chin-Feng Lai,    Ming-Shi Wang",2015,https://link.springer.com/article/10.1007/s11235-014-9921-4,https://link.springer.com/content/pdf/10.1007%2Fs11235-014-9921-4.pdf
"Information Systems Integration in the Cloud: Scenarios, Challenges and Technology Trends ","Michael Kleeberg,    Christian Zirpins,    Holger Kirchner",2014,https://link.springer.com/chapter/10.1007/978-3-319-04144-5_4,No PDF available
Systematic Review of Cloud Logistics Knowledge,Falco Jaekel,2019,https://link.springer.com/chapter/10.1007/978-3-658-22837-8_5,https://link.springer.com/content/pdf/10.1007%2F978-3-658-22837-8_5.pdf
A Hybrid Remote Rendering Approach for Graphic Applications on Cloud Computing,"Chin-Feng Lai,    Han-Chieh Chao,    Zong-Ruei Tsai,    Ying-Hsun Lai…",2015,https://link.springer.com/chapter/10.1007/978-3-319-16050-4_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-16050-4_1.pdf
Recent Developments in Resource Management in Cloud Computing and Large Computing Clusters,"Richard Olaniyan,    Muthucumaru Maheswaran",2017,https://link.springer.com/chapter/10.1007/978-981-10-5026-8_10,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5026-8_10.pdf
Logistics Mall—A Cloud Platform for Logistics,"Damian Daniluk,    Bernhard Holtkamp",2015,https://link.springer.com/chapter/10.1007/978-3-319-13404-8_2,No PDF available
Vehicular Clouds: Ubiquitous Computing on Wheels,"Sherin Abdelhamid,    Robert Benkoczi,    Hossam S. Hassanein",2017,https://link.springer.com/chapter/10.1007/978-3-319-46376-6_20,https://link.springer.com/content/pdf/10.1007%2F978-3-319-46376-6_20.pdf
Fog Computing,"Marcus Oppitz,    Peter Tomsu",2018,https://link.springer.com/chapter/10.1007/978-3-319-61161-7_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61161-7_17.pdf
"Research trends in cloud, cluster and grid computing","Jong Hyuk Park,    Laurence T. Yang,    Jinjun Chen",2013,https://link.springer.com/article/10.1007/s10586-012-0213-z,https://link.springer.com/content/pdf/10.1007%2Fs10586-012-0213-z.pdf
Enhancing Teamwork Performance in Mobile Cloud-Based Learning,"Geng Sun,    Jun Shen",2015,https://link.springer.com/chapter/10.1007/978-3-662-46315-4_11,https://link.springer.com/content/pdf/10.1007%2F978-3-662-46315-4_11.pdf
A Geometry-Based Point Cloud Reduction Method for Mobile Augmented Reality System,"Hao-Ren Wang,    Juan Lei,    Ao Li,    Yi-Hong Wu",2018,https://link.springer.com/article/10.1007/s11390-018-1879-3,https://link.springer.com/content/pdf/10.1007%2Fs11390-018-1879-3.pdf
The Enterprise Technology Landscape,"Sriram Birudavolu,    Biswajit Nag",2019,https://link.springer.com/chapter/10.1007/978-981-13-1675-3_4,https://link.springer.com/content/pdf/10.1007%2F978-981-13-1675-3_4.pdf
DualEMC: energy efficient mobile multimedia communication with cloud,"Yuan Zhao,    Lei Zhang,    Xiaoqiang Ma,    Jiangchuan Liu…",2015,https://link.springer.com/article/10.1007/s11235-014-9923-2,https://link.springer.com/content/pdf/10.1007%2Fs11235-014-9923-2.pdf
Cloud Computing as Innovation: Cases and Practices,"Leslie P. Willcocks,    Mary Lacity",2018,https://link.springer.com/chapter/10.1007/978-3-319-75352-2_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-75352-2_7.pdf
mOSAIC-Based Intrusion Detection Framework for Cloud Computing,"Massimo Ficco,    Salvatore Venticinque…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33615-7_12,No PDF available
Dynamic intelligence towards merging cloud and communication services,"Ching-Hsien Hsu,    Jianhua Ma,    Mohammad S. Obaidat",2014,https://link.springer.com/article/10.1007/s10796-014-9488-3,https://link.springer.com/content/pdf/10.1007%2Fs10796-014-9488-3.pdf
"Cloud Computing: Models, Services, Utility, Advantages, Security Issues, and Prototype",Ikechukwu Nwobodo,2016,https://link.springer.com/chapter/10.1007/978-81-322-2580-5_110,https://link.springer.com/content/pdf/10.1007%2F978-81-322-2580-5_110.pdf
Cloud Computing and Network Analysis,"Cesar de la Torre,    Juan Carlos Polo",2019,https://link.springer.com/chapter/10.1007/978-3-319-99981-4_18,No PDF available
Security Threats in Cloud Computing,Mohammed M. Alani,2016,https://link.springer.com/chapter/10.1007/978-3-319-41411-9_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-41411-9_3.pdf
Cloud computing adoption: an empirical study of customer preferences among start-up companies,"Jonas Repschlaeger,    Koray Erek,    Ruediger Zarnekow",2013,https://link.springer.com/article/10.1007/s12525-012-0119-x,https://link.springer.com/content/pdf/10.1007%2Fs12525-012-0119-x.pdf
Enhanced User Authentication Model in Cloud Computing Security,"Kimaya Ambekar,    R. Kamatchi",2016,https://link.springer.com/chapter/10.1007/978-3-319-47952-1_26,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47952-1_26.pdf
A brief introduction to distributed systems,"Maarten van Steen,    Andrew S. Tanenbaum",2016,https://link.springer.com/article/10.1007/s00607-016-0508-7,https://link.springer.com/content/pdf/10.1007%2Fs00607-016-0508-7.pdf
Group Participation Game Strategy for Resource Allocation in Cloud Computing,"Weifeng Sun,    Danchuang Zhang,    Ning Zhang,    Qingqing Zhang…",2014,https://link.springer.com/chapter/10.1007/978-3-662-44917-2_25,https://link.springer.com/content/pdf/10.1007%2F978-3-662-44917-2_25.pdf
"Security analysis model, system architecture and relational model of enterprise cloud services","Dang-Dang Niu,    Lei Liu,    Xin Zhang,    Shuai Lü…",2016,https://link.springer.com/article/10.1007/s11633-016-1014-2,https://link.springer.com/content/pdf/10.1007%2Fs11633-016-1014-2.pdf
Cost-Performance Modeling with Automated Benchmarking on Elastic Computing Clouds,"Hongyan Mao,    Zhengwei Qi,    Jiangang Duan,    Xinni Ge",2017,https://link.springer.com/article/10.1007/s10723-017-9412-4,https://link.springer.com/content/pdf/10.1007%2Fs10723-017-9412-4.pdf
Architecture Strategies for Cyber-Foraging: Preliminary Results from a Systematic Literature Review,"Grace A. Lewis,    Patricia Lago,    Giuseppe Procaccianti",2014,https://link.springer.com/chapter/10.1007/978-3-319-09970-5_15,No PDF available
Performance Analysis of Cloud Computing Infrastructure,"Ales Komarek,    Jakub Pavlik…",2017,https://link.springer.com/chapter/10.1007/978-3-319-65515-4_25,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65515-4_25.pdf
Survey of access control models and technologies for cloud computing,"Fangbo Cai,    Nafei Zhu,    Jingsha He,    Pengyu Mu,    Wenxin Li,    Yi Yu",2018,https://link.springer.com/article/10.1007/s10586-018-1850-7,https://link.springer.com/content/pdf/10.1007%2Fs10586-018-1850-7.pdf
Location-Aware Mobile Intrusion Detection with Enhanced Privacy in a 5G Context,"Nils Ulltveit-Moe,    Vladimir A. Oleshchuk,    Geir M. Køien",2011,https://link.springer.com/article/10.1007/s11277-010-0069-6,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-0069-6.pdf
Deployment Models and Optimization Procedures in Cloud Computing,"Jerzy Kotowski,    Jacek Oko,    Mariusz Ochla",2015,https://link.springer.com/chapter/10.1007/978-3-319-27340-2_99,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27340-2_99.pdf
A Study of the Internet Financial Interest Rate Risk Evaluation Index System in Context of Cloud Computing,"Mu Sheng-dong,    Tian Yi-xiang,    Lili…",2017,https://link.springer.com/chapter/10.1007/978-3-319-49109-7_77,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49109-7_77.pdf
Mobile Computing Middleware,"Cecilia Mascolo,    Licia Capra,    Wolfgang Emmerich",2002,https://link.springer.com/chapter/10.1007/3-540-36162-6_2,No PDF available
"Challenges of Enterprise Cloud Services1
","William Y. Chang,    Hosame Abu-Amara…",2010,https://link.springer.com/chapter/10.1007/978-90-481-9846-7_4,No PDF available
An adaptive switching scheme for iterative computing in the cloud,"Yu Zhang,    Xiaofei Liao,    Hai Jin,    Li Lin,    Feng Lu",2014,https://link.springer.com/article/10.1007/s11704-014-3472-4,https://link.springer.com/content/pdf/10.1007%2Fs11704-014-3472-4.pdf
