title,author,date,link,pdf_link
D,André Heck,2001,https://link.springer.com/chapter/10.1007/978-94-011-4351-6_4,No PDF available
A Novel Mobility-Aware Data Transfer Service (MADTS) Based on DDS Standards,"Basem Al-Madani,    Ayaz ul Hassan Khan…",2014,https://link.springer.com/article/10.1007/s13369-014-0944-7,https://link.springer.com/content/pdf/10.1007%2Fs13369-014-0944-7.pdf
The mobile Internet,No author available,2002,https://link.springer.com/chapter/10.1007/0-306-47795-5_15,No PDF available
Volume II Entries M — Z,George L. Maddox PhD,2001,https://link.springer.com/chapter/10.1007/978-3-662-38338-4_2,No PDF available
Bandwidth-Conserving Cache Validation Schemes in a Mobile Database System,"Hyunchul Kang,    Sangmin Lim",2001,https://link.springer.com/chapter/10.1007/3-540-44498-X_10,No PDF available
Fuzzy searching and routing in unstructured mobile peer-to-peer networks,"Babar Shah,    Farkhund Iqbal,    Omar Alfandi,    Yoonsoo Kim,    SeokYoon Kang…",2017,https://link.springer.com/article/10.1007/s10586-017-0857-9,https://link.springer.com/content/pdf/10.1007%2Fs10586-017-0857-9.pdf
On the Use of Link Quality Estimation for Improving Higher Layer Protocols and Mechanisms,"Nouha Baccour,    Daniele Puccinelli…",2013,https://link.springer.com/chapter/10.1007/978-3-319-00774-8_5,No PDF available
IP Flow Mobility in PMIPv6 Based Networks: Solution Design and Experimental Evaluation,"Telemaco Melia,    Carlos J. Bernardos…",2011,https://link.springer.com/article/10.1007/s11277-011-0423-3,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0423-3.pdf
Cluster based emergency message broadcasting technique for vehicular ad hoc network,"B. Ramakrishnan,    R. Bhagavath Nishanth,    M. Milton Joe,    M. Selvi",2017,https://link.springer.com/article/10.1007/s11276-015-1134-6,https://link.springer.com/content/pdf/10.1007%2Fs11276-015-1134-6.pdf
MARE: Resource Discovery and Configuration in Ad Hoc Networks,"Matt Storey,    Gordon Blair,    Adrian Friday",2002,https://link.springer.com/article/10.1023/A%3A1016543700801,https://link.springer.com/content/pdf/10.1023%2FA%3A1016543700801.pdf
Bandwidth-satisfied multicast trees in large-scale ad-hoc networks,Chia-Cheng Hu,2010,https://link.springer.com/article/10.1007/s11276-009-0171-4,https://link.springer.com/content/pdf/10.1007%2Fs11276-009-0171-4.pdf
Integrating mobile agents into the mobile middleware,"Ernö Kovacs,    Klaus Röhrle,    Matthias Reich",1998,https://link.springer.com/article/10.1007/BF01324936,https://link.springer.com/content/pdf/10.1007%2FBF01324936.pdf
Abstract,No author available,2006,https://link.springer.com/article/10.1007/s10336-006-0093-1,https://link.springer.com/content/pdf/10.1007%2Fs10336-006-0093-1.pdf
Pervasive Systems in Health Care,"Achilles Kameas,    Ioannis Calemis",2010,https://link.springer.com/chapter/10.1007/978-0-387-93808-0_12,No PDF available
Mesh Design: Lower Layer Issues,"Parth H. Pathak,    Rudra Dutta",2013,https://link.springer.com/chapter/10.1007/978-1-4614-4627-9_3,No PDF available
"DMAP-FR: Dynamic Mobility Anchor Points for Mobility, Service and Failure Recovery Management in Mobile IPv6 Systems","Weiping He,    Ing-Ray Chen,    Ding-Chau Wang",2012,https://link.springer.com/article/10.1007/s11277-010-0065-x,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-0065-x.pdf
Toward a higher yield: a wireless sensor network-based temperature monitoring and fan-circulating system for precision cultivation in plant factories,"Joe-Air Jiang,    Min-Sheng Liao,    Tzu-Shiang Lin,    Chen-Kang Huang…",2018,https://link.springer.com/article/10.1007/s11119-018-9565-6,https://link.springer.com/content/pdf/10.1007%2Fs11119-018-9565-6.pdf
Freeze TCPv2: An Enhancement of Freeze TCP for Efficient Handoff in Heterogeneous Networks,"Minu Park,    Jaehyung Lee,    Jahwan Koo…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02559-4_49,No PDF available
A Caching Model for Real-Time Databases in Mobile Ad-Hoc Networks,"Yanhong Li,    Le Gruenwald",2005,https://link.springer.com/chapter/10.1007/11546924_19,https://link.springer.com/content/pdf/10.1007%2F11546924_19.pdf
Design and Performance Analysis of a Message Scheduling Scheme for WLAN-Based Cluster Computing,"Junghoon Lee,    Mikyung Kang,    Euiyoung Kang…",2006,https://link.springer.com/chapter/10.1007/11751632_61,No PDF available
Multimedia service utilizing hierarchical fog computing for vehicular networks,"Jeevan Kharel,    Soo Young Shin",2018,https://link.springer.com/article/10.1007/s11042-018-6530-3,https://link.springer.com/content/pdf/10.1007%2Fs11042-018-6530-3.pdf
Publish/Subscribe Systems on Node and Link Error Prone Mobile Environments,"Sangyoon Oh,    Sangmi Lee Pallickara,    Sunghoon Ko…",2005,https://link.springer.com/chapter/10.1007/11428848_75,https://link.springer.com/content/pdf/10.1007%2F11428848_75.pdf
Adaptive caching and refreshing in mobile databases,"Antonio Si,    Hong Va Leong",1997,https://link.springer.com/article/10.1007/BF01299650,https://link.springer.com/content/pdf/10.1007%2FBF01299650.pdf
"
         A lightweight framework for mobile web services
        ","Yeon-Seok Kim,    Kyong-Ho Lee",2009,https://link.springer.com/article/10.1007/s00450-009-0091-7,https://link.springer.com/content/pdf/10.1007%2Fs00450-009-0091-7.pdf
Distributed Event Localization and Tracking with Wireless Sensors,"Markus Wälchli,    Piotr Skoczylas,    Michael Meer…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72697-5_21,No PDF available
Seamless Handover for Multi-user Sessions with QoS and Connectivity Support,"Eduardo Cerqueira,    Luis Veloso,    Paulo Mendes…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72697-5_7,No PDF available
Wireless Sensors (Languages/Programming/Developments Tools/Examples),"Jérémie Albert,    Lionel Barrère…",2014,https://link.springer.com/chapter/10.1007/978-1-4614-7915-4_24,No PDF available
Genesis and Advanced Traveler Information Systems,"Shashi Shekhar,    Duen-Ren Liu",1996,https://link.springer.com/chapter/10.1007/978-0-585-29603-6_26,No PDF available
Secure In-Vehicle Communication,"Marko Wolf,    André Weimerskirch,    Christof Paar",2006,https://link.springer.com/chapter/10.1007/3-540-28428-1_6,No PDF available
ICBM-Based Smart Farm Environment Management System,"Meonghun Lee,    Haengkon Kim,    Hyun Yoe",2019,https://link.springer.com/chapter/10.1007/978-3-319-98367-7_4,No PDF available
Protocols for Updating Highly Accurate Location Information,"Alexander Leonhardi,    Kurt Rothermel",2002,https://link.springer.com/chapter/10.1007/0-306-47573-1_5,No PDF available
Hand-around on Seamless Services and Mobility in Home Networking,"Pei-Yuan Qiu,    Min-Shu Hung,    Jen-yi Pan,    Kuo-Pao Fan,    Jui-Wen Chen",2008,https://link.springer.com/chapter/10.1007/978-0-387-77216-5_21,https://link.springer.com/content/pdf/10.1007%2F978-0-387-77216-5_21.pdf
Cross-layer based congestion detection and routing protocol using fuzzy logic for MANET,"M. Anuradha,    G. S. Anandha Mala",2017,https://link.springer.com/article/10.1007/s11276-016-1211-5,https://link.springer.com/content/pdf/10.1007%2Fs11276-016-1211-5.pdf
An Agent Based Prototype for Optimizing Power Plant Operation,"Christina Athanasopoulou,    Vasilis Chatziathanasiou",2010,https://link.springer.com/chapter/10.2991/978-94-91216-31-2_9,No PDF available
Incentive Mechanisms for Cooperation in Peer-to-Peer Networks,"Daniel A. G. Manzato,    Nelson L. S. da Fonseca",2010,https://link.springer.com/chapter/10.1007/978-0-387-09751-0_22,No PDF available
Demographic and Geographic Overview of India,Chris Devonshire-Ellis,2012,https://link.springer.com/chapter/10.1007/978-3-642-27618-7_6,No PDF available
The On The Move Project: Description of Mobile Middleware and Experimental Results,"T. Wierlemann,    T. Kassing,    Julie Harmer",2002,https://link.springer.com/chapter/10.1007/0-306-47041-1_2,No PDF available
Cooperative load-balancing strategy based on N-hops routing algorithm of ad hoc network in heterogeneous overlapping networks,"Xuebing Pei,    Guangxi Zhu,    Qingping Wang…",2008,https://link.springer.com/article/10.1007/s12243-008-0062-1,https://link.springer.com/content/pdf/10.1007%2Fs12243-008-0062-1.pdf
Mobile Distributed Real-time Database Systems,"Kam-Yiu Lam,    Tei-Wei Kuo",2002,https://link.springer.com/chapter/10.1007/0-306-46988-X_18,No PDF available
Assigning Hierarchy to Collaborative Mobile Charging in Sensor Networks,"Adelina Madhja,    Sotiris Nikoletseas…",2016,https://link.springer.com/chapter/10.1007/978-3-319-46810-5_20,https://link.springer.com/content/pdf/10.1007%2F978-3-319-46810-5_20.pdf
"Mobile Query Processing-Taxonomy, Issues and Challenges","Diya Thomas,    Sabu M. Thampi",2011,https://link.springer.com/chapter/10.1007/978-3-642-22709-7_7,No PDF available
Channel Assignment and Multiple Access in Trunking Radio Systems [1],"Peter Stavroulakis,    Kostas Ioannou…",2007,https://link.springer.com/chapter/10.1007/3-540-71192-9_4,No PDF available
Publish/Subscribe in a Mobile Environment,"Yongqiang Huang,    Hector Garcia-Molina",2004,https://link.springer.com/article/10.1023/B%3AWINE.0000044025.64654.65,https://link.springer.com/content/pdf/10.1023%2FB%3AWINE.0000044025.64654.65.pdf
Cross-Layer Optimization,No author available,2006,https://link.springer.com/chapter/10.1007/978-1-4020-5066-4_4,No PDF available
Data Sampling Control and Compression in Sensor Networks,"Jinbao Li,    Jianzhong Li",2005,https://link.springer.com/chapter/10.1007/11599463_5,https://link.springer.com/content/pdf/10.1007%2F11599463_5.pdf
Ad Hoc Networks: Optimization Problems and Solution Methods,"Carlos A. S. Oliveira,    Panos M. Pardalos",2006,https://link.springer.com/chapter/10.1007/0-387-29026-5_6,No PDF available
Adaptive Backbone Based Cooperative Caching in Mobile Ad hoc Networks,"Preetha Theresa Joy,    K. Poulose Jacob",2014,https://link.springer.com/article/10.1007/s10776-014-0252-x,https://link.springer.com/content/pdf/10.1007%2Fs10776-014-0252-x.pdf
An approach for an adaptive visualization in a mobile environment,"Luc Neumann,    Alberto B. Raposo",1997,https://link.springer.com/chapter/10.1007/BFb0000359,No PDF available
Multi-Robot Exploration in Wireless Environments,"Anshika Pal,    Ritu Tiwari,    Anupam Shukla",2012,https://link.springer.com/article/10.1007/s12559-012-9142-7,https://link.springer.com/content/pdf/10.1007%2Fs12559-012-9142-7.pdf
Timestamps to Detect R-W Conflicts in Mobile Computing,Sanjay Kumar Madria,1999,https://link.springer.com/chapter/10.1007/978-3-540-49121-7_21,No PDF available
Efficient Distributed Skyline Queries for Mobile Applications,"Ying-Yuan Xiao,    Yue-Guo Chen",2010,https://link.springer.com/article/10.1007/s11390-010-9342-0,https://link.springer.com/content/pdf/10.1007%2Fs11390-010-9342-0.pdf
A Logical Architecture for Active Network Management,"Salvatore Gaglio,    Luca Gatani,    Giuseppe Lo Re…",2006,https://link.springer.com/article/10.1007/s10922-005-9012-7,https://link.springer.com/content/pdf/10.1007%2Fs10922-005-9012-7.pdf
Many Aspects of Reliabilities in a Distributed Mobile Messaging Middleware over JMS,Eiko Yoneki,2003,https://link.springer.com/chapter/10.1007/978-3-540-39962-9_91,No PDF available
Survey on Simulation for Mobile Ad-Hoc Communication for Disaster Scenarios,"Erika Rosas,    Nicolás Hidalgo…",2016,https://link.springer.com/article/10.1007/s11390-016-1630-x,https://link.springer.com/content/pdf/10.1007%2Fs11390-016-1630-x.pdf
An Overview of Energy Consumption in IEEE 802.11 Access Networks,"Vitor Bernardo,    Marilia Curado,    Torsten Braun",2014,https://link.springer.com/chapter/10.1007/978-3-319-10834-6_9,No PDF available
Mobility Management and Communication Support for Nomadic Applications,"Marcello Cinque,    Domenico Cotroneo…",2005,https://link.springer.com/chapter/10.1007/11575771_55,https://link.springer.com/content/pdf/10.1007%2F11575771_55.pdf
Security Association Management between Mobile Nodes Based on IKEv2,"Xing Hong-zhi,    Luo Chang-yuan,    Huo Shi-wei",2011,https://link.springer.com/chapter/10.1007/978-3-642-19706-2_38,No PDF available
Next Generation Networks Architecture and Layered End-to-End QoS Control,"Weijia Jia,    Bo Han,    Ji Shen,    Haohuan Fu",2005,https://link.springer.com/chapter/10.1007/11576235_105,https://link.springer.com/content/pdf/10.1007%2F11576235_105.pdf
CellTrust: a reputation model for C2C commerce,"Gianluca Lax,    Giuseppe M. L. Sarné",2008,https://link.springer.com/article/10.1007/s10660-008-9019-8,https://link.springer.com/content/pdf/10.1007%2Fs10660-008-9019-8.pdf
Integrating Media Management Towards Ambient Intelligence,"Willem Fontijn,    Jan Nesvadba…",2006,https://link.springer.com/chapter/10.1007/11670834_9,No PDF available
Future Communication Networks using Software Agents,"Alex L. G. Hayzelden,    John Bigham…",1999,https://link.springer.com/chapter/10.1007/978-3-642-58418-3_1,No PDF available
Software Architecture for Mobile Computing,"Amy L. Murphy,    Gian Pietro Picco…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39800-4_9,No PDF available
A Packet Error Recovery Scheme for Vertical Handovers Mobility Management Protocols,"Pierre-Ugo Tournoux,    Emmanuel Lochin…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29154-8_21,No PDF available
Research on the ZigBee Network Protocol Intelligent Meter Reading System,"Qi Xia,    Chong Shen,    Baodan Chen",2012,https://link.springer.com/chapter/10.1007/978-3-642-29157-9_2,No PDF available
AeDEn: An adaptive framework for dynamic distribution over mobile environments,"Frédéric Le Mouël,    Françoise André,    Maria-Teresa Segarra",2002,https://link.springer.com/article/10.1007/BF02999456,https://link.springer.com/content/pdf/10.1007%2FBF02999456.pdf
A Reference Architecture for Sensor Networks Integration and Management,"Valentina Casola,    Andrea Gaglione,    Antonino Mazzeo",2009,https://link.springer.com/chapter/10.1007/978-3-642-02903-5_16,No PDF available
A Peer to Peer Architecture for Optimized Energy Efficient Routing in Visual Sensor Networks,"Jesline,    K. A. Mohamed Junaid,    K. L. Shunmuganathan",2017,https://link.springer.com/article/10.1007/s11277-016-3444-0,https://link.springer.com/content/pdf/10.1007%2Fs11277-016-3444-0.pdf
A Programming Framework for Implementing Fault-Tolerant Mechanism in IoT Applications,"Yung-Li Hu,    Yuo-Yu Cho,    Wei-Bing Su…",2015,https://link.springer.com/chapter/10.1007/978-3-319-27137-8_56,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27137-8_56.pdf
Plenary Sessions,No author available,2011,https://link.springer.com/article/10.1007/s11695-011-0435-9,https://link.springer.com/content/pdf/10.1007%2Fs11695-011-0435-9.pdf
Context-Aware Group Communication in Mobile Ad-Hoc Networks,"Dario Bottazzi,    Antonio Corradi…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24643-5_4,No PDF available
L2imbo: A distributed systems platform for mobile computing,"Nigel Davies,    Adrian Friday,    Stephen P. Wade…",1998,https://link.springer.com/article/10.1023/A%3A1019116530113,https://link.springer.com/content/pdf/10.1023%2FA%3A1019116530113.pdf
Dynamic replication and synchronization of web services for high availability in mobile ad-hoc networks,"Schahram Dustdar,    Lukasz Juszczyk",2007,https://link.springer.com/article/10.1007/s11761-007-0006-z,https://link.springer.com/content/pdf/10.1007%2Fs11761-007-0006-z.pdf
Enhancing Connectivity Based on the Thresholds in Mobile Ad-Hoc Networks,"Wongil Park,    Sangjoon Park,    Yoonchul Jang…",2005,https://link.springer.com/chapter/10.1007/11557654_41,https://link.springer.com/content/pdf/10.1007%2F11557654_41.pdf
Mobile Sensor Network Data Management,"Demetrios Zeinalipour-Yazti,    Panos K. Chrysanthis",2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_221,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_221.pdf
Modeling of Intermittent Connectivity in Opportunistic Networks: The Case of Vehicular Ad hoc Networks,"Anna Maria Vegni,    Claudia Campolo,    Antonella Molinaro…",2013,https://link.springer.com/chapter/10.1007/978-1-4614-3514-3_7,No PDF available
Overlay construction for mobile peer-to-peer video broadcasting,"Bo Zhang,    S.-H. Gary Chan",2016,https://link.springer.com/article/10.1007/s12083-015-0388-1,https://link.springer.com/content/pdf/10.1007%2Fs12083-015-0388-1.pdf
A mobile transaction model that captures both the data and movement behavior,"Margaret H. Dunham,    Abdelsalam Helal…",1997,https://link.springer.com/article/10.1023/A%3A1013672431080,https://link.springer.com/content/pdf/10.1023%2FA%3A1013672431080.pdf
Intersection-Based Routing Protocol for VANETs,"Li-Der Chou,    Jyun-Yan Yang,    Ying-Cheng Hsieh…",2011,https://link.springer.com/article/10.1007/s11277-011-0257-z,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0257-z.pdf
Energy-Balanced Data Propagation inWireless Sensor Networks,"Pierre Leone,    Sotiris Nikoletseas…",2011,https://link.springer.com/chapter/10.1007/978-3-642-14849-1_16,No PDF available
Health Monitoring Using Wearable Technologies and Cognitive Radio for IoT,"Raluca Maria Aileni,    George Suciu…",2019,https://link.springer.com/chapter/10.1007/978-3-319-91002-4_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91002-4_6.pdf
A replication schema to support weak connectivity in mobile information systems,Evaggelia Pitoura,1996,https://link.springer.com/chapter/10.1007/BFb0034706,https://link.springer.com/content/pdf/10.1007%2FBFb0034706.pdf
MAMI: Mobile Agent Based System for Mobile Internet,"M. Aminul Haq,    M. Matsumoto",2004,https://link.springer.com/chapter/10.1007/978-3-540-27824-5_34,No PDF available
Exchanging Peers to Establish P2P Networks,"Mursalin Akon,    Mohammad Towhidul Islam…",2010,https://link.springer.com/chapter/10.1007/978-0-387-09751-0_6,No PDF available
Robust link-oriented Routing Protocol (ROR) for Vehicular Ad Hoc Networks,"Sun-il Kim,    Hyun Kook. Kahng,    Sweungwon Cheung",2015,https://link.springer.com/chapter/10.1007/978-3-662-45402-2_82,https://link.springer.com/content/pdf/10.1007%2F978-3-662-45402-2_82.pdf
A Multi-Scale Statistical Control Process for Mobility and Interference Identification in IEEE 802.11,"Ricardo Rabelo Oliveira,    Antônio Alfredo Loureiro…",2008,https://link.springer.com/article/10.1007/s11036-008-0125-6,https://link.springer.com/content/pdf/10.1007%2Fs11036-008-0125-6.pdf
A statistics-based sensor selection scheme for continuous probabilistic queries in sensor networks,"Song Han,    Edward Chan,    Reynold Cheng,    Kam-Yiu Lam",2007,https://link.springer.com/article/10.1007/s11241-006-9000-3,https://link.springer.com/content/pdf/10.1007%2Fs11241-006-9000-3.pdf
Pervasive Networking,"Debashis Saha,    Amitava Mukherjee…",2003,https://link.springer.com/chapter/10.1007/978-1-4615-1143-4_2,No PDF available
"Enabling ad-hoc collaboration between mobile users in the 
      
\(\mathcal{MESSENGER}\)
 
      project","Zakaria Maamar,    Qusay H. Mahmoud,    Abdelouahid Derhab",2007,https://link.springer.com/article/10.1007/s10586-007-0009-8,https://link.springer.com/content/pdf/10.1007%2Fs10586-007-0009-8.pdf
The Implications of Pervasive Computing on Network Design,R Briscoe,2004,https://link.springer.com/article/10.1023/B%3ABTTJ.0000047131.43151.f3,No PDF available
The Implications of Pervasive Computing on Network Design,R Briscoe,2006,https://link.springer.com/chapter/10.1007/978-1-84628-429-8_18,No PDF available
Near-zero triangular location through time-slotted mobility prediction,"Mathias Boc,    Marcelo Dias de Amorim,    Anne Fladenmuller",2011,https://link.springer.com/article/10.1007/s11276-010-0291-x,https://link.springer.com/content/pdf/10.1007%2Fs11276-010-0291-x.pdf
Hybrid MANET–DTN and a New Algorithm for Relay Nodes Selection,"Jan Papaj,    Lubomir Dobos,    Anton Cizmar",2017,https://link.springer.com/article/10.1007/s11277-016-3733-7,https://link.springer.com/content/pdf/10.1007%2Fs11277-016-3733-7.pdf
Software Agents for Ubiquitous Computing,"Sasu Tarkoma,    Mikko Laukkanen…",2005,https://link.springer.com/chapter/10.1007/978-3-540-44516-6_2,https://link.springer.com/content/pdf/10.1007%2F978-3-540-44516-6_2.pdf
A cross-layer atomic commit protocol implementation for transaction processing in mobile ad-hoc networks,"Sebastian Obermeier,    Stefan Böttcher,    Dominik Kleine",2009,https://link.springer.com/article/10.1007/s10619-009-7051-x,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7051-x.pdf
An underwater wireless group-based sensor network for marine fish farms sustainability monitoring,"Jaime Lloret,    Miguel Garcia,    Sandra Sendra,    Ginés Lloret",2015,https://link.springer.com/article/10.1007/s11235-014-9922-3,https://link.springer.com/content/pdf/10.1007%2Fs11235-014-9922-3.pdf
Vehicular Security Mechanisms,Marko Wolf,2009,https://link.springer.com/chapter/10.1007/978-3-8348-9581-3_8,No PDF available
RAA: a ring-based address autoconfiguration protocol in mobile ad hoc networks,"Yuh-Shyan Chen,    Tsung-Hung Lin,    Shih-Min Lin",2007,https://link.springer.com/article/10.1007/s11277-007-9249-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-007-9249-4.pdf
Information-Centric Networking in Mobile and Opportunistic Networks,"Carlos Anastasiades,    Torsten Braun…",2014,https://link.springer.com/chapter/10.1007/978-3-319-10834-6_2,No PDF available
Computer and Network Forensics,Joseph Migga Kizza,2013,https://link.springer.com/chapter/10.1007/978-1-4471-4543-1_14,No PDF available
An Area-Based Overlay Architecture for Scalable Integration of Sensor Networks,"Lampros Pappas,    Spyros Lalis",2010,https://link.springer.com/chapter/10.1007/978-3-642-11723-7_57,No PDF available
Mobile Multicast,"Elias C. Efstathiou,    George C. Polyzos",2003,https://link.springer.com/chapter/10.1007/978-1-4615-0225-8_9,No PDF available
Data on air — What's in it for the database theorist,Tomasz Imielinski,1995,https://link.springer.com/chapter/10.1007/3-540-58907-4_1,https://link.springer.com/content/pdf/10.1007%2F3-540-58907-4_1.pdf
An agent based application for personalized vehicular traffic management,"Alexander Schill,    Albert Held,    Wito Böhmak,    Thomas Springer…",1998,https://link.springer.com/chapter/10.1007/BFb0057651,No PDF available
Dynamic Data Replication Using Aperiodic Updates in Mobile Adhoc Networks,"Takahiro Hara,    Sanjay Kumar Madria",2004,https://link.springer.com/chapter/10.1007/978-3-540-24571-1_76,No PDF available
Data Link Control Layer Protocol Examples,No author available,2002,https://link.springer.com/chapter/10.1007/0-306-47793-9_6,No PDF available
Framework for Enhancing Mobile Availability of RESTful Services,"Shang-Pin Ma,    Wen-Tin Lee,    Ping-Chang Chen,    Chi-Chia Li",2016,https://link.springer.com/article/10.1007/s11036-015-0655-7,https://link.springer.com/content/pdf/10.1007%2Fs11036-015-0655-7.pdf
Vehicular Networks and Applications,"Aline Senart,    Mélanie Bouroche,    Vinny Cahill…",2009,https://link.springer.com/chapter/10.1007/978-3-540-89707-1_17,No PDF available
Mobile Agents in Mobile Data Access Systems,"Yu Jiao,    Ali R. Hurson",2002,https://link.springer.com/chapter/10.1007/3-540-36124-3_9,No PDF available
"5th Spring Conference on Clinical Pharmacy Integrating Research, Education & Clinical Practice",No author available,2005,https://link.springer.com/article/10.1007/s11096-005-1268-1,https://link.springer.com/content/pdf/10.1007%2Fs11096-005-1268-1.pdf
A link contact duration-based routing protocol in delay-tolerant networks,"Kyoung-Hak Jung,    Wan-Seon Lim,    Jae-Pil Jeong,    Young-Joo Suh",2013,https://link.springer.com/article/10.1007/s11276-012-0534-0,https://link.springer.com/content/pdf/10.1007%2Fs11276-012-0534-0.pdf
The MIH (Media Independent Handover) Contribution to Mobility Management in a Heterogeneous Railway Communication Context: A IEEE802.11/802.16 Case Study,"Marina Aguado,    Jasone Astorga,    Jon Matias…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19786-4_7,No PDF available
Active Service for Mobile Middleware,"Siu-Nam Chuang,    Alvin T. S. Chan",2005,https://link.springer.com/article/10.1007/s11280-004-4871-5,https://link.springer.com/content/pdf/10.1007%2Fs11280-004-4871-5.pdf
Architecting Dynamic Reconfiguration in Dependable Systems,"Antônio Tadeu A. Gomes,    Thais V. Batista…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74035-3_11,No PDF available
Management Study of Layered Architecture to Incorporate Mobile Devices and Grid Computing,"Venkata Durga Kiran.Kasula,    S.Srinivasa Rao…",2008,https://link.springer.com/chapter/10.1007/978-1-4020-8737-0_22,No PDF available
Mobility,No author available,2006,https://link.springer.com/chapter/10.1007/978-1-4020-5066-4_7,No PDF available
Developments and Constraints in 802.11-Based Roadside-to-Vehicle Communications,"Syed Faraz Hasan,    Nazmul H. Siddique,    Shyam Chakraborty",2013,https://link.springer.com/article/10.1007/s11277-012-0633-3,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0633-3.pdf
"Controlled mobility in mobile sensor networks: advantages, issues and challenges","Enrico Natalizio,    Valeria Loscrí",2013,https://link.springer.com/article/10.1007/s11235-011-9561-x,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9561-x.pdf
Design of a Cache Management Scheme for Gateways on the Vehicular Telematics Network,"Junghoon Lee,    In-Hye Shin,    Gyung-Leen Park…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02454-2_65,No PDF available
An economic incentive model for encouraging peer collaboration in mobile-P2P networks with support for constraint queries,"Anirban Mondal,    Sanjay Kumar Madria…",2009,https://link.springer.com/article/10.1007/s12083-009-0035-9,https://link.springer.com/content/pdf/10.1007%2Fs12083-009-0035-9.pdf
Broadcast Based Cache Invalidation and Prefetching in Mobile Environment,"Narottam Chand,    Ramesh Joshi,    Manoj Misra",2005,https://link.springer.com/chapter/10.1007/978-3-540-30474-6_44,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30474-6_44.pdf
Mobile and Wireless Access in Video Surveillance System,Aleksandra Karimaa,2011,https://link.springer.com/chapter/10.1007/978-3-642-22027-2_12,No PDF available
A Clustering-Based Data Replication Algorithm in Mobile Ad Hoc Networks for Improving Data Availability,"Jing Zheng,    Jinshu Su,    Xicheng Lu",2005,https://link.springer.com/chapter/10.1007/978-3-540-30566-8_49,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30566-8_49.pdf
"Data security in mobile cloud computing paradigm: a survey, taxonomy and open research issues","Tarunpreet Bhatia,    A. K. Verma",2017,https://link.springer.com/article/10.1007/s11227-016-1945-y,https://link.springer.com/content/pdf/10.1007%2Fs11227-016-1945-y.pdf
Exploiting Regular Hot-Spots for Drive-thru Internet,"Jörg Ott,    Dirk Kutscher",2005,https://link.springer.com/chapter/10.1007/3-540-27301-8_18,https://link.springer.com/content/pdf/10.1007%2F3-540-27301-8_18.pdf
Security Architecture for Satellite Services over Cryptographically Heterogeneous Networks,"Yingli Sheng,    Haitham Cruickshank,    Martin Moseley…",2013,https://link.springer.com/chapter/10.1007/978-3-319-02762-3_9,No PDF available
Collaborative Clustering for Cooperative Caching in Mobile Ad Hoc Networks,"S. Lilly Sheeba,    P. Yogesh",2017,https://link.springer.com/article/10.1007/s11277-016-3815-6,https://link.springer.com/content/pdf/10.1007%2Fs11277-016-3815-6.pdf
Computer and Network Forensics,Joseph Migga Kizza,2015,https://link.springer.com/chapter/10.1007/978-1-4471-6654-2_14,https://link.springer.com/content/pdf/10.1007%2F978-1-4471-6654-2_14.pdf
Mesh Design: Network Issues,"Parth H. Pathak,    Rudra Dutta",2013,https://link.springer.com/chapter/10.1007/978-1-4614-4627-9_4,No PDF available
Fault Tolerance Based on Neural Networks for the Intelligent Distributed Framework,"Michael Angelo G. Salvo,    Jaewan Lee,    Jung-sik Lee",2009,https://link.springer.com/chapter/10.1007/978-3-642-03156-4_9,No PDF available
Cross-layer Optimisations for Autonomic Networks,"Mohammad Abdur Razzaque,    Simon Dobson…",2008,https://link.springer.com/chapter/10.1007/978-3-7643-8569-9_7,No PDF available
Mobile Open Systems Technology for the Utilities Industries,"Nigel Davies,    Gordon Blair,    Adrian Friday…",1996,https://link.springer.com/chapter/10.1007/978-1-4471-1496-3_11,No PDF available
Design for Low Power Systems,Abderazek Ben Abdallah,2010,https://link.springer.com/chapter/10.2991/978-94-91216-33-6_2,No PDF available
A Study on Optimal Fast Handover Scheme in Fast Handover for Mobile IPv6 (FMIPv6) Networks,"Byungjoo Park,    Youn-Hee Han,    Haniph Latchman",2007,https://link.springer.com/chapter/10.1007/978-3-540-71789-8_13,No PDF available
